"Category","EDI Consum EActiva Edifici"
1569990600000,0.9
1569991500000,1
1569992400000,1.1
1569993300000,0.9
1569994200000,1.5
1569995100000,2.9
1569996000000,1.8
1569996900000,2.3
1569997800000,3.8
1569998700000,5.8
1569999600000,6.3
1570000500000,6
1570001400000,5.8
1570002300000,6
1570003200000,5.9
1570004100000,7.8
1570005000000,7.3
1570005900000,5.7
1570006800000,4.9
1570007700000,4.4
1570008600000,5
1570009500000,5.6
1570010400000,5.3
1570011300000,5.6
1570012200000,6.1
1570013100000,5.5
1570014000000,6.2
1570014900000,6.5
1570015800000,6.4
1570016700000,6.4
1570017600000,6.4
1570018500000,5.4
1570019400000,5.4
1570020300000,5.4
1570021200000,6.1
1570022100000,6.8
1570023000000,6.7
1570023900000,5.1
1570024800000,6.7
1570025700000,4.6
1570026600000,3.7
1570027500000,3.5
1570028400000,3.3
1570029300000,2.9
1570030200000,2.6
1570031100000,2
1570032000000,1.9
1570032900000,1.7
1570033800000,1.6
1570034700000,1.4
1570035600000,1.3
1570036500000,1.4
1570037400000,2.3
1570038300000,2.9
1570039200000,3.1
1570040100000,3.2
1570041000000,3.3
1570041900000,3.1
1570042800000,2.9
1570043700000,2.7
1570044600000,2.8
1570045500000,2.7
1570046400000,2.6
1570047300000,2.2
1570048200000,1.3
1570049100000,1.3
1570050000000,1
1570050900000,0.9
1570051800000,0.8
1570052700000,0.9
1570053600000,1
1570054500000,1
1570055400000,0.8
1570056300000,0.9
1570057200000,0.8
1570058100000,1
1570059000000,0.9
1570059900000,0.9
1570060800000,1
1570061700000,0.9
1570062600000,1
1570063500000,0.9
1570064400000,0.9
1570065300000,0.8
1570066200000,0.9
1570067100000,1
1570068000000,0.9
1570068900000,0.9
1570069800000,0.9
1570070700000,0.8
1570071600000,1
1570072500000,0.9
1570073400000,0.9
1570074300000,0.8
1570075200000,0.9
1570076100000,0.9
1570077000000,0.9
1570077900000,0.9
1570078800000,0.9
1570079700000,0.9
1570080600000,1.3
1570081500000,3.1
1570082400000,2
1570083300000,2.4
1570084200000,3.3
1570085100000,5.2
1570086000000,6.2
1570086900000,6.2
1570087800000,6.3
1570088700000,6.1
1570089600000,5.8
1570090500000,7.2
1570091400000,7.7
1570092300000,7.2
1570093200000,6.9
1570094100000,6.3
1570095000000,5.4
1570095900000,5.9
1570096800000,5.7
1570097700000,6.2
1570098600000,5.7
1570099500000,5.1
1570100400000,5.6
1570101300000,6.3
1570102200000,6.1
1570103100000,6
1570104000000,5.6
1570104900000,4.6
1570105800000,5.1
1570106700000,5.1
1570107600000,5.4
1570108500000,6.8
1570109400000,5.2
1570110300000,4.9
1570111200000,6
1570112100000,4.7
1570113000000,4.1
1570113900000,3.5
1570114800000,3.6
1570115700000,3.6
1570116600000,3.6
1570117500000,3.1
1570118400000,2.4
1570119300000,2.5
1570120200000,2
1570121100000,1.9
1570122000000,2.1
1570122900000,2
1570123800000,2.4
1570124700000,3
1570125600000,2.9
1570126500000,2.8
1570127400000,2.9
1570128300000,3.1
1570129200000,2.6
1570130100000,2.1
1570131000000,2.1
1570131900000,2.1
1570132800000,2
1570133700000,1.7
1570134600000,1.2
1570135500000,1.2
1570136400000,1
1570137300000,0.9
1570138200000,0.9
1570139100000,0.9
1570140000000,0.9
1570140900000,0.9
1570141800000,1
1570142700000,0.9
1570143600000,0.9
1570144500000,0.8
1570145400000,0.9
1570146300000,1
1570147200000,0.9
1570148100000,0.9
1570149000000,0.8
1570149900000,1
1570150800000,0.9
1570151700000,0.9
1570152600000,0.9
1570153500000,0.9
1570154400000,0.9
1570155300000,0.9
1570156200000,0.9
1570157100000,0.9
1570158000000,0.9
1570158900000,0.9
1570159800000,0.9
1570160700000,0.9
1570161600000,0.9
1570162500000,0.9
1570163400000,0.8
1570164300000,0.9
1570165200000,0.9
1570166100000,1
1570167000000,0.8
1570167900000,2.2
1570168800000,2.6
1570169700000,2.4
1570170600000,3.7
1570171500000,5.4
1570172400000,6.3
1570173300000,6.4
1570174200000,5.9
1570175100000,5.9
1570176000000,6.2
1570176900000,7.1
1570177800000,7.9
1570178700000,6.7
1570179600000,5.4
1570180500000,5.3
1570181400000,5.5
1570182300000,6.1
1570183200000,5.8
1570184100000,6.9
1570185000000,5.7
1570185900000,4.5
1570186800000,5.7
1570187700000,5.5
1570188600000,5.2
1570189500000,5.2
1570190400000,4.5
1570191300000,4.3
1570192200000,4.6
1570193100000,5
1570194000000,5.5
1570194900000,6.1
1570195800000,5.7
1570196700000,5
1570197600000,4.7
1570198500000,3.4
1570199400000,3.3
1570200300000,3
1570201200000,2.9
1570202100000,2.5
1570203000000,2.6
1570203900000,1.9
1570204800000,1.5
1570205700000,1.7
1570206600000,1.8
1570207500000,2.1
1570208400000,2.6
1570209300000,2.5
1570210200000,2.4
1570211100000,3.1
1570212000000,3.1
1570212900000,3.1
1570213800000,3
1570214700000,2.9
1570215600000,3.1
1570216500000,2.7
1570217400000,2.6
1570218300000,2.7
1570219200000,2.2
1570220100000,1.9
1570221000000,1.5
1570221900000,1.4
1570222800000,0.8
1570223700000,0.9
1570224600000,1
1570225500000,0.8
1570226400000,0.9
1570227300000,0.9
1570228200000,0.8
1570229100000,1
1570230000000,0.8
1570230900000,0.9
1570231800000,0.8
1570232700000,0.9
1570233600000,0.9
1570234500000,1
1570235400000,0.9
1570236300000,0.8
1570237200000,0.8
1570238100000,0.9
1570239000000,0.9
1570239900000,0.9
1570240800000,0.9
1570241700000,0.8
1570242600000,0.9
1570243500000,0.8
1570244400000,1
1570245300000,0.9
1570246200000,0.8
1570247100000,0.8
1570248000000,0.8
1570248900000,0.9
1570249800000,0.9
1570250700000,0.9
1570251600000,0.9
1570252500000,0.8
1570253400000,0.9
1570254300000,0.9
1570255200000,1
1570256100000,0.8
1570257000000,0.9
1570257900000,0.8
1570258800000,0.8
1570259700000,0.9
1570260600000,0.9
1570261500000,0.9
1570262400000,0.9
1570263300000,0.7
1570264200000,0.9
1570265100000,0.8
1570266000000,1
1570266900000,0.8
1570267800000,0.9
1570268700000,0.8
1570269600000,0.9
1570270500000,0.9
1570271400000,0.9
1570272300000,0.8
1570273200000,0.9
1570274100000,0.8
1570275000000,0.8
1570275900000,0.8
1570276800000,0.9
1570277700000,0.9
1570278600000,0.9
1570279500000,1
1570280400000,0.9
1570281300000,0.8
1570282200000,0.9
1570283100000,0.8
1570284000000,0.9
1570284900000,0.9
1570285800000,0.9
1570286700000,0.9
1570287600000,0.8
1570288500000,0.9
1570289400000,0.8
1570290300000,0.9
1570291200000,0.9
1570292100000,0.8
1570293000000,0.9
1570293900000,0.8
1570294800000,0.9
1570295700000,1
1570296600000,0.9
1570297500000,0.8
1570298400000,0.9
1570299300000,0.9
1570300200000,0.9
1570301100000,1
1570302000000,0.8
1570302900000,0.9
1570303800000,0.9
1570304700000,0.8
1570305600000,1
1570306500000,0.9
1570307400000,0.9
1570308300000,0.8
1570309200000,0.8
1570310100000,0.9
1570311000000,0.9
1570311900000,1
1570312800000,0.8
1570313700000,0.9
1570314600000,0.9
1570315500000,0.8
1570316400000,1
1570317300000,0.9
1570318200000,0.8
1570319100000,0.8
1570320000000,0.9
1570320900000,0.9
1570321800000,1
1570322700000,0.8
1570323600000,0.9
1570324500000,0.8
1570325400000,0.9
1570326300000,0.8
1570327200000,1
1570328100000,0.8
1570329000000,0.8
1570329900000,0.9
1570330800000,0.8
1570331700000,0.9
1570332600000,1
1570333500000,0.9
1570334400000,0.8
1570335300000,0.8
1570336200000,0.8
1570337100000,0.9
1570338000000,0.9
1570338900000,0.9
1570339800000,0.8
1570340700000,0.9
1570341600000,0.9
1570342500000,0.8
1570343400000,0.9
1570344300000,0.9
1570345200000,0.8
1570346100000,0.8
1570347000000,0.9
1570347900000,0.9
1570348800000,0.9
1570349700000,0.9
1570350600000,0.8
1570351500000,0.9
1570352400000,0.8
1570353300000,0.8
1570354200000,1
1570355100000,0.8
1570356000000,0.9
1570356900000,0.8
1570357800000,0.9
1570358700000,0.8
1570359600000,0.9
1570360500000,0.9
1570361400000,0.8
1570362300000,0.8
1570363200000,0.9
1570364100000,0.8
1570365000000,0.9
1570365900000,1
1570366800000,0.8
1570367700000,0.8
1570368600000,0.9
1570369500000,0.8
1570370400000,0.9
1570371300000,0.9
1570372200000,0.9
1570373100000,0.9
1570374000000,0.8
1570374900000,0.9
1570375800000,0.9
1570376700000,0.9
1570377600000,0.9
1570378500000,0.8
1570379400000,0.8
1570380300000,0.9
1570381200000,0.9
1570382100000,0.9
1570383000000,0.8
1570383900000,1
1570384800000,0.9
1570385700000,0.9
1570386600000,0.9
1570387500000,0.9
1570388400000,0.8
1570389300000,0.8
1570390200000,0.9
1570391100000,0.8
1570392000000,1
1570392900000,0.9
1570393800000,0.9
1570394700000,0.8
1570395600000,0.8
1570396500000,0.8
1570397400000,1
1570398300000,0.9
1570399200000,0.9
1570400100000,0.9
1570401000000,0.8
1570401900000,0.9
1570402800000,0.9
1570403700000,0.9
1570404600000,0.9
1570405500000,0.7
1570406400000,0.9
1570407300000,0.8
1570408200000,1
1570409100000,0.9
1570410000000,0.9
1570410900000,0.8
1570411800000,0.9
1570412700000,0.8
1570413600000,0.9
1570414500000,1
1570415400000,0.8
1570416300000,0.8
1570417200000,0.9
1570418100000,0.8
1570419000000,1
1570419900000,0.9
1570420800000,0.8
1570421700000,0.9
1570422600000,0.8
1570423500000,0.8
1570424400000,0.9
1570425300000,0.9
1570426200000,1.2
1570427100000,2.4
1570428000000,2.3
1570428900000,2.1
1570429800000,3.5
1570430700000,5.8
1570431600000,6.8
1570432500000,6.3
1570433400000,6.5
1570434300000,6.4
1570435200000,6.1
1570436100000,6.1
1570437000000,5.8
1570437900000,5.5
1570438800000,5.1
1570439700000,5.8
1570440600000,6.3
1570441500000,6.6
1570442400000,6.2
1570443300000,6.4
1570444200000,5.9
1570445100000,5.4
1570446000000,6.5
1570446900000,6.7
1570447800000,6.7
1570448700000,6.5
1570449600000,5.7
1570450500000,5.1
1570451400000,5
1570452300000,5.3
1570453200000,5.7
1570454100000,6.4
1570455000000,5.1
1570455900000,5.4
1570456800000,4.8
1570457700000,4.3
1570458600000,4
1570459500000,3.6
1570460400000,3.5
1570461300000,3.5
1570462200000,2.9
1570463100000,2.5
1570464000000,2.4
1570464900000,2.4
1570465800000,2
1570466700000,1.8
1570467600000,1.8
1570468500000,2
1570469400000,2.6
1570470300000,2.9
1570471200000,3.1
1570472100000,2.9
1570473000000,2.8
1570473900000,2.6
1570474800000,2.5
1570475700000,2.5
1570476600000,2.3
1570477500000,2.6
1570478400000,2.4
1570479300000,2.2
1570480200000,1.5
1570481100000,1.1
1570482000000,0.9
1570482900000,1
1570483800000,1
1570484700000,1
1570485600000,0.9
1570486500000,0.9
1570487400000,0.9
1570488300000,0.9
1570489200000,1
1570490100000,0.9
1570491000000,0.9
1570491900000,0.9
1570492800000,0.9
1570493700000,0.9
1570494600000,1
1570495500000,0.9
1570496400000,0.9
1570497300000,0.9
1570498200000,0.9
1570499100000,1
1570500000000,1
1570500900000,0.9
1570501800000,0.9
1570502700000,0.9
1570503600000,0.9
1570504500000,0.9
1570505400000,0.9
1570506300000,1
1570507200000,0.9
1570508100000,0.9
1570509000000,0.9
1570509900000,0.9
1570510800000,0.8
1570511700000,1.1
1570512600000,1.6
1570513500000,2.9
1570514400000,1.8
1570515300000,2.5
1570516200000,3.8
1570517100000,5.8
1570518000000,6.4
1570518900000,6.1
1570519800000,6.1
1570520700000,5.7
1570521600000,5.6
1570522500000,5.6
1570523400000,5.1
1570524300000,5.3
1570525200000,4.6
1570526100000,5.3
1570527000000,5.8
1570527900000,6.7
1570528800000,6.4
1570529700000,6.2
1570530600000,5.2
1570531500000,3.8
1570532400000,5.6
1570533300000,5.3
1570534200000,5.7
1570535100000,6
1570536000000,5.3
1570536900000,5
1570537800000,5.4
1570538700000,5.5
1570539600000,6.6
1570540500000,7
1570541400000,7.2
1570542300000,7
1570543200000,5.2
1570544100000,4.6
1570545000000,4
1570545900000,3.2
1570546800000,3.2
1570547700000,3.1
1570548600000,3.1
1570549500000,2.8
1570550400000,2.2
1570551300000,2.3
1570552200000,2.4
1570553100000,2.3
1570554000000,2.7
1570554900000,2.7
1570555800000,2.9
1570556700000,2.9
1570557600000,3
1570558500000,2.8
1570559400000,2.9
1570560300000,2.6
1570561200000,2.2
1570562100000,2.2
1570563000000,1.8
1570563900000,2
1570564800000,2.1
1570565700000,1.6
1570566600000,1.3
1570567500000,1.3
1570568400000,0.9
1570569300000,0.9
1570570200000,0.9
1570571100000,1
1570572000000,0.8
1570572900000,0.9
1570573800000,0.9
1570574700000,0.9
1570575600000,1
1570576500000,0.9
1570577400000,0.9
1570578300000,0.9
1570579200000,0.8
1570580100000,0.9
1570581000000,1
1570581900000,0.9
1570582800000,0.9
1570583700000,0.8
1570584600000,0.9
1570585500000,0.9
1570586400000,1
1570587300000,1
1570588200000,0.8
1570589100000,0.9
1570590000000,0.8
1570590900000,0.9
1570591800000,0.9
1570592700000,1
1570593600000,0.9
1570594500000,0.9
1570595400000,0.8
1570596300000,0.9
1570597200000,0.8
1570598100000,1
1570599000000,1.3
1570599900000,2.9
1570600800000,1.8
1570601700000,2.5
1570602600000,3.9
1570603500000,5.3
1570604400000,6.9
1570605300000,6.3
1570606200000,6.5
1570607100000,7.9
1570608000000,7.6
1570608900000,7.4
1570609800000,7.9
1570610700000,6.8
1570611600000,6.3
1570612500000,5.6
1570613400000,5.6
1570614300000,6.3
1570615200000,6.1
1570616100000,7.1
1570617000000,6.7
1570617900000,7
1570618800000,7.3
1570619700000,7.6
1570620600000,7.9
1570621500000,7.9
1570622400000,7.6
1570623300000,6.7
1570624200000,6.8
1570625100000,6.9
1570626000000,7.9
1570626900000,8.3
1570627800000,7.6
1570628700000,6.8
1570629600000,6.1
1570630500000,5.3
1570631400000,4.4
1570632300000,3.8
1570633200000,3.1
1570634100000,3.4
1570635000000,3.2
1570635900000,3.1
1570636800000,2.8
1570637700000,3.1
1570638600000,3.3
1570639500000,3.8
1570640400000,3.6
1570641300000,3.5
1570642200000,3.6
1570643100000,3.6
1570644000000,3.4
1570644900000,3.2
1570645800000,3.2
1570646700000,3
1570647600000,2.8
1570648500000,2.6
1570649400000,2.6
1570650300000,2.6
1570651200000,2.5
1570652100000,1.8
1570653000000,1.2
1570653900000,1.4
1570654800000,1
1570655700000,0.8
1570656600000,1
1570657500000,0.9
1570658400000,0.9
1570659300000,1
1570660200000,0.9
1570661100000,0.9
1570662000000,0.9
1570662900000,0.9
1570663800000,0.8
1570664700000,1
1570665600000,0.9
1570666500000,0.8
1570667400000,0.9
1570668300000,0.9
1570669200000,1
1570670100000,0.8
1570671000000,0.9
1570671900000,0.9
1570672800000,1
1570673700000,0.9
1570674600000,1
1570675500000,0.9
1570676400000,0.8
1570677300000,0.9
1570678200000,0.9
1570679100000,0.9
1570680000000,1
1570680900000,0.8
1570681800000,0.8
1570682700000,0.9
1570683600000,0.9
1570684500000,1
1570685400000,1.2
1570686300000,3
1570687200000,1.8
1570688100000,2.7
1570689000000,4.6
1570689900000,6.1
1570690800000,7.5
1570691700000,7.3
1570692600000,7
1570693500000,7.3
1570694400000,7.2
1570695300000,7
1570696200000,7.5
1570697100000,8.6
1570698000000,8.2
1570698900000,7.6
1570699800000,8.4
1570700700000,7.4
1570701600000,8.7
1570702500000,8.3
1570703400000,6.8
1570704300000,6.6
1570705200000,6.9
1570706100000,7.3
1570707000000,7.1
1570707900000,6.8
1570708800000,6.3
1570709700000,5.8
1570710600000,6
1570711500000,6.1
1570712400000,7.8
1570713300000,8.4
1570714200000,7.8
1570715100000,6.8
1570716000000,7.5
1570716900000,6.2
1570717800000,4.9
1570718700000,3.9
1570719600000,3.9
1570720500000,4
1570721400000,3.7
1570722300000,3.8
1570723200000,3.1
1570724100000,2.9
1570725000000,2.9
1570725900000,2.9
1570726800000,2.7
1570727700000,2.6
1570728600000,2.7
1570729500000,2.7
1570730400000,2.6
1570731300000,2.7
1570732200000,2.4
1570733100000,2.7
1570734000000,2.5
1570734900000,2.1
1570735800000,1.9
1570736700000,2
1570737600000,2
1570738500000,1.7
1570739400000,1.1
1570740300000,1.5
1570741200000,0.9
1570742100000,1
1570743000000,1
1570743900000,0.9
1570744800000,0.9
1570745700000,0.9
1570746600000,0.9
1570747500000,0.9
1570748400000,0.9
1570749300000,1
1570750200000,0.9
1570751100000,0.9
1570752000000,0.9
1570752900000,0.9
1570753800000,0.8
1570754700000,1
1570755600000,1
1570756500000,0.9
1570757400000,0.9
1570758300000,1
1570759200000,1
1570760100000,0.8
1570761000000,1
1570761900000,1
1570762800000,0.9
1570763700000,0.9
1570764600000,0.9
1570765500000,0.8
1570766400000,0.9
1570767300000,0.8
1570768200000,1
1570769100000,1
1570770000000,0.9
1570770900000,0.8
1570771800000,1.2
1570772700000,2.9
1570773600000,2
1570774500000,2.5
1570775400000,3.9
1570776300000,6.2
1570777200000,6.8
1570778100000,6.3
1570779000000,5.9
1570779900000,7.5
1570780800000,7.2
1570781700000,7.2
1570782600000,7.1
1570783500000,7.4
1570784400000,6.7
1570785300000,6.3
1570786200000,5.2
1570787100000,5.9
1570788000000,6.3
1570788900000,7
1570789800000,6.4
1570790700000,5.4
1570791600000,5.9
1570792500000,5.8
1570793400000,5.5
1570794300000,5.6
1570795200000,5.5
1570796100000,5.3
1570797000000,5.5
1570797900000,6.1
1570798800000,7.3
1570799700000,7.5
1570800600000,7.7
1570801500000,6.3
1570802400000,5.4
1570803300000,4.9
1570804200000,4.2
1570805100000,3.2
1570806000000,3
1570806900000,2.9
1570807800000,2.9
1570808700000,2.7
1570809600000,2.3
1570810500000,2.1
1570811400000,2.3
1570812300000,2.1
1570813200000,1.9
1570814100000,2.2
1570815000000,2.5
1570815900000,2.7
1570816800000,2.7
1570817700000,2.6
1570818600000,2.5
1570819500000,2.7
1570820400000,2.4
1570821300000,2
1570822200000,2
1570823100000,2.2
1570824000000,1.9
1570824900000,1.7
1570825800000,1.2
1570826700000,1.3
1570827600000,1
1570828500000,1.1
1570829400000,0.9
1570830300000,1
1570831200000,0.9
1570832100000,0.8
1570833000000,0.9
1570833900000,0.9
1570834800000,0.9
1570835700000,1
1570836600000,0.9
1570837500000,0.9
1570838400000,0.9
1570839300000,0.9
1570840200000,0.8
1570841100000,0.9
1570842000000,1
1570842900000,0.9
1570843800000,0.9
1570844700000,0.9
1570845600000,1
1570846500000,0.9
1570847400000,0.9
1570848300000,0.9
1570849200000,1
1570850100000,0.9
1570851000000,0.9
1570851900000,0.9
1570852800000,0.9
1570853700000,0.8
1570854600000,0.9
1570855500000,1
1570856400000,0.9
1570857300000,0.8
1570858200000,0.9
1570859100000,0.9
1570860000000,0.9
1570860900000,0.8
1570861800000,1
1570862700000,0.9
1570863600000,1.1
1570864500000,0.8
1570865400000,0.9
1570866300000,0.8
1570867200000,0.9
1570868100000,0.9
1570869000000,1
1570869900000,0.9
1570870800000,0.9
1570871700000,0.8
1570872600000,0.9
1570873500000,0.9
1570874400000,0.8
1570875300000,1
1570876200000,1
1570877100000,0.8
1570878000000,0.9
1570878900000,0.8
1570879800000,0.9
1570880700000,0.8
1570881600000,1.1
1570882500000,0.9
1570883400000,1
1570884300000,1
1570885200000,1
1570886100000,0.8
1570887000000,0.9
1570887900000,0.9
1570888800000,0.8
1570889700000,0.9
1570890600000,0.9
1570891500000,1.1
1570892400000,0.8
1570893300000,0.9
1570894200000,0.8
1570895100000,0.9
1570896000000,0.9
1570896900000,0.9
1570897800000,1
1570898700000,0.9
1570899600000,0.9
1570900500000,1.1
1570901400000,0.9
1570902300000,0.8
1570903200000,1
1570904100000,1
1570905000000,0.9
1570905900000,0.8
1570906800000,0.9
1570907700000,0.9
1570908600000,0.9
1570909500000,0.9
1570910400000,1
1570911300000,1
1570912200000,0.9
1570913100000,0.8
1570914000000,0.9
1570914900000,0.9
1570915800000,0.9
1570916700000,1
1570917600000,1
1570918500000,1.1
1570919400000,0.9
1570920300000,0.9
1570921200000,0.8
1570922100000,0.9
1570923000000,1
1570923900000,0.9
1570924800000,0.9
1570925700000,0.9
1570926600000,0.9
1570927500000,0.8
1570928400000,1
1570929300000,0.9
1570930200000,0.9
1570931100000,0.9
1570932000000,0.9
1570932900000,0.8
1570933800000,0.9
1570934700000,0.9
1570935600000,0.9
1570936500000,1.2
1570937400000,0.9
1570938300000,0.9
1570939200000,0.8
1570940100000,0.9
1570941000000,0.9
1570941900000,0.8
1570942800000,1.1
1570943700000,0.9
1570944600000,0.9
1570945500000,0.9
1570946400000,0.8
1570947300000,0.9
1570948200000,0.8
1570949100000,1
1570950000000,1
1570950900000,0.8
1570951800000,0.9
1570952700000,0.9
1570953600000,0.9
1570954500000,1
1570955400000,0.9
1570956300000,0.9
1570957200000,1
1570958100000,0.8
1570959000000,0.9
1570959900000,0.9
1570960800000,0.8
1570961700000,0.9
1570962600000,1
1570963500000,0.9
1570964400000,0.9
1570965300000,0.8
1570966200000,0.9
1570967100000,0.9
1570968000000,0.8
1570968900000,0.8
1570969800000,1
1570970700000,1
1570971600000,0.9
1570972500000,0.8
1570973400000,0.9
1570974300000,0.9
1570975200000,0.8
1570976100000,0.9
1570977000000,1
1570977900000,1
1570978800000,0.9
1570979700000,0.8
1570980600000,0.8
1570981500000,0.9
1570982400000,0.9
1570983300000,0.9
1570984200000,1
1570985100000,0.9
1570986000000,0.9
1570986900000,0.8
1570987800000,0.9
1570988700000,0.9
1570989600000,0.9
1570990500000,1
1570991400000,0.8
1570992300000,0.9
1570993200000,0.9
1570994100000,0.9
1570995000000,0.8
1570995900000,1
1570996800000,0.9
1570997700000,0.9
1570998600000,0.9
1570999500000,0.8
1571000400000,0.9
1571001300000,0.9
1571002200000,0.9
1571003100000,1
1571004000000,0.9
1571004900000,0.9
1571005800000,0.9
1571006700000,0.8
1571007600000,0.9
1571008500000,0.9
1571009400000,0.9
1571010300000,1
1571011200000,0.9
1571012100000,0.8
1571013000000,0.9
1571013900000,0.9
1571014800000,0.9
1571015700000,0.9
1571016600000,1
1571017500000,0.9
1571018400000,0.8
1571019300000,0.9
1571020200000,0.9
1571021100000,0.9
1571022000000,0.9
1571022900000,1
1571023800000,0.8
1571024700000,0.9
1571025600000,0.8
1571026500000,0.9
1571027400000,0.9
1571028300000,0.9
1571029200000,1.1
1571030100000,0.8
1571031000000,0.9
1571031900000,2.5
1571032800000,2.2
1571033700000,3
1571034600000,5.1
1571035500000,6.3
1571036400000,7.4
1571037300000,6.5
1571038200000,6.7
1571039100000,6.9
1571040000000,6.8
1571040900000,6.8
1571041800000,6.9
1571042700000,6.3
1571043600000,6.6
1571044500000,5.5
1571045400000,7.3
1571046300000,7.8
1571047200000,7.4
1571048100000,6.7
1571049000000,6.7
1571049900000,5.8
1571050800000,7.3
1571051700000,7.1
1571052600000,7.2
1571053500000,7.2
1571054400000,6.7
1571055300000,6.3
1571056200000,6.2
1571057100000,6.2
1571058000000,6.9
1571058900000,7.7
1571059800000,6.3
1571060700000,6.8
1571061600000,5.8
1571062500000,5.7
1571063400000,4.7
1571064300000,3.7
1571065200000,3.6
1571066100000,3.2
1571067000000,3.1
1571067900000,3.1
1571068800000,3
1571069700000,3
1571070600000,2.8
1571071500000,2.8
1571072400000,2.7
1571073300000,2.5
1571074200000,3.2
1571075100000,3.3
1571076000000,3.1
1571076900000,3
1571077800000,3
1571078700000,2.9
1571079600000,2.9
1571080500000,2.9
1571081400000,2.8
1571082300000,2.8
1571083200000,2.6
1571084100000,2.2
1571085000000,1.8
1571085900000,1.7
1571086800000,0.9
1571087700000,1.1
1571088600000,1.1
1571089500000,1
1571090400000,1
1571091300000,1
1571092200000,0.9
1571093100000,0.9
1571094000000,1
1571094900000,1
1571095800000,1
1571096700000,0.9
1571097600000,1
1571098500000,0.5
1571099400000,0.5
1571100300000,1
1571101200000,1
1571102100000,1
1571103000000,0.9
1571103900000,1
1571104800000,0.9
1571105700000,0.9
1571106600000,0.9
1571107500000,0.8
1571108400000,1
1571109300000,0.9
1571110200000,0.8
1571111100000,0.9
1571112000000,0.8
1571112900000,0.9
1571113800000,0.8
1571114700000,0.9
1571115600000,0.9
1571116500000,0.9
1571117400000,1.1
1571118300000,2.8
1571119200000,2.1
1571120100000,2.1
1571121000000,3.5
1571121900000,5.8
1571122800000,7.5
1571123700000,6
1571124600000,6.2
1571125500000,7.1
1571126400000,7.6
1571127300000,6.9
1571128200000,6.6
1571129100000,6.6
1571130000000,5
1571130900000,5.4
1571131800000,6.4
1571132700000,6.6
1571133600000,7.13
1571134500000,4.06
1571135400000,4.91
1571136300000,5.12
1571137200000,5.84
1571138100000,5.68
1571139000000,5.84
1571139900000,6.06
1571140800000,6
1571141700000,5.5
1571142600000,5.46
1571143500000,5.8
1571144400000,6.58
1571145300000,6.98
1571146200000,6.42
1571147100000,5.48
1571148000000,5.94
1571148900000,4.82
1571149800000,4.42
1571150700000,3.88
1571151600000,3.8
1571152500000,3.28
1571153400000,3.38
1571154300000,2.88
1571155200000,2.74
1571156100000,2.5
1571157000000,2.46
1571157900000,2.64
1571158800000,2.44
1571159700000,2.5
1571160600000,2.8
1571161500000,3.2
1571162400000,3.3
1571163300000,3.1
1571164200000,2.9
1571165100000,2.8
1571166000000,2.8
1571166900000,2.5
1571167800000,2.2
1571168700000,2.2
1571169600000,2.2
1571170500000,1.7
1571171400000,1.2
1571172300000,1.3
1571173200000,0.9
1571174100000,0.9
1571175000000,0.9
1571175900000,1.2
1571176800000,0.9
1571177700000,0.9
1571178600000,0.9
1571179500000,0.8
1571180400000,1
1571181300000,0.9
1571182200000,0.9
1571183100000,0.9
1571184000000,0.8
1571184900000,0.9
1571185800000,1
1571186700000,1
1571187600000,0.8
1571188500000,0.9
1571189400000,0.9
1571190300000,0.9
1571191200000,1.2
1571192100000,0.9
1571193000000,0.9
1571193900000,0.9
1571194800000,0.9
1571195700000,0.9
1571196600000,0.9
1571197500000,1
1571198400000,0.8
1571199300000,0.9
1571200200000,0.9
1571201100000,0.9
1571202000000,0.9
1571202900000,1
1571203800000,1.3
1571204700000,2.9
1571205600000,2.04
1571206500000,2.26
1571207400000,3.58
1571208300000,5.36
1571209200000,6.14
1571210100000,6.66
1571211000000,7.18
1571211900000,6.84
1571212800000,6.8
1571213700000,7.42
1571214600000,8.14
1571215500000,6.88
1571216400000,7.14
1571217300000,5.16
1571218200000,6.08
1571219100000,6.32
1571220000000,6.46
1571220900000,6.74
1571221800000,6.28
1571222700000,5.86
1571223600000,7.34
1571224500000,7.38
1571225400000,7.32
1571226300000,7.1
1571227200000,6.5
1571228100000,5.94
1571229000000,5.74
1571229900000,5.78
1571230800000,6.4
1571231700000,7.16
1571232600000,5.94
1571233500000,5.34
1571234400000,6.44
1571235300000,5.16
1571236200000,4.42
1571237100000,3.4
1571238000000,2.86
1571238900000,2.92
1571239800000,2.14
1571240700000,2.02
1571241600000,1.92
1571242500000,1.96
1571243400000,1.98
1571244300000,2.48
1571245200000,2.78
1571246100000,2.7
1571247000000,2.7
1571247900000,3
1571248800000,3
1571249700000,2.9
1571250600000,3.1
1571251500000,3
1571252400000,2.8
1571253300000,2.8
1571254200000,2.5
1571255100000,2.8
1571256000000,2.3
1571256900000,1.7
1571257800000,1.4
1571258700000,1.2
1571259600000,0.9
1571260500000,1
1571261400000,1
1571262300000,0.9
1571263200000,0.8
1571264100000,1
1571265000000,0.9
1571265900000,1
1571266800000,0.9
1571267700000,0.9
1571268600000,0.8
1571269500000,0.9
1571270400000,1
1571271300000,0.9
1571272200000,0.9
1571273100000,1
1571274000000,0.9
1571274900000,0.9
1571275800000,1
1571276700000,0.9
1571277600000,0.9
1571278500000,0.9
1571279400000,0.9
1571280300000,0.9
1571281200000,0.9
