Dates,Valors
04-06-2018 00:00,98.1
04-06-2018 01:00,98.3
04-06-2018 02:00,96.8
04-06-2018 03:00,98.9
04-06-2018 04:00,97.7
04-06-2018 05:00,96.6
04-06-2018 06:00,102.1
04-06-2018 07:00,137.4
04-06-2018 08:00,228.3
04-06-2018 09:00,246.2
04-06-2018 10:00,260.4
04-06-2018 11:00,250.8
04-06-2018 12:00,267.2
04-06-2018 13:00,266.3
04-06-2018 14:00,270
04-06-2018 15:00,323.1
04-06-2018 16:00,324.2
04-06-2018 17:00,322.4
04-06-2018 18:00,314.3
04-06-2018 19:00,280.6
04-06-2018 20:00,205.6
04-06-2018 21:00,162
04-06-2018 22:00,142.3
04-06-2018 23:00,114.5
05-06-2018 00:00,112.2
05-06-2018 01:00,107.1
05-06-2018 02:00,105.4
05-06-2018 03:00,105.9
05-06-2018 04:00,105.6
05-06-2018 05:00,107.6
05-06-2018 06:00,133.7
05-06-2018 07:00,164.4
05-06-2018 08:00,230.9
05-06-2018 09:00,287.5
05-06-2018 10:00,321.8
05-06-2018 11:00,325.7
05-06-2018 12:00,325.1
05-06-2018 13:00,325.5
05-06-2018 14:00,320.1
05-06-2018 15:00,316.7
05-06-2018 16:00,319.4
05-06-2018 17:00,329
05-06-2018 18:00,321.7
05-06-2018 19:00,296.8
05-06-2018 20:00,271.2
05-06-2018 21:00,246.2
05-06-2018 22:00,237.7
05-06-2018 23:00,219.4
06-06-2018 00:00,165.2
06-06-2018 01:00,146.5
06-06-2018 02:00,132.4
06-06-2018 03:00,132.3
06-06-2018 04:00,131.3
06-06-2018 05:00,132.1
06-06-2018 06:00,157.2
06-06-2018 07:00,192.1
06-06-2018 08:00,244.7
06-06-2018 09:00,292.3
06-06-2018 10:00,306.4
06-06-2018 11:00,315.2
06-06-2018 12:00,320.6
06-06-2018 13:00,330.4
06-06-2018 14:00,332.7
06-06-2018 15:00,350.8
06-06-2018 16:00,348.8
06-06-2018 17:00,342.9
06-06-2018 18:00,321.3
06-06-2018 19:00,316.1
06-06-2018 20:00,286.5
06-06-2018 21:00,266
06-06-2018 22:00,248.7
06-06-2018 23:00,180.5
07-06-2018 00:00,151.1
07-06-2018 01:00,150.5
07-06-2018 02:00,147.2
07-06-2018 03:00,156.3
07-06-2018 04:00,145.9
07-06-2018 05:00,137.3
07-06-2018 06:00,152.4
07-06-2018 07:00,190.4
07-06-2018 08:00,253.5
07-06-2018 09:00,305.6
07-06-2018 10:00,337.9
07-06-2018 11:00,356.3
07-06-2018 12:00,352.3
07-06-2018 13:00,353.5
07-06-2018 14:00,347.3
07-06-2018 15:00,353.1
07-06-2018 16:00,351.6
07-06-2018 17:00,348.8
07-06-2018 18:00,342.4
07-06-2018 19:00,320.5
07-06-2018 20:00,235.3
07-06-2018 21:00,200.9
07-06-2018 22:00,188.4
07-06-2018 23:00,174.1
08-06-2018 00:00,157.8
08-06-2018 01:00,148.2
08-06-2018 02:00,141.8
08-06-2018 03:00,143.5
08-06-2018 04:00,131.9
08-06-2018 05:00,129.6
08-06-2018 06:00,146.3
08-06-2018 07:00,179.7
08-06-2018 08:00,244.5
08-06-2018 09:00,288.3
08-06-2018 10:00,314.4
08-06-2018 11:00,320.1
08-06-2018 12:00,321.9
08-06-2018 13:00,316.9
08-06-2018 14:00,316.4
08-06-2018 15:00,312.8
08-06-2018 16:00,308
08-06-2018 17:00,303.3
08-06-2018 18:00,302.9
08-06-2018 19:00,284.6
08-06-2018 20:00,211.3
08-06-2018 21:00,181.2
08-06-2018 22:00,172.2
08-06-2018 23:00,170
09-06-2018 00:00,167.8
09-06-2018 01:00,157.2
09-06-2018 02:00,128.6
09-06-2018 03:00,120.5
09-06-2018 04:00,120.4
09-06-2018 05:00,115.8
09-06-2018 06:00,122.8
09-06-2018 07:00,140.3
09-06-2018 08:00,180
09-06-2018 09:00,211.3
09-06-2018 10:00,251
09-06-2018 11:00,250.4
09-06-2018 12:00,250.3
09-06-2018 13:00,248.5
09-06-2018 14:00,245.3
09-06-2018 15:00,236.2
09-06-2018 16:00,232.5
09-06-2018 17:00,234.7
09-06-2018 18:00,235.3
09-06-2018 19:00,238.5
09-06-2018 20:00,157.8
09-06-2018 21:00,124.8
09-06-2018 22:00,112.2
09-06-2018 23:00,105.3
10-06-2018 00:00,104
10-06-2018 01:00,103.9
10-06-2018 02:00,104.5
10-06-2018 03:00,106.4
10-06-2018 04:00,106.5
10-06-2018 05:00,104.2
10-06-2018 06:00,118.7
10-06-2018 07:00,134.8
10-06-2018 08:00,179.4
10-06-2018 09:00,207.5
10-06-2018 10:00,235.7
10-06-2018 11:00,242.6
10-06-2018 12:00,245.8
10-06-2018 13:00,248.2
10-06-2018 14:00,247.6
10-06-2018 15:00,239.9
10-06-2018 16:00,236.4
10-06-2018 17:00,237.5
10-06-2018 18:00,242.4
10-06-2018 19:00,242
10-06-2018 20:00,166.8
10-06-2018 21:00,140.5
10-06-2018 22:00,129.4
10-06-2018 23:00,122.2
11-06-2018 00:00,111.6
11-06-2018 01:00,105.6
11-06-2018 02:00,105.1
11-06-2018 03:00,106.4
11-06-2018 04:00,105.1
11-06-2018 05:00,103.7
11-06-2018 06:00,109.6
11-06-2018 07:00,143
11-06-2018 08:00,186.8
11-06-2018 09:00,215
11-06-2018 10:00,227.1
11-06-2018 11:00,240.5
11-06-2018 12:00,258.8
11-06-2018 13:00,256.1
11-06-2018 14:00,261.3
11-06-2018 15:00,329.7
11-06-2018 16:00,348.7
11-06-2018 17:00,351.9
11-06-2018 18:00,336.3
11-06-2018 19:00,293.8
11-06-2018 20:00,181
11-06-2018 21:00,138.2
11-06-2018 22:00,120.8
11-06-2018 23:00,113.4
12-06-2018 00:00,107.1
12-06-2018 01:00,109.4
12-06-2018 02:00,108.8
12-06-2018 03:00,107.8
12-06-2018 04:00,108.1
12-06-2018 05:00,107.3
12-06-2018 06:00,113.8
12-06-2018 07:00,150.6
12-06-2018 08:00,248.2
12-06-2018 09:00,303.1
12-06-2018 10:00,333.6
12-06-2018 11:00,341.8
12-06-2018 12:00,341.8
12-06-2018 13:00,337.3
12-06-2018 14:00,336.3
12-06-2018 15:00,329.9
12-06-2018 16:00,343.9
12-06-2018 17:00,346.7
12-06-2018 18:00,325
12-06-2018 19:00,307.8
12-06-2018 20:00,214
12-06-2018 21:00,182.4
12-06-2018 22:00,165.2
12-06-2018 23:00,173.4
13-06-2018 00:00,173.9
13-06-2018 01:00,164.3
13-06-2018 02:00,157.3
13-06-2018 03:00,155
13-06-2018 04:00,154
13-06-2018 05:00,156.8
13-06-2018 06:00,163.6
13-06-2018 07:00,185.3
13-06-2018 08:00,256.5
13-06-2018 09:00,328.7
13-06-2018 10:00,369.6
13-06-2018 11:00,357.8
13-06-2018 12:00,363.7
13-06-2018 13:00,358.9
13-06-2018 14:00,353.1
13-06-2018 15:00,345.7
13-06-2018 16:00,325.6
13-06-2018 17:00,323.6
13-06-2018 18:00,323
13-06-2018 19:00,303.7
13-06-2018 20:00,218.9
13-06-2018 21:00,178.5
13-06-2018 22:00,122.4
13-06-2018 23:00,106
14-06-2018 00:00,105.4
14-06-2018 01:00,104.3
14-06-2018 02:00,104.8
14-06-2018 03:00,104.7
14-06-2018 04:00,101.8
14-06-2018 05:00,104
14-06-2018 06:00,113.8
14-06-2018 07:00,180
14-06-2018 08:00,248.3
14-06-2018 09:00,320.5
14-06-2018 10:00,348.9
14-06-2018 11:00,337
14-06-2018 12:00,333.2
14-06-2018 13:00,331.6
14-06-2018 14:00,328.5
14-06-2018 15:00,337.1
14-06-2018 16:00,330.2
14-06-2018 17:00,335.6
14-06-2018 18:00,325.8
14-06-2018 19:00,311.6
14-06-2018 20:00,250.5
14-06-2018 21:00,220.9
14-06-2018 22:00,209.5
14-06-2018 23:00,194
15-06-2018 00:00,165
15-06-2018 01:00,159.9
15-06-2018 02:00,113.4
15-06-2018 03:00,111.9
15-06-2018 04:00,111
15-06-2018 05:00,111.1
15-06-2018 06:00,146.8
15-06-2018 07:00,179.9
15-06-2018 08:00,262.1
15-06-2018 09:00,322.1
15-06-2018 10:00,349.7
15-06-2018 11:00,352.8
15-06-2018 12:00,350.5
15-06-2018 13:00,359.6
15-06-2018 14:00,349.9
15-06-2018 15:00,332
15-06-2018 16:00,324.4
15-06-2018 17:00,328.1
15-06-2018 18:00,321.8
15-06-2018 19:00,291.3
15-06-2018 20:00,187.2
15-06-2018 21:00,139.8
15-06-2018 22:00,122.3
15-06-2018 23:00,110.8
16-06-2018 00:00,104.8
16-06-2018 01:00,104.1
16-06-2018 02:00,103.3
16-06-2018 03:00,102.2
16-06-2018 04:00,102.1
16-06-2018 05:00,104.6
16-06-2018 06:00,112.4
16-06-2018 07:00,166.3
16-06-2018 08:00,196.3
16-06-2018 09:00,228.9
16-06-2018 10:00,236.6
16-06-2018 11:00,227.1
16-06-2018 12:00,235.9
16-06-2018 13:00,231.1
16-06-2018 14:00,227.1
16-06-2018 15:00,222
16-06-2018 16:00,222.7
16-06-2018 17:00,221.2
16-06-2018 18:00,221.6
16-06-2018 19:00,224.3
16-06-2018 20:00,153.4
16-06-2018 21:00,122.6
16-06-2018 22:00,110.8
16-06-2018 23:00,104.6
17-06-2018 00:00,102.9
17-06-2018 01:00,104.7
17-06-2018 02:00,104.8
17-06-2018 03:00,103.6
17-06-2018 04:00,103.2
17-06-2018 05:00,103.8
17-06-2018 06:00,108.1
17-06-2018 07:00,124.3
17-06-2018 08:00,157.6
17-06-2018 09:00,194.3
17-06-2018 10:00,224.3
17-06-2018 11:00,232.7
17-06-2018 12:00,235.8
17-06-2018 13:00,232
17-06-2018 14:00,229.5
17-06-2018 15:00,228.7
17-06-2018 16:00,223.7
17-06-2018 17:00,223.8
17-06-2018 18:00,221.7
17-06-2018 19:00,224.2
17-06-2018 20:00,152.3
17-06-2018 21:00,120.4
17-06-2018 22:00,109.9
17-06-2018 23:00,104.4
18-06-2018 00:00,103.4
18-06-2018 01:00,102.4
18-06-2018 02:00,103.8
18-06-2018 03:00,106.8
18-06-2018 04:00,106.1
18-06-2018 05:00,106.9
18-06-2018 06:00,113.6
18-06-2018 07:00,146.8
18-06-2018 08:00,198.5
18-06-2018 09:00,236.5
18-06-2018 10:00,246.5
18-06-2018 11:00,242.5
18-06-2018 12:00,235.5
18-06-2018 13:00,222.8
18-06-2018 14:00,234.4
18-06-2018 15:00,284.6
18-06-2018 16:00,307.1
18-06-2018 17:00,299.9
18-06-2018 18:00,294.1
18-06-2018 19:00,260.3
18-06-2018 20:00,169.8
18-06-2018 21:00,126.7
18-06-2018 22:00,111
18-06-2018 23:00,97.4
19-06-2018 00:00,97.9
19-06-2018 01:00,97.5
19-06-2018 02:00,97.4
19-06-2018 03:00,97
19-06-2018 04:00,97.1
19-06-2018 05:00,96.8
19-06-2018 06:00,104.7
19-06-2018 07:00,132.6
19-06-2018 08:00,197.9
19-06-2018 09:00,272.4
19-06-2018 10:00,290.3
19-06-2018 11:00,308.9
19-06-2018 12:00,302.5
19-06-2018 13:00,299.9
19-06-2018 14:00,295.5
19-06-2018 15:00,289.1
19-06-2018 16:00,290.2
19-06-2018 17:00,287.3
19-06-2018 18:00,277.9
19-06-2018 19:00,261.5
19-06-2018 20:00,180.9
19-06-2018 21:00,128.1
19-06-2018 22:00,110
19-06-2018 23:00,98.5
20-06-2018 00:00,96.1
20-06-2018 01:00,96.1
20-06-2018 02:00,95.1
20-06-2018 03:00,95.3
20-06-2018 04:00,95
20-06-2018 05:00,96.8
20-06-2018 06:00,102.7
20-06-2018 07:00,136.3
20-06-2018 08:00,237.3
20-06-2018 09:00,282.8
20-06-2018 10:00,309.4
20-06-2018 11:00,324.2
20-06-2018 12:00,321.3
20-06-2018 13:00,323.1
20-06-2018 14:00,318.9
20-06-2018 15:00,316.9
20-06-2018 16:00,317
20-06-2018 17:00,311.7
20-06-2018 18:00,314.9
20-06-2018 19:00,283.8
20-06-2018 20:00,202.1
20-06-2018 21:00,144.6
20-06-2018 22:00,119.8
20-06-2018 23:00,98.5
21-06-2018 00:00,94.4
21-06-2018 01:00,94.9
21-06-2018 02:00,93.5
21-06-2018 03:00,93.8
21-06-2018 04:00,94.6
21-06-2018 05:00,95.3
21-06-2018 06:00,104.8
21-06-2018 07:00,156.4
21-06-2018 08:00,225.9
21-06-2018 09:00,276.1
21-06-2018 10:00,311.2
21-06-2018 11:00,317.9
21-06-2018 12:00,311.6
21-06-2018 13:00,304.5
21-06-2018 14:00,305.7
21-06-2018 15:00,303.4
21-06-2018 16:00,313.5
21-06-2018 17:00,308
21-06-2018 18:00,305.8
21-06-2018 19:00,283.6
21-06-2018 20:00,211.4
21-06-2018 21:00,173.4
21-06-2018 22:00,168.4
21-06-2018 23:00,148.8
22-06-2018 00:00,136.6
22-06-2018 01:00,123.8
22-06-2018 02:00,109.4
22-06-2018 03:00,98.8
22-06-2018 04:00,97.1
22-06-2018 05:00,96.9
22-06-2018 06:00,103.3
22-06-2018 07:00,139.8
22-06-2018 08:00,241.1
22-06-2018 09:00,292.7
22-06-2018 10:00,304.8
22-06-2018 11:00,306.3
22-06-2018 12:00,309.8
22-06-2018 13:00,304.8
22-06-2018 14:00,300.5
22-06-2018 15:00,300.3
22-06-2018 16:00,295.4
22-06-2018 17:00,290.1
22-06-2018 18:00,302.5
22-06-2018 19:00,291
22-06-2018 20:00,203.9
22-06-2018 21:00,162.6
22-06-2018 22:00,137
22-06-2018 23:00,125.5
23-06-2018 00:00,102.3
23-06-2018 01:00,98.5
23-06-2018 02:00,96.1
23-06-2018 03:00,95.4
23-06-2018 04:00,94.9
23-06-2018 05:00,95.9
23-06-2018 06:00,100.3
23-06-2018 07:00,119.4
23-06-2018 08:00,152.6
23-06-2018 09:00,190.2
23-06-2018 10:00,228.1
23-06-2018 11:00,221.1
23-06-2018 12:00,227.2
23-06-2018 13:00,222.5
23-06-2018 14:00,215.6
23-06-2018 15:00,212.3
23-06-2018 16:00,211.1
23-06-2018 17:00,209.4
23-06-2018 18:00,209.3
23-06-2018 19:00,217.9
23-06-2018 20:00,149.6
23-06-2018 21:00,110.6
23-06-2018 22:00,102.1
23-06-2018 23:00,96
24-06-2018 00:00,95.8
24-06-2018 01:00,94.9
24-06-2018 02:00,95.3
24-06-2018 03:00,95.5
24-06-2018 04:00,96.3
24-06-2018 05:00,95.5
24-06-2018 06:00,101.9
24-06-2018 07:00,118.6
24-06-2018 08:00,145.1
24-06-2018 09:00,180.1
24-06-2018 10:00,228.1
24-06-2018 11:00,241.1
24-06-2018 12:00,234.3
24-06-2018 13:00,237.1
24-06-2018 14:00,229.4
24-06-2018 15:00,248.8
24-06-2018 16:00,224.2
24-06-2018 17:00,230.8
24-06-2018 18:00,225.4
24-06-2018 19:00,228.6
24-06-2018 20:00,139.4
24-06-2018 21:00,108.3
24-06-2018 22:00,102.1
24-06-2018 23:00,94.5
25-06-2018 00:00,94.6
25-06-2018 01:00,94.4
25-06-2018 02:00,93.3
25-06-2018 03:00,94.5
25-06-2018 04:00,94.3
25-06-2018 05:00,95
25-06-2018 06:00,104.3
25-06-2018 07:00,137.2
25-06-2018 08:00,182.2
25-06-2018 09:00,220.6
25-06-2018 10:00,224
25-06-2018 11:00,225.9
25-06-2018 12:00,238.3
25-06-2018 13:00,229.3
25-06-2018 14:00,239.4
25-06-2018 15:00,294.4
25-06-2018 16:00,304.5
25-06-2018 17:00,301.9
25-06-2018 18:00,295.2
25-06-2018 19:00,264.1
25-06-2018 20:00,169.3
25-06-2018 21:00,126.9
25-06-2018 22:00,111.4
25-06-2018 23:00,100.9
26-06-2018 00:00,100.3
26-06-2018 01:00,100.7
26-06-2018 02:00,100.1
26-06-2018 03:00,101.8
26-06-2018 04:00,100
26-06-2018 05:00,98.3
26-06-2018 06:00,108.3
26-06-2018 07:00,142.6
26-06-2018 08:00,206.9
26-06-2018 09:00,285.5
26-06-2018 10:00,297.1
26-06-2018 11:00,305.1
26-06-2018 12:00,303.8
26-06-2018 13:00,296.5
26-06-2018 14:00,285.9
26-06-2018 15:00,286.7
26-06-2018 16:00,285.2
26-06-2018 17:00,285.9
26-06-2018 18:00,283.1
26-06-2018 19:00,258.3
26-06-2018 20:00,180.8
26-06-2018 21:00,124.8
26-06-2018 22:00,104.3
26-06-2018 23:00,96.1
27-06-2018 00:00,94.3
27-06-2018 01:00,97.1
27-06-2018 02:00,97.5
27-06-2018 03:00,99.5
27-06-2018 04:00,98.9
27-06-2018 05:00,98.6
27-06-2018 06:00,106.8
27-06-2018 07:00,130.9
27-06-2018 08:00,210.8
27-06-2018 09:00,278.8
27-06-2018 10:00,292
27-06-2018 11:00,307.6
27-06-2018 12:00,301.9
27-06-2018 13:00,305
27-06-2018 14:00,295.6
27-06-2018 15:00,294.5
27-06-2018 16:00,290.9
27-06-2018 17:00,289
27-06-2018 18:00,284.6
27-06-2018 19:00,265.5
27-06-2018 20:00,179.5
27-06-2018 21:00,132
27-06-2018 22:00,109.6
27-06-2018 23:00,99.3
28-06-2018 00:00,100.3
28-06-2018 01:00,99.4
28-06-2018 02:00,98.8
28-06-2018 03:00,97.1
28-06-2018 04:00,97.6
28-06-2018 05:00,98.5
28-06-2018 06:00,111.7
28-06-2018 07:00,169.3
28-06-2018 08:00,232.6
28-06-2018 09:00,283
28-06-2018 10:00,303.6
28-06-2018 11:00,307.6
28-06-2018 12:00,313.6
28-06-2018 13:00,314.1
28-06-2018 14:00,305.1
28-06-2018 15:00,295.8
28-06-2018 16:00,290.2
28-06-2018 17:00,294.2
28-06-2018 18:00,290
28-06-2018 19:00,273.4
28-06-2018 20:00,201.7
28-06-2018 21:00,150.6
28-06-2018 22:00,105.9
28-06-2018 23:00,97.3
29-06-2018 00:00,97.6
29-06-2018 01:00,97.3
29-06-2018 02:00,96.3
29-06-2018 03:00,97.1
29-06-2018 04:00,97.7
29-06-2018 05:00,99.3
29-06-2018 06:00,107.9
29-06-2018 07:00,142.8
29-06-2018 08:00,206.6
29-06-2018 09:00,274
29-06-2018 10:00,318.8
29-06-2018 11:00,318.9
29-06-2018 12:00,319.8
29-06-2018 13:00,324.1
29-06-2018 14:00,319.8
29-06-2018 15:00,304.4
29-06-2018 16:00,297.1
29-06-2018 17:00,294.9
29-06-2018 18:00,288.6
29-06-2018 19:00,274.4
29-06-2018 20:00,176.3
29-06-2018 21:00,128.6
29-06-2018 22:00,108.4
29-06-2018 23:00,101.4
30-06-2018 00:00,98.9
30-06-2018 01:00,96.6
30-06-2018 02:00,97.1
30-06-2018 03:00,99.4
30-06-2018 04:00,98.6
30-06-2018 05:00,96.6
30-06-2018 06:00,103.8
30-06-2018 07:00,121.4
30-06-2018 08:00,153.8
30-06-2018 09:00,187.4
30-06-2018 10:00,219.4
30-06-2018 11:00,223.8
30-06-2018 12:00,210.2
30-06-2018 13:00,211
30-06-2018 14:00,209.9
30-06-2018 15:00,216.8
30-06-2018 16:00,215.8
30-06-2018 17:00,214.8
30-06-2018 18:00,217.3
30-06-2018 19:00,220
30-06-2018 20:00,150.9
30-06-2018 21:00,114.6
30-06-2018 22:00,105.5
30-06-2018 23:00,99.3
01-07-2018 00:00,98.7
01-07-2018 01:00,97.7
01-07-2018 02:00,97.6
01-07-2018 03:00,100.2
01-07-2018 04:00,97.9
01-07-2018 05:00,98.9
01-07-2018 06:00,101.7
01-07-2018 07:00,120.9
01-07-2018 08:00,153.5
01-07-2018 09:00,187
01-07-2018 10:00,216.3
01-07-2018 11:00,222.8
01-07-2018 12:00,228.7
01-07-2018 13:00,225.1
01-07-2018 14:00,218.4
01-07-2018 15:00,218.1
01-07-2018 16:00,213.8
01-07-2018 17:00,216.3
01-07-2018 18:00,217.8
01-07-2018 19:00,220.4
01-07-2018 20:00,140.5
01-07-2018 21:00,111.5
01-07-2018 22:00,104.8
01-07-2018 23:00,95.2
02-07-2018 00:00,95.7
02-07-2018 01:00,95.6
02-07-2018 02:00,97.1
02-07-2018 03:00,96.3
02-07-2018 04:00,95.5
02-07-2018 05:00,97.4
02-07-2018 06:00,103.9
02-07-2018 07:00,127.3
02-07-2018 08:00,180.8
02-07-2018 09:00,225.4
02-07-2018 10:00,239.6
02-07-2018 11:00,233.4
02-07-2018 12:00,237.1
02-07-2018 13:00,273.4
02-07-2018 14:00,294.8
02-07-2018 15:00,317.6
02-07-2018 16:00,321.3
02-07-2018 17:00,314.8
02-07-2018 18:00,306.8
02-07-2018 19:00,276.9
02-07-2018 20:00,174.4
02-07-2018 21:00,127.1
02-07-2018 22:00,106.3
02-07-2018 23:00,95.8
03-07-2018 00:00,94.3
03-07-2018 01:00,93.6
03-07-2018 02:00,93.3
03-07-2018 03:00,93.5
03-07-2018 04:00,93.5
03-07-2018 05:00,94.5
03-07-2018 06:00,101.8
03-07-2018 07:00,131.8
03-07-2018 08:00,233.6
03-07-2018 09:00,315.1
03-07-2018 10:00,342.3
03-07-2018 11:00,348.1
03-07-2018 12:00,349.8
03-07-2018 13:00,360.3
03-07-2018 14:00,351.6
03-07-2018 15:00,353.8
03-07-2018 16:00,338.9
03-07-2018 17:00,325.1
03-07-2018 18:00,311.1
03-07-2018 19:00,292.5
03-07-2018 20:00,202.4
03-07-2018 21:00,139.7
03-07-2018 22:00,118.4
03-07-2018 23:00,108.8
04-07-2018 00:00,104.3
04-07-2018 01:00,104.3
04-07-2018 02:00,104.6
04-07-2018 03:00,102.1
04-07-2018 04:00,101.1
04-07-2018 05:00,100.7
04-07-2018 06:00,109.5
04-07-2018 07:00,143.6
04-07-2018 08:00,227.8
04-07-2018 09:00,297.9
04-07-2018 10:00,318.3
04-07-2018 11:00,321.3
04-07-2018 12:00,322.1
04-07-2018 13:00,324
04-07-2018 14:00,316.7
04-07-2018 15:00,308.3
04-07-2018 16:00,311.1
04-07-2018 17:00,305.2
04-07-2018 18:00,301.9
04-07-2018 19:00,277.3
04-07-2018 20:00,177.1
04-07-2018 21:00,128.6
04-07-2018 22:00,111.4
04-07-2018 23:00,100.6
05-07-2018 00:00,102
05-07-2018 01:00,99.5
05-07-2018 02:00,100.5
05-07-2018 03:00,101.8
05-07-2018 04:00,98.5
05-07-2018 05:00,103.6
05-07-2018 06:00,130.4
05-07-2018 07:00,168.5
05-07-2018 08:00,244.6
05-07-2018 09:00,294.6
05-07-2018 10:00,311.8
05-07-2018 11:00,314.8
05-07-2018 12:00,315.4
05-07-2018 13:00,316.6
05-07-2018 14:00,310.1
05-07-2018 15:00,308.6
05-07-2018 16:00,307.4
05-07-2018 17:00,304.8
05-07-2018 18:00,300.4
05-07-2018 19:00,278
05-07-2018 20:00,193.9
05-07-2018 21:00,132.9
05-07-2018 22:00,141.2
05-07-2018 23:00,125.9
06-07-2018 00:00,120.4
06-07-2018 01:00,102.9
06-07-2018 02:00,102.4
06-07-2018 03:00,105.1
06-07-2018 04:00,101.3
06-07-2018 05:00,102.9
06-07-2018 06:00,111.6
06-07-2018 07:00,161.2
06-07-2018 08:00,227.4
06-07-2018 09:00,294.9
06-07-2018 10:00,320.3
06-07-2018 11:00,318.9
06-07-2018 12:00,319.2
06-07-2018 13:00,322.9
06-07-2018 14:00,314.3
06-07-2018 15:00,297.4
06-07-2018 16:00,297.6
06-07-2018 17:00,294.9
06-07-2018 18:00,291.7
06-07-2018 19:00,281.9
06-07-2018 20:00,194.1
06-07-2018 21:00,153.9
06-07-2018 22:00,121.4
06-07-2018 23:00,110.8
07-07-2018 00:00,107.8
07-07-2018 01:00,107.3
07-07-2018 02:00,107.7
07-07-2018 03:00,103.8
07-07-2018 04:00,100.4
07-07-2018 05:00,100.5
07-07-2018 06:00,106.1
07-07-2018 07:00,125.8
07-07-2018 08:00,153.8
07-07-2018 09:00,187.5
07-07-2018 10:00,217.6
07-07-2018 11:00,222.5
07-07-2018 12:00,227.3
07-07-2018 13:00,234.6
07-07-2018 14:00,233.1
07-07-2018 15:00,226.4
07-07-2018 16:00,227.9
07-07-2018 17:00,228.1
07-07-2018 18:00,227.2
07-07-2018 19:00,233.2
07-07-2018 20:00,168.6
07-07-2018 21:00,130.8
07-07-2018 22:00,122.6
07-07-2018 23:00,113.5
08-07-2018 00:00,111.9
08-07-2018 01:00,112.8
08-07-2018 02:00,111.7
08-07-2018 03:00,113.9
08-07-2018 04:00,111.9
08-07-2018 05:00,112.9
08-07-2018 06:00,117.8
08-07-2018 07:00,136.1
08-07-2018 08:00,163.9
08-07-2018 09:00,199.4
08-07-2018 10:00,232.3
08-07-2018 11:00,236.1
08-07-2018 12:00,246.9
08-07-2018 13:00,240.3
08-07-2018 14:00,237.5
08-07-2018 15:00,233.1
08-07-2018 16:00,227.8
08-07-2018 17:00,227.3
08-07-2018 18:00,229
08-07-2018 19:00,232.9
08-07-2018 20:00,163.8
08-07-2018 21:00,129.7
08-07-2018 22:00,119.7
08-07-2018 23:00,112.5
09-07-2018 00:00,113.1
09-07-2018 01:00,112.5
09-07-2018 02:00,111.4
09-07-2018 03:00,111.8
09-07-2018 04:00,110.8
09-07-2018 05:00,115
09-07-2018 06:00,123.2
09-07-2018 07:00,157.3
09-07-2018 08:00,199.6
09-07-2018 09:00,240.5
09-07-2018 10:00,248.2
09-07-2018 11:00,252.7
09-07-2018 12:00,256.8
09-07-2018 13:00,256.2
09-07-2018 14:00,251.2
09-07-2018 15:00,303.1
09-07-2018 16:00,321.8
09-07-2018 17:00,319
09-07-2018 18:00,312.4
09-07-2018 19:00,277.9
09-07-2018 20:00,182.6
09-07-2018 21:00,138.6
09-07-2018 22:00,120.6
09-07-2018 23:00,112.9
10-07-2018 00:00,111.1
10-07-2018 01:00,111.4
10-07-2018 02:00,111
10-07-2018 03:00,111.9
10-07-2018 04:00,114.1
10-07-2018 05:00,112.4
10-07-2018 06:00,120.6
10-07-2018 07:00,159
10-07-2018 08:00,220
10-07-2018 09:00,289
10-07-2018 10:00,309.4
10-07-2018 11:00,317.1
10-07-2018 12:00,317.9
10-07-2018 13:00,314.9
10-07-2018 14:00,308.1
10-07-2018 15:00,306.6
10-07-2018 16:00,304
10-07-2018 17:00,300.2
10-07-2018 18:00,301.6
10-07-2018 19:00,279.8
10-07-2018 20:00,198.1
10-07-2018 21:00,147.9
10-07-2018 22:00,125.1
10-07-2018 23:00,114.8
11-07-2018 00:00,114.1
11-07-2018 01:00,113.9
11-07-2018 02:00,114.7
11-07-2018 03:00,114.6
11-07-2018 04:00,112.9
11-07-2018 05:00,116.1
11-07-2018 06:00,122.8
11-07-2018 07:00,159.2
11-07-2018 08:00,233
11-07-2018 09:00,306.3
11-07-2018 10:00,321.9
11-07-2018 11:00,330.3
11-07-2018 12:00,332.3
11-07-2018 13:00,328.4
11-07-2018 14:00,321.4
11-07-2018 15:00,320.9
11-07-2018 16:00,330.1
11-07-2018 17:00,338.3
11-07-2018 18:00,337
11-07-2018 19:00,323.1
11-07-2018 20:00,241.1
11-07-2018 21:00,183.8
11-07-2018 22:00,165.8
11-07-2018 23:00,154.1
12-07-2018 00:00,127.5
12-07-2018 01:00,128.2
12-07-2018 02:00,128.1
12-07-2018 03:00,127.3
12-07-2018 04:00,125.5
12-07-2018 05:00,132.5
12-07-2018 06:00,162.1
12-07-2018 07:00,196.3
12-07-2018 08:00,265.6
12-07-2018 09:00,312.8
12-07-2018 10:00,334.4
12-07-2018 11:00,340.9
12-07-2018 12:00,333.6
12-07-2018 13:00,329.3
12-07-2018 14:00,320.4
12-07-2018 15:00,316
12-07-2018 16:00,315.1
12-07-2018 17:00,313.9
12-07-2018 18:00,300.2
12-07-2018 19:00,284.6
12-07-2018 20:00,196.2
12-07-2018 21:00,150.4
12-07-2018 22:00,131.4
12-07-2018 23:00,124.4
13-07-2018 00:00,117.8
13-07-2018 01:00,118.1
13-07-2018 02:00,116.4
13-07-2018 03:00,119
13-07-2018 04:00,117.2
