Dates,Valors
10-09-2016 10:00,15
10-09-2016 11:00,15
10-09-2016 12:00,15
10-09-2016 13:00,16
10-09-2016 14:00,11
10-09-2016 15:00,13
10-09-2016 16:00,13
10-09-2016 17:00,13
10-09-2016 18:00,13
10-09-2016 19:00,13
10-09-2016 20:00,12
10-09-2016 21:00,13
10-09-2016 22:00,12
10-09-2016 23:00,12
11-09-2016 00:00,13
11-09-2016 01:00,12
11-09-2016 02:00,12
11-09-2016 03:00,12
11-09-2016 04:00,12
11-09-2016 05:00,11
11-09-2016 06:00,12
11-09-2016 07:00,12
11-09-2016 08:00,12
11-09-2016 09:00,12
11-09-2016 10:00,13
11-09-2016 11:00,13
11-09-2016 12:00,13
11-09-2016 13:00,14
11-09-2016 14:00,14
11-09-2016 15:00,14
11-09-2016 16:00,14
11-09-2016 17:00,9
11-09-2016 18:00,17
11-09-2016 19:00,13
11-09-2016 20:00,12
11-09-2016 21:00,13
11-09-2016 22:00,12
11-09-2016 23:00,13
12-09-2016 00:00,12
12-09-2016 01:00,12
12-09-2016 02:00,12
12-09-2016 03:00,12
12-09-2016 04:00,13
12-09-2016 05:00,12
12-09-2016 06:00,20
12-09-2016 07:00,34
12-09-2016 08:00,30
12-09-2016 09:00,32
12-09-2016 10:00,32
12-09-2016 11:00,33
12-09-2016 12:00,33
12-09-2016 13:00,33
12-09-2016 14:00,33
12-09-2016 15:00,33
12-09-2016 16:00,34
12-09-2016 17:00,34
12-09-2016 18:00,31
12-09-2016 19:00,31
12-09-2016 20:00,23
12-09-2016 21:00,16
12-09-2016 22:00,18
12-09-2016 23:00,14
13-09-2016 00:00,13
13-09-2016 01:00,14
13-09-2016 02:00,13
13-09-2016 03:00,14
13-09-2016 04:00,11
13-09-2016 05:00,12
13-09-2016 06:00,19
13-09-2016 07:00,30
13-09-2016 08:00,33
13-09-2016 09:00,34
13-09-2016 10:00,36
13-09-2016 11:00,35
13-09-2016 12:00,32
13-09-2016 13:00,32
13-09-2016 14:00,32
13-09-2016 15:00,33
13-09-2016 16:00,32
13-09-2016 17:00,31
13-09-2016 18:00,30
13-09-2016 19:00,29
13-09-2016 20:00,26
13-09-2016 21:00,16
13-09-2016 22:00,16
13-09-2016 23:00,11
14-09-2016 00:00,12
14-09-2016 01:00,8
14-09-2016 02:00,13
14-09-2016 03:00,10
14-09-2016 04:00,11
14-09-2016 05:00,11
14-09-2016 06:00,17
14-09-2016 07:00,29
14-09-2016 08:00,26
14-09-2016 09:00,27
14-09-2016 10:00,27
14-09-2016 11:00,27
14-09-2016 12:00,27
14-09-2016 13:00,29
14-09-2016 14:00,30
14-09-2016 15:00,28
14-09-2016 16:00,29
14-09-2016 17:00,30
14-09-2016 18:00,28
14-09-2016 19:00,28
14-09-2016 20:00,25
14-09-2016 21:00,14
14-09-2016 22:00,16
14-09-2016 23:00,13
15-09-2016 00:00,12
15-09-2016 01:00,13
15-09-2016 02:00,13
15-09-2016 03:00,12
15-09-2016 04:00,10
15-09-2016 05:00,11
15-09-2016 06:00,17
15-09-2016 07:00,24
15-09-2016 08:00,22
15-09-2016 09:00,23
15-09-2016 10:00,23
15-09-2016 11:00,21
15-09-2016 12:00,23
15-09-2016 13:00,22
15-09-2016 14:00,20
15-09-2016 15:00,20
15-09-2016 16:00,20
15-09-2016 17:00,19
15-09-2016 18:00,19
15-09-2016 19:00,18
15-09-2016 20:00,16
15-09-2016 21:00,10
15-09-2016 22:00,12
15-09-2016 23:00,10
16-09-2016 00:00,10
16-09-2016 01:00,10
16-09-2016 02:00,10
16-09-2016 03:00,10
16-09-2016 04:00,10
16-09-2016 05:00,10
16-09-2016 06:00,13
16-09-2016 07:00,19
16-09-2016 08:00,18
16-09-2016 09:00,18
16-09-2016 10:00,18
16-09-2016 11:00,18
16-09-2016 12:00,19
16-09-2016 13:00,21
16-09-2016 14:00,16
16-09-2016 15:00,26
16-09-2016 16:00,21
16-09-2016 17:00,20
16-09-2016 18:00,20
16-09-2016 19:00,18
16-09-2016 20:00,18
16-09-2016 21:00,10
16-09-2016 22:00,13
16-09-2016 23:00,11
17-09-2016 00:00,11
17-09-2016 01:00,10
17-09-2016 02:00,11
17-09-2016 03:00,10
17-09-2016 04:00,11
17-09-2016 05:00,10
17-09-2016 06:00,10
17-09-2016 07:00,11
17-09-2016 08:00,16
17-09-2016 09:00,13
17-09-2016 10:00,13
17-09-2016 11:00,14
17-09-2016 12:00,13
17-09-2016 13:00,13
17-09-2016 14:00,10
17-09-2016 15:00,10
17-09-2016 16:00,11
17-09-2016 17:00,11
17-09-2016 18:00,11
17-09-2016 19:00,10
17-09-2016 20:00,11
17-09-2016 21:00,10
17-09-2016 22:00,11
17-09-2016 23:00,10
18-09-2016 00:00,10
18-09-2016 01:00,10
18-09-2016 02:00,11
18-09-2016 03:00,11
18-09-2016 04:00,10
18-09-2016 05:00,10
18-09-2016 06:00,11
18-09-2016 07:00,10
18-09-2016 08:00,9
18-09-2016 09:00,11
18-09-2016 10:00,11
18-09-2016 11:00,10
18-09-2016 12:00,12
18-09-2016 13:00,11
18-09-2016 14:00,11
18-09-2016 15:00,12
18-09-2016 16:00,11
18-09-2016 17:00,10
18-09-2016 18:00,11
18-09-2016 19:00,11
18-09-2016 20:00,10
18-09-2016 21:00,11
18-09-2016 22:00,10
18-09-2016 23:00,10
19-09-2016 00:00,11
19-09-2016 01:00,10
19-09-2016 02:00,10
19-09-2016 03:00,10
19-09-2016 04:00,11
19-09-2016 05:00,11
19-09-2016 06:00,21
19-09-2016 07:00,26
19-09-2016 08:00,27
19-09-2016 09:00,28
19-09-2016 10:00,21
19-09-2016 11:00,27
19-09-2016 12:00,37
19-09-2016 13:00,30
19-09-2016 14:00,29
19-09-2016 15:00,30
19-09-2016 16:00,30
19-09-2016 17:00,32
19-09-2016 18:00,28
19-09-2016 19:00,18
19-09-2016 20:00,12
19-09-2016 21:00,16
19-09-2016 22:00,12
19-09-2016 23:00,12
20-09-2016 00:00,12
20-09-2016 01:00,12
20-09-2016 02:00,12
20-09-2016 03:00,12
20-09-2016 04:00,12
20-09-2016 05:00,11
20-09-2016 06:00,17
20-09-2016 07:00,22
20-09-2016 08:00,24
20-09-2016 09:00,27
20-09-2016 10:00,27
20-09-2016 11:00,26
20-09-2016 12:00,27
20-09-2016 13:00,22
20-09-2016 14:00,34
20-09-2016 15:00,26
20-09-2016 16:00,29
20-09-2016 17:00,26
20-09-2016 18:00,23
20-09-2016 19:00,21
20-09-2016 20:00,17
20-09-2016 21:00,9
20-09-2016 22:00,11
20-09-2016 23:00,10
21-09-2016 00:00,10
21-09-2016 01:00,10
21-09-2016 02:00,10
21-09-2016 03:00,9
21-09-2016 04:00,11
21-09-2016 05:00,7
21-09-2016 06:00,21
21-09-2016 07:00,22
21-09-2016 08:00,24
21-09-2016 09:00,27
21-09-2016 10:00,27
21-09-2016 11:00,27
21-09-2016 12:00,27
21-09-2016 13:00,29
21-09-2016 14:00,27
21-09-2016 15:00,27
21-09-2016 16:00,27
21-09-2016 17:00,29
21-09-2016 18:00,25
21-09-2016 19:00,20
21-09-2016 20:00,18
21-09-2016 21:00,12
21-09-2016 22:00,12
21-09-2016 23:00,13
22-09-2016 00:00,11
22-09-2016 01:00,12
22-09-2016 02:00,12
22-09-2016 03:00,12
22-09-2016 04:00,12
22-09-2016 05:00,12
22-09-2016 06:00,17
22-09-2016 07:00,21
22-09-2016 08:00,26
22-09-2016 09:00,28
22-09-2016 10:00,28
22-09-2016 11:00,27
22-09-2016 12:00,29
22-09-2016 13:00,30
22-09-2016 14:00,27
22-09-2016 15:00,29
22-09-2016 16:00,30
22-09-2016 17:00,28
22-09-2016 18:00,21
22-09-2016 19:00,14
22-09-2016 20:00,14
22-09-2016 21:00,10
22-09-2016 22:00,11
22-09-2016 23:00,10
23-09-2016 00:00,10
23-09-2016 01:00,10
23-09-2016 02:00,10
23-09-2016 03:00,10
23-09-2016 04:00,10
23-09-2016 05:00,12
23-09-2016 06:00,16
23-09-2016 07:00,20
23-09-2016 08:00,25
23-09-2016 09:00,28
23-09-2016 10:00,27
23-09-2016 11:00,28
23-09-2016 12:00,28
23-09-2016 13:00,29
23-09-2016 14:00,26
23-09-2016 15:00,26
23-09-2016 16:00,28
23-09-2016 17:00,25
23-09-2016 18:00,21
23-09-2016 19:00,14
23-09-2016 20:00,14
23-09-2016 21:00,9
23-09-2016 22:00,11
23-09-2016 23:00,10
24-09-2016 00:00,9
24-09-2016 01:00,11
24-09-2016 02:00,10
24-09-2016 03:00,10
24-09-2016 04:00,9
24-09-2016 05:00,10
24-09-2016 06:00,10
24-09-2016 07:00,14
24-09-2016 08:00,13
24-09-2016 09:00,13
24-09-2016 10:00,14
24-09-2016 11:00,12
24-09-2016 12:00,14
24-09-2016 13:00,13
24-09-2016 14:00,10
24-09-2016 15:00,11
24-09-2016 16:00,11
24-09-2016 17:00,11
24-09-2016 18:00,10
24-09-2016 19:00,10
24-09-2016 20:00,11
24-09-2016 21:00,11
24-09-2016 22:00,9
24-09-2016 23:00,11
25-09-2016 00:00,10
25-09-2016 01:00,11
25-09-2016 02:00,9
25-09-2016 03:00,11
25-09-2016 04:00,10
25-09-2016 05:00,10
25-09-2016 06:00,10
25-09-2016 07:00,10
25-09-2016 08:00,10
25-09-2016 09:00,10
25-09-2016 10:00,11
25-09-2016 11:00,11
25-09-2016 12:00,11
25-09-2016 13:00,11
25-09-2016 14:00,11
25-09-2016 15:00,10
25-09-2016 16:00,11
25-09-2016 17:00,10
25-09-2016 18:00,11
25-09-2016 19:00,10
25-09-2016 20:00,10
25-09-2016 21:00,9
25-09-2016 22:00,10
25-09-2016 23:00,11
26-09-2016 00:00,9
26-09-2016 01:00,10
26-09-2016 02:00,10
26-09-2016 03:00,9
26-09-2016 04:00,10
26-09-2016 05:00,10
26-09-2016 06:00,16
26-09-2016 07:00,20
26-09-2016 08:00,21
26-09-2016 09:00,27
26-09-2016 10:00,25
26-09-2016 11:00,24
26-09-2016 12:00,26
26-09-2016 13:00,25
26-09-2016 14:00,24
26-09-2016 15:00,24
26-09-2016 16:00,25
26-09-2016 17:00,28
26-09-2016 18:00,25
26-09-2016 19:00,18
26-09-2016 20:00,15
26-09-2016 21:00,12
26-09-2016 22:00,10
26-09-2016 23:00,15
27-09-2016 00:00,12
27-09-2016 01:00,13
27-09-2016 02:00,12
27-09-2016 03:00,12
27-09-2016 04:00,12
27-09-2016 05:00,11
27-09-2016 06:00,14
27-09-2016 07:00,22
27-09-2016 08:00,24
27-09-2016 09:00,26
27-09-2016 10:00,25
27-09-2016 11:00,26
27-09-2016 12:00,25
27-09-2016 13:00,27
27-09-2016 14:00,26
27-09-2016 15:00,26
27-09-2016 16:00,27
27-09-2016 17:00,26
27-09-2016 18:00,20
27-09-2016 19:00,14
27-09-2016 20:00,14
27-09-2016 21:00,9
27-09-2016 22:00,10
27-09-2016 23:00,10
28-09-2016 00:00,11
28-09-2016 01:00,10
28-09-2016 02:00,9
28-09-2016 03:00,10
28-09-2016 04:00,11
28-09-2016 05:00,10
28-09-2016 06:00,16
28-09-2016 07:00,20
28-09-2016 08:00,23
28-09-2016 09:00,26
28-09-2016 10:00,25
28-09-2016 11:00,26
28-09-2016 12:00,27
28-09-2016 13:00,25
28-09-2016 14:00,25
28-09-2016 15:00,25
28-09-2016 16:00,23
28-09-2016 17:00,23
28-09-2016 18:00,16
28-09-2016 19:00,16
28-09-2016 20:00,15
28-09-2016 21:00,12
28-09-2016 22:00,12
28-09-2016 23:00,12
29-09-2016 00:00,12
29-09-2016 01:00,12
29-09-2016 02:00,12
29-09-2016 03:00,12
29-09-2016 04:00,12
29-09-2016 05:00,11
29-09-2016 06:00,15
29-09-2016 07:00,20
29-09-2016 08:00,24
29-09-2016 09:00,29
29-09-2016 10:00,27
29-09-2016 11:00,28
29-09-2016 12:00,28
29-09-2016 13:00,30
29-09-2016 14:00,28
29-09-2016 15:00,28
29-09-2016 16:00,28
29-09-2016 17:00,29
29-09-2016 18:00,22
29-09-2016 19:00,17
29-09-2016 20:00,14
29-09-2016 21:00,9
29-09-2016 22:00,11
29-09-2016 23:00,10
30-09-2016 00:00,10
30-09-2016 01:00,10
30-09-2016 02:00,11
30-09-2016 03:00,9
30-09-2016 04:00,10
30-09-2016 05:00,12
30-09-2016 06:00,17
30-09-2016 07:00,20
30-09-2016 08:00,26
30-09-2016 09:00,22
30-09-2016 10:00,
30-09-2016 11:00,65
30-09-2016 12:00,22
30-09-2016 13:00,38
30-09-2016 14:00,28
30-09-2016 15:00,28
30-09-2016 16:00,31
30-09-2016 17:00,30
30-09-2016 18:00,22
30-09-2016 19:00,15
30-09-2016 20:00,15
30-09-2016 21:00,11
30-09-2016 22:00,12
30-09-2016 23:00,10
01-10-2016 00:00,12
01-10-2016 01:00,12
01-10-2016 02:00,11
01-10-2016 03:00,11
01-10-2016 04:00,12
01-10-2016 05:00,12
01-10-2016 06:00,11
01-10-2016 07:00,15
01-10-2016 08:00,15
01-10-2016 09:00,14
01-10-2016 10:00,14
01-10-2016 11:00,15
01-10-2016 12:00,15
01-10-2016 13:00,15
01-10-2016 14:00,11
01-10-2016 15:00,13
01-10-2016 16:00,12
01-10-2016 17:00,12
01-10-2016 18:00,13
01-10-2016 19:00,11
01-10-2016 20:00,11
01-10-2016 21:00,12
01-10-2016 22:00,13
01-10-2016 23:00,12
02-10-2016 00:00,11
02-10-2016 01:00,11
02-10-2016 02:00,12
02-10-2016 03:00,12
02-10-2016 04:00,12
02-10-2016 05:00,12
02-10-2016 06:00,11
02-10-2016 07:00,12
02-10-2016 08:00,12
02-10-2016 09:00,12
02-10-2016 10:00,12
02-10-2016 11:00,11
02-10-2016 12:00,12
02-10-2016 13:00,12
02-10-2016 14:00,12
02-10-2016 15:00,13
02-10-2016 16:00,12
02-10-2016 17:00,12
02-10-2016 18:00,12
02-10-2016 19:00,12
02-10-2016 20:00,12
02-10-2016 21:00,12
02-10-2016 22:00,12
02-10-2016 23:00,12
03-10-2016 00:00,12
03-10-2016 01:00,11
03-10-2016 02:00,12
03-10-2016 03:00,12
03-10-2016 04:00,12
03-10-2016 05:00,13
03-10-2016 06:00,18
03-10-2016 07:00,21
03-10-2016 08:00,26
03-10-2016 09:00,28
03-10-2016 10:00,28
03-10-2016 11:00,28
03-10-2016 12:00,29
03-10-2016 13:00,30
03-10-2016 14:00,29
03-10-2016 15:00,28
03-10-2016 16:00,29
03-10-2016 17:00,31
03-10-2016 18:00,27
03-10-2016 19:00,19
03-10-2016 20:00,17
03-10-2016 21:00,13
03-10-2016 22:00,15
03-10-2016 23:00,14
04-10-2016 00:00,13
04-10-2016 01:00,14
04-10-2016 02:00,13
04-10-2016 03:00,14
04-10-2016 04:00,14
04-10-2016 05:00,13
04-10-2016 06:00,18
04-10-2016 07:00,21
04-10-2016 08:00,27
04-10-2016 09:00,29
04-10-2016 10:00,28
04-10-2016 11:00,27
04-10-2016 12:00,29
04-10-2016 13:00,29
04-10-2016 14:00,27
04-10-2016 15:00,27
04-10-2016 16:00,31
04-10-2016 17:00,28
04-10-2016 18:00,22
04-10-2016 19:00,15
04-10-2016 20:00,16
04-10-2016 21:00,10
04-10-2016 22:00,12
04-10-2016 23:00,12
05-10-2016 00:00,11
05-10-2016 01:00,12
05-10-2016 02:00,12
05-10-2016 03:00,11
05-10-2016 04:00,11
05-10-2016 05:00,12
05-10-2016 06:00,17
05-10-2016 07:00,21
05-10-2016 08:00,25
05-10-2016 09:00,26
05-10-2016 10:00,26
05-10-2016 11:00,27
05-10-2016 12:00,27
05-10-2016 13:00,27
05-10-2016 14:00,25
05-10-2016 15:00,23
05-10-2016 16:00,24
05-10-2016 17:00,26
05-10-2016 18:00,21
05-10-2016 19:00,17
05-10-2016 20:00,16
05-10-2016 21:00,13
05-10-2016 22:00,14
05-10-2016 23:00,13
06-10-2016 00:00,13
06-10-2016 01:00,13
06-10-2016 02:00,13
06-10-2016 03:00,13
06-10-2016 04:00,13
06-10-2016 05:00,14
06-10-2016 06:00,17
06-10-2016 07:00,21
06-10-2016 08:00,24
06-10-2016 09:00,25
06-10-2016 10:00,26
06-10-2016 11:00,26
06-10-2016 12:00,25
06-10-2016 13:00,26
06-10-2016 14:00,24
06-10-2016 15:00,22
06-10-2016 16:00,25
06-10-2016 17:00,23
06-10-2016 18:00,20
06-10-2016 19:00,15
06-10-2016 20:00,12
06-10-2016 21:00,8
06-10-2016 22:00,10
06-10-2016 23:00,9
07-10-2016 00:00,9
07-10-2016 01:00,10
07-10-2016 02:00,9
07-10-2016 03:00,9
07-10-2016 04:00,10
07-10-2016 05:00,10
07-10-2016 06:00,15
07-10-2016 07:00,20
07-10-2016 08:00,19
07-10-2016 09:00,19
07-10-2016 10:00,21
07-10-2016 11:00,22
07-10-2016 12:00,22
07-10-2016 13:00,22
07-10-2016 14:00,21
07-10-2016 15:00,21
07-10-2016 16:00,21
07-10-2016 17:00,21
07-10-2016 18:00,16
07-10-2016 19:00,13
07-10-2016 20:00,14
07-10-2016 21:00,9
07-10-2016 22:00,11
07-10-2016 23:00,10
08-10-2016 00:00,11
08-10-2016 01:00,10
08-10-2016 02:00,9
08-10-2016 03:00,11
08-10-2016 04:00,11
08-10-2016 05:00,10
08-10-2016 06:00,9
08-10-2016 07:00,15
08-10-2016 08:00,13
08-10-2016 09:00,13
08-10-2016 10:00,13
08-10-2016 11:00,13
08-10-2016 12:00,14
08-10-2016 13:00,13
08-10-2016 14:00,10
08-10-2016 15:00,10
08-10-2016 16:00,10
08-10-2016 17:00,11
08-10-2016 18:00,11
08-10-2016 19:00,9
08-10-2016 20:00,10
08-10-2016 21:00,11
08-10-2016 22:00,11
08-10-2016 23:00,9
09-10-2016 00:00,10
09-10-2016 01:00,11
09-10-2016 02:00,10
09-10-2016 03:00,10
09-10-2016 04:00,10
09-10-2016 05:00,9
09-10-2016 06:00,11
09-10-2016 07:00,9
09-10-2016 08:00,10
09-10-2016 09:00,10
09-10-2016 10:00,10
09-10-2016 11:00,10
09-10-2016 12:00,10
09-10-2016 13:00,10
09-10-2016 14:00,10
09-10-2016 15:00,10
09-10-2016 16:00,10
09-10-2016 17:00,10
09-10-2016 18:00,10
09-10-2016 19:00,11
09-10-2016 20:00,9
09-10-2016 21:00,10
09-10-2016 22:00,10
09-10-2016 23:00,10
10-10-2016 00:00,10
10-10-2016 01:00,10
10-10-2016 02:00,10
10-10-2016 03:00,9
10-10-2016 04:00,10
10-10-2016 05:00,12
10-10-2016 06:00,15
10-10-2016 07:00,19
10-10-2016 08:00,19
10-10-2016 09:00,20
10-10-2016 10:00,20
10-10-2016 11:00,20
10-10-2016 12:00,19
10-10-2016 13:00,20
10-10-2016 14:00,19
10-10-2016 15:00,19
10-10-2016 16:00,19
10-10-2016 17:00,19
10-10-2016 18:00,17
10-10-2016 19:00,14
10-10-2016 20:00,14
10-10-2016 21:00,10
10-10-2016 22:00,11
10-10-2016 23:00,11
11-10-2016 00:00,12
11-10-2016 01:00,11
11-10-2016 02:00,10
11-10-2016 03:00,12
11-10-2016 04:00,11
11-10-2016 05:00,9
11-10-2016 06:00,10
11-10-2016 07:00,14
11-10-2016 08:00,17
11-10-2016 09:00,15
11-10-2016 10:00,12
11-10-2016 11:00,13
11-10-2016 12:00,12
11-10-2016 13:00,13
11-10-2016 14:00,13
11-10-2016 15:00,12
11-10-2016 16:00,13
11-10-2016 17:00,12
11-10-2016 18:00,12
11-10-2016 19:00,12
11-10-2016 20:00,12
11-10-2016 21:00,8
11-10-2016 22:00,10
11-10-2016 23:00,8
12-10-2016 00:00,9
12-10-2016 01:00,9
12-10-2016 02:00,9
12-10-2016 03:00,9
12-10-2016 04:00,9
12-10-2016 05:00,8
12-10-2016 06:00,9
12-10-2016 07:00,14
12-10-2016 08:00,12
12-10-2016 09:00,12
12-10-2016 10:00,12
12-10-2016 11:00,12
12-10-2016 12:00,12
12-10-2016 13:00,13
12-10-2016 14:00,12
12-10-2016 15:00,13
12-10-2016 16:00,12
12-10-2016 17:00,14
12-10-2016 18:00,13
12-10-2016 19:00,14
12-10-2016 20:00,14
12-10-2016 21:00,10
12-10-2016 22:00,11
12-10-2016 23:00,11
13-10-2016 00:00,11
13-10-2016 01:00,11
13-10-2016 02:00,11
13-10-2016 03:00,10
13-10-2016 04:00,11
13-10-2016 05:00,13
13-10-2016 06:00,14
13-10-2016 07:00,19
13-10-2016 08:00,18
13-10-2016 09:00,16
13-10-2016 10:00,16
13-10-2016 11:00,16
13-10-2016 12:00,16
13-10-2016 13:00,16
13-10-2016 14:00,17
13-10-2016 15:00,16
13-10-2016 16:00,16
13-10-2016 17:00,16
13-10-2016 18:00,16
13-10-2016 19:00,16
13-10-2016 20:00,15
13-10-2016 21:00,12
13-10-2016 22:00,12
13-10-2016 23:00,13
14-10-2016 00:00,12
14-10-2016 01:00,13
14-10-2016 02:00,9
14-10-2016 03:00,16
14-10-2016 04:00,11
14-10-2016 05:00,13
14-10-2016 06:00,13
14-10-2016 07:00,17
14-10-2016 08:00,13
14-10-2016 09:00,14
14-10-2016 10:00,12
14-10-2016 11:00,13
14-10-2016 12:00,13
14-10-2016 13:00,13
14-10-2016 14:00,13
14-10-2016 15:00,13
14-10-2016 16:00,13
14-10-2016 17:00,13
14-10-2016 18:00,14
14-10-2016 19:00,12
14-10-2016 20:00,13
14-10-2016 21:00,9
14-10-2016 22:00,10
14-10-2016 23:00,9
15-10-2016 00:00,10
15-10-2016 01:00,9
15-10-2016 02:00,9
15-10-2016 03:00,10
15-10-2016 04:00,9
15-10-2016 05:00,10
15-10-2016 06:00,9
15-10-2016 07:00,14
15-10-2016 08:00,12
15-10-2016 09:00,13
15-10-2016 10:00,13
15-10-2016 11:00,13
15-10-2016 12:00,13
15-10-2016 13:00,13
15-10-2016 14:00,9
15-10-2016 15:00,10
15-10-2016 16:00,11
15-10-2016 17:00,10
15-10-2016 18:00,10
15-10-2016 19:00,10
15-10-2016 20:00,10
15-10-2016 21:00,10
15-10-2016 22:00,10
15-10-2016 23:00,10
16-10-2016 00:00,9
16-10-2016 01:00,10
16-10-2016 02:00,9
16-10-2016 03:00,10
16-10-2016 04:00,10
16-10-2016 05:00,9
16-10-2016 06:00,10
16-10-2016 07:00,9
16-10-2016 08:00,9
16-10-2016 09:00,10
16-10-2016 10:00,10
16-10-2016 11:00,10
16-10-2016 12:00,11
16-10-2016 13:00,11
16-10-2016 14:00,11
16-10-2016 15:00,9
16-10-2016 16:00,12
16-10-2016 17:00,10
16-10-2016 18:00,10
16-10-2016 19:00,10
16-10-2016 20:00,10
16-10-2016 21:00,10
16-10-2016 22:00,10
16-10-2016 23:00,10
17-10-2016 00:00,10
17-10-2016 01:00,9
17-10-2016 02:00,10
17-10-2016 03:00,11
17-10-2016 04:00,9
17-10-2016 05:00,10
17-10-2016 06:00,9
17-10-2016 07:00,15
17-10-2016 08:00,13
17-10-2016 09:00,13
17-10-2016 10:00,13
17-10-2016 11:00,14
17-10-2016 12:00,13
17-10-2016 13:00,15
17-10-2016 14:00,14
17-10-2016 15:00,14
17-10-2016 16:00,14
17-10-2016 17:00,16
17-10-2016 18:00,15
17-10-2016 19:00,15
17-10-2016 20:00,15
17-10-2016 21:00,12
17-10-2016 22:00,11
17-10-2016 23:00,12
18-10-2016 00:00,13
18-10-2016 01:00,12
18-10-2016 02:00,12
18-10-2016 03:00,12
18-10-2016 04:00,12
18-10-2016 05:00,11
18-10-2016 06:00,10
18-10-2016 07:00,15
18-10-2016 08:00,13
18-10-2016 09:00,14
18-10-2016 10:00,13
18-10-2016 11:00,14
18-10-2016 12:00,14
18-10-2016 13:00,15
18-10-2016 14:00,14
18-10-2016 15:00,14
18-10-2016 16:00,14
18-10-2016 17:00,14
18-10-2016 18:00,14
18-10-2016 19:00,13
18-10-2016 20:00,13
18-10-2016 21:00,9
18-10-2016 22:00,11
18-10-2016 23:00,10
19-10-2016 00:00,11
19-10-2016 01:00,9
19-10-2016 02:00,11
19-10-2016 03:00,10
19-10-2016 04:00,11
19-10-2016 05:00,9
19-10-2016 06:00,11
19-10-2016 07:00,15
19-10-2016 08:00,13
19-10-2016 09:00,14
19-10-2016 10:00,13
19-10-2016 11:00,14
19-10-2016 12:00,14
19-10-2016 13:00,14
19-10-2016 14:00,13
19-10-2016 15:00,14
19-10-2016 16:00,13
19-10-2016 17:00,15
19-10-2016 18:00,15
19-10-2016 19:00,15
19-10-2016 20:00,15
19-10-2016 21:00,10
19-10-2016 22:00,13
19-10-2016 23:00,12
20-10-2016 00:00,12
20-10-2016 01:00,12
20-10-2016 02:00,11
20-10-2016 03:00,12
20-10-2016 04:00,12
20-10-2016 05:00,10
20-10-2016 06:00,10
20-10-2016 07:00,15
20-10-2016 08:00,14
20-10-2016 09:00,14
20-10-2016 10:00,15
20-10-2016 11:00,13
20-10-2016 12:00,12
20-10-2016 13:00,13
20-10-2016 14:00,12
20-10-2016 15:00,12
20-10-2016 16:00,12
20-10-2016 17:00,12
20-10-2016 18:00,12
20-10-2016 19:00,13
20-10-2016 20:00,12
20-10-2016 21:00,7
20-10-2016 22:00,10
20-10-2016 23:00,9
21-10-2016 00:00,8
21-10-2016 01:00,10
21-10-2016 02:00,8
21-10-2016 03:00,9
21-10-2016 04:00,9
21-10-2016 05:00,8
21-10-2016 06:00,10
21-10-2016 07:00,13
21-10-2016 08:00,13
21-10-2016 09:00,13
21-10-2016 10:00,13
21-10-2016 11:00,13
21-10-2016 12:00,12
21-10-2016 13:00,13
21-10-2016 14:00,14
21-10-2016 15:00,12
21-10-2016 16:00,13
21-10-2016 17:00,13
21-10-2016 18:00,13
21-10-2016 19:00,13
21-10-2016 20:00,13
21-10-2016 21:00,9
21-10-2016 22:00,10
21-10-2016 23:00,10
22-10-2016 00:00,10
22-10-2016 01:00,9
22-10-2016 02:00,11
22-10-2016 03:00,10
22-10-2016 04:00,9
22-10-2016 05:00,10
22-10-2016 06:00,10
22-10-2016 07:00,14
22-10-2016 08:00,12
22-10-2016 09:00,13
22-10-2016 10:00,13
22-10-2016 11:00,13
22-10-2016 12:00,13
22-10-2016 13:00,13
22-10-2016 14:00,9
22-10-2016 15:00,10
22-10-2016 16:00,10
22-10-2016 17:00,10
22-10-2016 18:00,11
22-10-2016 19:00,9
22-10-2016 20:00,11
22-10-2016 21:00,10
22-10-2016 22:00,10
22-10-2016 23:00,10
23-10-2016 00:00,10
23-10-2016 01:00,10
23-10-2016 02:00,10
23-10-2016 03:00,11
23-10-2016 04:00,9
23-10-2016 05:00,11
23-10-2016 06:00,10
23-10-2016 07:00,10
23-10-2016 08:00,10
23-10-2016 09:00,11
23-10-2016 10:00,10
23-10-2016 11:00,11
23-10-2016 12:00,10
23-10-2016 13:00,11
23-10-2016 14:00,11
23-10-2016 15:00,11
23-10-2016 16:00,11
23-10-2016 17:00,11
23-10-2016 18:00,10
23-10-2016 19:00,11
23-10-2016 20:00,11
23-10-2016 21:00,10
23-10-2016 22:00,11
23-10-2016 23:00,10
24-10-2016 00:00,11
24-10-2016 01:00,9
24-10-2016 02:00,11
24-10-2016 03:00,10
24-10-2016 04:00,10
24-10-2016 05:00,10
24-10-2016 06:00,10
24-10-2016 07:00,15
24-10-2016 08:00,14
24-10-2016 09:00,12
24-10-2016 10:00,13
24-10-2016 11:00,12
24-10-2016 12:00,13
24-10-2016 13:00,14
24-10-2016 14:00,13
24-10-2016 15:00,13
24-10-2016 16:00,13
24-10-2016 17:00,15
24-10-2016 18:00,15
24-10-2016 19:00,15
24-10-2016 20:00,15
24-10-2016 21:00,10
24-10-2016 22:00,12
24-10-2016 23:00,12
25-10-2016 00:00,11
25-10-2016 01:00,11
25-10-2016 02:00,10
25-10-2016 03:00,11
25-10-2016 04:00,12
25-10-2016 05:00,10
