Dates,Valors
28-07-2019 21:00,24
28-07-2019 22:00,24.1
28-07-2019 23:00,34
29-07-2019 00:00,24.1
29-07-2019 01:00,24
29-07-2019 02:00,24
29-07-2019 03:00,34.2
29-07-2019 04:00,24
29-07-2019 05:00,25.1
29-07-2019 06:00,87.7
29-07-2019 07:00,68
29-07-2019 08:00,74
29-07-2019 09:00,98.1
29-07-2019 10:00,96.8
29-07-2019 11:00,108.2
29-07-2019 12:00,108.2
29-07-2019 13:00,102.1
29-07-2019 14:00,97.4
29-07-2019 15:00,88.6
29-07-2019 16:00,98.1
29-07-2019 17:00,96.4
29-07-2019 18:00,83
29-07-2019 19:00,87.3
29-07-2019 20:00,39.2
29-07-2019 21:00,23.6
29-07-2019 22:00,34.6
29-07-2019 23:00,23.6
30-07-2019 00:00,24.7
30-07-2019 01:00,34.5
30-07-2019 02:00,23.8
30-07-2019 03:00,24.6
30-07-2019 04:00,33.6
30-07-2019 05:00,26.6
30-07-2019 06:00,73.9
30-07-2019 07:00,87.8
30-07-2019 08:00,105.8
30-07-2019 09:00,110.4
30-07-2019 10:00,109.8
30-07-2019 11:00,108.6
30-07-2019 12:00,102
30-07-2019 13:00,111.1
30-07-2019 14:00,95.5
30-07-2019 15:00,97.4
30-07-2019 16:00,94.7
30-07-2019 17:00,83.3
30-07-2019 18:00,90.4
30-07-2019 19:00,79.3
30-07-2019 20:00,38.1
30-07-2019 21:00,24.5
30-07-2019 22:00,23.5
30-07-2019 23:00,34.5
31-07-2019 00:00,23.5
31-07-2019 01:00,23.5
31-07-2019 02:00,24.5
31-07-2019 03:00,33.4
31-07-2019 04:00,24.4
31-07-2019 05:00,27.5
31-07-2019 06:00,96.1
31-07-2019 07:00,87.8
31-07-2019 08:00,83.2
31-07-2019 09:00,99
31-07-2019 10:00,99.6
31-07-2019 11:00,96.7
31-07-2019 12:00,99.3
31-07-2019 13:00,104.3
31-07-2019 14:00,69.7
31-07-2019 15:00,73.7
31-07-2019 16:00,85.7
31-07-2019 17:00,81.1
31-07-2019 18:00,80.1
31-07-2019 19:00,58.3
31-07-2019 20:00,35.5
31-07-2019 21:00,24.3
31-07-2019 22:00,33.4
31-07-2019 23:00,24.4
01-08-2019 00:00,23.3
01-08-2019 01:00,24.3
01-08-2019 02:00,34.4
01-08-2019 03:00,24.2
01-08-2019 04:00,23.4
01-08-2019 05:00,33.4
01-08-2019 06:00,64.1
01-08-2019 07:00,33.5
01-08-2019 08:00,34.7
01-08-2019 09:00,33.2
01-08-2019 10:00,44.4
01-08-2019 11:00,33.4
01-08-2019 12:00,34.4
01-08-2019 13:00,43.3
01-08-2019 14:00,54.4
01-08-2019 15:00,44.4
01-08-2019 16:00,43.5
01-08-2019 17:00,43.3
01-08-2019 18:00,34.2
01-08-2019 19:00,43.4
01-08-2019 20:00,24.3
01-08-2019 21:00,33.4
01-08-2019 22:00,24.2
01-08-2019 23:00,34.3
02-08-2019 00:00,23.4
02-08-2019 01:00,24.2
02-08-2019 02:00,33.4
02-08-2019 03:00,24.3
02-08-2019 04:00,23.3
02-08-2019 05:00,33.4
02-08-2019 06:00,64.1
02-08-2019 07:00,33.4
02-08-2019 08:00,44.2
02-08-2019 09:00,43.4
02-08-2019 10:00,54.2
02-08-2019 11:00,53.3
02-08-2019 12:00,44.4
02-08-2019 13:00,53.4
02-08-2019 14:00,54.3
02-08-2019 15:00,53.3
02-08-2019 16:00,44.5
02-08-2019 17:00,33.4
02-08-2019 18:00,35.4
02-08-2019 19:00,43.3
02-08-2019 20:00,24.4
02-08-2019 21:00,23.2
02-08-2019 22:00,33.4
02-08-2019 23:00,24.4
03-08-2019 00:00,23.3
03-08-2019 01:00,34.3
03-08-2019 02:00,23.3
03-08-2019 03:00,24.4
03-08-2019 04:00,33.3
03-08-2019 05:00,23.3
03-08-2019 06:00,64.3
03-08-2019 07:00,33.3
03-08-2019 08:00,34.3
03-08-2019 09:00,43.3
03-08-2019 10:00,33.3
03-08-2019 11:00,34.3
03-08-2019 12:00,43.3
03-08-2019 13:00,34.4
03-08-2019 14:00,44.4
03-08-2019 15:00,33.3
03-08-2019 16:00,44.4
03-08-2019 17:00,33.4
03-08-2019 18:00,34.3
03-08-2019 19:00,43.3
03-08-2019 20:00,23.3
03-08-2019 21:00,24.4
03-08-2019 22:00,33.4
03-08-2019 23:00,24.3
04-08-2019 00:00,33.5
04-08-2019 01:00,24.2
04-08-2019 02:00,23.4
04-08-2019 03:00,33.4
04-08-2019 04:00,24.2
04-08-2019 05:00,23.4
04-08-2019 06:00,64.3
04-08-2019 07:00,43.3
04-08-2019 08:00,33.3
04-08-2019 09:00,34.3
04-08-2019 10:00,34.4
04-08-2019 11:00,44.2
04-08-2019 12:00,33.4
04-08-2019 13:00,43.2
04-08-2019 14:00,34.4
04-08-2019 15:00,43.4
04-08-2019 16:00,34.3
04-08-2019 17:00,43.3
04-08-2019 18:00,33.4
04-08-2019 19:00,44.4
04-08-2019 20:00,23.4
04-08-2019 21:00,33.2
04-08-2019 22:00,24.3
04-08-2019 23:00,23.5
05-08-2019 00:00,34.3
05-08-2019 01:00,23.3
05-08-2019 02:00,24.4
05-08-2019 03:00,33.4
05-08-2019 04:00,23.4
05-08-2019 05:00,24.2
05-08-2019 06:00,64.4
05-08-2019 07:00,44.2
05-08-2019 08:00,33.4
05-08-2019 09:00,33.3
05-08-2019 10:00,44.4
05-08-2019 11:00,33.6
05-08-2019 12:00,44.3
05-08-2019 13:00,33.3
05-08-2019 14:00,43.5
05-08-2019 15:00,34.2
05-08-2019 16:00,43.4
05-08-2019 17:00,33.4
05-08-2019 18:00,44.4
05-08-2019 19:00,33.3
05-08-2019 20:00,34.4
05-08-2019 21:00,23.4
05-08-2019 22:00,24.2
05-08-2019 23:00,33.4
06-08-2019 00:00,23.4
06-08-2019 01:00,24.4
06-08-2019 02:00,34.4
06-08-2019 03:00,24.3
06-08-2019 04:00,23.3
06-08-2019 05:00,33.3
06-08-2019 06:00,64.3
06-08-2019 07:00,33.3
06-08-2019 08:00,34.4
06-08-2019 09:00,43.2
06-08-2019 10:00,33.5
06-08-2019 11:00,44.4
06-08-2019 12:00,33.2
06-08-2019 13:00,44.6
06-08-2019 14:00,47.3
06-08-2019 15:00,34.2
06-08-2019 16:00,44.3
06-08-2019 17:00,33.5
06-08-2019 18:00,43.4
06-08-2019 19:00,34.4
06-08-2019 20:00,33.4
06-08-2019 21:00,24.4
06-08-2019 22:00,24.4
06-08-2019 23:00,33.4
07-08-2019 00:00,24.2
07-08-2019 01:00,23.5
07-08-2019 02:00,34.4
07-08-2019 03:00,23.4
07-08-2019 04:00,24.3
07-08-2019 05:00,33.4
07-08-2019 06:00,63.4
07-08-2019 07:00,34.3
07-08-2019 08:00,43.2
07-08-2019 09:00,33.5
07-08-2019 10:00,44.3
07-08-2019 11:00,33.3
07-08-2019 12:00,43.4
07-08-2019 13:00,34.4
07-08-2019 14:00,43.4
07-08-2019 15:00,34.3
07-08-2019 16:00,33.3
07-08-2019 17:00,43.5
07-08-2019 18:00,44.3
07-08-2019 19:00,34.5
07-08-2019 20:00,24.3
07-08-2019 21:00,33.3
07-08-2019 22:00,24.4
07-08-2019 23:00,23.4
08-08-2019 00:00,33.4
08-08-2019 01:00,24.3
08-08-2019 02:00,23.3
08-08-2019 03:00,34.5
08-08-2019 04:00,23.4
08-08-2019 05:00,23.3
08-08-2019 06:00,74.3
08-08-2019 07:00,33.3
08-08-2019 08:00,34.5
08-08-2019 09:00,43.4
08-08-2019 10:00,33.2
08-08-2019 11:00,44.4
08-08-2019 12:00,43.5
08-08-2019 13:00,33.2
08-08-2019 14:00,44.4
08-08-2019 15:00,34.5
08-08-2019 16:00,43.4
08-08-2019 17:00,44.4
08-08-2019 18:00,33.4
08-08-2019 19:00,44.3
08-08-2019 20:00,23.4
08-08-2019 21:00,34.4
08-08-2019 22:00,23.2
08-08-2019 23:00,33.5
09-08-2019 00:00,24.4
09-08-2019 01:00,23.3
09-08-2019 02:00,34.3
09-08-2019 03:00,23.4
09-08-2019 04:00,23.3
09-08-2019 05:00,34.5
09-08-2019 06:00,63.3
09-08-2019 07:00,33.3
09-08-2019 08:00,44.2
09-08-2019 09:00,33.4
09-08-2019 10:00,44.5
09-08-2019 11:00,43.2
09-08-2019 12:00,34.4
09-08-2019 13:00,44.4
09-08-2019 14:00,43.4
09-08-2019 15:00,33.4
09-08-2019 16:00,44.5
09-08-2019 17:00,43.4
09-08-2019 18:00,33.5
09-08-2019 19:00,44.4
09-08-2019 20:00,33.3
09-08-2019 21:00,24.4
09-08-2019 22:00,23.4
09-08-2019 23:00,34.5
10-08-2019 00:00,23.4
10-08-2019 01:00,33.3
10-08-2019 02:00,24.5
10-08-2019 03:00,23.3
10-08-2019 04:00,34.4
10-08-2019 05:00,23.4
10-08-2019 06:00,73.4
10-08-2019 07:00,34.4
10-08-2019 08:00,33.4
10-08-2019 09:00,45.3
10-08-2019 10:00,43.3
10-08-2019 11:00,33.4
10-08-2019 12:00,44.5
10-08-2019 13:00,33.3
10-08-2019 14:00,43.4
10-08-2019 15:00,44.5
10-08-2019 16:00,33.2
10-08-2019 17:00,43.5
10-08-2019 18:00,34.4
10-08-2019 19:00,43.3
10-08-2019 20:00,24.4
10-08-2019 21:00,33.4
10-08-2019 22:00,24.3
10-08-2019 23:00,23.4
11-08-2019 00:00,33.4
11-08-2019 01:00,24.3
11-08-2019 02:00,23.4
11-08-2019 03:00,34.4
11-08-2019 04:00,23.3
11-08-2019 05:00,24.4
11-08-2019 06:00,74.3
11-08-2019 07:00,33.3
11-08-2019 08:00,34.4
11-08-2019 09:00,33.2
11-08-2019 10:00,43.3
11-08-2019 11:00,34.4
11-08-2019 12:00,43.3
11-08-2019 13:00,34.3
11-08-2019 14:00,43.3
11-08-2019 15:00,33.3
11-08-2019 16:00,44.5
11-08-2019 17:00,43.3
11-08-2019 18:00,33.5
11-08-2019 19:00,44.2
11-08-2019 20:00,33.4
11-08-2019 21:00,23.3
11-08-2019 22:00,34.3
11-08-2019 23:00,23.4
12-08-2019 00:00,34.3
12-08-2019 01:00,34.3
12-08-2019 02:00,24.4
12-08-2019 03:00,33.3
12-08-2019 04:00,23.4
12-08-2019 05:00,34.3
12-08-2019 06:00,63.4
12-08-2019 07:00,34.2
12-08-2019 08:00,43.4
12-08-2019 09:00,33.3
12-08-2019 10:00,44.1
12-08-2019 11:00,33.4
12-08-2019 12:00,43.3
12-08-2019 13:00,44.2
12-08-2019 14:00,33.3
12-08-2019 15:00,43.4
12-08-2019 16:00,44.1
12-08-2019 17:00,33.6
12-08-2019 18:00,44.3
12-08-2019 19:00,33.2
12-08-2019 20:00,33.4
12-08-2019 21:00,25.3
12-08-2019 22:00,33.4
12-08-2019 23:00,24.2
13-08-2019 00:00,33.4
13-08-2019 01:00,24.3
13-08-2019 02:00,33.3
13-08-2019 03:00,23.3
13-08-2019 04:00,34.2
13-08-2019 05:00,23.4
13-08-2019 06:00,64.2
13-08-2019 07:00,33.1
13-08-2019 08:00,44.4
13-08-2019 09:00,33.1
13-08-2019 10:00,33.2
13-08-2019 11:00,44.3
13-08-2019 12:00,33.3
13-08-2019 13:00,46.1
13-08-2019 14:00,34.6
13-08-2019 15:00,43.3
13-08-2019 16:00,34.3
13-08-2019 17:00,44.3
13-08-2019 18:00,33.3
13-08-2019 19:00,44.3
13-08-2019 20:00,23.3
13-08-2019 21:00,34.2
13-08-2019 22:00,23.3
13-08-2019 23:00,33.3
14-08-2019 00:00,24.2
14-08-2019 01:00,33.3
14-08-2019 02:00,24
14-08-2019 03:00,33.3
14-08-2019 04:00,24.2
14-08-2019 05:00,33.2
14-08-2019 06:00,63.1
14-08-2019 07:00,34.2
14-08-2019 08:00,33.1
14-08-2019 09:00,34.1
14-08-2019 10:00,43.3
14-08-2019 11:00,33.2
14-08-2019 12:00,44.1
14-08-2019 13:00,34.2
14-08-2019 14:00,33.4
14-08-2019 15:00,44.1
14-08-2019 16:00,43.2
14-08-2019 17:00,34.4
14-08-2019 18:00,33.2
14-08-2019 19:00,43.3
14-08-2019 20:00,24.3
14-08-2019 21:00,33.1
14-08-2019 22:00,24.4
14-08-2019 23:00,33.2
15-08-2019 00:00,23.1
15-08-2019 01:00,34.3
15-08-2019 02:00,23.2
15-08-2019 03:00,34.1
15-08-2019 04:00,23.1
15-08-2019 05:00,33.2
15-08-2019 06:00,64.3
15-08-2019 07:00,33
15-08-2019 08:00,34.3
15-08-2019 09:00,44.1
15-08-2019 10:00,33.9
15-08-2019 11:00,33.4
15-08-2019 12:00,43.3
15-08-2019 13:00,34
15-08-2019 14:00,43.4
15-08-2019 15:00,33.1
15-08-2019 16:00,44.3
15-08-2019 17:00,43.3
15-08-2019 18:00,34.2
15-08-2019 19:00,33.2
15-08-2019 20:00,33.3
15-08-2019 21:00,24.2
15-08-2019 22:00,33.2
15-08-2019 23:00,23.3
16-08-2019 00:00,34.2
16-08-2019 01:00,23
16-08-2019 02:00,34.3
16-08-2019 03:00,23.2
16-08-2019 04:00,34.1
16-08-2019 05:00,24.2
16-08-2019 06:00,63.2
16-08-2019 07:00,34
16-08-2019 08:00,43.2
16-08-2019 09:00,34.2
16-08-2019 10:00,33.1
16-08-2019 11:00,43.3
16-08-2019 12:00,34.2
16-08-2019 13:00,33.2
16-08-2019 14:00,43.2
16-08-2019 15:00,34.2
16-08-2019 16:00,43.2
16-08-2019 17:00,34.3
16-08-2019 18:00,43.3
16-08-2019 19:00,33.1
16-08-2019 20:00,34.3
16-08-2019 21:00,23.2
16-08-2019 22:00,34.3
16-08-2019 23:00,23.2
17-08-2019 00:00,33.2
17-08-2019 01:00,25.2
17-08-2019 02:00,33.1
17-08-2019 03:00,24.2
17-08-2019 04:00,33.2
17-08-2019 05:00,24.2
17-08-2019 06:00,63.3
17-08-2019 07:00,43.9
17-08-2019 08:00,33.2
17-08-2019 09:00,33.2
17-08-2019 10:00,44.1
17-08-2019 11:00,33.2
17-08-2019 12:00,43.3
17-08-2019 13:00,44.1
17-08-2019 14:00,33.3
17-08-2019 15:00,44.2
17-08-2019 16:00,33.3
17-08-2019 17:00,43.2
17-08-2019 18:00,44.3
17-08-2019 19:00,33.2
17-08-2019 20:00,33.2
17-08-2019 21:00,25.3
17-08-2019 22:00,33.2
17-08-2019 23:00,24.3
18-08-2019 00:00,33.3
18-08-2019 01:00,23.1
18-08-2019 02:00,34.4
18-08-2019 03:00,23.3
18-08-2019 04:00,24
18-08-2019 05:00,33.3
18-08-2019 06:00,64.2
18-08-2019 07:00,33.2
18-08-2019 08:00,43.1
18-08-2019 09:00,34.1
18-08-2019 10:00,43.3
18-08-2019 11:00,33.1
18-08-2019 12:00,44.1
18-08-2019 13:00,33.1
18-08-2019 14:00,44.2
18-08-2019 15:00,43.2
18-08-2019 16:00,33.3
18-08-2019 17:00,45.1
18-08-2019 18:00,33.3
18-08-2019 19:00,43
18-08-2019 20:00,24.2
18-08-2019 21:00,33.2
18-08-2019 22:00,24.2
18-08-2019 23:00,33.3
19-08-2019 00:00,23.3
19-08-2019 01:00,34
19-08-2019 02:00,23.3
19-08-2019 03:00,34.3
19-08-2019 04:00,23.1
19-08-2019 05:00,33.2
19-08-2019 06:00,64.1
19-08-2019 07:00,33.1
19-08-2019 08:00,44.2
19-08-2019 09:00,33.2
19-08-2019 10:00,44.1
19-08-2019 11:00,34.1
19-08-2019 12:00,44.1
19-08-2019 13:00,44.2
19-08-2019 14:00,34.1
19-08-2019 15:00,43.1
19-08-2019 16:00,33.2
19-08-2019 17:00,44.3
19-08-2019 18:00,33.2
19-08-2019 19:00,44.1
19-08-2019 20:00,23.1
19-08-2019 21:00,34.3
19-08-2019 22:00,23.1
19-08-2019 23:00,33.1
20-08-2019 00:00,24.2
20-08-2019 01:00,33.1
20-08-2019 02:00,24.2
20-08-2019 03:00,33.2
20-08-2019 04:00,24.2
20-08-2019 05:00,23.1
20-08-2019 06:00,73.1
20-08-2019 07:00,34.2
20-08-2019 08:00,33.1
20-08-2019 09:00,45.2
20-08-2019 10:00,39.1
20-08-2019 11:00,42.3
20-08-2019 12:00,51.8
20-08-2019 13:00,54.1
20-08-2019 14:00,43.8
20-08-2019 15:00,48.5
20-08-2019 16:00,33.6
20-08-2019 17:00,44.9
20-08-2019 18:00,33.7
20-08-2019 19:00,33.7
20-08-2019 20:00,34.7
20-08-2019 21:00,23.8
20-08-2019 22:00,34.6
20-08-2019 23:00,23.7
21-08-2019 00:00,34.8
21-08-2019 01:00,23.6
21-08-2019 02:00,34.6
21-08-2019 03:00,23.8
21-08-2019 04:00,33.6
21-08-2019 05:00,25.8
21-08-2019 06:00,66.6
21-08-2019 07:00,47.9
21-08-2019 08:00,34.6
21-08-2019 09:00,48.8
21-08-2019 10:00,41.6
21-08-2019 11:00,51.8
21-08-2019 12:00,41.7
21-08-2019 13:00,41.6
21-08-2019 14:00,37.8
21-08-2019 15:00,23.7
21-08-2019 16:00,34.8
21-08-2019 17:00,23.8
21-08-2019 18:00,33.7
21-08-2019 19:00,24.6
21-08-2019 20:00,23.7
21-08-2019 21:00,14.8
21-08-2019 22:00,13.6
21-08-2019 23:00,14.8
22-08-2019 00:00,23.6
22-08-2019 01:00,14.6
22-08-2019 02:00,14.7
22-08-2019 03:00,13.7
22-08-2019 04:00,24.5
22-08-2019 05:00,13.8
22-08-2019 06:00,53.5
22-08-2019 07:00,24.7
22-08-2019 08:00,33.6
22-08-2019 09:00,24.5
22-08-2019 10:00,34.6
22-08-2019 11:00,34.7
22-08-2019 12:00,23.7
22-08-2019 13:00,34.6
22-08-2019 14:00,34.6
22-08-2019 15:00,23.7
22-08-2019 16:00,34.6
22-08-2019 17:00,23.8
22-08-2019 18:00,23.8
22-08-2019 19:00,34.7
22-08-2019 20:00,13.8
22-08-2019 21:00,15.6
22-08-2019 22:00,13.7
22-08-2019 23:00,24.7
23-08-2019 00:00,13.7
23-08-2019 01:00,13.7
23-08-2019 02:00,14.6
23-08-2019 03:00,13.6
23-08-2019 04:00,14.7
23-08-2019 05:00,23.8
23-08-2019 06:00,44.5
23-08-2019 07:00,23.5
23-08-2019 08:00,33.7
23-08-2019 09:00,24.5
23-08-2019 10:00,39.6
23-08-2019 11:00,28.8
23-08-2019 12:00,34.6
23-08-2019 13:00,24.7
23-08-2019 14:00,34.8
23-08-2019 15:00,24.5
23-08-2019 16:00,35.8
23-08-2019 17:00,25.7
23-08-2019 18:00,24.8
23-08-2019 19:00,34.7
23-08-2019 20:00,14.6
23-08-2019 21:00,14.7
23-08-2019 22:00,14.7
23-08-2019 23:00,14.7
24-08-2019 00:00,24.6
24-08-2019 01:00,14.6
24-08-2019 02:00,14.6
24-08-2019 03:00,14.8
24-08-2019 04:00,14.6
24-08-2019 05:00,14.7
24-08-2019 06:00,54.5
24-08-2019 07:00,24.6
24-08-2019 08:00,34.7
24-08-2019 09:00,24.6
24-08-2019 10:00,24.5
24-08-2019 11:00,34.6
24-08-2019 12:00,24.7
24-08-2019 13:00,35.6
24-08-2019 14:00,24.7
24-08-2019 15:00,34.6
24-08-2019 16:00,24.6
24-08-2019 17:00,34.7
24-08-2019 18:00,24.6
24-08-2019 19:00,24.7
24-08-2019 20:00,25.7
24-08-2019 21:00,14.7
24-08-2019 22:00,14.5
24-08-2019 23:00,14.6
25-08-2019 00:00,14.7
25-08-2019 01:00,14.7
25-08-2019 02:00,24.7
25-08-2019 03:00,14.5
25-08-2019 04:00,14.6
25-08-2019 05:00,14.8
25-08-2019 06:00,54.6
25-08-2019 07:00,24.5
25-08-2019 08:00,34.7
25-08-2019 09:00,25.7
25-08-2019 10:00,24.5
25-08-2019 11:00,34.6
25-08-2019 12:00,24.6
25-08-2019 13:00,34.7
25-08-2019 14:00,24.6
25-08-2019 15:00,34.6
25-08-2019 16:00,24.7
25-08-2019 17:00,34.7
25-08-2019 18:00,24.6
25-08-2019 19:00,25.7
25-08-2019 20:00,23.6
25-08-2019 21:00,15.6
25-08-2019 22:00,14.6
25-08-2019 23:00,14.7
26-08-2019 00:00,14.6
26-08-2019 01:00,24.6
26-08-2019 02:00,14.7
26-08-2019 03:00,14.7
26-08-2019 04:00,14.5
26-08-2019 05:00,15.6
26-08-2019 06:00,54.7
26-08-2019 07:00,24.5
26-08-2019 08:00,24.6
26-08-2019 09:00,37.7
26-08-2019 10:00,31.5
26-08-2019 11:00,42.6
26-08-2019 12:00,32.5
26-08-2019 13:00,41.6
26-08-2019 14:00,36.8
26-08-2019 15:00,24.6
26-08-2019 16:00,33.7
26-08-2019 17:00,24.6
26-08-2019 18:00,33.8
26-08-2019 19:00,23.6
26-08-2019 20:00,14.7
26-08-2019 21:00,13.7
26-08-2019 22:00,14.6
26-08-2019 23:00,23.7
27-08-2019 00:00,14.7
27-08-2019 01:00,14.4
27-08-2019 02:00,13.7
27-08-2019 03:00,14.7
27-08-2019 04:00,13.4
27-08-2019 05:00,23.7
27-08-2019 06:00,54.6
27-08-2019 07:00,23.5
27-08-2019 08:00,24.7
27-08-2019 09:00,33.5
27-08-2019 10:00,32.6
27-08-2019 11:00,47.7
27-08-2019 12:00,34.6
27-08-2019 13:00,42.8
27-08-2019 14:00,33.5
27-08-2019 15:00,26.6
27-08-2019 16:00,33.6
27-08-2019 17:00,24.6
27-08-2019 18:00,33.7
27-08-2019 19:00,24.6
27-08-2019 20:00,13.6
27-08-2019 21:00,14.8
27-08-2019 22:00,14.5
27-08-2019 23:00,23.8
28-08-2019 00:00,14.7
28-08-2019 01:00,13.4
28-08-2019 02:00,13.7
28-08-2019 03:00,14.8
28-08-2019 04:00,23.5
28-08-2019 05:00,14.6
28-08-2019 06:00,53.6
28-08-2019 07:00,23.6
28-08-2019 08:00,24.6
28-08-2019 09:00,23.6
28-08-2019 10:00,34.5
28-08-2019 11:00,33.6
28-08-2019 12:00,25.9
28-08-2019 13:00,37
28-08-2019 14:00,34.7
28-08-2019 15:00,34.5
28-08-2019 16:00,23.6
28-08-2019 17:00,25.8
28-08-2019 18:00,33.7
28-08-2019 19:00,23.6
28-08-2019 20:00,14.7
28-08-2019 21:00,23.8
28-08-2019 22:00,14.5
28-08-2019 23:00,13.8
29-08-2019 00:00,14.8
29-08-2019 01:00,13.3
29-08-2019 02:00,13.9
29-08-2019 03:00,14.6
29-08-2019 04:00,23.5
29-08-2019 05:00,13.7
29-08-2019 06:00,54.6
29-08-2019 07:00,23.6
29-08-2019 08:00,24.6
29-08-2019 09:00,33.5
29-08-2019 10:00,35.7
29-08-2019 11:00,40.5
29-08-2019 12:00,38.8
29-08-2019 13:00,41.5
29-08-2019 14:00,34.7
29-08-2019 15:00,47.8
29-08-2019 16:00,35.6
29-08-2019 17:00,33.7
29-08-2019 18:00,44.8
29-08-2019 19:00,34.5
29-08-2019 20:00,23.8
29-08-2019 21:00,14.7
29-08-2019 22:00,13.6
29-08-2019 23:00,24.9
30-08-2019 00:00,13.5
30-08-2019 01:00,14.7
30-08-2019 02:00,23.7
30-08-2019 03:00,13.8
30-08-2019 04:00,14.4
30-08-2019 05:00,23.8
30-08-2019 06:00,54.7
30-08-2019 07:00,33.6
30-08-2019 08:00,24.6
30-08-2019 09:00,37.6
30-08-2019 10:00,36.5
30-08-2019 11:00,47.8
30-08-2019 12:00,36.8
30-08-2019 13:00,36.4
30-08-2019 14:00,35.8
30-08-2019 15:00,35.8
30-08-2019 16:00,34.5
30-08-2019 17:00,33.9
30-08-2019 18:00,34.7
30-08-2019 19:00,43.7
30-08-2019 20:00,14.7
30-08-2019 21:00,23.7
30-08-2019 22:00,14.7
30-08-2019 23:00,13.8
31-08-2019 00:00,24.7
31-08-2019 01:00,13.6
31-08-2019 02:00,13.8
31-08-2019 03:00,24.7
31-08-2019 04:00,13.6
31-08-2019 05:00,15.7
31-08-2019 06:00,63.7
31-08-2019 07:00,23.6
31-08-2019 08:00,34.6
31-08-2019 09:00,33.9
31-08-2019 10:00,23.5
31-08-2019 11:00,34.8
31-08-2019 12:00,33.8
31-08-2019 13:00,24.4
31-08-2019 14:00,33.9
31-08-2019 15:00,33.7
31-08-2019 16:00,34.8
31-08-2019 17:00,33.7
31-08-2019 18:00,23.8
31-08-2019 19:00,34.7
31-08-2019 20:00,13.9
31-08-2019 21:00,24.7
31-08-2019 22:00,13.7
31-08-2019 23:00,13.8
01-09-2019 00:00,24.7
01-09-2019 01:00,14.7
01-09-2019 02:00,14.7
01-09-2019 03:00,23.6
01-09-2019 04:00,13.8
01-09-2019 05:00,14.7
01-09-2019 06:00,63.8
01-09-2019 07:00,24.5
01-09-2019 08:00,33.7
01-09-2019 09:00,23.7
01-09-2019 10:00,34.5
01-09-2019 11:00,33.8
01-09-2019 12:00,23.6
01-09-2019 13:00,34.6
01-09-2019 14:00,33.8
01-09-2019 15:00,23.6
01-09-2019 16:00,34.6
01-09-2019 17:00,23.7
01-09-2019 18:00,34.7
01-09-2019 19:00,33.6
01-09-2019 20:00,13.7
01-09-2019 21:00,15.7
01-09-2019 22:00,23.7
01-09-2019 23:00,13.7
02-09-2019 00:00,14.5
02-09-2019 01:00,23.7
02-09-2019 02:00,14.7
02-09-2019 03:00,23.7
02-09-2019 04:00,13.5
02-09-2019 05:00,14.7
02-09-2019 06:00,84
02-09-2019 07:00,77.3
02-09-2019 08:00,87.3
02-09-2019 09:00,51.4
02-09-2019 10:00,52.3
02-09-2019 11:00,52.4
02-09-2019 12:00,54.1
02-09-2019 13:00,66.6
02-09-2019 14:00,66.6
02-09-2019 15:00,60
02-09-2019 16:00,71.5
02-09-2019 17:00,54.9
02-09-2019 18:00,50
02-09-2019 19:00,57.9
02-09-2019 20:00,38.9
02-09-2019 21:00,13.1
02-09-2019 22:00,14.2
02-09-2019 23:00,14.3
03-09-2019 00:00,23.1
03-09-2019 01:00,14.1
03-09-2019 02:00,14.2
03-09-2019 03:00,13.1
03-09-2019 04:00,24.1
03-09-2019 05:00,16.2
03-09-2019 06:00,34.5
03-09-2019 07:00,44.7
03-09-2019 08:00,43.8
03-09-2019 09:00,43.7
03-09-2019 10:00,51.9
03-09-2019 11:00,64.1
03-09-2019 12:00,66.5
03-09-2019 13:00,78.2
03-09-2019 14:00,66.9
03-09-2019 15:00,63.9
03-09-2019 16:00,67.3
03-09-2019 17:00,62.1
03-09-2019 18:00,59
03-09-2019 19:00,57.8
03-09-2019 20:00,37.8
03-09-2019 21:00,15.3
03-09-2019 22:00,14.1
03-09-2019 23:00,13.2
04-09-2019 00:00,24.3
04-09-2019 01:00,14.1
04-09-2019 02:00,14.2
04-09-2019 03:00,13.2
04-09-2019 04:00,24
04-09-2019 05:00,16.2
04-09-2019 06:00,39.4
04-09-2019 07:00,42.8
04-09-2019 08:00,53.9
04-09-2019 09:00,56.2
04-09-2019 10:00,83.8
04-09-2019 11:00,115
04-09-2019 12:00,116.4
04-09-2019 13:00,116.9
04-09-2019 14:00,103.9
04-09-2019 15:00,105.2
04-09-2019 16:00,105
04-09-2019 17:00,105.7
04-09-2019 18:00,88.8
04-09-2019 19:00,77.8
04-09-2019 20:00,38.6
04-09-2019 21:00,14.2
04-09-2019 22:00,24
04-09-2019 23:00,14.1
05-09-2019 00:00,24.2
05-09-2019 01:00,13
05-09-2019 02:00,24.2
05-09-2019 03:00,14.1
05-09-2019 04:00,14.2
05-09-2019 05:00,27
05-09-2019 06:00,59.3
05-09-2019 07:00,64.6
05-09-2019 08:00,54.3
05-09-2019 09:00,93.6
05-09-2019 10:00,87.5
05-09-2019 11:00,95.7
05-09-2019 12:00,96.8
05-09-2019 13:00,105.1
05-09-2019 14:00,71
05-09-2019 15:00,80.3
05-09-2019 16:00,91.1
05-09-2019 17:00,81.9
05-09-2019 18:00,79.4
05-09-2019 19:00,75.3
05-09-2019 20:00,40.2
