Energia Activa Total  (kWh),
24-07-2019 08:00,220.6
24-07-2019 09:00,263.4
24-07-2019 10:00,291.6
24-07-2019 11:00,299.6
24-07-2019 12:00,307.5
24-07-2019 13:00,303
24-07-2019 14:00,292.6
24-07-2019 15:00,287.4
24-07-2019 16:00,284.8
24-07-2019 17:00,290.8
24-07-2019 18:00,283.8
24-07-2019 19:00,255.8
24-07-2019 20:00,181.3
24-07-2019 21:00,148.4
24-07-2019 22:00,126.7
24-07-2019 23:00,118.8
25-07-2019 00:00,118.6
25-07-2019 01:00,117.3
25-07-2019 02:00,117.8
25-07-2019 03:00,119.4
25-07-2019 04:00,118.1
25-07-2019 05:00,118.9
25-07-2019 06:00,127.4
25-07-2019 07:00,170.3
25-07-2019 08:00,225.3
25-07-2019 09:00,259.6
25-07-2019 10:00,298.4
25-07-2019 11:00,308.1
25-07-2019 12:00,308
25-07-2019 13:00,300.3
25-07-2019 14:00,288.6
25-07-2019 15:00,283.4
25-07-2019 16:00,281.8
25-07-2019 17:00,281.1
25-07-2019 18:00,276.4
25-07-2019 19:00,250.4
25-07-2019 20:00,182.1
25-07-2019 21:00,146.7
25-07-2019 22:00,126.4
25-07-2019 23:00,117.1
26-07-2019 00:00,116.5
26-07-2019 01:00,115.9
26-07-2019 02:00,117.4
26-07-2019 03:00,116.3
26-07-2019 04:00,114.6
26-07-2019 05:00,117.7
26-07-2019 06:00,128.5
26-07-2019 07:00,168.6
26-07-2019 08:00,227.2
26-07-2019 09:00,269.6
26-07-2019 10:00,299.2
26-07-2019 11:00,307.9
26-07-2019 12:00,310.1
26-07-2019 13:00,299
26-07-2019 14:00,288.4
26-07-2019 15:00,277.6
26-07-2019 16:00,275.4
26-07-2019 17:00,271.1
26-07-2019 18:00,267
26-07-2019 19:00,241.7
26-07-2019 20:00,181.1
26-07-2019 21:00,150.3
26-07-2019 22:00,128.1
26-07-2019 23:00,115.6
27-07-2019 00:00,117.6
27-07-2019 01:00,116.5
27-07-2019 02:00,117.6
27-07-2019 03:00,115.8
27-07-2019 04:00,118.6
27-07-2019 05:00,118.4
27-07-2019 06:00,120.7
27-07-2019 07:00,141.9
27-07-2019 08:00,172.6
27-07-2019 09:00,201.3
27-07-2019 10:00,218.6
27-07-2019 11:00,220
27-07-2019 12:00,230.6
27-07-2019 13:00,228.2
27-07-2019 14:00,224.2
27-07-2019 15:00,223.8
27-07-2019 16:00,217.3
27-07-2019 17:00,217.4
27-07-2019 18:00,223.6
27-07-2019 19:00,217.3
27-07-2019 20:00,166.5
27-07-2019 21:00,139.7
27-07-2019 22:00,125.8
27-07-2019 23:00,116.4
28-07-2019 00:00,116.9
28-07-2019 01:00,115.6
28-07-2019 02:00,116.4
28-07-2019 03:00,116.5
28-07-2019 04:00,114.1
28-07-2019 05:00,114.6
28-07-2019 06:00,119.3
28-07-2019 07:00,139.4
28-07-2019 08:00,167.1
28-07-2019 09:00,201.7
28-07-2019 10:00,218.6
28-07-2019 11:00,216.8
28-07-2019 12:00,217.9
28-07-2019 13:00,215.4
28-07-2019 14:00,211.9
28-07-2019 15:00,212.3
28-07-2019 16:00,211.5
28-07-2019 17:00,213.2
28-07-2019 18:00,218.1
28-07-2019 19:00,216.3
28-07-2019 20:00,161.4
28-07-2019 21:00,138.1
28-07-2019 22:00,125.7
28-07-2019 23:00,115.8
29-07-2019 00:00,115.6
29-07-2019 01:00,115.6
29-07-2019 02:00,115
29-07-2019 03:00,113.7
29-07-2019 04:00,116.4
29-07-2019 05:00,119
29-07-2019 06:00,122.6
29-07-2019 07:00,172.2
29-07-2019 08:00,219.8
29-07-2019 09:00,232.9
29-07-2019 10:00,244.3
29-07-2019 11:00,237.2
29-07-2019 12:00,226.1
29-07-2019 13:00,225.9
29-07-2019 14:00,223.7
29-07-2019 15:00,254
29-07-2019 16:00,282.3
29-07-2019 17:00,284.3
29-07-2019 18:00,276.5
29-07-2019 19:00,229.8
29-07-2019 20:00,177.9
29-07-2019 21:00,149.1
29-07-2019 22:00,133.3
29-07-2019 23:00,124.4
30-07-2019 00:00,120.5
30-07-2019 01:00,122.5
30-07-2019 02:00,121.3
30-07-2019 03:00,121.1
30-07-2019 04:00,121.1
30-07-2019 05:00,125.1
30-07-2019 06:00,128.8
30-07-2019 07:00,166.3
30-07-2019 08:00,225.3
30-07-2019 09:00,261.8
30-07-2019 10:00,291.8
30-07-2019 11:00,301.5
30-07-2019 12:00,297
30-07-2019 13:00,297.9
30-07-2019 14:00,290.4
30-07-2019 15:00,287.1
30-07-2019 16:00,284
30-07-2019 17:00,281.6
30-07-2019 18:00,276.5
30-07-2019 19:00,250.9
30-07-2019 20:00,179.2
30-07-2019 21:00,145.8
30-07-2019 22:00,125
30-07-2019 23:00,115.6
31-07-2019 00:00,114.8
31-07-2019 01:00,113.1
31-07-2019 02:00,113.1
31-07-2019 03:00,113.9
31-07-2019 04:00,113.2
31-07-2019 05:00,115.6
31-07-2019 06:00,119.8
31-07-2019 07:00,151.8
31-07-2019 08:00,222.8
31-07-2019 09:00,264.9
31-07-2019 10:00,294.4
31-07-2019 11:00,295
31-07-2019 12:00,298.1
31-07-2019 13:00,297.6
31-07-2019 14:00,283.2
31-07-2019 15:00,284.4
31-07-2019 16:00,292.6
31-07-2019 17:00,285.6
31-07-2019 18:00,276.4
31-07-2019 19:00,251.9
31-07-2019 20:00,178.6
31-07-2019 21:00,145.8
31-07-2019 22:00,126.1
31-07-2019 23:00,116.4
01-08-2019 00:00,114.9
01-08-2019 01:00,114.8
01-08-2019 02:00,116.2
01-08-2019 03:00,113.9
01-08-2019 04:00,114.1
01-08-2019 05:00,115.1
01-08-2019 06:00,123.2
01-08-2019 07:00,157.2
01-08-2019 08:00,219.9
01-08-2019 09:00,257.6
01-08-2019 10:00,282.6
01-08-2019 11:00,278.5
01-08-2019 12:00,282.6
01-08-2019 13:00,290.1
01-08-2019 14:00,276.2
01-08-2019 15:00,266.1
01-08-2019 16:00,269.3
01-08-2019 17:00,264.3
01-08-2019 18:00,263
01-08-2019 19:00,236.4
01-08-2019 20:00,179.8
01-08-2019 21:00,141.3
01-08-2019 22:00,120.9
01-08-2019 23:00,110.8
02-08-2019 00:00,113.8
02-08-2019 01:00,112
02-08-2019 02:00,109.8
02-08-2019 03:00,111.1
02-08-2019 04:00,110.3
02-08-2019 05:00,112
02-08-2019 06:00,119.3
02-08-2019 07:00,154.1
02-08-2019 08:00,214.7
02-08-2019 09:00,251.1
02-08-2019 10:00,276.1
02-08-2019 11:00,275
02-08-2019 12:00,274.7
02-08-2019 13:00,276.2
02-08-2019 14:00,268.1
02-08-2019 15:00,265.3
02-08-2019 16:00,263.1
02-08-2019 17:00,265.6
02-08-2019 18:00,264.6
02-08-2019 19:00,236.9
02-08-2019 20:00,179.6
02-08-2019 21:00,143.2
02-08-2019 22:00,121.9
02-08-2019 23:00,115.1
03-08-2019 00:00,113
03-08-2019 01:00,114.4
03-08-2019 02:00,114.3
03-08-2019 03:00,112.3
03-08-2019 04:00,112.6
03-08-2019 05:00,112.9
03-08-2019 06:00,117.5
03-08-2019 07:00,141.3
03-08-2019 08:00,168.5
03-08-2019 09:00,203.8
03-08-2019 10:00,244.1
03-08-2019 11:00,215.3
03-08-2019 12:00,213.1
03-08-2019 13:00,214.6
03-08-2019 14:00,209.3
03-08-2019 15:00,213.9
03-08-2019 16:00,207.4
03-08-2019 17:00,206
03-08-2019 18:00,212.8
03-08-2019 19:00,213.6
03-08-2019 20:00,165
03-08-2019 21:00,139.6
03-08-2019 22:00,125
03-08-2019 23:00,116
04-08-2019 00:00,114.4
04-08-2019 01:00,114.4
04-08-2019 02:00,113.4
04-08-2019 03:00,113.9
04-08-2019 04:00,114.9
04-08-2019 05:00,117.9
04-08-2019 06:00,118.9
04-08-2019 07:00,138.8
04-08-2019 08:00,168.8
04-08-2019 09:00,194.8
04-08-2019 10:00,215
04-08-2019 11:00,214.9
04-08-2019 12:00,218.8
04-08-2019 13:00,215.4
04-08-2019 14:00,213.5
04-08-2019 15:00,211
04-08-2019 16:00,210.1
04-08-2019 17:00,211.9
04-08-2019 18:00,215.5
04-08-2019 19:00,207.8
04-08-2019 20:00,157.9
04-08-2019 21:00,134.1
04-08-2019 22:00,120.6
04-08-2019 23:00,110.6
05-08-2019 00:00,112.1
05-08-2019 01:00,110.5
05-08-2019 02:00,111.6
05-08-2019 03:00,110.9
05-08-2019 04:00,112.3
05-08-2019 05:00,113.8
05-08-2019 06:00,120.3
05-08-2019 07:00,152.3
05-08-2019 08:00,187.4
05-08-2019 09:00,204.4
05-08-2019 10:00,217.6
05-08-2019 11:00,219.1
05-08-2019 12:00,221
05-08-2019 13:00,221.9
05-08-2019 14:00,221.1
05-08-2019 15:00,246.5
05-08-2019 16:00,264.6
05-08-2019 17:00,265.2
05-08-2019 18:00,257.1
05-08-2019 19:00,219.3
05-08-2019 20:00,169.3
05-08-2019 21:00,141.9
05-08-2019 22:00,120.8
05-08-2019 23:00,113
06-08-2019 00:00,111.3
06-08-2019 01:00,110.8
06-08-2019 02:00,111.3
06-08-2019 03:00,110.7
06-08-2019 04:00,112.2
06-08-2019 05:00,112.4
06-08-2019 06:00,119.6
06-08-2019 07:00,121.6
06-08-2019 08:00,173.1
06-08-2019 09:00,249.4
06-08-2019 10:00,266.4
06-08-2019 11:00,269.1
06-08-2019 12:00,275.1
06-08-2019 13:00,274.3
06-08-2019 14:00,267.8
06-08-2019 15:00,269.4
06-08-2019 16:00,262.8
06-08-2019 17:00,261.4
06-08-2019 18:00,258.4
06-08-2019 19:00,236
06-08-2019 20:00,175.4
06-08-2019 21:00,143.1
06-08-2019 22:00,121.1
06-08-2019 23:00,111.8
07-08-2019 00:00,110.6
07-08-2019 01:00,110.4
07-08-2019 02:00,110.5
07-08-2019 03:00,109.1
07-08-2019 04:00,112.7
07-08-2019 05:00,110.9
07-08-2019 06:00,121.4
07-08-2019 07:00,155.1
07-08-2019 08:00,213.5
07-08-2019 09:00,253.6
07-08-2019 10:00,263.8
07-08-2019 11:00,270.9
07-08-2019 12:00,267.9
07-08-2019 13:00,273.6
07-08-2019 14:00,264.3
07-08-2019 15:00,262.6
07-08-2019 16:00,263.6
07-08-2019 17:00,266.9
07-08-2019 18:00,264.3
07-08-2019 19:00,235.3
07-08-2019 20:00,177.9
07-08-2019 21:00,145
07-08-2019 22:00,122.1
07-08-2019 23:00,111.8
08-08-2019 00:00,113.1
08-08-2019 01:00,112
08-08-2019 02:00,113
08-08-2019 03:00,114.2
08-08-2019 04:00,113.7
08-08-2019 05:00,115.3
08-08-2019 06:00,121.9
08-08-2019 07:00,158.9
08-08-2019 08:00,217.6
08-08-2019 09:00,258.4
08-08-2019 10:00,272.8
08-08-2019 11:00,278.8
08-08-2019 12:00,279.5
08-08-2019 13:00,281.4
08-08-2019 14:00,270.3
08-08-2019 15:00,266.9
08-08-2019 16:00,269.1
08-08-2019 17:00,265.5
08-08-2019 18:00,262.8
08-08-2019 19:00,235.9
08-08-2019 20:00,176.8
08-08-2019 21:00,144.6
08-08-2019 22:00,124.4
08-08-2019 23:00,115.1
09-08-2019 00:00,113.1
09-08-2019 01:00,112.7
09-08-2019 02:00,113.7
09-08-2019 03:00,113.1
09-08-2019 04:00,115.1
09-08-2019 05:00,117
09-08-2019 06:00,120.3
09-08-2019 07:00,155.9
09-08-2019 08:00,213.3
09-08-2019 09:00,254.4
09-08-2019 10:00,269.3
09-08-2019 11:00,272.4
09-08-2019 12:00,275.9
09-08-2019 13:00,276.3
09-08-2019 14:00,271.7
09-08-2019 15:00,262.9
09-08-2019 16:00,263.9
09-08-2019 17:00,260.2
09-08-2019 18:00,259.3
09-08-2019 19:00,240.3
09-08-2019 20:00,181.5
09-08-2019 21:00,144.4
09-08-2019 22:00,124.8
09-08-2019 23:00,115.1
10-08-2019 00:00,116.3
10-08-2019 01:00,114.4
10-08-2019 02:00,114
10-08-2019 03:00,114.5
10-08-2019 04:00,113.3
10-08-2019 05:00,113.4
10-08-2019 06:00,118.5
10-08-2019 07:00,137
10-08-2019 08:00,166.3
10-08-2019 09:00,190.6
10-08-2019 10:00,210.1
10-08-2019 11:00,219.3
10-08-2019 12:00,226.6
10-08-2019 13:00,226.8
10-08-2019 14:00,221.9
10-08-2019 15:00,217.9
10-08-2019 16:00,213.9
10-08-2019 17:00,216.2
10-08-2019 18:00,216.7
10-08-2019 19:00,215.9
10-08-2019 20:00,162.3
10-08-2019 21:00,134.8
10-08-2019 22:00,123.3
10-08-2019 23:00,115.5
11-08-2019 00:00,112.6
11-08-2019 01:00,114.6
11-08-2019 02:00,113.3
11-08-2019 03:00,113.3
11-08-2019 04:00,115.2
11-08-2019 05:00,114.8
11-08-2019 06:00,119.9
11-08-2019 07:00,136.3
11-08-2019 08:00,166.1
11-08-2019 09:00,198.3
11-08-2019 10:00,216
11-08-2019 11:00,213.4
11-08-2019 12:00,217.5
11-08-2019 13:00,214.9
11-08-2019 14:00,210.8
11-08-2019 15:00,209.9
11-08-2019 16:00,211
11-08-2019 17:00,209.6
11-08-2019 18:00,216.6
11-08-2019 19:00,208.3
11-08-2019 20:00,158.6
11-08-2019 21:00,133.8
11-08-2019 22:00,121.1
11-08-2019 23:00,111.8
12-08-2019 00:00,112
12-08-2019 01:00,110.6
12-08-2019 02:00,111.9
12-08-2019 03:00,110.6
12-08-2019 04:00,113.1
12-08-2019 05:00,113.3
12-08-2019 06:00,118
12-08-2019 07:00,149.4
12-08-2019 08:00,183
12-08-2019 09:00,197.5
12-08-2019 10:00,212
12-08-2019 11:00,213.5
12-08-2019 12:00,212.4
12-08-2019 13:00,213
12-08-2019 14:00,214.1
12-08-2019 15:00,241.5
12-08-2019 16:00,251.7
12-08-2019 17:00,248.2
12-08-2019 18:00,243.3
12-08-2019 19:00,204.4
12-08-2019 20:00,154.1
12-08-2019 21:00,133.8
12-08-2019 22:00,118.5
12-08-2019 23:00,105.9
13-08-2019 00:00,108
13-08-2019 01:00,107.3
13-08-2019 02:00,106.6
13-08-2019 03:00,109.8
13-08-2019 04:00,110.9
13-08-2019 05:00,111.9
13-08-2019 06:00,115.8
13-08-2019 07:00,152.6
13-08-2019 08:00,207
13-08-2019 09:00,240.8
13-08-2019 10:00,254.3
13-08-2019 11:00,255.8
13-08-2019 12:00,263.5
13-08-2019 13:00,262.8
13-08-2019 14:00,254.3
13-08-2019 15:00,249.4
13-08-2019 16:00,252.1
13-08-2019 17:00,247.7
13-08-2019 18:00,241.7
13-08-2019 19:00,218.9
13-08-2019 20:00,163
13-08-2019 21:00,133.3
13-08-2019 22:00,115.1
13-08-2019 23:00,106.3
14-08-2019 00:00,108
14-08-2019 01:00,108
14-08-2019 02:00,105.4
14-08-2019 03:00,106.8
14-08-2019 04:00,107.1
14-08-2019 05:00,107.9
14-08-2019 06:00,116.4
14-08-2019 07:00,150.4
14-08-2019 08:00,205.6
14-08-2019 09:00,241
14-08-2019 10:00,260.1
14-08-2019 11:00,266.4
14-08-2019 12:00,268.5
14-08-2019 13:00,264
14-08-2019 14:00,254.8
14-08-2019 15:00,251.4
14-08-2019 16:00,248.9
14-08-2019 17:00,247.6
14-08-2019 18:00,247.8
14-08-2019 19:00,222.2
14-08-2019 20:00,163.6
14-08-2019 21:00,134.2
14-08-2019 22:00,118.9
14-08-2019 23:00,109.1
15-08-2019 00:00,108.8
15-08-2019 01:00,107.3
15-08-2019 02:00,109.3
15-08-2019 03:00,109.6
15-08-2019 04:00,110.6
15-08-2019 05:00,111.4
15-08-2019 06:00,117
15-08-2019 07:00,147.8
15-08-2019 08:00,196.6
15-08-2019 09:00,227.6
15-08-2019 10:00,240
15-08-2019 11:00,244.2
15-08-2019 12:00,242
15-08-2019 13:00,240.9
15-08-2019 14:00,241.3
15-08-2019 15:00,237.3
15-08-2019 16:00,238.5
15-08-2019 17:00,242.7
15-08-2019 18:00,240
15-08-2019 19:00,218.2
15-08-2019 20:00,161.4
15-08-2019 21:00,131.2
15-08-2019 22:00,113.5
15-08-2019 23:00,103.4
16-08-2019 00:00,105.4
16-08-2019 01:00,106
16-08-2019 02:00,106.5
16-08-2019 03:00,105.3
16-08-2019 04:00,104.6
16-08-2019 05:00,107.7
16-08-2019 06:00,118.8
16-08-2019 07:00,153.3
16-08-2019 08:00,211.9
16-08-2019 09:00,243.8
16-08-2019 10:00,251.3
16-08-2019 11:00,257.6
16-08-2019 12:00,261.5
16-08-2019 13:00,256.8
16-08-2019 14:00,246.8
16-08-2019 15:00,247.9
16-08-2019 16:00,248.4
16-08-2019 17:00,247.1
16-08-2019 18:00,244.1
16-08-2019 19:00,222.7
16-08-2019 20:00,163.7
16-08-2019 21:00,136.6
16-08-2019 22:00,119.8
16-08-2019 23:00,110.1
17-08-2019 00:00,110
17-08-2019 01:00,108.6
17-08-2019 02:00,110.3
17-08-2019 03:00,109.5
17-08-2019 04:00,109.8
17-08-2019 05:00,111.1
17-08-2019 06:00,113.6
17-08-2019 07:00,131.1
17-08-2019 08:00,162.4
17-08-2019 09:00,189
17-08-2019 10:00,203.9
17-08-2019 11:00,211.9
17-08-2019 12:00,212.4
17-08-2019 13:00,212.7
17-08-2019 14:00,206.1
17-08-2019 15:00,208.4
17-08-2019 16:00,204.1
17-08-2019 17:00,202.9
17-08-2019 18:00,208.9
17-08-2019 19:00,206.1
17-08-2019 20:00,154.3
17-08-2019 21:00,131.1
17-08-2019 22:00,118.2
17-08-2019 23:00,112.1
18-08-2019 00:00,109.7
18-08-2019 01:00,108.8
18-08-2019 02:00,109.4
18-08-2019 03:00,110.1
18-08-2019 04:00,107.7
18-08-2019 05:00,109.4
18-08-2019 06:00,115.1
18-08-2019 07:00,131.4
18-08-2019 08:00,161.7
18-08-2019 09:00,184.7
18-08-2019 10:00,205.9
18-08-2019 11:00,206.9
18-08-2019 12:00,208.5
18-08-2019 13:00,208.4
18-08-2019 14:00,208.8
18-08-2019 15:00,200.9
18-08-2019 16:00,200.2
18-08-2019 17:00,202.3
18-08-2019 18:00,207.3
18-08-2019 19:00,201.6
18-08-2019 20:00,155.4
18-08-2019 21:00,132.4
18-08-2019 22:00,118.4
18-08-2019 23:00,112.6
19-08-2019 00:00,109.5
19-08-2019 01:00,109
19-08-2019 02:00,109.6
19-08-2019 03:00,109.7
19-08-2019 04:00,111.7
19-08-2019 05:00,113.2
19-08-2019 06:00,117.4
19-08-2019 07:00,149.3
19-08-2019 08:00,185.1
19-08-2019 09:00,192.3
19-08-2019 10:00,195.6
19-08-2019 11:00,202.4
19-08-2019 12:00,202.6
19-08-2019 13:00,201.3
19-08-2019 14:00,199.9
19-08-2019 15:00,220.1
19-08-2019 16:00,233
19-08-2019 17:00,231.8
19-08-2019 18:00,225.2
19-08-2019 19:00,190.6
19-08-2019 20:00,157.8
19-08-2019 21:00,137.9
19-08-2019 22:00,119.8
19-08-2019 23:00,110.8
20-08-2019 00:00,108.3
20-08-2019 01:00,111.2
20-08-2019 02:00,110.9
20-08-2019 03:00,109.1
20-08-2019 04:00,110
20-08-2019 05:00,111.9
20-08-2019 06:00,117.1
20-08-2019 07:00,151.8
20-08-2019 08:00,205.4
20-08-2019 09:00,240.1
20-08-2019 10:00,270.9
20-08-2019 11:00,280.7
20-08-2019 12:00,286.9
20-08-2019 13:00,279.8
20-08-2019 14:00,267.8
20-08-2019 15:00,263.3
20-08-2019 16:00,260.4
20-08-2019 17:00,260.3
20-08-2019 18:00,255.6
20-08-2019 19:00,229.2
20-08-2019 20:00,171.8
20-08-2019 21:00,141.3
20-08-2019 22:00,120.8
20-08-2019 23:00,113.5
21-08-2019 00:00,111
21-08-2019 01:00,112
21-08-2019 02:00,109.1
21-08-2019 03:00,111.4
21-08-2019 04:00,112.9
21-08-2019 05:00,113.8
21-08-2019 06:00,122
21-08-2019 07:00,155.9
21-08-2019 08:00,215
21-08-2019 09:00,254.6
21-08-2019 10:00,272.6
21-08-2019 11:00,279.5
21-08-2019 12:00,279.1
21-08-2019 13:00,275
21-08-2019 14:00,266.3
21-08-2019 15:00,263.2
21-08-2019 16:00,261.4
21-08-2019 17:00,260.4
21-08-2019 18:00,260.4
21-08-2019 19:00,235.6
21-08-2019 20:00,171.8
21-08-2019 21:00,143.1
21-08-2019 22:00,124.4
21-08-2019 23:00,114.4
22-08-2019 00:00,110.6
22-08-2019 01:00,112.4
22-08-2019 02:00,113.1
22-08-2019 03:00,111.8
22-08-2019 04:00,114
22-08-2019 05:00,115.6
22-08-2019 06:00,122.9
22-08-2019 07:00,161.3
22-08-2019 08:00,216
22-08-2019 09:00,242.1
22-08-2019 10:00,267.1
22-08-2019 11:00,284.8
22-08-2019 12:00,275.7
22-08-2019 13:00,273.9
22-08-2019 14:00,264.3
22-08-2019 15:00,262.8
22-08-2019 16:00,265.1
22-08-2019 17:00,260.8
22-08-2019 18:00,259
22-08-2019 19:00,232
22-08-2019 20:00,170.1
22-08-2019 21:00,139.4
22-08-2019 22:00,122
22-08-2019 23:00,112.9
23-08-2019 00:00,110.3
23-08-2019 01:00,111.3
23-08-2019 02:00,110.6
23-08-2019 03:00,112.1
23-08-2019 04:00,113.1
23-08-2019 05:00,113.5
23-08-2019 06:00,122
23-08-2019 07:00,158.1
23-08-2019 08:00,216
23-08-2019 09:00,256.6
23-08-2019 10:00,262.4
23-08-2019 11:00,270.8
23-08-2019 12:00,271.7
23-08-2019 13:00,267.3
23-08-2019 14:00,258.4
23-08-2019 15:00,256.4
23-08-2019 16:00,257.9
23-08-2019 17:00,253.5
23-08-2019 18:00,251.5
23-08-2019 19:00,228.5
23-08-2019 20:00,172.1
23-08-2019 21:00,139.8
23-08-2019 22:00,120.9
23-08-2019 23:00,111.2
24-08-2019 00:00,114.1
24-08-2019 01:00,111.6
24-08-2019 02:00,110.8
24-08-2019 03:00,109.8
24-08-2019 04:00,110.9
24-08-2019 05:00,110.6
24-08-2019 06:00,117.8
24-08-2019 07:00,139.6
24-08-2019 08:00,170.4
24-08-2019 09:00,193.2
24-08-2019 10:00,211.2
24-08-2019 11:00,221.9
24-08-2019 12:00,224.8
24-08-2019 13:00,216.5
24-08-2019 14:00,213.8
24-08-2019 15:00,213.1
24-08-2019 16:00,207.4
24-08-2019 17:00,208.1
24-08-2019 18:00,218.8
24-08-2019 19:00,206.1
24-08-2019 20:00,153
24-08-2019 21:00,133.6
24-08-2019 22:00,120.9
24-08-2019 23:00,113.6
25-08-2019 00:00,113.3
25-08-2019 01:00,111.6
25-08-2019 02:00,113.4
25-08-2019 03:00,114.9
25-08-2019 04:00,112.7
25-08-2019 05:00,111.3
25-08-2019 06:00,116.4
25-08-2019 07:00,134.6
25-08-2019 08:00,166.7
25-08-2019 09:00,189.6
25-08-2019 10:00,214.6
25-08-2019 11:00,212.8
25-08-2019 12:00,213
25-08-2019 13:00,211.9
25-08-2019 14:00,211.6
25-08-2019 15:00,210.6
25-08-2019 16:00,210.8
25-08-2019 17:00,214.2
25-08-2019 18:00,218.8
25-08-2019 19:00,210.5
25-08-2019 20:00,159.5
25-08-2019 21:00,133.4
25-08-2019 22:00,121.8
25-08-2019 23:00,110.8
26-08-2019 00:00,112.2
26-08-2019 01:00,110.1
26-08-2019 02:00,108.9
26-08-2019 03:00,110.6
26-08-2019 04:00,111.3
26-08-2019 05:00,113.5
26-08-2019 06:00,119.9
26-08-2019 07:00,152.7
26-08-2019 08:00,187.2
26-08-2019 09:00,206.7
26-08-2019 10:00,217.8
26-08-2019 11:00,221.3
26-08-2019 12:00,225.6
26-08-2019 13:00,224.8
26-08-2019 14:00,221.6
26-08-2019 15:00,246.3
26-08-2019 16:00,257.5
26-08-2019 17:00,254.3
26-08-2019 18:00,244.8
26-08-2019 19:00,204.4
26-08-2019 20:00,155.5
26-08-2019 21:00,139.4
26-08-2019 22:00,121
26-08-2019 23:00,109.8
27-08-2019 00:00,108.6
27-08-2019 01:00,109
27-08-2019 02:00,109.1
27-08-2019 03:00,110.3
27-08-2019 04:00,112.1
27-08-2019 05:00,113.5
27-08-2019 06:00,120.6
27-08-2019 07:00,166.5
27-08-2019 08:00,214.4
27-08-2019 09:00,255.8
27-08-2019 10:00,266.8
27-08-2019 11:00,264.4
27-08-2019 12:00,266.5
27-08-2019 13:00,266
27-08-2019 14:00,264.1
27-08-2019 15:00,260.7
27-08-2019 16:00,258.1
27-08-2019 17:00,258
27-08-2019 18:00,251.4
27-08-2019 19:00,225.6
27-08-2019 20:00,166.7
27-08-2019 21:00,136.7
27-08-2019 22:00,119.3
27-08-2019 23:00,109.8
28-08-2019 00:00,108.9
28-08-2019 01:00,108.7
28-08-2019 02:00,108.4
28-08-2019 03:00,107.3
28-08-2019 04:00,110.3
28-08-2019 05:00,111.1
28-08-2019 06:00,117
28-08-2019 07:00,162.6
28-08-2019 08:00,219
28-08-2019 09:00,257.3
28-08-2019 10:00,285.8
28-08-2019 11:00,283.6
28-08-2019 12:00,278.1
28-08-2019 13:00,277.3
28-08-2019 14:00,268.7
28-08-2019 15:00,268.6
28-08-2019 16:00,267.8
28-08-2019 17:00,261.1
28-08-2019 18:00,259.8
28-08-2019 19:00,234.1
28-08-2019 20:00,171.3
28-08-2019 21:00,137.1
28-08-2019 22:00,121.3
28-08-2019 23:00,112.3
29-08-2019 00:00,111.3
29-08-2019 01:00,110
29-08-2019 02:00,111.8
29-08-2019 03:00,111.4
29-08-2019 04:00,113.3
29-08-2019 05:00,115.3
29-08-2019 06:00,122
29-08-2019 07:00,160.8
29-08-2019 08:00,213.3
29-08-2019 09:00,247.1
29-08-2019 10:00,268.9
29-08-2019 11:00,277.5
29-08-2019 12:00,276.1
29-08-2019 13:00,271.3
29-08-2019 14:00,268.1
29-08-2019 15:00,268.4
29-08-2019 16:00,268
29-08-2019 17:00,257.8
29-08-2019 18:00,256.1
29-08-2019 19:00,229.3
29-08-2019 20:00,172.9
29-08-2019 21:00,141.1
29-08-2019 22:00,121
29-08-2019 23:00,111.3
30-08-2019 00:00,110.8
30-08-2019 01:00,110.9
30-08-2019 02:00,110.9
30-08-2019 03:00,108.9
30-08-2019 04:00,112.3
30-08-2019 05:00,112.8
30-08-2019 06:00,122.9
30-08-2019 07:00,164.3
30-08-2019 08:00,226.3
30-08-2019 09:00,251.8
30-08-2019 10:00,272.9
30-08-2019 11:00,283.8
30-08-2019 12:00,280.7
30-08-2019 13:00,275.8
30-08-2019 14:00,268.4
30-08-2019 15:00,266.3
30-08-2019 16:00,265.8
30-08-2019 17:00,266.1
30-08-2019 18:00,264.6
30-08-2019 19:00,235.1
30-08-2019 20:00,176.8
30-08-2019 21:00,143.6
30-08-2019 22:00,123.1
30-08-2019 23:00,112.4
31-08-2019 00:00,111.5
31-08-2019 01:00,112.1
31-08-2019 02:00,112.3
31-08-2019 03:00,113.7
31-08-2019 04:00,113.1
31-08-2019 05:00,111.5
31-08-2019 06:00,118.8
31-08-2019 07:00,140.2
31-08-2019 08:00,172.2
31-08-2019 09:00,206.4
31-08-2019 10:00,216.6
31-08-2019 11:00,225.6
31-08-2019 12:00,223.6
31-08-2019 13:00,225.6
31-08-2019 14:00,217.9
31-08-2019 15:00,220.2
31-08-2019 16:00,213.6
31-08-2019 17:00,217.5
31-08-2019 18:00,223.4
31-08-2019 19:00,215.6
31-08-2019 20:00,164.4
31-08-2019 21:00,136.4
31-08-2019 22:00,119.4
31-08-2019 23:00,110.9
01-09-2019 00:00,107.8
01-09-2019 01:00,109.1
01-09-2019 02:00,108.3
01-09-2019 03:00,108.8
01-09-2019 04:00,111
01-09-2019 05:00,109.8
01-09-2019 06:00,119.4
01-09-2019 07:00,143.6
01-09-2019 08:00,175.3
01-09-2019 09:00,198
01-09-2019 10:00,214.6
01-09-2019 11:00,221
01-09-2019 12:00,222.9
01-09-2019 13:00,225
01-09-2019 14:00,220.3
