"Category","FV Energia Activa"
1574441100000,0
1574442000000,0
1574442900000,0
1574443800000,0
1574444700000,0
1574445600000,0
1574446500000,0
1574447400000,0
1574448300000,0
1574449200000,0
1574450100000,0
1574451000000,0
1574451900000,0
1574452800000,0
1574453700000,0
1574454600000,0
1574455500000,0
1574456400000,0
1574457300000,0
1574458200000,0
1574459100000,0
1574460000000,0
1574460900000,0
1574461800000,0
1574462700000,0
1574463600000,0
1574464500000,0
1574465400000,0
1574466300000,0
1574467200000,0
1574468100000,0
1574469000000,0
1574469900000,0
1574470800000,0
1574471700000,0
1574472600000,0
1574473500000,0
1574474400000,0
1574475300000,0
1574476200000,0
1574477100000,0
1574478000000,0
1574478900000,0
1574479800000,0
1574480700000,0
1574481600000,0
1574482500000,0
1574483400000,0
1574484300000,0
1574485200000,0
1574486100000,0
1574487000000,0
1574487900000,0
1574488800000,0
1574489700000,0
1574490600000,0
1574491500000,0.03
1574492400000,0.22
1574493300000,0.32
1574494200000,0.32
1574495100000,0.4
1574496000000,0.56
1574496900000,1.46
1574497800000,2.46
1574498700000,3.1
1574499600000,3.56
1574500500000,3.88
1574501400000,4.45
1574502300000,5.21
1574503200000,5.81
1574504100000,6.49
1574505000000,6.44
1574505900000,6.45
1574506800000,6.91
1574507700000,6.99
1574508600000,7.11
1574509500000,7.35
1574510400000,7.45
1574511300000,7.03
1574512200000,7.13
1574513100000,6.91
1574514000000,6.5
1574514900000,6.2
1574515800000,5.49
1574516700000,5.11
1574517600000,5.09
1574518500000,4.84
1574519400000,3.92
1574520300000,2.23
1574521200000,0.86
1574522100000,0.57
1574523000000,0.38
1574523900000,0.22
1574524800000,0.12
1574525700000,0.03
1574526600000,0
1574527500000,0
1574528400000,0
1574529300000,0
1574530200000,0
1574531100000,0
1574532000000,0
1574532900000,0
1574533800000,0
1574534700000,0
1574535600000,0
1574536500000,0
1574537400000,0
1574538300000,0
1574539200000,0
1574540100000,0
1574541000000,0
1574541900000,0
1574542800000,0
1574543700000,0
1574544600000,0
1574545500000,0
1574546400000,0
1574547300000,0
1574548200000,0
1574549100000,0
1574550000000,0
1574550900000,0
1574551800000,0
1574552700000,0
1574553600000,0
1574554500000,0
1574555400000,0
1574556300000,0
1574557200000,0
1574558100000,0
1574559000000,0
1574559900000,0
1574560800000,0
1574561700000,0
1574562600000,0
1574563500000,0
1574564400000,0
1574565300000,0
1574566200000,0
1574567100000,0
1574568000000,0
1574568900000,0
1574569800000,0
1574570700000,0
1574571600000,0
1574572500000,0
1574573400000,0
1574574300000,0
1574575200000,0
1574576100000,0
1574577000000,0
1574577900000,0.04
1574578800000,0.14
1574579700000,0.25
1574580600000,0.36
1574581500000,0.51
1574582400000,1.12
1574583300000,1.98
1574584200000,2.74
1574585100000,3.29
1574586000000,3.63
1574586900000,3.94
1574587800000,4.67
1574588700000,5.28
1574589600000,5.72
1574590500000,6.14
1574591400000,6.45
1574592300000,6.67
1574593200000,6.8
1574594100000,6.93
1574595000000,6.95
1574595900000,7.08
1574596800000,7.22
1574597700000,7.15
1574598600000,6.96
1574599500000,6.53
1574600400000,6.34
1574601300000,5.95
1574602200000,5.75
1574603100000,5.43
1574604000000,4.96
1574604900000,4.21
1574605800000,3.03
1574606700000,2.04
1574607600000,1.48
1574608500000,1
1574609400000,0.5
1574610300000,0.26
1574611200000,0.14
1574612100000,0.04
1574613000000,0
1574613900000,0
1574614800000,0
1574615700000,0
1574616600000,0
1574617500000,0
1574618400000,0
1574619300000,0
1574620200000,0
1574621100000,0
1574622000000,0
1574622900000,0
1574623800000,0
1574624700000,0
1574625600000,0
1574626500000,0
1574627400000,0
1574628300000,0
1574629200000,0
1574630100000,0
1574631000000,0
1574631900000,0
1574632800000,0
1574633700000,0
1574634600000,0
1574635500000,0
1574636400000,0
1574637300000,0
1574638200000,0
1574639100000,0
1574640000000,0
1574640900000,0
1574641800000,0
1574642700000,0
1574643600000,0
1574644500000,0
1574645400000,0
1574646300000,0
1574647200000,0
1574648100000,0
1574649000000,0
1574649900000,0
1574650800000,0
1574651700000,0
1574652600000,0
1574653500000,0
1574654400000,0
1574655300000,0
1574656200000,0
1574657100000,0
1574658000000,0
1574658900000,0
1574659800000,0
1574660700000,0
1574661600000,0
1574662500000,0
1574663400000,0
1574664300000,0.03
1574665200000,0.14
1574666100000,0.25
1574667000000,0.36
1574667900000,0.49
1574668800000,0.96
1574669700000,1.84
1574670600000,2.62
1574671500000,3.25
1574672400000,3.58
1574673300000,3.82
1574674200000,4.52
1574675100000,5.1
1574676000000,4.82
1574676900000,5.86
1574677800000,6.18
1574678700000,6.38
1574679600000,6.56
1574680500000,6.59
1574681400000,6.59
1574682300000,5.85
1574683200000,5.62
1574684100000,6.44
1574685000000,5.97
1574685900000,6.06
1574686800000,5.27
1574687700000,5.15
1574688600000,5.66
1574689500000,5.52
1574690400000,5.12
1574691300000,4.15
1574692200000,2.93
1574693100000,1.9
1574694000000,1.21
1574694900000,0.7
1574695800000,0.5
1574696700000,0.31
1574697600000,0.14
1574698500000,0.01
1574699400000,0
1574700300000,0
1574701200000,0
1574702100000,0
1574703000000,0
1574703900000,0
1574704800000,0
1574705700000,0
1574706600000,0
1574707500000,0
1574708400000,0
1574709300000,0
1574710200000,0
1574711100000,0
1574712000000,0
1574712900000,0
1574713800000,0
1574714700000,0
1574715600000,0
1574716500000,0
1574717400000,0
1574718300000,0
1574719200000,0
1574720100000,0
1574721000000,0
1574721900000,0
1574722800000,0
1574723700000,0
1574724600000,0
1574725500000,0
1574726400000,0
1574727300000,0
1574728200000,0
1574729100000,0
1574730000000,0
1574730900000,0
1574731800000,0
1574732700000,0
1574733600000,0
1574734500000,0
1574735400000,0
1574736300000,0
1574737200000,0
1574738100000,0
1574739000000,0
1574739900000,0
1574740800000,0
1574741700000,0
1574742600000,0
1574743500000,0
1574744400000,0
1574745300000,0
1574746200000,0
1574747100000,0
1574748000000,0
1574748900000,0
1574749800000,0
1574750700000,0.02
1574751600000,0.14
1574752500000,0.27
1574753400000,0.31
1574754300000,0.35
1574755200000,0.73
1574756100000,1.84
1574757000000,3.21
1574757900000,2.45
1574758800000,2.47
1574759700000,3.81
1574760600000,3.67
1574761500000,3.41
1574762400000,5.36
1574763300000,5.45
1574764200000,6.24
1574765100000,6.34
1574766000000,6.47
1574766900000,6.54
1574767800000,6.67
1574768700000,6.92
1574769600000,6.9
1574770500000,6.8
1574771400000,6.42
1574772300000,6.19
1574773200000,5.97
1574774100000,5.69
1574775000000,5.65
1574775900000,5.48
1574776800000,5.04
1574777700000,3.23
1574778600000,2.3
1574779500000,1.92
1574780400000,1.6
1574781300000,1.14
1574782200000,0.87
1574783100000,0.56
1574784000000,0.26
1574784900000,0.05
1574785800000,0
1574786700000,0
1574787600000,0
1574788500000,0
1574789400000,0
1574790300000,0
1574791200000,0
1574792100000,0
1574793000000,0
1574793900000,0
1574794800000,0
1574795700000,0
1574796600000,0
1574797500000,0
1574798400000,0
1574799300000,0
1574800200000,0
1574801100000,0
1574802000000,0
1574802900000,0
1574803800000,0
1574804700000,0
1574805600000,0
1574806500000,0
1574807400000,0
1574808300000,0
1574809200000,0
1574810100000,0
1574811000000,0
1574811900000,0
1574812800000,0
1574813700000,0
1574814600000,0
1574815500000,0
1574816400000,0
1574817300000,0
1574818200000,0
1574819100000,0
1574820000000,0
1574820900000,0
1574821800000,0
1574822700000,0
1574823600000,0
1574824500000,0
1574825400000,0
1574826300000,0
1574827200000,0
1574828100000,0
1574829000000,0
1574829900000,0
1574830800000,0
1574831700000,0
1574832600000,0
1574833500000,0
1574834400000,0
1574835300000,0
1574836200000,0
1574837100000,0.03
1574838000000,0.13
1574838900000,0.23
1574839800000,0.33
1574840700000,0.43
1574841600000,0.84
1574842500000,1.62
1574843400000,2.38
1574844300000,3.04
1574845200000,3.4
1574846100000,3.79
1574847000000,4.22
1574847900000,5.11
1574848800000,4.86
1574849700000,5.21
1574850600000,4.09
1574851500000,5.49
1574852400000,5.54
1574853300000,6.13
1574854200000,5.78
1574855100000,6.83
1574856000000,3.92
1574856900000,5.19
1574857800000,5.68
1574858700000,4.28
1574859600000,2.88
1574860500000,3.62
1574861400000,3.76
1574862300000,3.04
1574863200000,3.19
1574864100000,2.74
1574865000000,2.38
1574865900000,1.29
1574866800000,1.48
1574867700000,1.03
1574868600000,0.81
1574869500000,0.47
1574870400000,0.16
1574871300000,0.03
1574872200000,0
1574873100000,0
1574874000000,0
1574874900000,0
1574875800000,0
1574876700000,0
1574877600000,0
1574878500000,0
1574879400000,0
1574880300000,0
1574881200000,0
1574882100000,0
1574883000000,0
1574883900000,0
1574884800000,0
1574885700000,0
1574886600000,0
1574887500000,0
1574888400000,0
1574889300000,0
1574890200000,0
1574891100000,0
1574892000000,0
1574892900000,0
1574893800000,0
1574894700000,0
1574895600000,0
1574896500000,0
1574897400000,0
1574898300000,0
1574899200000,0
1574900100000,0
1574901000000,0
1574901900000,0
1574902800000,0
1574903700000,0
1574904600000,0
1574905500000,0
1574906400000,0
1574907300000,0
1574908200000,0
1574909100000,0
1574910000000,0
1574910900000,0
1574911800000,0
1574912700000,0
1574913600000,0
1574914500000,0
1574915400000,0
1574916300000,0
1574917200000,0
1574918100000,0
1574919000000,0
1574919900000,0
1574920800000,0
1574921700000,0
1574922600000,0
1574923500000,0.02
1574924400000,0.11
1574925300000,0.21
1574926200000,0.32
1574927100000,0.4
1574928000000,0.78
1574928900000,1.54
1574929800000,2.29
1574930700000,3
1574931600000,3.33
1574932500000,3.67
1574933400000,4.26
1574934300000,4.97
1574935200000,5.25
1574936100000,5.38
1574937000000,6.08
1574937900000,5.9
1574938800000,5.78
1574939700000,5.95
1574940600000,6.19
1574941500000,6.08
1574942400000,5.93
1574943300000,6.33
1574944200000,5.96
1574945100000,5.13
1574946000000,5.01
1574946900000,4.12
1574947800000,3.9
1574948700000,3.51
1574949600000,2.08
1574950500000,1.52
1574951400000,1.2
1574952300000,0.93
1574953200000,0.86
1574954100000,0.82
1574955000000,0.54
1574955900000,0.33
1574956800000,0.15
1574957700000,0.02
1574958600000,0
1574959500000,0
1574960400000,0
1574961300000,0
1574962200000,0
1574963100000,0
1574964000000,0
1574964900000,0
1574965800000,0
1574966700000,0
1574967600000,0
1574968500000,0
1574969400000,0
1574970300000,0
1574971200000,0
1574972100000,0
1574973000000,0
1574973900000,0
1574974800000,0
1574975700000,0
1574976600000,0
1574977500000,0
1574978400000,0
1574979300000,0
1574980200000,0
1574981100000,0
1574982000000,0
1574982900000,0
1574983800000,0
1574984700000,0
1574985600000,0
1574986500000,0
1574987400000,0
1574988300000,0
1574989200000,0
1574990100000,0
1574991000000,0
1574991900000,0
1574992800000,0
1574993700000,0
1574994600000,0
1574995500000,0
1574996400000,0
1574997300000,0
1574998200000,0
1574999100000,0
1575000000000,0
1575000900000,0
1575001800000,0
1575002700000,0
1575003600000,0
1575004500000,0
1575005400000,0
1575006300000,0
1575007200000,0
1575008100000,0
1575009000000,0
1575009900000,0
1575010800000,0.05
1575011700000,0.24
1575012600000,0.58
1575013500000,0.87
1575014400000,1.27
1575015300000,2.47
1575016200000,1.87
1575017100000,2.05
1575018000000,2.65
1575018900000,3.45
1575019800000,4.14
1575020700000,4.43
1575021600000,5.18
1575022500000,5.89
1575023400000,6.48
1575024300000,6.39
1575025200000,5.93
1575026100000,6.24
1575027000000,6.73
1575027900000,5.95
1575028800000,6.59
1575029700000,6.15
1575030600000,4.92
1575031500000,5.08
1575032400000,4.38
1575033300000,5.12
1575034200000,3.73
1575035100000,2.23
1575036000000,1.39
1575036900000,0.82
1575037800000,0.89
1575038700000,0.91
1575039600000,0.89
1575040500000,0.54
1575041400000,0.32
1575042300000,0.2
1575043200000,0.09
1575044100000,0
1575045000000,0
1575045900000,0
1575046800000,0
1575047700000,0
1575048600000,0
1575049500000,0
1575050400000,0
1575051300000,0
1575052200000,0
1575053100000,0
1575054000000,0
1575054900000,0
1575055800000,0
1575056700000,0
1575057600000,0
1575058500000,0
1575059400000,0
1575060300000,0
1575061200000,0
1575062100000,0
1575063000000,0
1575063900000,0
1575064800000,0
1575065700000,0
1575066600000,0
1575067500000,0
1575068400000,0
1575069300000,0
1575070200000,0
1575071100000,0
1575072000000,0
1575072900000,0
1575073800000,0
1575074700000,0
1575075600000,0
1575076500000,0
1575077400000,0
1575078300000,0
1575079200000,0
1575080100000,0
1575081000000,0
1575081900000,0
1575082800000,0
1575083700000,0
1575084600000,0
1575085500000,0
1575086400000,0
1575087300000,0
1575088200000,0
1575089100000,0
1575090000000,0
1575090900000,0
1575091800000,0
1575092700000,0
1575093600000,0
1575094500000,0
1575095400000,0
1575096300000,0.02
1575097200000,0.12
1575098100000,0.35
1575099000000,0.69
1575099900000,0.78
1575100800000,0.8
1575101700000,1.4
1575102600000,2
1575103500000,2.78
1575104400000,3.23
1575105300000,3.5
1575106200000,3.92
1575107100000,4.52
1575108000000,4.92
1575108900000,5.3
1575109800000,5.64
1575110700000,5.85
1575111600000,6
1575112500000,6.07
1575113400000,6.05
1575114300000,6.3
1575115200000,6.35
1575116100000,6.08
1575117000000,5.78
1575117900000,5.67
1575118800000,5.52
1575119700000,5.32
1575120600000,5.25
1575121500000,4.91
1575122400000,4.42
1575123300000,3.49
1575124200000,2.36
1575125100000,1.73
1575126000000,1.27
1575126900000,0.86
1575127800000,0.33
1575128700000,0.22
1575129600000,0.12
1575130500000,0.03
1575131400000,0
1575132300000,0
1575133200000,0
1575134100000,0
1575135000000,0
1575135900000,0
1575136800000,0
1575137700000,0
1575138600000,0
1575139500000,0
1575140400000,0
1575141300000,0
1575142200000,0
1575143100000,0
1575144000000,0
1575144900000,0
1575145800000,0
1575146700000,0
1575147600000,0
1575148500000,0
1575149400000,0
1575150300000,0
1575151200000,0
1575152100000,0
1575153000000,0
1575153900000,0
1575154800000,0
1575155700000,0
1575156600000,0
1575157500000,0
1575158400000,0
1575159300000,0
1575160200000,0
1575161100000,0
1575162000000,0
1575162900000,0
1575163800000,0
1575164700000,0
1575165600000,0
1575166500000,0
1575167400000,0
1575168300000,0
1575169200000,0
1575170100000,0
1575171000000,0
1575171900000,0
1575172800000,0
1575173700000,0
1575174600000,0
1575175500000,0
1575176400000,0
1575177300000,0
1575178200000,0
1575179100000,0
1575180000000,0
1575180900000,0
1575181800000,0
1575182700000,0
1575183600000,0.01
1575184500000,0.07
1575185400000,0.14
1575186300000,0.32
1575187200000,0.73
1575188100000,1.31
1575189000000,2.53
1575189900000,2.53
1575190800000,3.02
1575191700000,3.72
1575192600000,1.99
1575193500000,2.12
1575194400000,2.48
1575195300000,3.75
1575196200000,4.03
1575197100000,2.88
1575198000000,3.38
1575198900000,5.67
1575199800000,5.98
1575200700000,6.74
1575201600000,6.6
1575202500000,6.95
1575203400000,6.43
1575204300000,6.02
1575205200000,6.02
1575206100000,5.85
1575207000000,5.78
1575207900000,3.53
1575208800000,4.22
1575209700000,3.36
1575210600000,2.83
1575211500000,2.74
1575212400000,1.66
1575213300000,1.02
1575214200000,0.58
1575215100000,0.37
1575216000000,0.13
1575216900000,0.01
1575217800000,0
1575218700000,0
1575219600000,0
1575220500000,0
1575221400000,0
1575222300000,0
1575223200000,0
1575224100000,0
1575225000000,0
1575225900000,0
1575226800000,0
1575227700000,0
1575228600000,0
1575229500000,0
1575230400000,0
1575231300000,0
1575232200000,0
1575233100000,0
1575234000000,0
1575234900000,0
1575235800000,0
1575236700000,0
1575237600000,0
1575238500000,0
1575239400000,0
1575240300000,0
1575241200000,0
1575242100000,0
1575243000000,0
1575243900000,0
1575244800000,0
1575245700000,0
1575246600000,0
1575247500000,0
1575248400000,0
1575249300000,0
1575250200000,0
1575251100000,0
1575252000000,0
1575252900000,0
1575253800000,0
1575254700000,0
1575255600000,0
1575256500000,0
1575257400000,0
1575258300000,0
1575259200000,0
1575260100000,0
1575261000000,0
1575261900000,0
1575262800000,0
1575263700000,0
1575264600000,0
1575265500000,0
1575266400000,0
1575267300000,0
1575268200000,0
1575269100000,0
1575270000000,0.06
1575270900000,0.23
1575271800000,0.49
1575272700000,0.71
1575273600000,0.93
1575274500000,0.89
1575275400000,1.54
1575276300000,1.89
1575277200000,1.72
1575278100000,3.51
1575279000000,5.35
1575279900000,4.68
1575280800000,2.8
1575281700000,2.23
1575282600000,1.87
1575283500000,2.14
1575284400000,2.96
1575285300000,3.31
1575286200000,2.99
1575287100000,3.28
1575288000000,5.72
1575288900000,4.96
1575289800000,4.75
1575290700000,5.23
1575291600000,3.31
1575292500000,2.37
1575293400000,2.04
1575294300000,2.42
1575295200000,2.22
1575296100000,1.97
1575297000000,1.67
1575297900000,1.78
1575298800000,1.69
1575299700000,1.18
1575300600000,0.78
1575301500000,0.45
1575302400000,0.17
1575303300000,0.02
1575304200000,0
1575305100000,0
1575306000000,0
1575306900000,0
1575307800000,0
1575308700000,0
1575309600000,0
1575310500000,0
1575311400000,0
1575312300000,0
1575313200000,0
1575314100000,0
1575315000000,0
1575315900000,0
1575316800000,0
1575317700000,0
1575318600000,0
1575319500000,0
1575320400000,0
1575321300000,0
1575322200000,0
1575323100000,0
1575324000000,0
1575324900000,0
1575325800000,0
1575326700000,0
1575327600000,0
1575328500000,0
1575329400000,0
1575330300000,0
1575331200000,0
1575332100000,0
1575333000000,0
1575333900000,0
1575334800000,0
1575335700000,0
1575336600000,0
1575337500000,0
1575338400000,0
1575339300000,0
1575340200000,0
1575341100000,0
1575342000000,0
1575342900000,0
1575343800000,0
1575344700000,0
1575345600000,0
1575346500000,0
1575347400000,0
1575348300000,0
1575349200000,0
1575350100000,0
1575351000000,0
1575351900000,0
1575352800000,0
1575353700000,0
1575354600000,0
1575355500000,0
1575356400000,0.06
1575357300000,0.2
1575358200000,0.37
1575359100000,0.56
1575360000000,0.74
1575360900000,1.08
1575361800000,1.02
1575362700000,1.51
1575363600000,2.41
1575364500000,3.39
1575365400000,2.3
1575366300000,3.71
1575367200000,4.28
1575368100000,5.47
1575369000000,4.24
1575369900000,6.38
1575370800000,5.74
1575371700000,2.93
1575372600000,2.23
1575373500000,2.23
1575374400000,2.54
1575375300000,2.84
1575376200000,2.53
1575377100000,2.49
1575378000000,2.75
1575378900000,1.29
1575379800000,1.79
1575380700000,2.17
1575381600000,1.28
1575382500000,1.29
1575383400000,1.15
1575384300000,0.57
1575385200000,0.53
1575386100000,0.4
1575387000000,0.39
1575387900000,0.25
1575388800000,0.11
1575389700000,0.02
1575390600000,0
1575391500000,0
1575392400000,0
1575393300000,0
1575394200000,0
1575395100000,0
1575396000000,0
1575396900000,0
1575397800000,0
1575398700000,0
1575399600000,0
1575400500000,0
1575401400000,0
1575402300000,0
1575403200000,0
1575404100000,0
1575405000000,0
1575405900000,0
1575406800000,0
1575407700000,0
1575408600000,0
1575409500000,0
1575410400000,0
1575411300000,0
1575412200000,0
1575413100000,0
1575414000000,0
1575414900000,0
1575415800000,0
1575416700000,0
1575417600000,0
1575418500000,0
1575419400000,0
1575420300000,0
1575421200000,0
1575422100000,0
1575423000000,0
1575423900000,0
1575424800000,0
1575425700000,0
1575426600000,0
1575427500000,0
1575428400000,0
1575429300000,0
1575430200000,0
1575431100000,0
1575432000000,0
1575432900000,0
1575433800000,0
1575434700000,0
1575435600000,0
1575436500000,0
1575437400000,0
1575438300000,0
1575439200000,0
1575440100000,0
1575441000000,0
1575441900000,0
1575442800000,0
1575443700000,0
1575444600000,0
1575445500000,0
1575446400000,0.01
1575447300000,0
1575448200000,0.09
1575449100000,0.38
1575450000000,0.87
1575450900000,0.34
1575451800000,0.45
1575452700000,0.34
1575453600000,0.24
1575454500000,0.48
1575455400000,0.38
1575456300000,0.55
1575457200000,0.65
1575458100000,0.5
1575459000000,0.45
1575459900000,0.82
1575460800000,0.41
1575461700000,0.22
1575462600000,0.42
1575463500000,0.42
1575464400000,0.25
1575465300000,0.12
1575466200000,0.09
1575467100000,0.11
1575468000000,0.03
1575468900000,0.01
1575469800000,0.03
1575470700000,0.04
1575471600000,0.01
1575472500000,0
1575473400000,0
1575474300000,0
1575475200000,0
1575476100000,0
1575477000000,0
1575477900000,0
1575478800000,0
1575479700000,0
1575480600000,0
1575481500000,0
1575482400000,0
1575483300000,0
1575484200000,0
1575485100000,0
1575486000000,0
1575486900000,0
1575487800000,0
1575488700000,0
1575489600000,0
1575490500000,0
1575491400000,0
1575492300000,0
1575493200000,0
1575494100000,0
1575495000000,0
1575495900000,0
1575496800000,0
1575497700000,0
1575498600000,0
1575499500000,0
1575500400000,0
1575501300000,0
1575502200000,0
1575503100000,0
1575504000000,0
1575504900000,0
1575505800000,0
1575506700000,0
1575507600000,0
1575508500000,0
1575509400000,0
1575510300000,0
1575511200000,0
1575512100000,0
1575513000000,0
1575513900000,0
1575514800000,0
1575515700000,0
1575516600000,0
1575517500000,0
1575518400000,0
1575519300000,0
1575520200000,0
1575521100000,0
1575522000000,0
1575522900000,0
1575523800000,0
1575524700000,0
1575525600000,0
1575526500000,0
1575527400000,0
1575528300000,0
1575529200000,0
1575530100000,0
1575531000000,0.02
1575531900000,0.04
1575532800000,0.11
1575533700000,0.07
1575534600000,0.14
1575535500000,0.21
1575536400000,0.29
1575537300000,0.41
1575538200000,0.56
1575539100000,0.83
1575540000000,1.26
1575540900000,1.08
1575541800000,1.27
1575542700000,0.94
1575543600000,1.14
1575544500000,1.64
1575545400000,1.66
1575546300000,1.09
1575547200000,0.72
1575548100000,0.88
1575549000000,1.22
1575549900000,1.13
1575550800000,1.03
1575551700000,1.34
1575552600000,1.23
1575553500000,0.84
1575554400000,0.63
1575555300000,0.79
1575556200000,0.89
1575557100000,0.85
1575558000000,0.62
1575558900000,0.36
1575559800000,0.3
1575560700000,0.16
1575561600000,0.13
1575562500000,0.01
1575563400000,0
1575564300000,0
1575565200000,0
1575566100000,0
1575567000000,0
1575567900000,0
1575568800000,0
1575569700000,0
1575570600000,0
1575571500000,0
1575572400000,0
1575573300000,0
1575574200000,0
1575575100000,0
1575576000000,0
1575576900000,0
1575577800000,0
1575578700000,0
1575579600000,0
1575580500000,0
1575581400000,0
1575582300000,0
1575583200000,0
1575584100000,0
1575585000000,0
1575585900000,0
1575586800000,0
1575587700000,0
1575588600000,0
1575589500000,0
1575590400000,0
1575591300000,0
1575592200000,0
1575593100000,0
1575594000000,0
1575594900000,0
1575595800000,0
1575596700000,0
1575597600000,0
1575598500000,0
1575599400000,0
1575600300000,0
1575601200000,0
1575602100000,0
1575603000000,0
1575603900000,0
1575604800000,0
1575605700000,0
1575606600000,0
1575607500000,0
1575608400000,0
1575609300000,0
1575610200000,0
1575611100000,0
1575612000000,0
1575612900000,0
1575613800000,0
1575614700000,0
1575615600000,0
1575616500000,0
1575617400000,0.03
1575618300000,0.43
1575619200000,0.63
1575620100000,0.81
1575621000000,0.92
1575621900000,1.21
1575622800000,1.17
1575623700000,2.23
1575624600000,2.26
1575625500000,2.45
1575626400000,2.65
1575627300000,2.84
1575628200000,3.21
1575629100000,3.17
1575630000000,2.43
1575630900000,4.72
1575631800000,5.94
1575632700000,5.97
1575633600000,5.94
1575634500000,5.83
1575635400000,5.69
1575636300000,5.66
1575637200000,5.82
1575638100000,5.63
1575639000000,5.32
1575639900000,4.86
1575640800000,4.15
1575641700000,2.98
1575642600000,2.13
1575643500000,1.65
1575644400000,1.23
1575645300000,0.79
1575646200000,0.34
1575647100000,0.22
1575648000000,0.12
1575648900000,0.02
1575649800000,0
1575650700000,0
1575651600000,0
1575652500000,0
1575653400000,0
1575654300000,0
1575655200000,0
1575656100000,0
1575657000000,0
1575657900000,0
1575658800000,0
1575659700000,0
1575660600000,0
1575661500000,0
1575662400000,0
1575663300000,0
1575664200000,0
1575665100000,0
1575666000000,0
1575666900000,0
1575667800000,0
1575668700000,0
1575669600000,0
1575670500000,0
1575671400000,0
1575672300000,0
1575673200000,0
1575674100000,0
1575675000000,0
1575675900000,0
1575676800000,0
1575677700000,0
1575678600000,0
1575679500000,0
1575680400000,0
1575681300000,0
1575682200000,0
1575683100000,0
1575684000000,0
1575684900000,0
1575685800000,0
1575686700000,0
1575687600000,0
1575688500000,0
1575689400000,0
1575690300000,0
1575691200000,0
1575692100000,0
1575693000000,0
1575693900000,0
1575694800000,0
1575695700000,0
1575696600000,0
1575697500000,0
1575698400000,0
1575699300000,0
1575700200000,0
1575701100000,0
1575702000000,0
1575702900000,0.14
1575703800000,0.23
1575704700000,0.32
1575705600000,0.5
1575706500000,1.02
1575707400000,1.63
1575708300000,2.26
1575709200000,2.94
1575710100000,3.35
1575711000000,3.8
1575711900000,4.48
1575712800000,4.9
1575713700000,5.27
1575714600000,5.59
1575715500000,5.84
1575716400000,5.97
1575717300000,6.05
1575718200000,6.08
1575719100000,6.2
1575720000000,6.28
1575720900000,6.22
1575721800000,6.12
1575722700000,5.95
1575723600000,5.72
1575724500000,5.58
1575725400000,5.36
1575726300000,4.9
1575727200000,4.19
1575728100000,3.12
1575729000000,2.17
1575729900000,1.65
1575730800000,1.23
1575731700000,0.77
1575732600000,0.3
1575733500000,0.22
1575734400000,0.11
1575735300000,0.02
1575736200000,0
1575737100000,0
1575738000000,0
1575738900000,0
1575739800000,0
1575740700000,0
1575741600000,0
1575742500000,0
1575743400000,0
1575744300000,0
1575745200000,0
1575746100000,0
1575747000000,0
1575747900000,0
1575748800000,0
1575749700000,0
1575750600000,0
1575751500000,0
1575752400000,0
1575753300000,0
1575754200000,0
1575755100000,0
1575756000000,0
1575756900000,0
1575757800000,0
1575758700000,0
1575759600000,0
1575760500000,0
1575761400000,0
1575762300000,0
1575763200000,0
1575764100000,0
1575765000000,0
1575765900000,0
1575766800000,0
1575767700000,0
1575768600000,0
1575769500000,0
1575770400000,0
1575771300000,0
1575772200000,0
1575773100000,0
1575774000000,0
1575774900000,0
1575775800000,0
1575776700000,0
1575777600000,0
1575778500000,0
1575779400000,0
1575780300000,0
1575781200000,0
1575782100000,0
1575783000000,0
1575783900000,0
1575784800000,0
1575785700000,0
1575786600000,0
1575787500000,0
1575788400000,0.04
1575789300000,0.16
1575790200000,0.29
1575791100000,0.4
1575792000000,0.56
1575792900000,0.95
1575793800000,1.78
1575794700000,2.51
1575795600000,3.09
1575796500000,3.43
1575797400000,3.86
1575798300000,4.42
1575799200000,4.9
1575800100000,5.25
1575801000000,5.63
1575801900000,5.95
1575802800000,6.1
1575803700000,6.22
1575804600000,6.26
1575805500000,6.41
1575806400000,6.48
1575807300000,6.43
1575808200000,6.31
1575809100000,6.15
1575810000000,5.93
1575810900000,5.79
1575811800000,5.54
1575812700000,5.02
1575813600000,4.31
1575814500000,3.18
1575815400000,2.24
1575816300000,1.69
1575817200000,1.25
1575818100000,0.78
1575819000000,0.31
1575819900000,0.22
1575820800000,0.1
1575821700000,0.01
1575822600000,0
1575823500000,0
1575824400000,0
1575825300000,0
1575826200000,0
1575827100000,0
1575828000000,0
1575828900000,0
1575829800000,0
1575830700000,0
1575831600000,0
1575832500000,0
1575833400000,0
1575834300000,0
1575835200000,0
1575836100000,0
1575837000000,0
1575837900000,0
1575838800000,0
1575839700000,0
1575840600000,0
1575841500000,0
1575842400000,0
1575843300000,0
1575844200000,0
1575845100000,0
1575846000000,0
1575846900000,0
1575847800000,0
1575848700000,0
1575849600000,0
1575850500000,0
1575851400000,0
1575852300000,0
1575853200000,0
1575854100000,0
1575855000000,0
1575855900000,0
1575856800000,0
1575857700000,0
1575858600000,0
1575859500000,0
1575860400000,0
1575861300000,0
1575862200000,0
1575863100000,0
1575864000000,0
1575864900000,0
1575865800000,0
1575866700000,0
1575867600000,0
1575868500000,0
1575869400000,0
1575870300000,0
1575871200000,0
1575872100000,0
1575873000000,0
1575873900000,0
1575874800000,0.04
1575875700000,0.16
1575876600000,0.27
1575877500000,0.4
1575878400000,0.56
