Producció Energia Fotovoltaica  (kWh),
14-06-2019 17:00,77
14-06-2019 18:00,56
14-06-2019 19:00,29
14-06-2019 20:00,8
14-06-2019 21:00,0
14-06-2019 22:00,0
14-06-2019 23:00,0
15-06-2019 00:00,0
15-06-2019 01:00,0
15-06-2019 02:00,0
15-06-2019 03:00,0
15-06-2019 04:00,0
15-06-2019 05:00,0
15-06-2019 06:00,1
15-06-2019 07:00,7
15-06-2019 08:00,26
15-06-2019 09:00,50
15-06-2019 10:00,76
15-06-2019 11:00,99
15-06-2019 12:00,114
15-06-2019 13:00,104
15-06-2019 14:00,95
15-06-2019 15:00,58
15-06-2019 16:00,51
15-06-2019 17:00,49
15-06-2019 18:00,26
15-06-2019 19:00,14
15-06-2019 20:00,6
15-06-2019 21:00,0
15-06-2019 22:00,0
15-06-2019 23:00,0
16-06-2019 00:00,0
16-06-2019 01:00,0
16-06-2019 02:00,0
16-06-2019 03:00,0
16-06-2019 04:00,0
16-06-2019 05:00,0
16-06-2019 06:00,0
16-06-2019 07:00,6
16-06-2019 08:00,29
16-06-2019 09:00,52
16-06-2019 10:00,78
16-06-2019 11:00,101
16-06-2019 12:00,113
16-06-2019 13:00,120
16-06-2019 14:00,121
16-06-2019 15:00,114
16-06-2019 16:00,98
16-06-2019 17:00,85
16-06-2019 18:00,42
16-06-2019 19:00,27
16-06-2019 20:00,8
16-06-2019 21:00,0
16-06-2019 22:00,0
16-06-2019 23:00,0
17-06-2019 00:00,0
17-06-2019 01:00,0
17-06-2019 02:00,0
17-06-2019 03:00,0
17-06-2019 04:00,0
17-06-2019 05:00,0
17-06-2019 06:00,1
17-06-2019 07:00,8
17-06-2019 08:00,29
17-06-2019 09:00,49
17-06-2019 10:00,77
17-06-2019 11:00,98
17-06-2019 12:00,112
17-06-2019 13:00,117
17-06-2019 14:00,117
17-06-2019 15:00,114
17-06-2019 16:00,100
17-06-2019 17:00,82
17-06-2019 18:00,58
17-06-2019 19:00,31
17-06-2019 20:00,8
17-06-2019 21:00,0
17-06-2019 22:00,0
17-06-2019 23:00,0
18-06-2019 00:00,0
18-06-2019 01:00,0
18-06-2019 02:00,0
18-06-2019 03:00,0
18-06-2019 04:00,0
18-06-2019 05:00,0
18-06-2019 06:00,1
18-06-2019 07:00,7
18-06-2019 08:00,28
18-06-2019 09:00,36
18-06-2019 10:00,78
18-06-2019 11:00,101
18-06-2019 12:00,117
18-06-2019 13:00,122
18-06-2019 14:00,120
18-06-2019 15:00,114
18-06-2019 16:00,100
18-06-2019 17:00,80
18-06-2019 18:00,51
18-06-2019 19:00,30
18-06-2019 20:00,9
18-06-2019 21:00,0
18-06-2019 22:00,0
18-06-2019 23:00,0
19-06-2019 00:00,0
19-06-2019 01:00,0
19-06-2019 02:00,0
19-06-2019 03:00,0
19-06-2019 04:00,0
19-06-2019 05:00,0
19-06-2019 06:00,0
19-06-2019 07:00,7
19-06-2019 08:00,29
19-06-2019 09:00,53
19-06-2019 10:00,76
19-06-2019 11:00,100
19-06-2019 12:00,112
19-06-2019 13:00,119
19-06-2019 14:00,113
19-06-2019 15:00,113
19-06-2019 16:00,101
19-06-2019 17:00,80
19-06-2019 18:00,57
19-06-2019 19:00,31
19-06-2019 20:00,12
19-06-2019 21:00,2
19-06-2019 22:00,0
19-06-2019 23:00,0
20-06-2019 00:00,0
20-06-2019 01:00,0
20-06-2019 02:00,0
20-06-2019 03:00,0
20-06-2019 04:00,0
20-06-2019 05:00,0
20-06-2019 06:00,0
20-06-2019 07:00,4
20-06-2019 08:00,11
20-06-2019 09:00,30
20-06-2019 10:00,35
20-06-2019 11:00,89
20-06-2019 12:00,111
20-06-2019 13:00,116
20-06-2019 14:00,115
20-06-2019 15:00,109
20-06-2019 16:00,84
20-06-2019 17:00,49
20-06-2019 18:00,42
20-06-2019 19:00,21
20-06-2019 20:00,6
20-06-2019 21:00,1
20-06-2019 22:00,0
20-06-2019 23:00,0
21-06-2019 00:00,0
21-06-2019 01:00,0
21-06-2019 02:00,0
21-06-2019 03:00,0
21-06-2019 04:00,0
21-06-2019 05:00,0
21-06-2019 06:00,0
21-06-2019 07:00,7
21-06-2019 08:00,24
21-06-2019 09:00,51
21-06-2019 10:00,74
21-06-2019 11:00,91
21-06-2019 12:00,106
21-06-2019 13:00,112
21-06-2019 14:00,113
21-06-2019 15:00,106
21-06-2019 16:00,95
21-06-2019 17:00,67
21-06-2019 18:00,48
21-06-2019 19:00,16
21-06-2019 20:00,10
21-06-2019 21:00,2
21-06-2019 22:00,0
21-06-2019 23:00,0
22-06-2019 00:00,0
22-06-2019 01:00,0
22-06-2019 02:00,0
22-06-2019 03:00,0
22-06-2019 04:00,0
22-06-2019 05:00,0
22-06-2019 06:00,0
22-06-2019 07:00,7
22-06-2019 08:00,27
22-06-2019 09:00,52
22-06-2019 10:00,74
22-06-2019 11:00,98
22-06-2019 12:00,110
22-06-2019 13:00,106
22-06-2019 14:00,86
22-06-2019 15:00,102
22-06-2019 16:00,100
22-06-2019 17:00,81
22-06-2019 18:00,56
22-06-2019 19:00,29
22-06-2019 20:00,9
22-06-2019 21:00,0
22-06-2019 22:00,0
22-06-2019 23:00,0
23-06-2019 00:00,0
23-06-2019 01:00,0
23-06-2019 02:00,0
23-06-2019 03:00,0
23-06-2019 04:00,0
23-06-2019 05:00,0
23-06-2019 06:00,0
23-06-2019 07:00,2
23-06-2019 08:00,23
23-06-2019 09:00,51
23-06-2019 10:00,75
23-06-2019 11:00,97
23-06-2019 12:00,107
23-06-2019 13:00,116
23-06-2019 14:00,113
23-06-2019 15:00,111
23-06-2019 16:00,100
23-06-2019 17:00,79
23-06-2019 18:00,56
23-06-2019 19:00,29
23-06-2019 20:00,7
23-06-2019 21:00,1
23-06-2019 22:00,0
23-06-2019 23:00,0
24-06-2019 00:00,0
24-06-2019 01:00,0
24-06-2019 02:00,0
24-06-2019 03:00,0
24-06-2019 04:00,0
24-06-2019 05:00,0
24-06-2019 06:00,0
24-06-2019 07:00,6
24-06-2019 08:00,24
24-06-2019 09:00,48
24-06-2019 10:00,72
24-06-2019 11:00,96
24-06-2019 12:00,109
24-06-2019 13:00,113
24-06-2019 14:00,111
24-06-2019 15:00,106
24-06-2019 16:00,95
24-06-2019 17:00,72
24-06-2019 18:00,49
24-06-2019 19:00,28
24-06-2019 20:00,6
24-06-2019 21:00,1
24-06-2019 22:00,0
24-06-2019 23:00,0
25-06-2019 00:00,0
25-06-2019 01:00,0
25-06-2019 02:00,0
25-06-2019 03:00,0
25-06-2019 04:00,0
25-06-2019 05:00,0
25-06-2019 06:00,0
25-06-2019 07:00,6
25-06-2019 08:00,24
25-06-2019 09:00,47
25-06-2019 10:00,73
25-06-2019 11:00,92
25-06-2019 12:00,110
25-06-2019 13:00,116
25-06-2019 14:00,115
25-06-2019 15:00,110
25-06-2019 16:00,94
25-06-2019 17:00,76
25-06-2019 18:00,51
25-06-2019 19:00,26
25-06-2019 20:00,9
25-06-2019 21:00,1
25-06-2019 22:00,0
25-06-2019 23:00,0
26-06-2019 00:00,0
26-06-2019 01:00,0
26-06-2019 02:00,0
26-06-2019 03:00,0
26-06-2019 04:00,0
26-06-2019 05:00,0
26-06-2019 06:00,0
26-06-2019 07:00,7
26-06-2019 08:00,25
26-06-2019 09:00,47
26-06-2019 10:00,70
26-06-2019 11:00,94
26-06-2019 12:00,107
26-06-2019 13:00,112
26-06-2019 14:00,113
26-06-2019 15:00,106
26-06-2019 16:00,92
26-06-2019 17:00,74
26-06-2019 18:00,53
26-06-2019 19:00,28
26-06-2019 20:00,8
26-06-2019 21:00,1
26-06-2019 22:00,0
26-06-2019 23:00,0
27-06-2019 00:00,0
27-06-2019 01:00,0
27-06-2019 02:00,0
27-06-2019 03:00,0
27-06-2019 04:00,0
27-06-2019 05:00,0
27-06-2019 06:00,0
27-06-2019 07:00,7
27-06-2019 08:00,26
27-06-2019 09:00,47
27-06-2019 10:00,70
27-06-2019 11:00,94
27-06-2019 12:00,106
27-06-2019 13:00,111
27-06-2019 14:00,109
27-06-2019 15:00,103
27-06-2019 16:00,92
27-06-2019 17:00,74
27-06-2019 18:00,53
27-06-2019 19:00,28
27-06-2019 20:00,9
27-06-2019 21:00,0
27-06-2019 22:00,0
27-06-2019 23:00,0
28-06-2019 00:00,0
28-06-2019 01:00,0
28-06-2019 02:00,0
28-06-2019 03:00,0
28-06-2019 04:00,0
28-06-2019 05:00,0
28-06-2019 06:00,0
28-06-2019 07:00,7
28-06-2019 08:00,27
28-06-2019 09:00,47
28-06-2019 10:00,71
28-06-2019 11:00,91
28-06-2019 12:00,107
28-06-2019 13:00,113
28-06-2019 14:00,113
28-06-2019 15:00,108
28-06-2019 16:00,93
28-06-2019 17:00,75
28-06-2019 18:00,52
28-06-2019 19:00,27
28-06-2019 20:00,8
28-06-2019 21:00,1
28-06-2019 22:00,0
28-06-2019 23:00,0
29-06-2019 00:00,0
29-06-2019 01:00,0
29-06-2019 02:00,0
29-06-2019 03:00,0
29-06-2019 04:00,0
29-06-2019 05:00,0
29-06-2019 06:00,0
29-06-2019 07:00,7
29-06-2019 08:00,25
29-06-2019 09:00,45
29-06-2019 10:00,68
29-06-2019 11:00,91
29-06-2019 12:00,104
29-06-2019 13:00,110
29-06-2019 14:00,109
29-06-2019 15:00,103
29-06-2019 16:00,92
29-06-2019 17:00,74
29-06-2019 18:00,53
29-06-2019 19:00,28
29-06-2019 20:00,8
29-06-2019 21:00,1
29-06-2019 22:00,0
29-06-2019 23:00,0
30-06-2019 00:00,0
30-06-2019 01:00,0
30-06-2019 02:00,0
30-06-2019 03:00,0
30-06-2019 04:00,0
30-06-2019 05:00,0
30-06-2019 06:00,0
30-06-2019 07:00,0
30-06-2019 08:00,10
30-06-2019 09:00,47
30-06-2019 10:00,71
30-06-2019 11:00,92
30-06-2019 12:00,104
30-06-2019 13:00,111
30-06-2019 14:00,110
30-06-2019 15:00,105
30-06-2019 16:00,93
30-06-2019 17:00,73
30-06-2019 18:00,52
30-06-2019 19:00,28
30-06-2019 20:00,9
30-06-2019 21:00,0
30-06-2019 22:00,0
30-06-2019 23:00,0
01-07-2019 00:00,0
01-07-2019 01:00,0
01-07-2019 02:00,0
01-07-2019 03:00,0
01-07-2019 04:00,0
01-07-2019 05:00,0
01-07-2019 06:00,0
01-07-2019 07:00,1
01-07-2019 08:00,13
01-07-2019 09:00,44
01-07-2019 10:00,46
01-07-2019 11:00,69
01-07-2019 12:00,88
01-07-2019 13:00,112
01-07-2019 14:00,113
01-07-2019 15:00,106
01-07-2019 16:00,94
01-07-2019 17:00,75
01-07-2019 18:00,53
01-07-2019 19:00,28
01-07-2019 20:00,8
01-07-2019 21:00,1
01-07-2019 22:00,0
01-07-2019 23:00,0
02-07-2019 00:00,0
02-07-2019 01:00,0
02-07-2019 02:00,0
02-07-2019 03:00,0
02-07-2019 04:00,0
02-07-2019 05:00,0
02-07-2019 06:00,0
02-07-2019 07:00,5
02-07-2019 08:00,24
02-07-2019 09:00,44
02-07-2019 10:00,55
02-07-2019 11:00,90
02-07-2019 12:00,104
02-07-2019 13:00,109
02-07-2019 14:00,109
02-07-2019 15:00,105
02-07-2019 16:00,92
02-07-2019 17:00,75
02-07-2019 18:00,52
02-07-2019 19:00,27
02-07-2019 20:00,8
02-07-2019 21:00,0
02-07-2019 22:00,0
02-07-2019 23:00,0
03-07-2019 00:00,0
03-07-2019 01:00,0
03-07-2019 02:00,0
03-07-2019 03:00,0
03-07-2019 04:00,0
03-07-2019 05:00,0
03-07-2019 06:00,0
03-07-2019 07:00,4
03-07-2019 08:00,24
03-07-2019 09:00,44
03-07-2019 10:00,67
03-07-2019 11:00,90
03-07-2019 12:00,102
03-07-2019 13:00,108
03-07-2019 14:00,108
03-07-2019 15:00,103
03-07-2019 16:00,92
03-07-2019 17:00,72
03-07-2019 18:00,52
03-07-2019 19:00,27
03-07-2019 20:00,8
03-07-2019 21:00,0
03-07-2019 22:00,0
03-07-2019 23:00,0
04-07-2019 00:00,0
04-07-2019 01:00,0
04-07-2019 02:00,0
04-07-2019 03:00,0
04-07-2019 04:00,0
04-07-2019 05:00,0
04-07-2019 06:00,0
04-07-2019 07:00,6
04-07-2019 08:00,24
04-07-2019 09:00,46
04-07-2019 10:00,71
04-07-2019 11:00,93
04-07-2019 12:00,106
04-07-2019 13:00,112
04-07-2019 14:00,112
04-07-2019 15:00,106
04-07-2019 16:00,91
04-07-2019 17:00,71
04-07-2019 18:00,49
04-07-2019 19:00,22
04-07-2019 20:00,9
04-07-2019 21:00,0
04-07-2019 22:00,0
04-07-2019 23:00,0
05-07-2019 00:00,0
05-07-2019 01:00,0
05-07-2019 02:00,0
05-07-2019 03:00,0
05-07-2019 04:00,0
05-07-2019 05:00,0
05-07-2019 06:00,0
05-07-2019 07:00,3
05-07-2019 08:00,23
05-07-2019 09:00,45
05-07-2019 10:00,68
05-07-2019 11:00,92
05-07-2019 12:00,106
05-07-2019 13:00,113
05-07-2019 14:00,112
05-07-2019 15:00,106
05-07-2019 16:00,90
05-07-2019 17:00,74
05-07-2019 18:00,50
05-07-2019 19:00,27
05-07-2019 20:00,8
05-07-2019 21:00,1
05-07-2019 22:00,0
05-07-2019 23:00,0
06-07-2019 00:00,0
06-07-2019 01:00,0
06-07-2019 02:00,0
06-07-2019 03:00,0
06-07-2019 04:00,0
06-07-2019 05:00,0
06-07-2019 06:00,0
06-07-2019 07:00,4
06-07-2019 08:00,29
06-07-2019 09:00,28
06-07-2019 10:00,68
06-07-2019 11:00,90
06-07-2019 12:00,104
06-07-2019 13:00,109
06-07-2019 14:00,109
06-07-2019 15:00,103
06-07-2019 16:00,91
06-07-2019 17:00,72
06-07-2019 18:00,43
06-07-2019 19:00,11
06-07-2019 20:00,1
06-07-2019 21:00,0
06-07-2019 22:00,0
06-07-2019 23:00,0
07-07-2019 00:00,0
07-07-2019 01:00,0
07-07-2019 02:00,0
07-07-2019 03:00,0
07-07-2019 04:00,0
07-07-2019 05:00,0
07-07-2019 06:00,0
07-07-2019 07:00,5
07-07-2019 08:00,23
07-07-2019 09:00,38
07-07-2019 10:00,51
07-07-2019 11:00,77
07-07-2019 12:00,93
07-07-2019 13:00,96
07-07-2019 14:00,89
07-07-2019 15:00,92
07-07-2019 16:00,65
07-07-2019 17:00,52
07-07-2019 18:00,12
07-07-2019 19:00,15
07-07-2019 20:00,2
07-07-2019 21:00,0
07-07-2019 22:00,0
07-07-2019 23:00,0
08-07-2019 00:00,0
08-07-2019 01:00,0
08-07-2019 02:00,0
08-07-2019 03:00,0
08-07-2019 04:00,0
08-07-2019 05:00,0
08-07-2019 06:00,0
08-07-2019 07:00,3
08-07-2019 08:00,20
08-07-2019 09:00,25
08-07-2019 10:00,5
08-07-2019 11:00,15
08-07-2019 12:00,51
08-07-2019 13:00,51
08-07-2019 14:00,7
08-07-2019 15:00,16
08-07-2019 16:00,5
08-07-2019 17:00,12
08-07-2019 18:00,14
08-07-2019 19:00,21
08-07-2019 20:00,9
08-07-2019 21:00,1
08-07-2019 22:00,0
08-07-2019 23:00,0
09-07-2019 00:00,0
09-07-2019 01:00,0
09-07-2019 02:00,0
09-07-2019 03:00,0
09-07-2019 04:00,0
09-07-2019 05:00,0
09-07-2019 06:00,0
09-07-2019 07:00,2
09-07-2019 08:00,7
09-07-2019 09:00,45
09-07-2019 10:00,68
09-07-2019 11:00,87
09-07-2019 12:00,75
09-07-2019 13:00,82
09-07-2019 14:00,119
09-07-2019 15:00,45
09-07-2019 16:00,47
09-07-2019 17:00,68
09-07-2019 18:00,48
09-07-2019 19:00,10
09-07-2019 20:00,8
09-07-2019 21:00,1
09-07-2019 22:00,0
09-07-2019 23:00,0
10-07-2019 00:00,0
10-07-2019 01:00,0
10-07-2019 02:00,0
10-07-2019 03:00,0
10-07-2019 04:00,0
10-07-2019 05:00,0
10-07-2019 06:00,0
10-07-2019 07:00,6
10-07-2019 08:00,25
10-07-2019 09:00,47
10-07-2019 10:00,70
10-07-2019 11:00,92
10-07-2019 12:00,107
10-07-2019 13:00,113
10-07-2019 14:00,114
10-07-2019 15:00,108
10-07-2019 16:00,94
10-07-2019 17:00,77
10-07-2019 18:00,54
10-07-2019 19:00,29
10-07-2019 20:00,8
10-07-2019 21:00,0
10-07-2019 22:00,0
10-07-2019 23:00,0
11-07-2019 00:00,0
11-07-2019 01:00,0
11-07-2019 02:00,0
11-07-2019 03:00,0
11-07-2019 04:00,0
11-07-2019 05:00,0
11-07-2019 06:00,0
11-07-2019 07:00,6
11-07-2019 08:00,23
11-07-2019 09:00,45
11-07-2019 10:00,70
11-07-2019 11:00,94
11-07-2019 12:00,108
11-07-2019 13:00,115
11-07-2019 14:00,115
11-07-2019 15:00,111
11-07-2019 16:00,98
11-07-2019 17:00,78
11-07-2019 18:00,55
11-07-2019 19:00,29
11-07-2019 20:00,8
11-07-2019 21:00,0
11-07-2019 22:00,0
11-07-2019 23:00,0
12-07-2019 00:00,0
12-07-2019 01:00,0
12-07-2019 02:00,0
12-07-2019 03:00,0
12-07-2019 04:00,0
12-07-2019 05:00,0
12-07-2019 06:00,0
12-07-2019 07:00,0
12-07-2019 08:00,0
12-07-2019 09:00,0
12-07-2019 10:00,0
12-07-2019 11:00,0
12-07-2019 12:00,0
12-07-2019 13:00,0
12-07-2019 14:00,0
12-07-2019 15:00,0
12-07-2019 16:00,0
12-07-2019 17:00,0
12-07-2019 18:00,0
12-07-2019 19:00,0
12-07-2019 20:00,0
12-07-2019 21:00,0
12-07-2019 22:00,0
12-07-2019 23:00,0
13-07-2019 00:00,0
13-07-2019 01:00,0
13-07-2019 02:00,0
13-07-2019 03:00,0
13-07-2019 04:00,0
13-07-2019 05:00,0
13-07-2019 06:00,0
13-07-2019 07:00,0
13-07-2019 08:00,0
13-07-2019 09:00,0
13-07-2019 10:00,0
13-07-2019 11:00,0
13-07-2019 12:00,0
13-07-2019 13:00,0
13-07-2019 14:00,0
13-07-2019 15:00,0
13-07-2019 16:00,0
13-07-2019 17:00,0
13-07-2019 18:00,0
13-07-2019 19:00,0
13-07-2019 20:00,0
13-07-2019 21:00,0
13-07-2019 22:00,0
13-07-2019 23:00,0
14-07-2019 00:00,0
14-07-2019 01:00,0
14-07-2019 02:00,0
14-07-2019 03:00,0
14-07-2019 04:00,0
14-07-2019 05:00,0
14-07-2019 06:00,0
14-07-2019 07:00,0
14-07-2019 08:00,0
14-07-2019 09:00,0
14-07-2019 10:00,0
14-07-2019 11:00,0
14-07-2019 12:00,0
14-07-2019 13:00,0
14-07-2019 14:00,0
14-07-2019 15:00,0
14-07-2019 16:00,0
14-07-2019 17:00,0
14-07-2019 18:00,0
14-07-2019 19:00,0
14-07-2019 20:00,0
14-07-2019 21:00,0
14-07-2019 22:00,0
14-07-2019 23:00,0
15-07-2019 00:00,0
15-07-2019 01:00,0
15-07-2019 02:00,0
15-07-2019 03:00,0
15-07-2019 04:00,0
15-07-2019 05:00,0
15-07-2019 06:00,0
15-07-2019 07:00,0
15-07-2019 08:00,0
15-07-2019 09:00,3
15-07-2019 10:00,29
15-07-2019 11:00,86
15-07-2019 12:00,104
15-07-2019 13:00,115
15-07-2019 14:00,118
15-07-2019 15:00,112
15-07-2019 16:00,98
15-07-2019 17:00,74
15-07-2019 18:00,53
15-07-2019 19:00,28
15-07-2019 20:00,8
15-07-2019 21:00,0
15-07-2019 22:00,0
15-07-2019 23:00,0
16-07-2019 00:00,0
16-07-2019 01:00,0
16-07-2019 02:00,0
16-07-2019 03:00,0
16-07-2019 04:00,0
16-07-2019 05:00,0
16-07-2019 06:00,0
16-07-2019 07:00,5
16-07-2019 08:00,24
16-07-2019 09:00,45
16-07-2019 10:00,70
16-07-2019 11:00,95
16-07-2019 12:00,107
16-07-2019 13:00,102
16-07-2019 14:00,118
16-07-2019 15:00,111
16-07-2019 16:00,97
16-07-2019 17:00,79
16-07-2019 18:00,55
16-07-2019 19:00,29
16-07-2019 20:00,8
16-07-2019 21:00,0
16-07-2019 22:00,0
16-07-2019 23:00,0
17-07-2019 00:00,0
17-07-2019 01:00,0
17-07-2019 02:00,0
17-07-2019 03:00,0
17-07-2019 04:00,0
17-07-2019 05:00,0
17-07-2019 06:00,0
17-07-2019 07:00,3
17-07-2019 08:00,13
17-07-2019 09:00,16
17-07-2019 10:00,25
17-07-2019 11:00,52
17-07-2019 12:00,51
17-07-2019 13:00,101
17-07-2019 14:00,113
17-07-2019 15:00,69
17-07-2019 16:00,84
17-07-2019 17:00,75
17-07-2019 18:00,23
17-07-2019 19:00,1
17-07-2019 20:00,0
17-07-2019 21:00,0
17-07-2019 22:00,0
17-07-2019 23:00,0
18-07-2019 00:00,0
18-07-2019 01:00,0
18-07-2019 02:00,0
18-07-2019 03:00,0
18-07-2019 04:00,0
18-07-2019 05:00,0
18-07-2019 06:00,0
18-07-2019 07:00,2
18-07-2019 08:00,17
18-07-2019 09:00,37
18-07-2019 10:00,68
18-07-2019 11:00,92
18-07-2019 12:00,106
18-07-2019 13:00,113
18-07-2019 14:00,111
18-07-2019 15:00,102
18-07-2019 16:00,101
18-07-2019 17:00,73
18-07-2019 18:00,36
18-07-2019 19:00,32
18-07-2019 20:00,9
18-07-2019 21:00,1
18-07-2019 22:00,0
18-07-2019 23:00,0
19-07-2019 00:00,0
19-07-2019 01:00,0
19-07-2019 02:00,0
19-07-2019 03:00,0
19-07-2019 04:00,0
19-07-2019 05:00,0
19-07-2019 06:00,0
19-07-2019 07:00,5
19-07-2019 08:00,23
19-07-2019 09:00,45
19-07-2019 10:00,74
19-07-2019 11:00,95
19-07-2019 12:00,107
19-07-2019 13:00,115
19-07-2019 14:00,116
19-07-2019 15:00,108
19-07-2019 16:00,91
19-07-2019 17:00,65
19-07-2019 18:00,45
19-07-2019 19:00,25
19-07-2019 20:00,7
19-07-2019 21:00,0
19-07-2019 22:00,0
19-07-2019 23:00,0
20-07-2019 00:00,0
20-07-2019 01:00,0
20-07-2019 02:00,0
20-07-2019 03:00,0
20-07-2019 04:00,0
20-07-2019 05:00,0
20-07-2019 06:00,0
20-07-2019 07:00,4
20-07-2019 08:00,25
20-07-2019 09:00,39
20-07-2019 10:00,67
20-07-2019 11:00,90
20-07-2019 12:00,103
20-07-2019 13:00,111
20-07-2019 14:00,112
20-07-2019 15:00,107
20-07-2019 16:00,93
20-07-2019 17:00,75
20-07-2019 18:00,51
20-07-2019 19:00,28
20-07-2019 20:00,7
20-07-2019 21:00,0
20-07-2019 22:00,0
20-07-2019 23:00,0
21-07-2019 00:00,0
21-07-2019 01:00,0
21-07-2019 02:00,0
21-07-2019 03:00,0
21-07-2019 04:00,0
21-07-2019 05:00,0
21-07-2019 06:00,0
21-07-2019 07:00,4
21-07-2019 08:00,21
21-07-2019 09:00,43
21-07-2019 10:00,60
21-07-2019 11:00,89
21-07-2019 12:00,101
21-07-2019 13:00,110
21-07-2019 14:00,110
21-07-2019 15:00,103
21-07-2019 16:00,90
21-07-2019 17:00,72
21-07-2019 18:00,50
21-07-2019 19:00,25
21-07-2019 20:00,8
21-07-2019 21:00,1
21-07-2019 22:00,0
21-07-2019 23:00,0
22-07-2019 00:00,0
22-07-2019 01:00,0
22-07-2019 02:00,0
22-07-2019 03:00,0
22-07-2019 04:00,0
22-07-2019 05:00,0
22-07-2019 06:00,0
22-07-2019 07:00,3
22-07-2019 08:00,19
22-07-2019 09:00,41
22-07-2019 10:00,67
22-07-2019 11:00,89
22-07-2019 12:00,104
22-07-2019 13:00,110
22-07-2019 14:00,109
22-07-2019 15:00,104
22-07-2019 16:00,92
22-07-2019 17:00,74
22-07-2019 18:00,51
22-07-2019 19:00,26
22-07-2019 20:00,8
22-07-2019 21:00,0
22-07-2019 22:00,0
22-07-2019 23:00,0
23-07-2019 00:00,0
23-07-2019 01:00,0
23-07-2019 02:00,0
23-07-2019 03:00,0
23-07-2019 04:00,0
23-07-2019 05:00,0
23-07-2019 06:00,0
23-07-2019 07:00,4
23-07-2019 08:00,21
23-07-2019 09:00,42
23-07-2019 10:00,66
23-07-2019 11:00,88
23-07-2019 12:00,102
23-07-2019 13:00,110
23-07-2019 14:00,113
23-07-2019 15:00,105
23-07-2019 16:00,93
23-07-2019 17:00,74
23-07-2019 18:00,50
23-07-2019 19:00,26
23-07-2019 20:00,7
23-07-2019 21:00,0
23-07-2019 22:00,0
23-07-2019 23:00,0
24-07-2019 00:00,0
24-07-2019 01:00,0
24-07-2019 02:00,0
24-07-2019 03:00,0
24-07-2019 04:00,0
24-07-2019 05:00,0
24-07-2019 06:00,0
24-07-2019 07:00,4
24-07-2019 08:00,19
24-07-2019 09:00,42
24-07-2019 10:00,66
24-07-2019 11:00,89
24-07-2019 12:00,103
24-07-2019 13:00,101
24-07-2019 14:00,103
24-07-2019 15:00,103
24-07-2019 16:00,91
24-07-2019 17:00,73
24-07-2019 18:00,50
24-07-2019 19:00,25
24-07-2019 20:00,7
24-07-2019 21:00,0
24-07-2019 22:00,0
24-07-2019 23:00,0
25-07-2019 00:00,0
25-07-2019 01:00,0
25-07-2019 02:00,0
25-07-2019 03:00,0
25-07-2019 04:00,0
25-07-2019 05:00,0
25-07-2019 06:00,0
25-07-2019 07:00,3
25-07-2019 08:00,19
25-07-2019 09:00,42
25-07-2019 10:00,66
25-07-2019 11:00,91
25-07-2019 12:00,104
25-07-2019 13:00,110
25-07-2019 14:00,102
25-07-2019 15:00,96
25-07-2019 16:00,93
25-07-2019 17:00,76
25-07-2019 18:00,49
25-07-2019 19:00,25
25-07-2019 20:00,7
25-07-2019 21:00,0
25-07-2019 22:00,0
25-07-2019 23:00,0
26-07-2019 00:00,0
26-07-2019 01:00,0
26-07-2019 02:00,0
26-07-2019 03:00,0
26-07-2019 04:00,0
26-07-2019 05:00,0
26-07-2019 06:00,0
26-07-2019 07:00,4
26-07-2019 08:00,20
26-07-2019 09:00,42
26-07-2019 10:00,58
26-07-2019 11:00,89
26-07-2019 12:00,96
26-07-2019 13:00,98
26-07-2019 14:00,80
26-07-2019 15:00,67
26-07-2019 16:00,89
26-07-2019 17:00,71
26-07-2019 18:00,42
26-07-2019 19:00,8
26-07-2019 20:00,5
26-07-2019 21:00,0
26-07-2019 22:00,0
26-07-2019 23:00,0
27-07-2019 00:00,0
27-07-2019 01:00,0
27-07-2019 02:00,0
27-07-2019 03:00,0
27-07-2019 04:00,0
27-07-2019 05:00,0
27-07-2019 06:00,0
27-07-2019 07:00,1
27-07-2019 08:00,11
27-07-2019 09:00,14
27-07-2019 10:00,26
27-07-2019 11:00,19
27-07-2019 12:00,2
27-07-2019 13:00,11
27-07-2019 14:00,43
27-07-2019 15:00,63
27-07-2019 16:00,96
27-07-2019 17:00,77
27-07-2019 18:00,25
27-07-2019 19:00,16
27-07-2019 20:00,4
27-07-2019 21:00,0
27-07-2019 22:00,0
27-07-2019 23:00,0
28-07-2019 00:00,0
28-07-2019 01:00,0
28-07-2019 02:00,0
28-07-2019 03:00,0
28-07-2019 04:00,0
28-07-2019 05:00,0
28-07-2019 06:00,0
28-07-2019 07:00,4
28-07-2019 08:00,23
28-07-2019 09:00,48
28-07-2019 10:00,74
28-07-2019 11:00,99
28-07-2019 12:00,112
28-07-2019 13:00,118
28-07-2019 14:00,117
28-07-2019 15:00,110
28-07-2019 16:00,97
28-07-2019 17:00,79
28-07-2019 18:00,54
28-07-2019 19:00,27
28-07-2019 20:00,5
28-07-2019 21:00,0
28-07-2019 22:00,0
28-07-2019 23:00,0
29-07-2019 00:00,0
29-07-2019 01:00,0
29-07-2019 02:00,0
29-07-2019 03:00,0
29-07-2019 04:00,0
29-07-2019 05:00,0
29-07-2019 06:00,0
29-07-2019 07:00,3
29-07-2019 08:00,18
29-07-2019 09:00,38
29-07-2019 10:00,59
29-07-2019 11:00,80
