Dates,Valors
09-06-2019 01:00,0.2
09-06-2019 02:00,0.2
09-06-2019 03:00,0.2
09-06-2019 04:00,0.3
09-06-2019 05:00,0.1
09-06-2019 06:00,0.3
09-06-2019 07:00,0.2
09-06-2019 08:00,0.1
09-06-2019 09:00,1.3
09-06-2019 10:00,0.2
09-06-2019 11:00,0.2
09-06-2019 12:00,0.2
09-06-2019 13:00,0.2
09-06-2019 14:00,0.3
09-06-2019 15:00,0.2
09-06-2019 16:00,0.3
09-06-2019 17:00,0.2
09-06-2019 18:00,0.2
09-06-2019 19:00,0.2
09-06-2019 20:00,0.2
09-06-2019 21:00,0.2
09-06-2019 22:00,0.2
09-06-2019 23:00,0.3
10-06-2019 00:00,0.2
10-06-2019 01:00,0.2
10-06-2019 02:00,0.2
10-06-2019 03:00,0.2
10-06-2019 04:00,0.2
10-06-2019 05:00,1.2
10-06-2019 06:00,0.2
10-06-2019 07:00,0.2
10-06-2019 08:00,0.2
10-06-2019 09:00,0.2
10-06-2019 10:00,0.2
10-06-2019 11:00,0.2
10-06-2019 12:00,0.3
10-06-2019 13:00,0.1
10-06-2019 14:00,0.3
10-06-2019 15:00,0.2
10-06-2019 16:00,0.2
10-06-2019 17:00,0.2
10-06-2019 18:00,0.3
10-06-2019 19:00,0.2
10-06-2019 20:00,0.2
10-06-2019 21:00,0.3
10-06-2019 22:00,0.2
10-06-2019 23:00,0.2
11-06-2019 00:00,0.2
11-06-2019 01:00,1.3
11-06-2019 02:00,0.1
11-06-2019 03:00,0.3
11-06-2019 04:00,0.2
11-06-2019 05:00,0.2
11-06-2019 06:00,3.2
11-06-2019 07:00,5.8
11-06-2019 08:00,9.6
11-06-2019 09:00,2.8
11-06-2019 10:00,
11-06-2019 11:00,
11-06-2019 12:00,
11-06-2019 13:00,
11-06-2019 14:00,46.3
11-06-2019 15:00,9.2
11-06-2019 16:00,8.7
11-06-2019 17:00,7.7
11-06-2019 18:00,6.9
11-06-2019 19:00,7.1
11-06-2019 20:00,4.2
11-06-2019 21:00,0.3
11-06-2019 22:00,0.2
11-06-2019 23:00,0.2
12-06-2019 00:00,0.2
12-06-2019 01:00,0.2
12-06-2019 02:00,0.2
12-06-2019 03:00,0.2
12-06-2019 04:00,0.2
12-06-2019 05:00,1.2
12-06-2019 06:00,3.2
12-06-2019 07:00,5.7
12-06-2019 08:00,8.4
12-06-2019 09:00,8.6
12-06-2019 10:00,7.8
12-06-2019 11:00,7.4
12-06-2019 12:00,6.4
12-06-2019 13:00,5.6
12-06-2019 14:00,3.4
12-06-2019 15:00,6.3
12-06-2019 16:00,7.2
12-06-2019 17:00,6.8
12-06-2019 18:00,6.5
12-06-2019 19:00,6.3
12-06-2019 20:00,3.8
12-06-2019 21:00,0.2
12-06-2019 22:00,0.2
12-06-2019 23:00,0.2
13-06-2019 00:00,0.3
13-06-2019 01:00,0.2
13-06-2019 02:00,0.2
13-06-2019 03:00,0.2
13-06-2019 04:00,0.2
13-06-2019 05:00,1.2
13-06-2019 06:00,3.2
13-06-2019 07:00,4.2
13-06-2019 08:00,7.9
13-06-2019 09:00,9
13-06-2019 10:00,7.7
13-06-2019 11:00,6.9
13-06-2019 12:00,6.4
13-06-2019 13:00,5.7
13-06-2019 14:00,6.6
13-06-2019 15:00,8.7
13-06-2019 16:00,7.3
13-06-2019 17:00,6.8
13-06-2019 18:00,6.8
13-06-2019 19:00,8.2
13-06-2019 20:00,6.7
13-06-2019 21:00,3
13-06-2019 22:00,1.1
13-06-2019 23:00,0.2
14-06-2019 00:00,0.2
14-06-2019 01:00,0.2
14-06-2019 02:00,0.2
14-06-2019 03:00,0.2
14-06-2019 04:00,0.3
14-06-2019 05:00,0.1
14-06-2019 06:00,3.3
14-06-2019 07:00,4.8
14-06-2019 08:00,9.1
14-06-2019 09:00,9.3
14-06-2019 10:00,8
14-06-2019 11:00,7.7
14-06-2019 12:00,7.6
14-06-2019 13:00,6.2
14-06-2019 14:00,6.2
14-06-2019 15:00,7.9
14-06-2019 16:00,7.6
14-06-2019 17:00,6.1
14-06-2019 18:00,5.4
14-06-2019 19:00,5.3
14-06-2019 20:00,4.1
14-06-2019 21:00,0.2
14-06-2019 22:00,0.3
14-06-2019 23:00,0.2
15-06-2019 00:00,0.3
15-06-2019 01:00,0.2
15-06-2019 02:00,0.2
15-06-2019 03:00,0.3
15-06-2019 04:00,0.2
15-06-2019 05:00,0.2
15-06-2019 06:00,1.2
15-06-2019 07:00,3.2
15-06-2019 08:00,3.2
15-06-2019 09:00,3.2
15-06-2019 10:00,3.3
15-06-2019 11:00,2.2
15-06-2019 12:00,3.3
15-06-2019 13:00,3.2
15-06-2019 14:00,0.2
15-06-2019 15:00,0.3
15-06-2019 16:00,0.3
15-06-2019 17:00,0.1
15-06-2019 18:00,0.3
15-06-2019 19:00,0.3
15-06-2019 20:00,0.1
15-06-2019 21:00,0.3
15-06-2019 22:00,0.2
15-06-2019 23:00,1.1
16-06-2019 00:00,0.3
16-06-2019 01:00,0.2
16-06-2019 02:00,0.1
16-06-2019 03:00,0.3
16-06-2019 04:00,0.2
16-06-2019 05:00,0.1
16-06-2019 06:00,0.2
16-06-2019 07:00,0.3
16-06-2019 08:00,0.1
16-06-2019 09:00,0.2
16-06-2019 10:00,0.2
16-06-2019 11:00,0.2
16-06-2019 12:00,0.2
16-06-2019 13:00,0.3
16-06-2019 14:00,0.1
16-06-2019 15:00,0.3
16-06-2019 16:00,0.2
16-06-2019 17:00,0.2
16-06-2019 18:00,0.2
16-06-2019 19:00,1.3
16-06-2019 20:00,0.1
16-06-2019 21:00,0.3
16-06-2019 22:00,0.2
16-06-2019 23:00,0.2
17-06-2019 00:00,0.3
17-06-2019 01:00,0.2
17-06-2019 02:00,0.2
17-06-2019 03:00,0.2
17-06-2019 04:00,0.2
17-06-2019 05:00,0.2
17-06-2019 06:00,3.2
17-06-2019 07:00,4.3
17-06-2019 08:00,9.1
17-06-2019 09:00,9.8
17-06-2019 10:00,8.4
17-06-2019 11:00,7.6
17-06-2019 12:00,7.6
17-06-2019 13:00,6.4
17-06-2019 14:00,6.7
17-06-2019 15:00,8.4
17-06-2019 16:00,7.2
17-06-2019 17:00,5
17-06-2019 18:00,5.6
17-06-2019 19:00,5
17-06-2019 20:00,4
17-06-2019 21:00,0.2
17-06-2019 22:00,0.3
17-06-2019 23:00,0.2
18-06-2019 00:00,0.2
18-06-2019 01:00,0.3
18-06-2019 02:00,0.1
18-06-2019 03:00,0.3
18-06-2019 04:00,0.2
18-06-2019 05:00,1.2
18-06-2019 06:00,3.2
18-06-2019 07:00,4.3
18-06-2019 08:00,8.4
18-06-2019 09:00,9.7
18-06-2019 10:00,9.3
18-06-2019 11:00,7.3
18-06-2019 12:00,6.7
18-06-2019 13:00,6.8
18-06-2019 14:00,6.4
18-06-2019 15:00,8.2
18-06-2019 16:00,7.6
18-06-2019 17:00,4.9
18-06-2019 18:00,6.4
18-06-2019 19:00,5.3
18-06-2019 20:00,5
18-06-2019 21:00,0.3
18-06-2019 22:00,0.2
18-06-2019 23:00,0.2
19-06-2019 00:00,0.3
19-06-2019 01:00,0.2
19-06-2019 02:00,0.2
19-06-2019 03:00,0.2
19-06-2019 04:00,0.3
19-06-2019 05:00,1.1
19-06-2019 06:00,3.3
19-06-2019 07:00,4.3
19-06-2019 08:00,7.3
19-06-2019 09:00,9.3
19-06-2019 10:00,8.6
19-06-2019 11:00,7.4
19-06-2019 12:00,6.8
19-06-2019 13:00,5.8
19-06-2019 14:00,3.5
19-06-2019 15:00,6
19-06-2019 16:00,6.7
19-06-2019 17:00,4.9
19-06-2019 18:00,5
19-06-2019 19:00,5.1
19-06-2019 20:00,2.8
19-06-2019 21:00,0.2
19-06-2019 22:00,0.3
19-06-2019 23:00,0.2
20-06-2019 00:00,0.2
20-06-2019 01:00,1.3
20-06-2019 02:00,0.2
20-06-2019 03:00,0.2
20-06-2019 04:00,0.3
20-06-2019 05:00,0.2
20-06-2019 06:00,3.2
20-06-2019 07:00,4.4
20-06-2019 08:00,8.7
20-06-2019 09:00,9.3
20-06-2019 10:00,7.8
20-06-2019 11:00,7
20-06-2019 12:00,7.4
20-06-2019 13:00,6.4
20-06-2019 14:00,7.1
20-06-2019 15:00,8.8
20-06-2019 16:00,7.5
20-06-2019 17:00,7.5
20-06-2019 18:00,6.3
20-06-2019 19:00,5.6
20-06-2019 20:00,3.9
20-06-2019 21:00,0.3
20-06-2019 22:00,0.3
20-06-2019 23:00,1.2
21-06-2019 00:00,0.3
21-06-2019 01:00,0.3
21-06-2019 02:00,0.1
21-06-2019 03:00,0.3
21-06-2019 04:00,0.3
21-06-2019 05:00,0.2
21-06-2019 06:00,3.3
21-06-2019 07:00,3.3
21-06-2019 08:00,3.2
21-06-2019 09:00,3.3
21-06-2019 10:00,3.2
21-06-2019 11:00,3.4
21-06-2019 12:00,3.4
21-06-2019 13:00,3.3
21-06-2019 14:00,3.3
21-06-2019 15:00,3.4
21-06-2019 16:00,3.3
21-06-2019 17:00,3.4
21-06-2019 18:00,3.3
21-06-2019 19:00,3.3
21-06-2019 20:00,3.3
21-06-2019 21:00,0.3
21-06-2019 22:00,0.3
21-06-2019 23:00,1.2
22-06-2019 00:00,0.3
22-06-2019 01:00,0.2
22-06-2019 02:00,0.3
22-06-2019 03:00,0.2
22-06-2019 04:00,0.3
22-06-2019 05:00,0.2
22-06-2019 06:00,0.3
22-06-2019 07:00,0.3
22-06-2019 08:00,0.2
22-06-2019 09:00,0.3
22-06-2019 10:00,3.3
22-06-2019 11:00,3.2
22-06-2019 12:00,3.3
22-06-2019 13:00,3.3
22-06-2019 14:00,0.2
22-06-2019 15:00,0.4
22-06-2019 16:00,0.3
22-06-2019 17:00,0.2
22-06-2019 18:00,0.3
22-06-2019 19:00,0.3
22-06-2019 20:00,0.2
22-06-2019 21:00,0.3
22-06-2019 22:00,0.3
22-06-2019 23:00,0.2
23-06-2019 00:00,0.3
23-06-2019 01:00,0.3
23-06-2019 02:00,0.2
23-06-2019 03:00,0.3
23-06-2019 04:00,0.2
23-06-2019 05:00,0.3
23-06-2019 06:00,0.2
23-06-2019 07:00,0.3
23-06-2019 08:00,0.3
23-06-2019 09:00,1.2
23-06-2019 10:00,0.3
23-06-2019 11:00,0.2
23-06-2019 12:00,0.3
23-06-2019 13:00,0.3
23-06-2019 14:00,0.2
23-06-2019 15:00,0.3
23-06-2019 16:00,0.3
23-06-2019 17:00,0.2
23-06-2019 18:00,0.3
23-06-2019 19:00,0.3
23-06-2019 20:00,0.2
23-06-2019 21:00,0.3
23-06-2019 22:00,0.3
23-06-2019 23:00,0.2
24-06-2019 00:00,0.3
24-06-2019 01:00,0.2
24-06-2019 02:00,0.3
24-06-2019 03:00,0.3
24-06-2019 04:00,0.2
24-06-2019 05:00,1.2
24-06-2019 06:00,0.3
24-06-2019 07:00,0.3
24-06-2019 08:00,0.2
24-06-2019 09:00,0.3
24-06-2019 10:00,0.2
24-06-2019 11:00,0.3
24-06-2019 12:00,0.2
24-06-2019 13:00,0.3
24-06-2019 14:00,0.3
24-06-2019 15:00,0.2
24-06-2019 16:00,0.3
24-06-2019 17:00,0.3
24-06-2019 18:00,0.2
24-06-2019 19:00,0.3
24-06-2019 20:00,0.2
24-06-2019 21:00,0.3
24-06-2019 22:00,0.3
24-06-2019 23:00,0.2
25-06-2019 00:00,0.2
25-06-2019 01:00,1.3
25-06-2019 02:00,0.3
25-06-2019 03:00,0.2
25-06-2019 04:00,0.3
25-06-2019 05:00,0.2
25-06-2019 06:00,3.3
25-06-2019 07:00,3.7
25-06-2019 08:00,7.7
25-06-2019 09:00,9.2
25-06-2019 10:00,8.4
25-06-2019 11:00,7.9
25-06-2019 12:00,7.4
25-06-2019 13:00,5.8
25-06-2019 14:00,6.4
25-06-2019 15:00,8.4
25-06-2019 16:00,6
25-06-2019 17:00,5.7
25-06-2019 18:00,5.2
25-06-2019 19:00,4.9
25-06-2019 20:00,4.7
25-06-2019 21:00,0.3
25-06-2019 22:00,0.2
25-06-2019 23:00,0.3
26-06-2019 00:00,0.2
26-06-2019 01:00,0.3
26-06-2019 02:00,0.2
26-06-2019 03:00,0.3
26-06-2019 04:00,0.2
26-06-2019 05:00,1.2
26-06-2019 06:00,3.3
26-06-2019 07:00,5.4
26-06-2019 08:00,8.7
26-06-2019 09:00,9
26-06-2019 10:00,8
26-06-2019 11:00,6.7
26-06-2019 12:00,6.8
26-06-2019 13:00,5.8
26-06-2019 14:00,3.3
26-06-2019 15:00,5.1
26-06-2019 16:00,7.2
26-06-2019 17:00,6.1
26-06-2019 18:00,6.4
26-06-2019 19:00,6.2
26-06-2019 20:00,4.5
26-06-2019 21:00,0.4
26-06-2019 22:00,0.5
26-06-2019 23:00,0.3
27-06-2019 00:00,0.4
27-06-2019 01:00,0.5
27-06-2019 02:00,0.3
27-06-2019 03:00,0.4
27-06-2019 04:00,0.5
27-06-2019 05:00,0.3
27-06-2019 06:00,2.4
27-06-2019 07:00,5.8
27-06-2019 08:00,9.4
27-06-2019 09:00,10
27-06-2019 10:00,8.7
27-06-2019 11:00,8.1
27-06-2019 12:00,7.5
27-06-2019 13:00,6.6
27-06-2019 14:00,6.9
27-06-2019 15:00,7.9
27-06-2019 16:00,8.1
27-06-2019 17:00,6.3
27-06-2019 18:00,6.6
27-06-2019 19:00,5.3
27-06-2019 20:00,4.5
27-06-2019 21:00,0.9
27-06-2019 22:00,1
27-06-2019 23:00,0.9
28-06-2019 00:00,1.1
28-06-2019 01:00,1
28-06-2019 02:00,0.9
28-06-2019 03:00,1
28-06-2019 04:00,1
28-06-2019 05:00,0.9
28-06-2019 06:00,4
28-06-2019 07:00,5.8
28-06-2019 08:00,9.2
28-06-2019 09:00,9
28-06-2019 10:00,8
28-06-2019 11:00,7.3
28-06-2019 12:00,6.1
28-06-2019 13:00,6
28-06-2019 14:00,5.9
28-06-2019 15:00,7.7
28-06-2019 16:00,7.6
28-06-2019 17:00,5.8
28-06-2019 18:00,5.4
28-06-2019 19:00,4.2
28-06-2019 20:00,2.7
28-06-2019 21:00,0.4
28-06-2019 22:00,0.3
28-06-2019 23:00,0.3
29-06-2019 00:00,1.3
29-06-2019 01:00,0.3
29-06-2019 02:00,0.3
29-06-2019 03:00,0.2
29-06-2019 04:00,0.4
29-06-2019 05:00,0.2
29-06-2019 06:00,0.3
29-06-2019 07:00,0.3
29-06-2019 08:00,0.3
29-06-2019 09:00,0.3
29-06-2019 10:00,0.3
29-06-2019 11:00,0.2
29-06-2019 12:00,0.4
29-06-2019 13:00,0.2
29-06-2019 14:00,0.3
29-06-2019 15:00,0.3
29-06-2019 16:00,0.3
29-06-2019 17:00,0.3
29-06-2019 18:00,0.2
29-06-2019 19:00,0.4
29-06-2019 20:00,1.2
29-06-2019 21:00,0.3
29-06-2019 22:00,0.3
29-06-2019 23:00,0.2
30-06-2019 00:00,0.3
30-06-2019 01:00,0.3
30-06-2019 02:00,0.2
30-06-2019 03:00,0.3
30-06-2019 04:00,0.3
30-06-2019 05:00,0.2
30-06-2019 06:00,0.3
30-06-2019 07:00,0.3
30-06-2019 08:00,0.2
30-06-2019 09:00,0.3
30-06-2019 10:00,0.3
30-06-2019 11:00,0.2
30-06-2019 12:00,0.3
30-06-2019 13:00,0.3
30-06-2019 14:00,0.2
30-06-2019 15:00,0.3
30-06-2019 16:00,1.3
30-06-2019 17:00,0.2
30-06-2019 18:00,0.4
30-06-2019 19:00,0.2
30-06-2019 20:00,0.2
30-06-2019 21:00,0.4
30-06-2019 22:00,0.2
30-06-2019 23:00,0.2
01-07-2019 00:00,0.3
01-07-2019 01:00,0.3
01-07-2019 02:00,0.3
01-07-2019 03:00,0.2
01-07-2019 04:00,0.3
01-07-2019 05:00,0.2
01-07-2019 06:00,3.3
01-07-2019 07:00,5.7
01-07-2019 08:00,9.9
01-07-2019 09:00,10
01-07-2019 10:00,7.9
01-07-2019 11:00,8.4
01-07-2019 12:00,7.6
01-07-2019 13:00,5.6
01-07-2019 14:00,7
01-07-2019 15:00,6.2
01-07-2019 16:00,4.8
01-07-2019 17:00,5
01-07-2019 18:00,4.9
01-07-2019 19:00,4.3
01-07-2019 20:00,3.7
01-07-2019 21:00,0.4
01-07-2019 22:00,0.2
01-07-2019 23:00,0.3
02-07-2019 00:00,0.3
02-07-2019 01:00,0.3
02-07-2019 02:00,0.2
02-07-2019 03:00,0.3
02-07-2019 04:00,0.3
02-07-2019 05:00,0.2
02-07-2019 06:00,3.2
02-07-2019 07:00,5.7
02-07-2019 08:00,9.8
02-07-2019 09:00,8.6
02-07-2019 10:00,7.7
02-07-2019 11:00,7.5
02-07-2019 12:00,7
02-07-2019 13:00,6.7
02-07-2019 14:00,7.2
02-07-2019 15:00,6.1
02-07-2019 16:00,5.2
02-07-2019 17:00,4.6
02-07-2019 18:00,3.8
02-07-2019 19:00,4.7
02-07-2019 20:00,4.2
02-07-2019 21:00,4
02-07-2019 22:00,4
02-07-2019 23:00,3.9
03-07-2019 00:00,1.9
03-07-2019 01:00,1
03-07-2019 02:00,0.8
03-07-2019 03:00,1
03-07-2019 04:00,0.9
03-07-2019 05:00,0.9
03-07-2019 06:00,4
03-07-2019 07:00,6.2
03-07-2019 08:00,9.7
03-07-2019 09:00,9.8
03-07-2019 10:00,6.5
03-07-2019 11:00,8.1
03-07-2019 12:00,7.2
03-07-2019 13:00,6.8
03-07-2019 14:00,6.8
03-07-2019 15:00,6.5
03-07-2019 16:00,5.8
03-07-2019 17:00,5.1
03-07-2019 18:00,6.1
03-07-2019 19:00,5.9
03-07-2019 20:00,6.2
03-07-2019 21:00,0.3
03-07-2019 22:00,0.3
03-07-2019 23:00,0.2
04-07-2019 00:00,0.4
04-07-2019 01:00,0.2
04-07-2019 02:00,0.3
04-07-2019 03:00,0.3
04-07-2019 04:00,0.2
04-07-2019 05:00,0.3
04-07-2019 06:00,3.3
04-07-2019 07:00,4.8
04-07-2019 08:00,7.5
04-07-2019 09:00,9.6
04-07-2019 10:00,8.2
04-07-2019 11:00,8.3
04-07-2019 12:00,7.3
04-07-2019 13:00,6.5
04-07-2019 14:00,7.3
04-07-2019 15:00,5.6
04-07-2019 16:00,4.8
04-07-2019 17:00,4.6
04-07-2019 18:00,4.7
04-07-2019 19:00,4.7
04-07-2019 20:00,3.7
04-07-2019 21:00,0.3
04-07-2019 22:00,0.3
04-07-2019 23:00,0.3
05-07-2019 00:00,0.3
05-07-2019 01:00,0.3
05-07-2019 02:00,0.3
05-07-2019 03:00,0.3
05-07-2019 04:00,0.2
05-07-2019 05:00,1.3
05-07-2019 06:00,3.3
05-07-2019 07:00,4.3
05-07-2019 08:00,9.9
05-07-2019 09:00,9.1
05-07-2019 10:00,7.7
05-07-2019 11:00,8.1
05-07-2019 12:00,7.7
05-07-2019 13:00,6
05-07-2019 14:00,6.4
05-07-2019 15:00,5.1
05-07-2019 16:00,5
05-07-2019 17:00,4.1
05-07-2019 18:00,4.1
05-07-2019 19:00,4.1
05-07-2019 20:00,3.6
05-07-2019 21:00,1.3
05-07-2019 22:00,0.4
05-07-2019 23:00,0.3
06-07-2019 00:00,0.3
06-07-2019 01:00,0.3
06-07-2019 02:00,0.3
06-07-2019 03:00,0.2
06-07-2019 04:00,0.3
06-07-2019 05:00,0.3
06-07-2019 06:00,0.3
06-07-2019 07:00,0.3
06-07-2019 08:00,0.2
06-07-2019 09:00,1.4
06-07-2019 10:00,0.2
06-07-2019 11:00,0.3
06-07-2019 12:00,0.3
06-07-2019 13:00,0.4
06-07-2019 14:00,0.2
06-07-2019 15:00,0.4
06-07-2019 16:00,0.3
06-07-2019 17:00,0.3
06-07-2019 18:00,0.3
06-07-2019 19:00,0.3
06-07-2019 20:00,0.3
06-07-2019 21:00,0.2
06-07-2019 22:00,0.5
06-07-2019 23:00,0.3
07-07-2019 00:00,0.4
07-07-2019 01:00,0.4
07-07-2019 02:00,0.4
07-07-2019 03:00,0.4
07-07-2019 04:00,0.4
07-07-2019 05:00,1.4
07-07-2019 06:00,0.4
07-07-2019 07:00,0.4
07-07-2019 08:00,0.3
07-07-2019 09:00,0.5
07-07-2019 10:00,0.4
07-07-2019 11:00,0.3
07-07-2019 12:00,0.4
07-07-2019 13:00,0.4
07-07-2019 14:00,0.4
07-07-2019 15:00,0.2
07-07-2019 16:00,0.4
07-07-2019 17:00,0.3
07-07-2019 18:00,0.3
07-07-2019 19:00,0.3
07-07-2019 20:00,0.3
07-07-2019 21:00,0.2
07-07-2019 22:00,0.3
07-07-2019 23:00,0.3
08-07-2019 00:00,0.3
08-07-2019 01:00,1.4
08-07-2019 02:00,0.2
08-07-2019 03:00,0.3
08-07-2019 04:00,0.3
08-07-2019 05:00,0.3
08-07-2019 06:00,3.2
08-07-2019 07:00,5.1
08-07-2019 08:00,9.2
08-07-2019 09:00,8.2
08-07-2019 10:00,9.7
08-07-2019 11:00,9.3
08-07-2019 12:00,8.2
08-07-2019 13:00,5.9
08-07-2019 14:00,8.4
08-07-2019 15:00,6.5
08-07-2019 16:00,6.3
08-07-2019 17:00,5.9
08-07-2019 18:00,6.4
08-07-2019 19:00,4.8
08-07-2019 20:00,3.8
08-07-2019 21:00,3.2
08-07-2019 22:00,3.2
08-07-2019 23:00,3.2
09-07-2019 00:00,3.2
09-07-2019 01:00,3.2
09-07-2019 02:00,3.2
09-07-2019 03:00,3.1
09-07-2019 04:00,3.2
09-07-2019 05:00,3.2
09-07-2019 06:00,3.1
09-07-2019 07:00,5.2
09-07-2019 08:00,9.7
09-07-2019 09:00,9.7
09-07-2019 10:00,7.5
09-07-2019 11:00,8
09-07-2019 12:00,7.2
09-07-2019 13:00,6.2
09-07-2019 14:00,6.2
09-07-2019 15:00,6.4
09-07-2019 16:00,5
09-07-2019 17:00,4.9
09-07-2019 18:00,4.6
09-07-2019 19:00,5.2
09-07-2019 20:00,3.6
09-07-2019 21:00,0.3
09-07-2019 22:00,0.3
09-07-2019 23:00,0.3
10-07-2019 00:00,0.2
10-07-2019 01:00,0.3
10-07-2019 02:00,0.2
10-07-2019 03:00,0.3
10-07-2019 04:00,0.2
10-07-2019 05:00,0.3
10-07-2019 06:00,3.2
10-07-2019 07:00,5.6
10-07-2019 08:00,9.2
10-07-2019 09:00,9.8
10-07-2019 10:00,7.2
10-07-2019 11:00,7.8
10-07-2019 12:00,6.4
10-07-2019 13:00,5.7
10-07-2019 14:00,3.4
10-07-2019 15:00,3.4
10-07-2019 16:00,5
10-07-2019 17:00,4.7
10-07-2019 18:00,4.5
10-07-2019 19:00,4.4
10-07-2019 20:00,3.6
10-07-2019 21:00,0.2
10-07-2019 22:00,0.3
10-07-2019 23:00,0.3
11-07-2019 00:00,0.2
11-07-2019 01:00,0.3
11-07-2019 02:00,0.3
11-07-2019 03:00,0.2
11-07-2019 04:00,0.3
11-07-2019 05:00,0.3
11-07-2019 06:00,3.2
11-07-2019 07:00,4.2
11-07-2019 08:00,7.5
11-07-2019 09:00,8.3
11-07-2019 10:00,7.4
11-07-2019 11:00,7.1
11-07-2019 12:00,6.3
11-07-2019 13:00,5.4
11-07-2019 14:00,3.1
11-07-2019 15:00,2.8
11-07-2019 16:00,4.4
11-07-2019 17:00,4.6
11-07-2019 18:00,5.2
11-07-2019 19:00,4.8
11-07-2019 20:00,3.6
11-07-2019 21:00,0.2
11-07-2019 22:00,0.3
11-07-2019 23:00,0.3
12-07-2019 00:00,0.2
12-07-2019 01:00,0.3
12-07-2019 02:00,0.3
12-07-2019 03:00,1.2
12-07-2019 04:00,0.3
12-07-2019 05:00,0.3
12-07-2019 06:00,2.2
12-07-2019 07:00,5.7
12-07-2019 08:00,10
12-07-2019 09:00,9.7
12-07-2019 10:00,8.1
12-07-2019 11:00,7.2
12-07-2019 12:00,7.2
12-07-2019 13:00,6.3
12-07-2019 14:00,6.9
12-07-2019 15:00,5.9
12-07-2019 16:00,4.6
12-07-2019 17:00,4
12-07-2019 18:00,4.1
12-07-2019 19:00,4
12-07-2019 20:00,3.6
12-07-2019 21:00,0.2
12-07-2019 22:00,0.4
12-07-2019 23:00,0.2
13-07-2019 00:00,0.3
13-07-2019 01:00,0.3
13-07-2019 02:00,0.3
13-07-2019 03:00,0.3
13-07-2019 04:00,0.2
13-07-2019 05:00,0.3
13-07-2019 06:00,0.3
13-07-2019 07:00,0.2
13-07-2019 08:00,0.3
13-07-2019 09:00,0.3
13-07-2019 10:00,0.3
13-07-2019 11:00,0.2
13-07-2019 12:00,0.3
13-07-2019 13:00,1.3
13-07-2019 14:00,0.3
13-07-2019 15:00,0.2
13-07-2019 16:00,0.3
13-07-2019 17:00,0.3
13-07-2019 18:00,0.3
13-07-2019 19:00,0.2
13-07-2019 20:00,0.3
13-07-2019 21:00,0.2
13-07-2019 22:00,0.4
13-07-2019 23:00,0.2
14-07-2019 00:00,0.2
14-07-2019 01:00,0.3
14-07-2019 02:00,0.3
14-07-2019 03:00,0.2
14-07-2019 04:00,0.3
14-07-2019 05:00,0.3
14-07-2019 06:00,0.2
14-07-2019 07:00,0.3
14-07-2019 08:00,0.3
14-07-2019 09:00,1.2
14-07-2019 10:00,0.2
14-07-2019 11:00,0.3
14-07-2019 12:00,0.2
14-07-2019 13:00,0.3
14-07-2019 14:00,0.3
14-07-2019 15:00,0.2
14-07-2019 16:00,0.2
14-07-2019 17:00,0.4
14-07-2019 18:00,0.1
14-07-2019 19:00,0.3
14-07-2019 20:00,0.3
14-07-2019 21:00,0.2
14-07-2019 22:00,0.3
14-07-2019 23:00,0.3
15-07-2019 00:00,0.2
15-07-2019 01:00,0.3
15-07-2019 02:00,0.2
15-07-2019 03:00,0.3
15-07-2019 04:00,0.2
15-07-2019 05:00,1.3
15-07-2019 06:00,3.2
15-07-2019 07:00,5.4
15-07-2019 08:00,9.3
15-07-2019 09:00,8.3
15-07-2019 10:00,6.9
15-07-2019 11:00,7
15-07-2019 12:00,6.5
15-07-2019 13:00,5.9
15-07-2019 14:00,6.7
15-07-2019 15:00,5.5
15-07-2019 16:00,5.4
15-07-2019 17:00,3.5
15-07-2019 18:00,4
15-07-2019 19:00,3.3
15-07-2019 20:00,3.3
15-07-2019 21:00,0.2
15-07-2019 22:00,0.3
15-07-2019 23:00,0.3
16-07-2019 00:00,0.2
16-07-2019 01:00,0.3
16-07-2019 02:00,0.3
16-07-2019 03:00,0.2
16-07-2019 04:00,0.3
16-07-2019 05:00,1.3
16-07-2019 06:00,3.2
16-07-2019 07:00,2.6
16-07-2019 08:00,6.7
16-07-2019 09:00,6.9
16-07-2019 10:00,6.9
16-07-2019 11:00,7.1
16-07-2019 12:00,6.7
16-07-2019 13:00,5.8
16-07-2019 14:00,6.1
16-07-2019 15:00,5.9
16-07-2019 16:00,6.1
16-07-2019 17:00,5
16-07-2019 18:00,4.4
16-07-2019 19:00,4.3
16-07-2019 20:00,4.5
16-07-2019 21:00,1.3
16-07-2019 22:00,2.4
16-07-2019 23:00,3.4
17-07-2019 00:00,5.2
17-07-2019 01:00,4.4
17-07-2019 02:00,5.4
17-07-2019 03:00,4.3
17-07-2019 04:00,3.4
17-07-2019 05:00,1.4
17-07-2019 06:00,4.3
17-07-2019 07:00,4.4
17-07-2019 08:00,6.4
17-07-2019 09:00,7.6
17-07-2019 10:00,7.2
17-07-2019 11:00,7
17-07-2019 12:00,5.9
17-07-2019 13:00,5.5
17-07-2019 14:00,2.6
17-07-2019 15:00,6.2
17-07-2019 16:00,5.5
17-07-2019 17:00,4.7
17-07-2019 18:00,4.1
17-07-2019 19:00,3.8
17-07-2019 20:00,3.9
17-07-2019 21:00,3.7
17-07-2019 22:00,3.8
17-07-2019 23:00,4.8
18-07-2019 00:00,3.7
18-07-2019 01:00,3.8
18-07-2019 02:00,3.8
18-07-2019 03:00,2.7
