Dates,Valors
14-06-2019 19:00,25
14-06-2019 20:00,18
14-06-2019 21:00,15
14-06-2019 22:00,16
14-06-2019 23:00,17
15-06-2019 00:00,17
15-06-2019 01:00,15
15-06-2019 02:00,8
15-06-2019 03:00,4
15-06-2019 04:00,5
15-06-2019 05:00,4
15-06-2019 06:00,11
15-06-2019 07:00,12
15-06-2019 08:00,8
15-06-2019 09:00,8
15-06-2019 10:00,10
15-06-2019 11:00,11
15-06-2019 12:00,11
15-06-2019 13:00,9
15-06-2019 14:00,6
15-06-2019 15:00,5
15-06-2019 16:00,4
15-06-2019 17:00,4
15-06-2019 18:00,4
15-06-2019 19:00,5
15-06-2019 20:00,3
15-06-2019 21:00,5
15-06-2019 22:00,4
15-06-2019 23:00,4
16-06-2019 00:00,5
16-06-2019 01:00,4
16-06-2019 02:00,4
16-06-2019 03:00,4
16-06-2019 04:00,4
16-06-2019 05:00,4
16-06-2019 06:00,4
16-06-2019 07:00,5
16-06-2019 08:00,4
16-06-2019 09:00,4
16-06-2019 10:00,4
16-06-2019 11:00,4
16-06-2019 12:00,5
16-06-2019 13:00,4
16-06-2019 14:00,4
16-06-2019 15:00,4
16-06-2019 16:00,4
16-06-2019 17:00,4
16-06-2019 18:00,5
16-06-2019 19:00,4
16-06-2019 20:00,4
16-06-2019 21:00,4
16-06-2019 22:00,4
16-06-2019 23:00,4
17-06-2019 00:00,5
17-06-2019 01:00,4
17-06-2019 02:00,4
17-06-2019 03:00,4
17-06-2019 04:00,4
17-06-2019 05:00,9
17-06-2019 06:00,10
17-06-2019 07:00,12
17-06-2019 08:00,21
17-06-2019 09:00,28
17-06-2019 10:00,25
17-06-2019 11:00,26
17-06-2019 12:00,34
17-06-2019 13:00,34
17-06-2019 14:00,36
17-06-2019 15:00,29
17-06-2019 16:00,24
17-06-2019 17:00,23
17-06-2019 18:00,21
17-06-2019 19:00,19
17-06-2019 20:00,15
17-06-2019 21:00,11
17-06-2019 22:00,4
17-06-2019 23:00,4
18-06-2019 00:00,5
18-06-2019 01:00,4
18-06-2019 02:00,4
18-06-2019 03:00,4
18-06-2019 04:00,5
18-06-2019 05:00,9
18-06-2019 06:00,15
18-06-2019 07:00,17
18-06-2019 08:00,24
18-06-2019 09:00,36
18-06-2019 10:00,35
18-06-2019 11:00,33
18-06-2019 12:00,37
18-06-2019 13:00,40
18-06-2019 14:00,37
18-06-2019 15:00,36
18-06-2019 16:00,27
18-06-2019 17:00,27
18-06-2019 18:00,23
18-06-2019 19:00,22
18-06-2019 20:00,17
18-06-2019 21:00,11
18-06-2019 22:00,6
18-06-2019 23:00,5
19-06-2019 00:00,6
19-06-2019 01:00,5
19-06-2019 02:00,6
19-06-2019 03:00,5
19-06-2019 04:00,6
19-06-2019 05:00,8
19-06-2019 06:00,12
19-06-2019 07:00,13
19-06-2019 08:00,21
19-06-2019 09:00,28
19-06-2019 10:00,30
19-06-2019 11:00,30
19-06-2019 12:00,36
19-06-2019 13:00,40
19-06-2019 14:00,37
19-06-2019 15:00,33
19-06-2019 16:00,26
19-06-2019 17:00,26
19-06-2019 18:00,22
19-06-2019 19:00,21
19-06-2019 20:00,14
19-06-2019 21:00,10
19-06-2019 22:00,6
19-06-2019 23:00,5
20-06-2019 00:00,6
20-06-2019 01:00,6
20-06-2019 02:00,5
20-06-2019 03:00,5
20-06-2019 04:00,6
20-06-2019 05:00,10
20-06-2019 06:00,13
20-06-2019 07:00,13
20-06-2019 08:00,22
20-06-2019 09:00,30
20-06-2019 10:00,32
20-06-2019 11:00,31
20-06-2019 12:00,39
20-06-2019 13:00,39
20-06-2019 14:00,38
20-06-2019 15:00,29
20-06-2019 16:00,23
20-06-2019 17:00,25
20-06-2019 18:00,24
20-06-2019 19:00,20
20-06-2019 20:00,15
20-06-2019 21:00,10
20-06-2019 22:00,4
20-06-2019 23:00,4
21-06-2019 00:00,3
21-06-2019 01:00,4
21-06-2019 02:00,4
21-06-2019 03:00,4
21-06-2019 04:00,3
21-06-2019 05:00,9
21-06-2019 06:00,11
21-06-2019 07:00,11
21-06-2019 08:00,20
21-06-2019 09:00,22
21-06-2019 10:00,19
21-06-2019 11:00,22
21-06-2019 12:00,28
21-06-2019 13:00,33
21-06-2019 14:00,33
21-06-2019 15:00,30
21-06-2019 16:00,24
21-06-2019 17:00,18
21-06-2019 18:00,14
21-06-2019 19:00,14
21-06-2019 20:00,10
21-06-2019 21:00,8
21-06-2019 22:00,4
21-06-2019 23:00,4
22-06-2019 00:00,3
22-06-2019 01:00,4
22-06-2019 02:00,4
22-06-2019 03:00,4
22-06-2019 04:00,4
22-06-2019 05:00,4
22-06-2019 06:00,3
22-06-2019 07:00,4
22-06-2019 08:00,4
22-06-2019 09:00,5
22-06-2019 10:00,8
22-06-2019 11:00,10
22-06-2019 12:00,8
22-06-2019 13:00,6
22-06-2019 14:00,4
22-06-2019 15:00,3
22-06-2019 16:00,4
22-06-2019 17:00,4
22-06-2019 18:00,4
22-06-2019 19:00,4
22-06-2019 20:00,4
22-06-2019 21:00,3
22-06-2019 22:00,4
22-06-2019 23:00,4
23-06-2019 00:00,4
23-06-2019 01:00,4
23-06-2019 02:00,4
23-06-2019 03:00,4
23-06-2019 04:00,3
23-06-2019 05:00,4
23-06-2019 06:00,4
23-06-2019 07:00,4
23-06-2019 08:00,4
23-06-2019 09:00,4
23-06-2019 10:00,3
23-06-2019 11:00,4
23-06-2019 12:00,4
23-06-2019 13:00,4
23-06-2019 14:00,3
23-06-2019 15:00,4
23-06-2019 16:00,4
23-06-2019 17:00,4
23-06-2019 18:00,4
23-06-2019 19:00,3
23-06-2019 20:00,4
23-06-2019 21:00,4
23-06-2019 22:00,4
23-06-2019 23:00,4
24-06-2019 00:00,4
24-06-2019 01:00,4
24-06-2019 02:00,3
24-06-2019 03:00,4
24-06-2019 04:00,4
24-06-2019 05:00,4
24-06-2019 06:00,4
24-06-2019 07:00,4
24-06-2019 08:00,4
24-06-2019 09:00,3
24-06-2019 10:00,4
24-06-2019 11:00,4
24-06-2019 12:00,4
24-06-2019 13:00,4
24-06-2019 14:00,3
24-06-2019 15:00,4
24-06-2019 16:00,4
24-06-2019 17:00,4
24-06-2019 18:00,4
24-06-2019 19:00,4
24-06-2019 20:00,4
24-06-2019 21:00,3
24-06-2019 22:00,4
24-06-2019 23:00,4
25-06-2019 00:00,4
25-06-2019 01:00,4
25-06-2019 02:00,4
25-06-2019 03:00,3
25-06-2019 04:00,4
25-06-2019 05:00,7
25-06-2019 06:00,12
25-06-2019 07:00,12
25-06-2019 08:00,18
25-06-2019 09:00,26
25-06-2019 10:00,28
25-06-2019 11:00,26
25-06-2019 12:00,25
25-06-2019 13:00,28
25-06-2019 14:00,26
25-06-2019 15:00,16
25-06-2019 16:00,15
25-06-2019 17:00,13
25-06-2019 18:00,12
25-06-2019 19:00,13
25-06-2019 20:00,14
25-06-2019 21:00,11
25-06-2019 22:00,5
25-06-2019 23:00,4
26-06-2019 00:00,3
26-06-2019 01:00,5
26-06-2019 02:00,4
26-06-2019 03:00,4
26-06-2019 04:00,4
26-06-2019 05:00,8
26-06-2019 06:00,10
26-06-2019 07:00,13
26-06-2019 08:00,20
26-06-2019 09:00,27
26-06-2019 10:00,31
26-06-2019 11:00,30
26-06-2019 12:00,30
26-06-2019 13:00,31
26-06-2019 14:00,29
26-06-2019 15:00,18
26-06-2019 16:00,15
26-06-2019 17:00,14
26-06-2019 18:00,15
26-06-2019 19:00,15
26-06-2019 20:00,16
26-06-2019 21:00,16
26-06-2019 22:00,8
26-06-2019 23:00,8
27-06-2019 00:00,8
27-06-2019 01:00,9
27-06-2019 02:00,8
27-06-2019 03:00,8
27-06-2019 04:00,9
27-06-2019 05:00,11
27-06-2019 06:00,16
27-06-2019 07:00,18
27-06-2019 08:00,19
27-06-2019 09:00,28
27-06-2019 10:00,27
27-06-2019 11:00,25
27-06-2019 12:00,24
27-06-2019 13:00,24
27-06-2019 14:00,20
27-06-2019 15:00,17
27-06-2019 16:00,17
27-06-2019 17:00,16
27-06-2019 18:00,16
27-06-2019 19:00,15
27-06-2019 20:00,17
27-06-2019 21:00,14
27-06-2019 22:00,7
27-06-2019 23:00,6
28-06-2019 00:00,6
28-06-2019 01:00,6
28-06-2019 02:00,6
28-06-2019 03:00,7
28-06-2019 04:00,6
28-06-2019 05:00,10
28-06-2019 06:00,15
28-06-2019 07:00,13
28-06-2019 08:00,16
28-06-2019 09:00,20
28-06-2019 10:00,23
28-06-2019 11:00,27
28-06-2019 12:00,27
28-06-2019 13:00,27
28-06-2019 14:00,23
28-06-2019 15:00,19
28-06-2019 16:00,15
28-06-2019 17:00,11
28-06-2019 18:00,9
28-06-2019 19:00,10
28-06-2019 20:00,10
28-06-2019 21:00,7
28-06-2019 22:00,4
28-06-2019 23:00,4
29-06-2019 00:00,4
29-06-2019 01:00,4
29-06-2019 02:00,4
29-06-2019 03:00,4
29-06-2019 04:00,4
29-06-2019 05:00,4
29-06-2019 06:00,4
29-06-2019 07:00,4
29-06-2019 08:00,4
29-06-2019 09:00,5
29-06-2019 10:00,7
29-06-2019 11:00,8
29-06-2019 12:00,8
29-06-2019 13:00,7
29-06-2019 14:00,4
29-06-2019 15:00,4
29-06-2019 16:00,4
29-06-2019 17:00,4
29-06-2019 18:00,4
29-06-2019 19:00,4
29-06-2019 20:00,4
29-06-2019 21:00,4
29-06-2019 22:00,4
29-06-2019 23:00,4
30-06-2019 00:00,4
30-06-2019 01:00,4
30-06-2019 02:00,4
30-06-2019 03:00,4
30-06-2019 04:00,4
30-06-2019 05:00,4
30-06-2019 06:00,4
30-06-2019 07:00,4
30-06-2019 08:00,4
30-06-2019 09:00,4
30-06-2019 10:00,4
30-06-2019 11:00,4
30-06-2019 12:00,4
30-06-2019 13:00,4
30-06-2019 14:00,4
30-06-2019 15:00,4
30-06-2019 16:00,4
30-06-2019 17:00,4
30-06-2019 18:00,4
30-06-2019 19:00,4
30-06-2019 20:00,4
30-06-2019 21:00,4
30-06-2019 22:00,4
30-06-2019 23:00,3
01-07-2019 00:00,4
01-07-2019 01:00,4
01-07-2019 02:00,5
01-07-2019 03:00,4
01-07-2019 04:00,4
01-07-2019 05:00,3
01-07-2019 06:00,4
01-07-2019 07:00,5
01-07-2019 08:00,11
01-07-2019 09:00,17
01-07-2019 10:00,17
01-07-2019 11:00,20
01-07-2019 12:00,19
01-07-2019 13:00,17
01-07-2019 14:00,16
01-07-2019 15:00,11
01-07-2019 16:00,11
01-07-2019 17:00,7
01-07-2019 18:00,11
01-07-2019 19:00,11
01-07-2019 20:00,12
01-07-2019 21:00,9
01-07-2019 22:00,4
01-07-2019 23:00,3
02-07-2019 00:00,3
02-07-2019 01:00,4
02-07-2019 02:00,4
02-07-2019 03:00,3
02-07-2019 04:00,4
02-07-2019 05:00,3
02-07-2019 06:00,3
02-07-2019 07:00,4
02-07-2019 08:00,10
02-07-2019 09:00,15
02-07-2019 10:00,14
02-07-2019 11:00,15
02-07-2019 12:00,20
02-07-2019 13:00,19
02-07-2019 14:00,16
02-07-2019 15:00,13
02-07-2019 16:00,14
02-07-2019 17:00,12
02-07-2019 18:00,13
02-07-2019 19:00,10
02-07-2019 20:00,12
02-07-2019 21:00,10
02-07-2019 22:00,4
02-07-2019 23:00,3
03-07-2019 00:00,4
03-07-2019 01:00,4
03-07-2019 02:00,4
03-07-2019 03:00,4
03-07-2019 04:00,4
03-07-2019 05:00,4
03-07-2019 06:00,3
03-07-2019 07:00,5
03-07-2019 08:00,11
03-07-2019 09:00,14
03-07-2019 10:00,14
03-07-2019 11:00,16
03-07-2019 12:00,18
03-07-2019 13:00,17
03-07-2019 14:00,19
03-07-2019 15:00,17
03-07-2019 16:00,12
03-07-2019 17:00,12
03-07-2019 18:00,12
03-07-2019 19:00,12
03-07-2019 20:00,12
03-07-2019 21:00,11
03-07-2019 22:00,5
03-07-2019 23:00,5
04-07-2019 00:00,5
04-07-2019 01:00,5
04-07-2019 02:00,5
04-07-2019 03:00,5
04-07-2019 04:00,5
04-07-2019 05:00,5
04-07-2019 06:00,8
04-07-2019 07:00,10
04-07-2019 08:00,12
04-07-2019 09:00,18
04-07-2019 10:00,23
04-07-2019 11:00,18
04-07-2019 12:00,15
04-07-2019 13:00,14
04-07-2019 14:00,12
04-07-2019 15:00,11
04-07-2019 16:00,9
04-07-2019 17:00,8
04-07-2019 18:00,11
04-07-2019 19:00,11
04-07-2019 20:00,13
04-07-2019 21:00,11
04-07-2019 22:00,4
04-07-2019 23:00,4
05-07-2019 00:00,4
05-07-2019 01:00,4
05-07-2019 02:00,4
05-07-2019 03:00,4
05-07-2019 04:00,5
05-07-2019 05:00,4
05-07-2019 06:00,4
05-07-2019 07:00,4
05-07-2019 08:00,11
05-07-2019 09:00,16
05-07-2019 10:00,15
05-07-2019 11:00,15
05-07-2019 12:00,21
05-07-2019 13:00,17
05-07-2019 14:00,14
05-07-2019 15:00,12
05-07-2019 16:00,9
05-07-2019 17:00,8
05-07-2019 18:00,9
05-07-2019 19:00,11
05-07-2019 20:00,9
05-07-2019 21:00,7
05-07-2019 22:00,3
05-07-2019 23:00,4
06-07-2019 00:00,4
06-07-2019 01:00,4
06-07-2019 02:00,4
06-07-2019 03:00,4
06-07-2019 04:00,3
06-07-2019 05:00,4
06-07-2019 06:00,4
06-07-2019 07:00,4
06-07-2019 08:00,3
06-07-2019 09:00,4
06-07-2019 10:00,7
06-07-2019 11:00,9
06-07-2019 12:00,8
06-07-2019 13:00,8
06-07-2019 14:00,4
06-07-2019 15:00,4
06-07-2019 16:00,3
06-07-2019 17:00,4
06-07-2019 18:00,4
06-07-2019 19:00,4
06-07-2019 20:00,4
06-07-2019 21:00,3
06-07-2019 22:00,4
06-07-2019 23:00,4
07-07-2019 00:00,4
07-07-2019 01:00,4
07-07-2019 02:00,4
07-07-2019 03:00,4
07-07-2019 04:00,3
07-07-2019 05:00,4
07-07-2019 06:00,4
07-07-2019 07:00,4
07-07-2019 08:00,4
07-07-2019 09:00,4
07-07-2019 10:00,3
07-07-2019 11:00,4
07-07-2019 12:00,4
07-07-2019 13:00,4
07-07-2019 14:00,4
07-07-2019 15:00,3
07-07-2019 16:00,4
07-07-2019 17:00,4
07-07-2019 18:00,4
07-07-2019 19:00,4
07-07-2019 20:00,2
07-07-2019 21:00,5
07-07-2019 22:00,4
07-07-2019 23:00,4
08-07-2019 00:00,4
08-07-2019 01:00,3
08-07-2019 02:00,4
08-07-2019 03:00,4
08-07-2019 04:00,4
08-07-2019 05:00,3
08-07-2019 06:00,4
08-07-2019 07:00,5
08-07-2019 08:00,10
08-07-2019 09:00,16
08-07-2019 10:00,18
08-07-2019 11:00,22
08-07-2019 12:00,21
08-07-2019 13:00,21
08-07-2019 14:00,17
08-07-2019 15:00,15
08-07-2019 16:00,11
08-07-2019 17:00,19
08-07-2019 18:00,15
08-07-2019 19:00,14
08-07-2019 20:00,15
08-07-2019 21:00,13
08-07-2019 22:00,6
08-07-2019 23:00,7
09-07-2019 00:00,6
09-07-2019 01:00,7
09-07-2019 02:00,7
09-07-2019 03:00,6
09-07-2019 04:00,7
09-07-2019 05:00,6
09-07-2019 06:00,7
09-07-2019 07:00,7
09-07-2019 08:00,14
09-07-2019 09:00,16
09-07-2019 10:00,17
09-07-2019 11:00,19
09-07-2019 12:00,19
09-07-2019 13:00,16
09-07-2019 14:00,13
09-07-2019 15:00,11
09-07-2019 16:00,11
09-07-2019 17:00,10
09-07-2019 18:00,10
09-07-2019 19:00,11
09-07-2019 20:00,12
09-07-2019 21:00,10
09-07-2019 22:00,4
09-07-2019 23:00,3
10-07-2019 00:00,4
10-07-2019 01:00,4
10-07-2019 02:00,4
10-07-2019 03:00,4
10-07-2019 04:00,3
10-07-2019 05:00,4
10-07-2019 06:00,3
10-07-2019 07:00,5
10-07-2019 08:00,11
10-07-2019 09:00,14
10-07-2019 10:00,16
10-07-2019 11:00,19
10-07-2019 12:00,20
10-07-2019 13:00,18
10-07-2019 14:00,14
10-07-2019 15:00,11
10-07-2019 16:00,9
10-07-2019 17:00,8
10-07-2019 18:00,10
10-07-2019 19:00,10
10-07-2019 20:00,9
10-07-2019 21:00,8
10-07-2019 22:00,3
10-07-2019 23:00,3
11-07-2019 00:00,4
11-07-2019 01:00,3
11-07-2019 02:00,4
11-07-2019 03:00,4
11-07-2019 04:00,3
11-07-2019 05:00,3
11-07-2019 06:00,4
11-07-2019 07:00,6
11-07-2019 08:00,15
11-07-2019 09:00,22
11-07-2019 10:00,22
11-07-2019 11:00,18
11-07-2019 12:00,18
11-07-2019 13:00,15
11-07-2019 14:00,14
11-07-2019 15:00,13
11-07-2019 16:00,11
11-07-2019 17:00,6
11-07-2019 18:00,11
11-07-2019 19:00,10
11-07-2019 20:00,12
11-07-2019 21:00,9
11-07-2019 22:00,4
11-07-2019 23:00,3
12-07-2019 00:00,4
12-07-2019 01:00,3
12-07-2019 02:00,4
12-07-2019 03:00,3
12-07-2019 04:00,4
12-07-2019 05:00,3
12-07-2019 06:00,3
12-07-2019 07:00,4
12-07-2019 08:00,11
12-07-2019 09:00,13
12-07-2019 10:00,14
12-07-2019 11:00,13
12-07-2019 12:00,18
12-07-2019 13:00,16
12-07-2019 14:00,14
12-07-2019 15:00,10
12-07-2019 16:00,9
12-07-2019 17:00,8
12-07-2019 18:00,10
12-07-2019 19:00,10
12-07-2019 20:00,9
12-07-2019 21:00,6
12-07-2019 22:00,3
12-07-2019 23:00,4
13-07-2019 00:00,4
13-07-2019 01:00,3
13-07-2019 02:00,4
13-07-2019 03:00,4
13-07-2019 04:00,3
13-07-2019 05:00,4
13-07-2019 06:00,4
13-07-2019 07:00,3
13-07-2019 08:00,4
13-07-2019 09:00,4
13-07-2019 10:00,8
13-07-2019 11:00,8
13-07-2019 12:00,8
13-07-2019 13:00,7
13-07-2019 14:00,4
13-07-2019 15:00,3
13-07-2019 16:00,4
13-07-2019 17:00,3
13-07-2019 18:00,4
13-07-2019 19:00,4
13-07-2019 20:00,3
13-07-2019 21:00,4
13-07-2019 22:00,4
13-07-2019 23:00,3
14-07-2019 00:00,4
14-07-2019 01:00,4
14-07-2019 02:00,4
14-07-2019 03:00,3
14-07-2019 04:00,4
14-07-2019 05:00,3
14-07-2019 06:00,4
14-07-2019 07:00,4
14-07-2019 08:00,4
14-07-2019 09:00,4
14-07-2019 10:00,8
14-07-2019 11:00,8
14-07-2019 12:00,8
14-07-2019 13:00,5
14-07-2019 14:00,3
14-07-2019 15:00,4
14-07-2019 16:00,3
14-07-2019 17:00,4
14-07-2019 18:00,4
14-07-2019 19:00,4
14-07-2019 20:00,3
14-07-2019 21:00,4
14-07-2019 22:00,3
14-07-2019 23:00,4
15-07-2019 00:00,4
15-07-2019 01:00,4
15-07-2019 02:00,3
15-07-2019 03:00,4
15-07-2019 04:00,3
15-07-2019 05:00,4
15-07-2019 06:00,4
15-07-2019 07:00,4
15-07-2019 08:00,13
15-07-2019 09:00,14
15-07-2019 10:00,18
15-07-2019 11:00,20
15-07-2019 12:00,19
15-07-2019 13:00,20
15-07-2019 14:00,16
15-07-2019 15:00,14
15-07-2019 16:00,15
15-07-2019 17:00,10
15-07-2019 18:00,10
15-07-2019 19:00,10
15-07-2019 20:00,12
15-07-2019 21:00,9
15-07-2019 22:00,4
15-07-2019 23:00,4
16-07-2019 00:00,3
16-07-2019 01:00,3
16-07-2019 02:00,4
16-07-2019 03:00,3
16-07-2019 04:00,4
16-07-2019 05:00,4
16-07-2019 06:00,3
16-07-2019 07:00,3
16-07-2019 08:00,9
16-07-2019 09:00,11
16-07-2019 10:00,12
16-07-2019 11:00,15
16-07-2019 12:00,14
16-07-2019 13:00,15
16-07-2019 14:00,12
16-07-2019 15:00,9
16-07-2019 16:00,7
16-07-2019 17:00,7
16-07-2019 18:00,10
16-07-2019 19:00,10
16-07-2019 20:00,11
16-07-2019 21:00,9
16-07-2019 22:00,4
16-07-2019 23:00,3
17-07-2019 00:00,3
17-07-2019 01:00,4
17-07-2019 02:00,3
17-07-2019 03:00,4
17-07-2019 04:00,3
17-07-2019 05:00,4
17-07-2019 06:00,3
17-07-2019 07:00,4
17-07-2019 08:00,9
17-07-2019 09:00,12
17-07-2019 10:00,15
17-07-2019 11:00,15
17-07-2019 12:00,17
17-07-2019 13:00,16
17-07-2019 14:00,13
17-07-2019 15:00,11
17-07-2019 16:00,9
17-07-2019 17:00,7
17-07-2019 18:00,12
17-07-2019 19:00,12
17-07-2019 20:00,12
17-07-2019 21:00,11
17-07-2019 22:00,6
17-07-2019 23:00,6
18-07-2019 00:00,6
18-07-2019 01:00,7
18-07-2019 02:00,6
18-07-2019 03:00,6
18-07-2019 04:00,6
18-07-2019 05:00,10
18-07-2019 06:00,13
18-07-2019 07:00,12
18-07-2019 08:00,11
18-07-2019 09:00,12
18-07-2019 10:00,9
18-07-2019 11:00,9
18-07-2019 12:00,8
18-07-2019 13:00,7
18-07-2019 14:00,6
18-07-2019 15:00,7
18-07-2019 16:00,6
18-07-2019 17:00,4
18-07-2019 18:00,9
18-07-2019 19:00,9
18-07-2019 20:00,11
18-07-2019 21:00,9
18-07-2019 22:00,4
18-07-2019 23:00,3
19-07-2019 00:00,4
19-07-2019 01:00,4
19-07-2019 02:00,3
19-07-2019 03:00,3
19-07-2019 04:00,4
19-07-2019 05:00,3
19-07-2019 06:00,4
19-07-2019 07:00,4
19-07-2019 08:00,9
19-07-2019 09:00,10
19-07-2019 10:00,11
19-07-2019 11:00,13
19-07-2019 12:00,14
19-07-2019 13:00,14
19-07-2019 14:00,10
19-07-2019 15:00,9
19-07-2019 16:00,10
19-07-2019 17:00,7
19-07-2019 18:00,9
19-07-2019 19:00,10
19-07-2019 20:00,9
19-07-2019 21:00,6
19-07-2019 22:00,4
19-07-2019 23:00,4
20-07-2019 00:00,4
20-07-2019 01:00,4
20-07-2019 02:00,4
20-07-2019 03:00,3
20-07-2019 04:00,5
20-07-2019 05:00,3
20-07-2019 06:00,4
20-07-2019 07:00,4
20-07-2019 08:00,4
20-07-2019 09:00,4
20-07-2019 10:00,7
20-07-2019 11:00,9
20-07-2019 12:00,8
20-07-2019 13:00,9
20-07-2019 14:00,3
20-07-2019 15:00,3
20-07-2019 16:00,3
20-07-2019 17:00,4
20-07-2019 18:00,3
20-07-2019 19:00,4
20-07-2019 20:00,3
20-07-2019 21:00,3
20-07-2019 22:00,4
20-07-2019 23:00,3
21-07-2019 00:00,3
21-07-2019 01:00,4
21-07-2019 02:00,3
21-07-2019 03:00,3
21-07-2019 04:00,4
21-07-2019 05:00,3
21-07-2019 06:00,4
21-07-2019 07:00,3
21-07-2019 08:00,3
21-07-2019 09:00,4
21-07-2019 10:00,3
21-07-2019 11:00,3
21-07-2019 12:00,3
21-07-2019 13:00,4
21-07-2019 14:00,3
21-07-2019 15:00,3
21-07-2019 16:00,4
21-07-2019 17:00,3
21-07-2019 18:00,4
21-07-2019 19:00,3
21-07-2019 20:00,3
21-07-2019 21:00,3
21-07-2019 22:00,4
21-07-2019 23:00,3
22-07-2019 00:00,3
22-07-2019 01:00,4
22-07-2019 02:00,3
22-07-2019 03:00,4
22-07-2019 04:00,3
22-07-2019 05:00,3
22-07-2019 06:00,4
22-07-2019 07:00,3
22-07-2019 08:00,9
22-07-2019 09:00,12
22-07-2019 10:00,13
22-07-2019 11:00,18
22-07-2019 12:00,19
22-07-2019 13:00,17
22-07-2019 14:00,13
22-07-2019 15:00,12
22-07-2019 16:00,12
22-07-2019 17:00,7
22-07-2019 18:00,10
22-07-2019 19:00,10
22-07-2019 20:00,12
22-07-2019 21:00,9
22-07-2019 22:00,4
22-07-2019 23:00,3
23-07-2019 00:00,4
23-07-2019 01:00,3
23-07-2019 02:00,3
23-07-2019 03:00,3
23-07-2019 04:00,4
23-07-2019 05:00,3
23-07-2019 06:00,4
23-07-2019 07:00,4
23-07-2019 08:00,11
23-07-2019 09:00,14
23-07-2019 10:00,14
23-07-2019 11:00,16
23-07-2019 12:00,15
23-07-2019 13:00,16
23-07-2019 14:00,12
23-07-2019 15:00,12
23-07-2019 16:00,11
23-07-2019 17:00,8
23-07-2019 18:00,10
23-07-2019 19:00,9
23-07-2019 20:00,12
23-07-2019 21:00,9
23-07-2019 22:00,4
23-07-2019 23:00,3
24-07-2019 00:00,4
24-07-2019 01:00,3
24-07-2019 02:00,3
24-07-2019 03:00,4
24-07-2019 04:00,3
24-07-2019 05:00,4
24-07-2019 06:00,3
24-07-2019 07:00,5
24-07-2019 08:00,9
24-07-2019 09:00,14
24-07-2019 10:00,14
24-07-2019 11:00,15
24-07-2019 12:00,16
24-07-2019 13:00,15
24-07-2019 14:00,12
24-07-2019 15:00,12
24-07-2019 16:00,10
24-07-2019 17:00,7
24-07-2019 18:00,10
24-07-2019 19:00,9
24-07-2019 20:00,10
24-07-2019 21:00,8
24-07-2019 22:00,3
24-07-2019 23:00,4
25-07-2019 00:00,4
25-07-2019 01:00,3
25-07-2019 02:00,3
25-07-2019 03:00,4
25-07-2019 04:00,4
25-07-2019 05:00,3
25-07-2019 06:00,4
25-07-2019 07:00,5
25-07-2019 08:00,9
25-07-2019 09:00,10
25-07-2019 10:00,8
25-07-2019 11:00,7
25-07-2019 12:00,8
25-07-2019 13:00,8
25-07-2019 14:00,7
25-07-2019 15:00,8
25-07-2019 16:00,8
25-07-2019 17:00,7
25-07-2019 18:00,10
25-07-2019 19:00,11
25-07-2019 20:00,12
25-07-2019 21:00,14
25-07-2019 22:00,11
25-07-2019 23:00,4
26-07-2019 00:00,3
26-07-2019 01:00,4
26-07-2019 02:00,3
26-07-2019 03:00,4
26-07-2019 04:00,4
26-07-2019 05:00,3
26-07-2019 06:00,4
26-07-2019 07:00,4
26-07-2019 08:00,7
26-07-2019 09:00,10
26-07-2019 10:00,11
26-07-2019 11:00,15
26-07-2019 12:00,13
26-07-2019 13:00,13
26-07-2019 14:00,11
26-07-2019 15:00,10
26-07-2019 16:00,8
26-07-2019 17:00,4
26-07-2019 18:00,7
26-07-2019 19:00,8
26-07-2019 20:00,7
26-07-2019 21:00,6
26-07-2019 22:00,4
26-07-2019 23:00,3
27-07-2019 00:00,4
27-07-2019 01:00,4
27-07-2019 02:00,3
27-07-2019 03:00,3
27-07-2019 04:00,4
27-07-2019 05:00,3
27-07-2019 06:00,4
27-07-2019 07:00,3
27-07-2019 08:00,4
27-07-2019 09:00,3
27-07-2019 10:00,8
27-07-2019 11:00,7
27-07-2019 12:00,8
27-07-2019 13:00,8
27-07-2019 14:00,4
27-07-2019 15:00,3
27-07-2019 16:00,4
27-07-2019 17:00,3
27-07-2019 18:00,4
27-07-2019 19:00,3
27-07-2019 20:00,3
27-07-2019 21:00,4
27-07-2019 22:00,3
27-07-2019 23:00,4
28-07-2019 00:00,3
28-07-2019 01:00,4
28-07-2019 02:00,3
28-07-2019 03:00,4
28-07-2019 04:00,3
28-07-2019 05:00,4
28-07-2019 06:00,3
28-07-2019 07:00,4
28-07-2019 08:00,3
28-07-2019 09:00,3
28-07-2019 10:00,4
28-07-2019 11:00,3
28-07-2019 12:00,4
28-07-2019 13:00,3
28-07-2019 14:00,3
28-07-2019 15:00,4
28-07-2019 16:00,3
28-07-2019 17:00,4
28-07-2019 18:00,3
28-07-2019 19:00,4
28-07-2019 20:00,3
28-07-2019 21:00,3
28-07-2019 22:00,4
28-07-2019 23:00,4
29-07-2019 00:00,3
29-07-2019 01:00,3
29-07-2019 02:00,4
29-07-2019 03:00,3
29-07-2019 04:00,4
29-07-2019 05:00,5
29-07-2019 06:00,7
29-07-2019 07:00,6
29-07-2019 08:00,8
29-07-2019 09:00,9
29-07-2019 10:00,10
29-07-2019 11:00,12
29-07-2019 12:00,14
29-07-2019 13:00,11
29-07-2019 14:00,8
