Dates,Valors
19-01-2018 05:00,0
19-01-2018 06:00,0
19-01-2018 07:00,0
19-01-2018 08:00,0
19-01-2018 09:00,7
19-01-2018 10:00,14
19-01-2018 11:00,25
19-01-2018 12:00,38
19-01-2018 13:00,40
19-01-2018 14:00,40
19-01-2018 15:00,22
19-01-2018 16:00,13
19-01-2018 17:00,4
19-01-2018 18:00,0
19-01-2018 19:00,0
19-01-2018 20:00,0
19-01-2018 21:00,0
19-01-2018 22:00,0
19-01-2018 23:00,0
20-01-2018 00:00,0
20-01-2018 01:00,0
20-01-2018 02:00,0
20-01-2018 03:00,0
20-01-2018 04:00,0
20-01-2018 05:00,0
20-01-2018 06:00,0
20-01-2018 07:00,0
20-01-2018 08:00,0
20-01-2018 09:00,8
20-01-2018 10:00,29
20-01-2018 11:00,40
20-01-2018 12:00,49
20-01-2018 13:00,48
20-01-2018 14:00,44
20-01-2018 15:00,31
20-01-2018 16:00,12
20-01-2018 17:00,3
20-01-2018 18:00,0
20-01-2018 19:00,0
20-01-2018 20:00,0
20-01-2018 21:00,0
20-01-2018 22:00,0
20-01-2018 23:00,0
21-01-2018 00:00,0
21-01-2018 01:00,0
21-01-2018 02:00,0
21-01-2018 03:00,0
21-01-2018 04:00,0
21-01-2018 05:00,0
21-01-2018 06:00,0
21-01-2018 07:00,0
21-01-2018 08:00,1
21-01-2018 09:00,7
21-01-2018 10:00,18
21-01-2018 11:00,34
21-01-2018 12:00,51
21-01-2018 13:00,60
21-01-2018 14:00,59
21-01-2018 15:00,41
21-01-2018 16:00,20
21-01-2018 17:00,4
21-01-2018 18:00,0
21-01-2018 19:00,0
21-01-2018 20:00,0
21-01-2018 21:00,0
21-01-2018 22:00,0
21-01-2018 23:00,0
22-01-2018 00:00,0
22-01-2018 01:00,0
22-01-2018 02:00,0
22-01-2018 03:00,0
22-01-2018 04:00,0
22-01-2018 05:00,0
22-01-2018 06:00,0
22-01-2018 07:00,0
22-01-2018 08:00,0
22-01-2018 09:00,11
22-01-2018 10:00,35
22-01-2018 11:00,53
22-01-2018 12:00,63
22-01-2018 13:00,67
22-01-2018 14:00,55
22-01-2018 15:00,39
22-01-2018 16:00,14
22-01-2018 17:00,2
22-01-2018 18:00,0
22-01-2018 19:00,0
22-01-2018 20:00,0
22-01-2018 21:00,0
22-01-2018 22:00,0
22-01-2018 23:00,0
23-01-2018 00:00,0
23-01-2018 01:00,0
23-01-2018 02:00,0
23-01-2018 03:00,0
23-01-2018 04:00,0
23-01-2018 05:00,0
23-01-2018 06:00,0
23-01-2018 07:00,0
23-01-2018 08:00,1
23-01-2018 09:00,10
23-01-2018 10:00,36
23-01-2018 11:00,51
23-01-2018 12:00,58
23-01-2018 13:00,57
23-01-2018 14:00,53
23-01-2018 15:00,36
23-01-2018 16:00,12
23-01-2018 17:00,4
23-01-2018 18:00,0
23-01-2018 19:00,0
23-01-2018 20:00,0
23-01-2018 21:00,0
23-01-2018 22:00,0
23-01-2018 23:00,0
24-01-2018 00:00,0
24-01-2018 01:00,0
24-01-2018 02:00,0
24-01-2018 03:00,0
24-01-2018 04:00,0
24-01-2018 05:00,0
24-01-2018 06:00,0
24-01-2018 07:00,0
24-01-2018 08:00,0
24-01-2018 09:00,9
24-01-2018 10:00,34
24-01-2018 11:00,51
24-01-2018 12:00,56
24-01-2018 13:00,57
24-01-2018 14:00,52
24-01-2018 15:00,39
24-01-2018 16:00,18
24-01-2018 17:00,4
24-01-2018 18:00,1
24-01-2018 19:00,0
24-01-2018 20:00,0
24-01-2018 21:00,0
24-01-2018 22:00,0
24-01-2018 23:00,0
25-01-2018 00:00,0
25-01-2018 01:00,0
25-01-2018 02:00,0
25-01-2018 03:00,0
25-01-2018 04:00,0
25-01-2018 05:00,0
25-01-2018 06:00,0
25-01-2018 07:00,0
25-01-2018 08:00,0
25-01-2018 09:00,2
25-01-2018 10:00,7
25-01-2018 11:00,12
25-01-2018 12:00,12
25-01-2018 13:00,9
25-01-2018 14:00,16
25-01-2018 15:00,10
25-01-2018 16:00,4
25-01-2018 17:00,0
25-01-2018 18:00,0
25-01-2018 19:00,0
25-01-2018 20:00,0
25-01-2018 21:00,0
25-01-2018 22:00,0
25-01-2018 23:00,0
26-01-2018 00:00,0
26-01-2018 01:00,0
26-01-2018 02:00,0
26-01-2018 03:00,0
26-01-2018 04:00,0
26-01-2018 05:00,0
26-01-2018 06:00,0
26-01-2018 07:00,0
26-01-2018 08:00,0
26-01-2018 09:00,0
26-01-2018 10:00,0
26-01-2018 11:00,0
26-01-2018 12:00,2
26-01-2018 13:00,4
26-01-2018 14:00,1
26-01-2018 15:00,2
26-01-2018 16:00,1
26-01-2018 17:00,0
26-01-2018 18:00,0
26-01-2018 19:00,0
26-01-2018 20:00,0
26-01-2018 21:00,0
26-01-2018 22:00,0
26-01-2018 23:00,0
27-01-2018 00:00,0
27-01-2018 01:00,0
27-01-2018 02:00,0
27-01-2018 03:00,0
27-01-2018 04:00,0
27-01-2018 05:00,0
27-01-2018 06:00,0
27-01-2018 07:00,0
27-01-2018 08:00,2
27-01-2018 09:00,8
27-01-2018 10:00,26
27-01-2018 11:00,31
27-01-2018 12:00,58
27-01-2018 13:00,74
27-01-2018 14:00,46
27-01-2018 15:00,28
27-01-2018 16:00,20
27-01-2018 17:00,1
27-01-2018 18:00,0
27-01-2018 19:00,0
27-01-2018 20:00,0
27-01-2018 21:00,0
27-01-2018 22:00,0
27-01-2018 23:00,0
28-01-2018 00:00,0
28-01-2018 01:00,0
28-01-2018 02:00,0
28-01-2018 03:00,0
28-01-2018 04:00,0
28-01-2018 05:00,0
28-01-2018 06:00,0
28-01-2018 07:00,0
28-01-2018 08:00,1
28-01-2018 09:00,15
28-01-2018 10:00,40
28-01-2018 11:00,60
28-01-2018 12:00,70
28-01-2018 13:00,71
28-01-2018 14:00,64
28-01-2018 15:00,48
28-01-2018 16:00,24
28-01-2018 17:00,5
28-01-2018 18:00,1
28-01-2018 19:00,0
28-01-2018 20:00,0
28-01-2018 21:00,0
28-01-2018 22:00,0
28-01-2018 23:00,0
29-01-2018 00:00,0
29-01-2018 01:00,0
29-01-2018 02:00,0
29-01-2018 03:00,0
29-01-2018 04:00,0
29-01-2018 05:00,0
29-01-2018 06:00,0
29-01-2018 07:00,0
29-01-2018 08:00,0
29-01-2018 09:00,14
29-01-2018 10:00,42
29-01-2018 11:00,62
29-01-2018 12:00,71
29-01-2018 13:00,71
29-01-2018 14:00,64
29-01-2018 15:00,49
29-01-2018 16:00,24
29-01-2018 17:00,6
29-01-2018 18:00,0
29-01-2018 19:00,0
29-01-2018 20:00,0
29-01-2018 21:00,0
29-01-2018 22:00,0
29-01-2018 23:00,0
30-01-2018 00:00,0
30-01-2018 01:00,0
30-01-2018 02:00,0
30-01-2018 03:00,0
30-01-2018 04:00,0
30-01-2018 05:00,0
30-01-2018 06:00,0
30-01-2018 07:00,0
30-01-2018 08:00,0
30-01-2018 09:00,12
30-01-2018 10:00,42
30-01-2018 11:00,61
30-01-2018 12:00,69
30-01-2018 13:00,70
30-01-2018 14:00,59
30-01-2018 15:00,48
30-01-2018 16:00,24
30-01-2018 17:00,6
30-01-2018 18:00,0
30-01-2018 19:00,0
30-01-2018 20:00,0
30-01-2018 21:00,0
30-01-2018 22:00,0
30-01-2018 23:00,0
31-01-2018 00:00,0
31-01-2018 01:00,0
31-01-2018 02:00,0
31-01-2018 03:00,0
31-01-2018 04:00,0
31-01-2018 05:00,0
31-01-2018 06:00,0
31-01-2018 07:00,0
31-01-2018 08:00,0
31-01-2018 09:00,6
31-01-2018 10:00,31
31-01-2018 11:00,63
31-01-2018 12:00,72
31-01-2018 13:00,73
31-01-2018 14:00,66
31-01-2018 15:00,51
31-01-2018 16:00,26
31-01-2018 17:00,7
31-01-2018 18:00,0
31-01-2018 19:00,0
31-01-2018 20:00,0
31-01-2018 21:00,0
31-01-2018 22:00,0
31-01-2018 23:00,0
01-02-2018 00:00,0
01-02-2018 01:00,0
01-02-2018 02:00,0
01-02-2018 03:00,0
01-02-2018 04:00,0
01-02-2018 05:00,0
01-02-2018 06:00,0
01-02-2018 07:00,0
01-02-2018 08:00,2
01-02-2018 09:00,9
01-02-2018 10:00,9
01-02-2018 11:00,17
01-02-2018 12:00,21
01-02-2018 13:00,29
01-02-2018 14:00,15
01-02-2018 15:00,9
01-02-2018 16:00,1
01-02-2018 17:00,0
01-02-2018 18:00,0
01-02-2018 19:00,0
01-02-2018 20:00,0
01-02-2018 21:00,0
01-02-2018 22:00,0
01-02-2018 23:00,0
02-02-2018 00:00,0
02-02-2018 01:00,0
02-02-2018 02:00,0
02-02-2018 03:00,0
02-02-2018 04:00,0
02-02-2018 05:00,0
02-02-2018 06:00,0
02-02-2018 07:00,0
02-02-2018 08:00,1
02-02-2018 09:00,5
02-02-2018 10:00,15
02-02-2018 11:00,24
02-02-2018 12:00,36
02-02-2018 13:00,38
02-02-2018 14:00,39
02-02-2018 15:00,31
02-02-2018 16:00,25
02-02-2018 17:00,9
02-02-2018 18:00,0
02-02-2018 19:00,0
02-02-2018 20:00,0
02-02-2018 21:00,0
02-02-2018 22:00,0
02-02-2018 23:00,0
03-02-2018 00:00,0
03-02-2018 01:00,0
03-02-2018 02:00,0
03-02-2018 03:00,0
03-02-2018 04:00,0
03-02-2018 05:00,0
03-02-2018 06:00,0
03-02-2018 07:00,0
03-02-2018 08:00,1
03-02-2018 09:00,19
03-02-2018 10:00,50
03-02-2018 11:00,71
03-02-2018 12:00,83
03-02-2018 13:00,78
03-02-2018 14:00,64
03-02-2018 15:00,25
03-02-2018 16:00,19
03-02-2018 17:00,8
03-02-2018 18:00,0
03-02-2018 19:00,0
03-02-2018 20:00,0
03-02-2018 21:00,0
03-02-2018 22:00,0
03-02-2018 23:00,0
04-02-2018 00:00,0
04-02-2018 01:00,0
04-02-2018 02:00,0
04-02-2018 03:00,0
04-02-2018 04:00,0
04-02-2018 05:00,0
04-02-2018 06:00,0
04-02-2018 07:00,0
04-02-2018 08:00,0
04-02-2018 09:00,7
04-02-2018 10:00,6
04-02-2018 11:00,6
04-02-2018 12:00,8
04-02-2018 13:00,8
04-02-2018 14:00,7
04-02-2018 15:00,3
04-02-2018 16:00,1
04-02-2018 17:00,0
04-02-2018 18:00,0
04-02-2018 19:00,0
04-02-2018 20:00,0
04-02-2018 21:00,0
04-02-2018 22:00,0
04-02-2018 23:00,0
05-02-2018 00:00,0
05-02-2018 01:00,0
05-02-2018 02:00,0
05-02-2018 03:00,0
05-02-2018 04:00,0
05-02-2018 05:00,0
05-02-2018 06:00,0
05-02-2018 07:00,0
05-02-2018 08:00,0
05-02-2018 09:00,5
05-02-2018 10:00,1
05-02-2018 11:00,2
05-02-2018 12:00,25
05-02-2018 13:00,21
05-02-2018 14:00,13
05-02-2018 15:00,18
05-02-2018 16:00,3
05-02-2018 17:00,0
05-02-2018 18:00,0
05-02-2018 19:00,0
05-02-2018 20:00,0
05-02-2018 21:00,0
05-02-2018 22:00,0
05-02-2018 23:00,0
06-02-2018 00:00,0
06-02-2018 01:00,0
06-02-2018 02:00,0
06-02-2018 03:00,0
06-02-2018 04:00,0
06-02-2018 05:00,0
06-02-2018 06:00,0
06-02-2018 07:00,0
06-02-2018 08:00,0
06-02-2018 09:00,3
06-02-2018 10:00,18
06-02-2018 11:00,55
06-02-2018 12:00,62
06-02-2018 13:00,31
06-02-2018 14:00,27
06-02-2018 15:00,35
06-02-2018 16:00,17
06-02-2018 17:00,7
06-02-2018 18:00,0
06-02-2018 19:00,0
06-02-2018 20:00,0
06-02-2018 21:00,0
06-02-2018 22:00,0
06-02-2018 23:00,0
07-02-2018 00:00,0
07-02-2018 01:00,0
07-02-2018 02:00,0
07-02-2018 03:00,0
07-02-2018 04:00,0
07-02-2018 05:00,0
07-02-2018 06:00,0
07-02-2018 07:00,0
07-02-2018 08:00,1
07-02-2018 09:00,21
07-02-2018 10:00,51
07-02-2018 11:00,68
07-02-2018 12:00,80
07-02-2018 13:00,74
07-02-2018 14:00,74
07-02-2018 15:00,59
07-02-2018 16:00,32
07-02-2018 17:00,9
07-02-2018 18:00,0
07-02-2018 19:00,0
07-02-2018 20:00,0
07-02-2018 21:00,0
07-02-2018 22:00,0
07-02-2018 23:00,0
08-02-2018 00:00,0
08-02-2018 01:00,0
08-02-2018 02:00,0
08-02-2018 03:00,0
08-02-2018 04:00,0
08-02-2018 05:00,0
08-02-2018 06:00,0
08-02-2018 07:00,0
08-02-2018 08:00,1
08-02-2018 09:00,7
08-02-2018 10:00,22
08-02-2018 11:00,38
08-02-2018 12:00,10
08-02-2018 13:00,1
08-02-2018 14:00,5
08-02-2018 15:00,21
08-02-2018 16:00,36
08-02-2018 17:00,4
08-02-2018 18:00,0
08-02-2018 19:00,0
08-02-2018 20:00,0
08-02-2018 21:00,0
08-02-2018 22:00,0
08-02-2018 23:00,0
09-02-2018 00:00,0
09-02-2018 01:00,0
09-02-2018 02:00,0
09-02-2018 03:00,0
09-02-2018 04:00,0
09-02-2018 05:00,0
09-02-2018 06:00,0
09-02-2018 07:00,0
09-02-2018 08:00,1
09-02-2018 09:00,21
09-02-2018 10:00,55
09-02-2018 11:00,74
09-02-2018 12:00,82
09-02-2018 13:00,83
09-02-2018 14:00,74
09-02-2018 15:00,51
09-02-2018 16:00,20
09-02-2018 17:00,9
09-02-2018 18:00,1
09-02-2018 19:00,0
09-02-2018 20:00,0
09-02-2018 21:00,0
09-02-2018 22:00,0
09-02-2018 23:00,0
10-02-2018 00:00,0
10-02-2018 01:00,0
10-02-2018 02:00,0
10-02-2018 03:00,0
10-02-2018 04:00,0
10-02-2018 05:00,0
10-02-2018 06:00,0
10-02-2018 07:00,0
10-02-2018 08:00,2
10-02-2018 09:00,25
10-02-2018 10:00,57
10-02-2018 11:00,71
10-02-2018 12:00,86
10-02-2018 13:00,86
10-02-2018 14:00,72
10-02-2018 15:00,61
10-02-2018 16:00,36
10-02-2018 17:00,9
10-02-2018 18:00,1
10-02-2018 19:00,0
10-02-2018 20:00,0
10-02-2018 21:00,0
10-02-2018 22:00,0
10-02-2018 23:00,0
11-02-2018 00:00,0
11-02-2018 01:00,0
11-02-2018 02:00,0
11-02-2018 03:00,0
11-02-2018 04:00,0
11-02-2018 05:00,0
11-02-2018 06:00,0
11-02-2018 07:00,0
11-02-2018 08:00,2
11-02-2018 09:00,13
11-02-2018 10:00,46
11-02-2018 11:00,75
11-02-2018 12:00,75
11-02-2018 13:00,73
11-02-2018 14:00,68
11-02-2018 15:00,56
11-02-2018 16:00,23
11-02-2018 17:00,10
11-02-2018 18:00,1
11-02-2018 19:00,0
11-02-2018 20:00,0
11-02-2018 21:00,0
11-02-2018 22:00,0
11-02-2018 23:00,0
12-02-2018 00:00,0
12-02-2018 01:00,0
12-02-2018 02:00,0
12-02-2018 03:00,0
12-02-2018 04:00,0
12-02-2018 05:00,0
12-02-2018 06:00,0
12-02-2018 07:00,0
12-02-2018 08:00,0
12-02-2018 09:00,0
12-02-2018 10:00,2
12-02-2018 11:00,4
12-02-2018 12:00,5
12-02-2018 13:00,3
12-02-2018 14:00,3
12-02-2018 15:00,11
12-02-2018 16:00,5
12-02-2018 17:00,2
12-02-2018 18:00,0
12-02-2018 19:00,0
12-02-2018 20:00,0
12-02-2018 21:00,0
12-02-2018 22:00,0
12-02-2018 23:00,0
13-02-2018 00:00,0
13-02-2018 01:00,0
13-02-2018 02:00,0
13-02-2018 03:00,0
13-02-2018 04:00,0
13-02-2018 05:00,0
13-02-2018 06:00,0
13-02-2018 07:00,0
13-02-2018 08:00,2
13-02-2018 09:00,25
13-02-2018 10:00,59
13-02-2018 11:00,79
13-02-2018 12:00,62
13-02-2018 13:00,39
13-02-2018 14:00,48
13-02-2018 15:00,40
13-02-2018 16:00,20
13-02-2018 17:00,9
13-02-2018 18:00,0
13-02-2018 19:00,0
13-02-2018 20:00,0
13-02-2018 21:00,0
13-02-2018 22:00,0
13-02-2018 23:00,0
14-02-2018 00:00,0
14-02-2018 01:00,0
14-02-2018 02:00,0
14-02-2018 03:00,0
14-02-2018 04:00,0
14-02-2018 05:00,0
14-02-2018 06:00,0
14-02-2018 07:00,0
14-02-2018 08:00,3
14-02-2018 09:00,18
14-02-2018 10:00,40
14-02-2018 11:00,47
14-02-2018 12:00,50
14-02-2018 13:00,43
14-02-2018 14:00,26
14-02-2018 15:00,26
14-02-2018 16:00,15
14-02-2018 17:00,9
14-02-2018 18:00,1
14-02-2018 19:00,0
14-02-2018 20:00,0
14-02-2018 21:00,0
14-02-2018 22:00,0
14-02-2018 23:00,0
15-02-2018 00:00,0
15-02-2018 01:00,0
15-02-2018 02:00,0
15-02-2018 03:00,0
15-02-2018 04:00,0
15-02-2018 05:00,0
15-02-2018 06:00,0
15-02-2018 07:00,0
15-02-2018 08:00,1
15-02-2018 09:00,20
15-02-2018 10:00,47
15-02-2018 11:00,61
15-02-2018 12:00,68
15-02-2018 13:00,69
15-02-2018 14:00,62
15-02-2018 15:00,50
15-02-2018 16:00,29
15-02-2018 17:00,9
15-02-2018 18:00,1
15-02-2018 19:00,0
15-02-2018 20:00,0
15-02-2018 21:00,0
15-02-2018 22:00,0
15-02-2018 23:00,0
16-02-2018 00:00,0
16-02-2018 01:00,0
16-02-2018 02:00,0
16-02-2018 03:00,0
16-02-2018 04:00,0
16-02-2018 05:00,0
16-02-2018 06:00,0
16-02-2018 07:00,0
16-02-2018 08:00,1
16-02-2018 09:00,6
16-02-2018 10:00,21
16-02-2018 11:00,28
16-02-2018 12:00,32
16-02-2018 13:00,52
16-02-2018 14:00,47
16-02-2018 15:00,37
16-02-2018 16:00,27
16-02-2018 17:00,12
16-02-2018 18:00,0
16-02-2018 19:00,0
16-02-2018 20:00,0
16-02-2018 21:00,0
16-02-2018 22:00,0
16-02-2018 23:00,0
17-02-2018 00:00,0
17-02-2018 01:00,0
17-02-2018 02:00,0
17-02-2018 03:00,0
17-02-2018 04:00,0
17-02-2018 05:00,0
17-02-2018 06:00,0
17-02-2018 07:00,0
17-02-2018 08:00,0
17-02-2018 09:00,1
17-02-2018 10:00,7
17-02-2018 11:00,29
17-02-2018 12:00,48
17-02-2018 13:00,15
17-02-2018 14:00,16
17-02-2018 15:00,8
17-02-2018 16:00,4
17-02-2018 17:00,0
17-02-2018 18:00,0
17-02-2018 19:00,0
17-02-2018 20:00,0
17-02-2018 21:00,0
17-02-2018 22:00,0
17-02-2018 23:00,0
18-02-2018 00:00,0
18-02-2018 01:00,0
18-02-2018 02:00,0
18-02-2018 03:00,0
18-02-2018 04:00,0
18-02-2018 05:00,0
18-02-2018 06:00,0
18-02-2018 07:00,0
18-02-2018 08:00,3
18-02-2018 09:00,25
18-02-2018 10:00,41
18-02-2018 11:00,41
18-02-2018 12:00,65
18-02-2018 13:00,64
18-02-2018 14:00,76
18-02-2018 15:00,62
18-02-2018 16:00,39
18-02-2018 17:00,13
18-02-2018 18:00,0
18-02-2018 19:00,0
18-02-2018 20:00,0
18-02-2018 21:00,0
18-02-2018 22:00,0
18-02-2018 23:00,0
19-02-2018 00:00,0
19-02-2018 01:00,0
19-02-2018 02:00,0
19-02-2018 03:00,0
19-02-2018 04:00,0
19-02-2018 05:00,0
19-02-2018 06:00,0
19-02-2018 07:00,0
19-02-2018 08:00,11
19-02-2018 09:00,17
19-02-2018 10:00,14
19-02-2018 11:00,13
19-02-2018 12:00,8
19-02-2018 13:00,54
19-02-2018 14:00,62
19-02-2018 15:00,54
19-02-2018 16:00,17
19-02-2018 17:00,8
19-02-2018 18:00,0
19-02-2018 19:00,0
19-02-2018 20:00,0
19-02-2018 21:00,0
19-02-2018 22:00,0
19-02-2018 23:00,0
20-02-2018 00:00,0
20-02-2018 01:00,0
20-02-2018 02:00,0
20-02-2018 03:00,0
20-02-2018 04:00,0
20-02-2018 05:00,0
20-02-2018 06:00,0
20-02-2018 07:00,0
20-02-2018 08:00,3
20-02-2018 09:00,16
20-02-2018 10:00,18
20-02-2018 11:00,51
20-02-2018 12:00,50
20-02-2018 13:00,54
20-02-2018 14:00,42
20-02-2018 15:00,27
20-02-2018 16:00,35
20-02-2018 17:00,11
20-02-2018 18:00,1
20-02-2018 19:00,0
20-02-2018 20:00,0
20-02-2018 21:00,0
20-02-2018 22:00,0
20-02-2018 23:00,0
21-02-2018 00:00,0
21-02-2018 01:00,0
21-02-2018 02:00,0
21-02-2018 03:00,0
21-02-2018 04:00,0
21-02-2018 05:00,0
21-02-2018 06:00,0
21-02-2018 07:00,0
21-02-2018 08:00,4
21-02-2018 09:00,13
21-02-2018 10:00,11
21-02-2018 11:00,11
21-02-2018 12:00,42
21-02-2018 13:00,92
21-02-2018 14:00,85
21-02-2018 15:00,68
21-02-2018 16:00,43
21-02-2018 17:00,8
21-02-2018 18:00,1
21-02-2018 19:00,0
21-02-2018 20:00,0
21-02-2018 21:00,0
21-02-2018 22:00,0
21-02-2018 23:00,0
22-02-2018 00:00,0
22-02-2018 01:00,0
22-02-2018 02:00,0
22-02-2018 03:00,0
22-02-2018 04:00,0
22-02-2018 05:00,0
22-02-2018 06:00,0
22-02-2018 07:00,0
22-02-2018 08:00,7
22-02-2018 09:00,31
22-02-2018 10:00,32
22-02-2018 11:00,62
22-02-2018 12:00,84
22-02-2018 13:00,85
22-02-2018 14:00,80
22-02-2018 15:00,63
22-02-2018 16:00,37
22-02-2018 17:00,9
22-02-2018 18:00,1
22-02-2018 19:00,0
22-02-2018 20:00,0
22-02-2018 21:00,0
22-02-2018 22:00,0
22-02-2018 23:00,0
23-02-2018 00:00,0
23-02-2018 01:00,0
23-02-2018 02:00,0
23-02-2018 03:00,0
23-02-2018 04:00,0
23-02-2018 05:00,0
23-02-2018 06:00,0
23-02-2018 07:00,0
23-02-2018 08:00,4
23-02-2018 09:00,14
23-02-2018 10:00,37
23-02-2018 11:00,64
23-02-2018 12:00,82
23-02-2018 13:00,94
23-02-2018 14:00,53
23-02-2018 15:00,56
23-02-2018 16:00,40
23-02-2018 17:00,13
23-02-2018 18:00,2
23-02-2018 19:00,0
23-02-2018 20:00,0
23-02-2018 21:00,0
23-02-2018 22:00,0
23-02-2018 23:00,0
24-02-2018 00:00,0
24-02-2018 01:00,0
24-02-2018 02:00,0
24-02-2018 03:00,0
24-02-2018 04:00,0
24-02-2018 05:00,0
24-02-2018 06:00,0
24-02-2018 07:00,0
24-02-2018 08:00,6
24-02-2018 09:00,33
24-02-2018 10:00,62
24-02-2018 11:00,79
24-02-2018 12:00,87
24-02-2018 13:00,89
24-02-2018 14:00,81
24-02-2018 15:00,66
24-02-2018 16:00,43
24-02-2018 17:00,15
24-02-2018 18:00,2
24-02-2018 19:00,0
24-02-2018 20:00,0
24-02-2018 21:00,0
24-02-2018 22:00,0
24-02-2018 23:00,0
25-02-2018 00:00,0
25-02-2018 01:00,0
25-02-2018 02:00,0
25-02-2018 03:00,0
25-02-2018 04:00,0
25-02-2018 05:00,0
25-02-2018 06:00,0
25-02-2018 07:00,1
25-02-2018 08:00,5
25-02-2018 09:00,32
25-02-2018 10:00,63
25-02-2018 11:00,80
25-02-2018 12:00,87
25-02-2018 13:00,88
25-02-2018 14:00,80
25-02-2018 15:00,63
25-02-2018 16:00,41
25-02-2018 17:00,15
25-02-2018 18:00,1
25-02-2018 19:00,0
25-02-2018 20:00,0
25-02-2018 21:00,0
25-02-2018 22:00,0
25-02-2018 23:00,0
26-02-2018 00:00,0
26-02-2018 01:00,0
26-02-2018 02:00,0
26-02-2018 03:00,0
26-02-2018 04:00,0
26-02-2018 05:00,0
26-02-2018 06:00,0
26-02-2018 07:00,0
26-02-2018 08:00,1
26-02-2018 09:00,12
26-02-2018 10:00,28
26-02-2018 11:00,32
26-02-2018 12:00,39
26-02-2018 13:00,28
26-02-2018 14:00,9
26-02-2018 15:00,2
26-02-2018 16:00,0
26-02-2018 17:00,0
26-02-2018 18:00,0
26-02-2018 19:00,0
26-02-2018 20:00,0
26-02-2018 21:00,0
26-02-2018 22:00,0
26-02-2018 23:00,0
27-02-2018 00:00,0
27-02-2018 01:00,0
27-02-2018 02:00,0
27-02-2018 03:00,0
27-02-2018 04:00,0
27-02-2018 05:00,0
27-02-2018 06:00,0
27-02-2018 07:00,0
27-02-2018 08:00,3
27-02-2018 09:00,17
27-02-2018 10:00,33
27-02-2018 11:00,21
27-02-2018 12:00,31
27-02-2018 13:00,29
27-02-2018 14:00,26
27-02-2018 15:00,14
27-02-2018 16:00,6
27-02-2018 17:00,3
27-02-2018 18:00,0
27-02-2018 19:00,0
27-02-2018 20:00,0
27-02-2018 21:00,0
27-02-2018 22:00,0
27-02-2018 23:00,0
28-02-2018 00:00,0
28-02-2018 01:00,0
28-02-2018 02:00,0
28-02-2018 03:00,0
28-02-2018 04:00,0
28-02-2018 05:00,0
28-02-2018 06:00,0
28-02-2018 07:00,0
28-02-2018 08:00,0
28-02-2018 09:00,0
28-02-2018 10:00,1
28-02-2018 11:00,3
28-02-2018 12:00,4
28-02-2018 13:00,3
28-02-2018 14:00,3
28-02-2018 15:00,3
28-02-2018 16:00,4
28-02-2018 17:00,1
28-02-2018 18:00,1
28-02-2018 19:00,0
28-02-2018 20:00,0
28-02-2018 21:00,0
28-02-2018 22:00,0
28-02-2018 23:00,0
01-03-2018 00:00,0
01-03-2018 01:00,0
01-03-2018 02:00,0
01-03-2018 03:00,0
01-03-2018 04:00,0
01-03-2018 05:00,0
01-03-2018 06:00,0
01-03-2018 07:00,0
01-03-2018 08:00,1
01-03-2018 09:00,12
01-03-2018 10:00,20
01-03-2018 11:00,42
01-03-2018 12:00,43
01-03-2018 13:00,81
01-03-2018 14:00,76
01-03-2018 15:00,36
01-03-2018 16:00,6
01-03-2018 17:00,1
01-03-2018 18:00,0
01-03-2018 19:00,0
01-03-2018 20:00,0
01-03-2018 21:00,0
01-03-2018 22:00,0
01-03-2018 23:00,0
02-03-2018 00:00,0
02-03-2018 01:00,0
02-03-2018 02:00,0
02-03-2018 03:00,0
02-03-2018 04:00,0
02-03-2018 05:00,0
02-03-2018 06:00,0
02-03-2018 07:00,0
02-03-2018 08:00,11
02-03-2018 09:00,45
02-03-2018 10:00,74
02-03-2018 11:00,87
02-03-2018 12:00,77
02-03-2018 13:00,66
02-03-2018 14:00,65
02-03-2018 15:00,41
02-03-2018 16:00,19
02-03-2018 17:00,9
02-03-2018 18:00,1
02-03-2018 19:00,0
02-03-2018 20:00,0
02-03-2018 21:00,0
02-03-2018 22:00,0
02-03-2018 23:00,0
03-03-2018 00:00,0
03-03-2018 01:00,0
03-03-2018 02:00,0
03-03-2018 03:00,0
03-03-2018 04:00,0
03-03-2018 05:00,0
03-03-2018 06:00,0
03-03-2018 07:00,0
03-03-2018 08:00,9
03-03-2018 09:00,37
03-03-2018 10:00,63
03-03-2018 11:00,77
03-03-2018 12:00,85
03-03-2018 13:00,84
03-03-2018 14:00,76
03-03-2018 15:00,60
03-03-2018 16:00,26
03-03-2018 17:00,11
03-03-2018 18:00,1
03-03-2018 19:00,0
03-03-2018 20:00,0
03-03-2018 21:00,0
03-03-2018 22:00,0
03-03-2018 23:00,0
04-03-2018 00:00,0
04-03-2018 01:00,0
04-03-2018 02:00,0
04-03-2018 03:00,0
04-03-2018 04:00,0
04-03-2018 05:00,0
04-03-2018 06:00,0
04-03-2018 07:00,0
04-03-2018 08:00,2
04-03-2018 09:00,34
04-03-2018 10:00,53
04-03-2018 11:00,60
04-03-2018 12:00,51
04-03-2018 13:00,58
04-03-2018 14:00,42
04-03-2018 15:00,9
04-03-2018 16:00,4
04-03-2018 17:00,0
04-03-2018 18:00,1
04-03-2018 19:00,0
04-03-2018 20:00,0
04-03-2018 21:00,0
04-03-2018 22:00,0
04-03-2018 23:00,0
05-03-2018 00:00,0
