SEU DEL DISTRICTE DE NOU BARRIS (COMPLEX) > CONSUM ELÈCTRIC I CONSUM GAS > 01-01-2015 ~ 02-11-2021,
22-11-2015 14:00,72
22-11-2015 15:00,68
22-11-2015 16:00,67
22-11-2015 17:00,70
22-11-2015 18:00,77
22-11-2015 19:00,78
22-11-2015 20:00,78
22-11-2015 21:00,80
22-11-2015 22:00,74
22-11-2015 23:00,80
23-11-2015 00:00,80
23-11-2015 01:00,69
23-11-2015 02:00,67
23-11-2015 03:00,67
23-11-2015 04:00,61
23-11-2015 05:00,88
23-11-2015 06:00,114
23-11-2015 07:00,134
23-11-2015 08:00,182
23-11-2015 09:00,213
23-11-2015 10:00,234
23-11-2015 11:00,241
23-11-2015 12:00,236
23-11-2015 13:00,224
23-11-2015 14:00,199
23-11-2015 15:00,183
23-11-2015 16:00,188
23-11-2015 17:00,196
23-11-2015 18:00,203
23-11-2015 19:00,198
23-11-2015 20:00,136
23-11-2015 21:00,96
23-11-2015 22:00,94
23-11-2015 23:00,80
24-11-2015 00:00,74
24-11-2015 01:00,74
24-11-2015 02:00,85
24-11-2015 03:00,76
24-11-2015 04:00,73
24-11-2015 05:00,96
24-11-2015 06:00,112
24-11-2015 07:00,174
24-11-2015 08:00,216
24-11-2015 09:00,227
24-11-2015 10:00,241
24-11-2015 11:00,253
24-11-2015 12:00,257
24-11-2015 13:00,272
24-11-2015 14:00,247
24-11-2015 15:00,234
24-11-2015 16:00,256
24-11-2015 17:00,277
24-11-2015 18:00,269
24-11-2015 19:00,250
24-11-2015 20:00,208
24-11-2015 21:00,182
24-11-2015 22:00,168
24-11-2015 23:00,157
25-11-2015 00:00,150
25-11-2015 01:00,150
25-11-2015 02:00,162
25-11-2015 03:00,159
25-11-2015 04:00,145
25-11-2015 05:00,162
25-11-2015 06:00,174
25-11-2015 07:00,196
25-11-2015 08:00,258
25-11-2015 09:00,265
25-11-2015 10:00,278
25-11-2015 11:00,282
25-11-2015 12:00,263
25-11-2015 13:00,243
25-11-2015 14:00,207
25-11-2015 15:00,210
25-11-2015 16:00,220
25-11-2015 17:00,243
25-11-2015 18:00,253
25-11-2015 19:00,256
25-11-2015 20:00,210
25-11-2015 21:00,169
25-11-2015 22:00,150
25-11-2015 23:00,152
26-11-2015 00:00,154
26-11-2015 01:00,141
26-11-2015 02:00,130
26-11-2015 03:00,125
26-11-2015 04:00,143
26-11-2015 05:00,164
26-11-2015 06:00,174
26-11-2015 07:00,205
26-11-2015 08:00,248
26-11-2015 09:00,251
26-11-2015 10:00,243
26-11-2015 11:00,252
26-11-2015 12:00,223
26-11-2015 13:00,217
26-11-2015 14:00,227
26-11-2015 15:00,227
26-11-2015 16:00,231
26-11-2015 17:00,239
26-11-2015 18:00,259
26-11-2015 19:00,234
26-11-2015 20:00,166
26-11-2015 21:00,136
26-11-2015 22:00,120
26-11-2015 23:00,112
27-11-2015 00:00,122
27-11-2015 01:00,118
27-11-2015 02:00,121
27-11-2015 03:00,123
27-11-2015 04:00,115
27-11-2015 05:00,130
27-11-2015 06:00,146
27-11-2015 07:00,184
27-11-2015 08:00,253
27-11-2015 09:00,262
27-11-2015 10:00,247
27-11-2015 11:00,238
27-11-2015 12:00,237
27-11-2015 13:00,222
27-11-2015 14:00,209
27-11-2015 15:00,188
27-11-2015 16:00,193
27-11-2015 17:00,204
27-11-2015 18:00,203
27-11-2015 19:00,193
27-11-2015 20:00,151
27-11-2015 21:00,131
27-11-2015 22:00,121
27-11-2015 23:00,114
28-11-2015 00:00,125
28-11-2015 01:00,118
28-11-2015 02:00,120
28-11-2015 03:00,132
28-11-2015 04:00,137
28-11-2015 05:00,168
28-11-2015 06:00,184
28-11-2015 07:00,197
28-11-2015 08:00,171
28-11-2015 09:00,158
28-11-2015 10:00,146
28-11-2015 11:00,156
28-11-2015 12:00,151
28-11-2015 13:00,137
28-11-2015 14:00,97
28-11-2015 15:00,108
28-11-2015 16:00,145
28-11-2015 17:00,152
28-11-2015 18:00,154
28-11-2015 19:00,154
28-11-2015 20:00,130
28-11-2015 21:00,118
28-11-2015 22:00,114
28-11-2015 23:00,108
29-11-2015 00:00,108
29-11-2015 01:00,111
29-11-2015 02:00,120
29-11-2015 03:00,136
29-11-2015 04:00,132
29-11-2015 05:00,136
29-11-2015 06:00,117
29-11-2015 07:00,118
29-11-2015 08:00,123
29-11-2015 09:00,117
29-11-2015 10:00,111
29-11-2015 11:00,105
29-11-2015 12:00,113
29-11-2015 13:00,102
29-11-2015 14:00,98
29-11-2015 15:00,98
29-11-2015 16:00,101
29-11-2015 17:00,118
29-11-2015 18:00,120
29-11-2015 19:00,121
29-11-2015 20:00,120
29-11-2015 21:00,124
29-11-2015 22:00,120
29-11-2015 23:00,135
30-11-2015 00:00,139
30-11-2015 01:00,135
30-11-2015 02:00,146
30-11-2015 03:00,124
30-11-2015 04:00,112
30-11-2015 05:00,148
30-11-2015 06:00,170
30-11-2015 07:00,178
30-11-2015 08:00,240
30-11-2015 09:00,251
30-11-2015 10:00,248
30-11-2015 11:00,247
30-11-2015 12:00,236
30-11-2015 13:00,227
30-11-2015 14:00,219
30-11-2015 15:00,206
30-11-2015 16:00,219
30-11-2015 17:00,227
30-11-2015 18:00,228
30-11-2015 19:00,199
30-11-2015 20:00,157
30-11-2015 21:00,128
30-11-2015 22:00,94
30-11-2015 23:00,78
01-12-2015 00:00,84
01-12-2015 01:00,82
01-12-2015 02:00,83
01-12-2015 03:00,84
01-12-2015 04:00,101
01-12-2015 05:00,132
01-12-2015 06:00,198
01-12-2015 07:00,200
01-12-2015 08:00,238
01-12-2015 09:00,250
01-12-2015 10:00,265
01-12-2015 11:00,246
01-12-2015 12:00,221
01-12-2015 13:00,210
01-12-2015 14:00,195
01-12-2015 15:00,186
01-12-2015 16:00,195
01-12-2015 17:00,212
01-12-2015 18:00,214
01-12-2015 19:00,191
01-12-2015 20:00,141
01-12-2015 21:00,120
01-12-2015 22:00,92
01-12-2015 23:00,90
02-12-2015 00:00,80
02-12-2015 01:00,84
02-12-2015 02:00,90
02-12-2015 03:00,92
02-12-2015 04:00,121
02-12-2015 05:00,132
02-12-2015 06:00,176
02-12-2015 07:00,184
02-12-2015 08:00,240
02-12-2015 09:00,240
02-12-2015 10:00,229
02-12-2015 11:00,233
02-12-2015 12:00,222
02-12-2015 13:00,209
02-12-2015 14:00,182
02-12-2015 15:00,193
02-12-2015 16:00,213
02-12-2015 17:00,238
02-12-2015 18:00,232
02-12-2015 19:00,206
02-12-2015 20:00,145
02-12-2015 21:00,119
02-12-2015 22:00,94
02-12-2015 23:00,90
03-12-2015 00:00,94
03-12-2015 01:00,94
03-12-2015 02:00,90
03-12-2015 03:00,98
03-12-2015 04:00,108
03-12-2015 05:00,148
03-12-2015 06:00,198
03-12-2015 07:00,191
03-12-2015 08:00,234
03-12-2015 09:00,245
03-12-2015 10:00,246
03-12-2015 11:00,228
03-12-2015 12:00,217
03-12-2015 13:00,208
03-12-2015 14:00,207
03-12-2015 15:00,198
03-12-2015 16:00,211
03-12-2015 17:00,218
03-12-2015 18:00,212
03-12-2015 19:00,192
03-12-2015 20:00,134
03-12-2015 21:00,106
03-12-2015 22:00,86
03-12-2015 23:00,76
04-12-2015 00:00,82
04-12-2015 01:00,82
04-12-2015 02:00,80
04-12-2015 03:00,78
04-12-2015 04:00,78
04-12-2015 05:00,99
04-12-2015 06:00,152
04-12-2015 07:00,184
04-12-2015 08:00,244
04-12-2015 09:00,262
04-12-2015 10:00,251
04-12-2015 11:00,226
04-12-2015 12:00,213
04-12-2015 13:00,203
04-12-2015 14:00,192
04-12-2015 15:00,177
04-12-2015 16:00,181
04-12-2015 17:00,190
04-12-2015 18:00,224
04-12-2015 19:00,218
04-12-2015 20:00,158
04-12-2015 21:00,127
04-12-2015 22:00,108
04-12-2015 23:00,98
05-12-2015 00:00,88
05-12-2015 01:00,77
05-12-2015 02:00,85
05-12-2015 03:00,80
05-12-2015 04:00,74
05-12-2015 05:00,117
05-12-2015 06:00,130
05-12-2015 07:00,173
05-12-2015 08:00,155
05-12-2015 09:00,148
05-12-2015 10:00,152
05-12-2015 11:00,156
05-12-2015 12:00,137
05-12-2015 13:00,126
05-12-2015 14:00,89
05-12-2015 15:00,88
05-12-2015 16:00,115
05-12-2015 17:00,120
05-12-2015 18:00,126
05-12-2015 19:00,122
05-12-2015 20:00,92
05-12-2015 21:00,81
05-12-2015 22:00,82
05-12-2015 23:00,79
06-12-2015 00:00,81
06-12-2015 01:00,79
06-12-2015 02:00,80
06-12-2015 03:00,76
06-12-2015 04:00,78
06-12-2015 05:00,80
06-12-2015 06:00,78
06-12-2015 07:00,82
06-12-2015 08:00,88
06-12-2015 09:00,107
06-12-2015 10:00,106
06-12-2015 11:00,112
06-12-2015 12:00,91
06-12-2015 13:00,79
06-12-2015 14:00,86
06-12-2015 15:00,86
06-12-2015 16:00,78
06-12-2015 17:00,86
06-12-2015 18:00,95
06-12-2015 19:00,93
06-12-2015 20:00,92
06-12-2015 21:00,85
06-12-2015 22:00,84
06-12-2015 23:00,81
07-12-2015 00:00,84
07-12-2015 01:00,84
07-12-2015 02:00,80
07-12-2015 03:00,82
07-12-2015 04:00,78
07-12-2015 05:00,104
07-12-2015 06:00,157
07-12-2015 07:00,177
07-12-2015 08:00,211
07-12-2015 09:00,226
07-12-2015 10:00,228
07-12-2015 11:00,222
07-12-2015 12:00,215
07-12-2015 13:00,211
07-12-2015 14:00,188
07-12-2015 15:00,176
07-12-2015 16:00,182
07-12-2015 17:00,182
07-12-2015 18:00,181
07-12-2015 19:00,170
07-12-2015 20:00,118
07-12-2015 21:00,100
07-12-2015 22:00,82
07-12-2015 23:00,82
08-12-2015 00:00,78
08-12-2015 01:00,78
08-12-2015 02:00,76
08-12-2015 03:00,78
08-12-2015 04:00,77
08-12-2015 05:00,81
08-12-2015 06:00,110
08-12-2015 07:00,116
08-12-2015 08:00,130
08-12-2015 09:00,130
08-12-2015 10:00,130
08-12-2015 11:00,105
08-12-2015 12:00,102
08-12-2015 13:00,100
08-12-2015 14:00,95
08-12-2015 15:00,92
08-12-2015 16:00,93
08-12-2015 17:00,105
08-12-2015 18:00,105
08-12-2015 19:00,104
08-12-2015 20:00,104
08-12-2015 21:00,105
08-12-2015 22:00,85
08-12-2015 23:00,78
09-12-2015 00:00,82
09-12-2015 01:00,78
09-12-2015 02:00,78
09-12-2015 03:00,78
09-12-2015 04:00,78
09-12-2015 05:00,100
09-12-2015 06:00,146
09-12-2015 07:00,173
09-12-2015 08:00,226
09-12-2015 09:00,225
09-12-2015 10:00,224
09-12-2015 11:00,234
09-12-2015 12:00,234
09-12-2015 13:00,217
09-12-2015 14:00,176
09-12-2015 15:00,177
09-12-2015 16:00,202
09-12-2015 17:00,213
09-12-2015 18:00,218
09-12-2015 19:00,209
09-12-2015 20:00,152
09-12-2015 21:00,122
09-12-2015 22:00,92
09-12-2015 23:00,83
10-12-2015 00:00,81
10-12-2015 01:00,99
10-12-2015 02:00,102
10-12-2015 03:00,100
10-12-2015 04:00,100
10-12-2015 05:00,116
10-12-2015 06:00,145
10-12-2015 07:00,166
10-12-2015 08:00,219
10-12-2015 09:00,226
10-12-2015 10:00,234
10-12-2015 11:00,233
10-12-2015 12:00,218
10-12-2015 13:00,214
10-12-2015 14:00,201
10-12-2015 15:00,198
10-12-2015 16:00,211
10-12-2015 17:00,214
10-12-2015 18:00,232
10-12-2015 19:00,208
10-12-2015 20:00,141
10-12-2015 21:00,115
10-12-2015 22:00,92
10-12-2015 23:00,80
11-12-2015 00:00,76
11-12-2015 01:00,78
11-12-2015 02:00,76
11-12-2015 03:00,74
11-12-2015 04:00,78
11-12-2015 05:00,110
11-12-2015 06:00,162
11-12-2015 07:00,178
11-12-2015 08:00,240
11-12-2015 09:00,243
11-12-2015 10:00,240
11-12-2015 11:00,236
11-12-2015 12:00,227
11-12-2015 13:00,218
11-12-2015 14:00,197
11-12-2015 15:00,180
11-12-2015 16:00,181
11-12-2015 17:00,190
11-12-2015 18:00,186
11-12-2015 19:00,178
11-12-2015 20:00,134
11-12-2015 21:00,109
11-12-2015 22:00,87
11-12-2015 23:00,82
12-12-2015 00:00,80
12-12-2015 01:00,80
12-12-2015 02:00,109
12-12-2015 03:00,112
12-12-2015 04:00,112
12-12-2015 05:00,150
12-12-2015 06:00,134
12-12-2015 07:00,167
12-12-2015 08:00,155
12-12-2015 09:00,156
12-12-2015 10:00,155
12-12-2015 11:00,154
12-12-2015 12:00,134
12-12-2015 13:00,130
12-12-2015 14:00,85
12-12-2015 15:00,90
12-12-2015 16:00,108
12-12-2015 17:00,122
12-12-2015 18:00,121
12-12-2015 19:00,115
12-12-2015 20:00,91
12-12-2015 21:00,77
12-12-2015 22:00,79
12-12-2015 23:00,71
13-12-2015 00:00,70
13-12-2015 01:00,70
13-12-2015 02:00,74
13-12-2015 03:00,79
13-12-2015 04:00,77
13-12-2015 05:00,106
13-12-2015 06:00,105
13-12-2015 07:00,112
13-12-2015 08:00,96
13-12-2015 09:00,88
13-12-2015 10:00,88
13-12-2015 11:00,87
13-12-2015 12:00,86
13-12-2015 13:00,82
13-12-2015 14:00,77
13-12-2015 15:00,73
13-12-2015 16:00,71
13-12-2015 17:00,75
13-12-2015 18:00,84
13-12-2015 19:00,83
13-12-2015 20:00,84
13-12-2015 21:00,84
13-12-2015 22:00,86
13-12-2015 23:00,84
14-12-2015 00:00,89
14-12-2015 01:00,87
14-12-2015 02:00,85
14-12-2015 03:00,80
14-12-2015 04:00,88
14-12-2015 05:00,118
14-12-2015 06:00,206
14-12-2015 07:00,231
14-12-2015 08:00,274
14-12-2015 09:00,275
14-12-2015 10:00,259
14-12-2015 11:00,261
14-12-2015 12:00,257
14-12-2015 13:00,249
14-12-2015 14:00,230
14-12-2015 15:00,224
14-12-2015 16:00,226
14-12-2015 17:00,243
14-12-2015 18:00,252
14-12-2015 19:00,221
14-12-2015 20:00,171
14-12-2015 21:00,130
14-12-2015 22:00,94
14-12-2015 23:00,83
15-12-2015 00:00,88
15-12-2015 01:00,85
15-12-2015 02:00,88
15-12-2015 03:00,85
15-12-2015 04:00,99
15-12-2015 05:00,131
15-12-2015 06:00,178
15-12-2015 07:00,198
15-12-2015 08:00,226
15-12-2015 09:00,256
15-12-2015 10:00,261
15-12-2015 11:00,253
15-12-2015 12:00,244
15-12-2015 13:00,238
15-12-2015 14:00,225
15-12-2015 15:00,215
15-12-2015 16:00,221
15-12-2015 17:00,224
15-12-2015 18:00,225
15-12-2015 19:00,198
15-12-2015 20:00,154
15-12-2015 21:00,112
15-12-2015 22:00,83
15-12-2015 23:00,77
16-12-2015 00:00,82
16-12-2015 01:00,77
16-12-2015 02:00,73
16-12-2015 03:00,74
16-12-2015 04:00,75
16-12-2015 05:00,98
16-12-2015 06:00,148
16-12-2015 07:00,177
16-12-2015 08:00,233
16-12-2015 09:00,242
16-12-2015 10:00,249
16-12-2015 11:00,237
16-12-2015 12:00,233
16-12-2015 13:00,223
16-12-2015 14:00,210
16-12-2015 15:00,197
16-12-2015 16:00,205
16-12-2015 17:00,208
16-12-2015 18:00,224
16-12-2015 19:00,202
16-12-2015 20:00,140
16-12-2015 21:00,120
16-12-2015 22:00,90
16-12-2015 23:00,82
17-12-2015 00:00,92
17-12-2015 01:00,88
17-12-2015 02:00,103
17-12-2015 03:00,104
17-12-2015 04:00,101
17-12-2015 05:00,125
17-12-2015 06:00,140
17-12-2015 07:00,160
17-12-2015 08:00,208
17-12-2015 09:00,220
17-12-2015 10:00,225
17-12-2015 11:00,229
17-12-2015 12:00,215
17-12-2015 13:00,209
17-12-2015 14:00,201
17-12-2015 15:00,191
17-12-2015 16:00,201
17-12-2015 17:00,215
17-12-2015 18:00,208
17-12-2015 19:00,191
17-12-2015 20:00,138
17-12-2015 21:00,103
17-12-2015 22:00,77
17-12-2015 23:00,71
18-12-2015 00:00,70
18-12-2015 01:00,73
18-12-2015 02:00,75
18-12-2015 03:00,71
18-12-2015 04:00,74
18-12-2015 05:00,96
18-12-2015 06:00,148
18-12-2015 07:00,181
18-12-2015 08:00,181
18-12-2015 09:00,220
18-12-2015 10:00,231
18-12-2015 11:00,230
18-12-2015 12:00,224
18-12-2015 13:00,217
18-12-2015 14:00,196
18-12-2015 15:00,169
18-12-2015 16:00,177
18-12-2015 17:00,181
18-12-2015 18:00,192
18-12-2015 19:00,182
18-12-2015 20:00,127
18-12-2015 21:00,99
18-12-2015 22:00,88
18-12-2015 23:00,86
19-12-2015 00:00,70
19-12-2015 01:00,69
19-12-2015 02:00,68
19-12-2015 03:00,67
19-12-2015 04:00,66
19-12-2015 05:00,118
19-12-2015 06:00,141
19-12-2015 07:00,176
19-12-2015 08:00,150
19-12-2015 09:00,134
19-12-2015 10:00,148
19-12-2015 11:00,121
19-12-2015 12:00,122
19-12-2015 13:00,115
19-12-2015 14:00,78
19-12-2015 15:00,92
19-12-2015 16:00,124
19-12-2015 17:00,123
19-12-2015 18:00,136
19-12-2015 19:00,132
19-12-2015 20:00,99
19-12-2015 21:00,82
19-12-2015 22:00,77
19-12-2015 23:00,72
20-12-2015 00:00,74
20-12-2015 01:00,73
20-12-2015 02:00,74
20-12-2015 03:00,71
20-12-2015 04:00,91
20-12-2015 05:00,90
20-12-2015 06:00,93
20-12-2015 07:00,71
20-12-2015 08:00,76
20-12-2015 09:00,72
20-12-2015 10:00,78
20-12-2015 11:00,78
20-12-2015 12:00,82
20-12-2015 13:00,76
20-12-2015 14:00,74
20-12-2015 15:00,76
20-12-2015 16:00,72
20-12-2015 17:00,76
20-12-2015 18:00,79
20-12-2015 19:00,79
20-12-2015 20:00,78
20-12-2015 21:00,79
20-12-2015 22:00,74
20-12-2015 23:00,72
21-12-2015 00:00,71
21-12-2015 01:00,71
21-12-2015 02:00,69
21-12-2015 03:00,90
21-12-2015 04:00,91
21-12-2015 05:00,112
21-12-2015 06:00,163
21-12-2015 07:00,160
21-12-2015 08:00,207
21-12-2015 09:00,216
21-12-2015 10:00,214
21-12-2015 11:00,211
21-12-2015 12:00,209
21-12-2015 13:00,208
21-12-2015 14:00,194
21-12-2015 15:00,177
21-12-2015 16:00,188
21-12-2015 17:00,215
21-12-2015 18:00,200
21-12-2015 19:00,190
21-12-2015 20:00,149
21-12-2015 21:00,104
21-12-2015 22:00,81
21-12-2015 23:00,75
22-12-2015 00:00,75
22-12-2015 01:00,84
22-12-2015 02:00,82
22-12-2015 03:00,81
22-12-2015 04:00,91
22-12-2015 05:00,140
22-12-2015 06:00,190
22-12-2015 07:00,202
22-12-2015 08:00,224
22-12-2015 09:00,228
22-12-2015 10:00,227
22-12-2015 11:00,227
22-12-2015 12:00,212
22-12-2015 13:00,203
22-12-2015 14:00,196
22-12-2015 15:00,182
22-12-2015 16:00,194
22-12-2015 17:00,205
22-12-2015 18:00,196
22-12-2015 19:00,187
22-12-2015 20:00,137
22-12-2015 21:00,104
22-12-2015 22:00,80
22-12-2015 23:00,71
23-12-2015 00:00,68
23-12-2015 01:00,68
23-12-2015 02:00,66
23-12-2015 03:00,67
23-12-2015 04:00,67
23-12-2015 05:00,94
23-12-2015 06:00,161
23-12-2015 07:00,173
23-12-2015 08:00,225
23-12-2015 09:00,245
23-12-2015 10:00,244
23-12-2015 11:00,240
23-12-2015 12:00,229
23-12-2015 13:00,212
23-12-2015 14:00,168
23-12-2015 15:00,168
23-12-2015 16:00,207
23-12-2015 17:00,215
23-12-2015 18:00,215
23-12-2015 19:00,193
23-12-2015 20:00,135
23-12-2015 21:00,104
23-12-2015 22:00,78
23-12-2015 23:00,72
24-12-2015 00:00,74
24-12-2015 01:00,78
24-12-2015 02:00,77
24-12-2015 03:00,72
24-12-2015 04:00,70
24-12-2015 05:00,101
24-12-2015 06:00,141
24-12-2015 07:00,147
24-12-2015 08:00,187
24-12-2015 09:00,204
24-12-2015 10:00,203
24-12-2015 11:00,200
24-12-2015 12:00,197
24-12-2015 13:00,182
24-12-2015 14:00,131
24-12-2015 15:00,110
24-12-2015 16:00,97
24-12-2015 17:00,92
24-12-2015 18:00,94
24-12-2015 19:00,87
24-12-2015 20:00,85
24-12-2015 21:00,87
24-12-2015 22:00,78
24-12-2015 23:00,69
25-12-2015 00:00,73
25-12-2015 01:00,73
25-12-2015 02:00,72
25-12-2015 03:00,72
25-12-2015 04:00,69
25-12-2015 05:00,71
25-12-2015 06:00,118
25-12-2015 07:00,100
25-12-2015 08:00,106
25-12-2015 09:00,105
25-12-2015 10:00,96
25-12-2015 11:00,87
25-12-2015 12:00,91
25-12-2015 13:00,81
25-12-2015 14:00,82
25-12-2015 15:00,81
25-12-2015 16:00,84
25-12-2015 17:00,92
25-12-2015 18:00,92
25-12-2015 19:00,90
25-12-2015 20:00,90
25-12-2015 21:00,105
25-12-2015 22:00,99
25-12-2015 23:00,95
26-12-2015 00:00,98
26-12-2015 01:00,78
26-12-2015 02:00,74
26-12-2015 03:00,72
26-12-2015 04:00,74
26-12-2015 05:00,86
26-12-2015 06:00,86
26-12-2015 07:00,124
26-12-2015 08:00,114
26-12-2015 09:00,110
26-12-2015 10:00,101
26-12-2015 11:00,99
26-12-2015 12:00,71
26-12-2015 13:00,66
26-12-2015 14:00,68
26-12-2015 15:00,65
26-12-2015 16:00,67
26-12-2015 17:00,71
26-12-2015 18:00,70
26-12-2015 19:00,70
26-12-2015 20:00,87
26-12-2015 21:00,76
26-12-2015 22:00,75
26-12-2015 23:00,76
27-12-2015 00:00,93
27-12-2015 01:00,104
27-12-2015 02:00,102
27-12-2015 03:00,98
27-12-2015 04:00,88
27-12-2015 05:00,79
27-12-2015 06:00,81
27-12-2015 07:00,80
27-12-2015 08:00,82
27-12-2015 09:00,80
27-12-2015 10:00,80
27-12-2015 11:00,80
27-12-2015 12:00,75
27-12-2015 13:00,73
27-12-2015 14:00,75
27-12-2015 15:00,71
27-12-2015 16:00,77
27-12-2015 17:00,81
27-12-2015 18:00,77
27-12-2015 19:00,84
27-12-2015 20:00,80
27-12-2015 21:00,84
27-12-2015 22:00,86
27-12-2015 23:00,82
28-12-2015 00:00,79
28-12-2015 01:00,83
28-12-2015 02:00,96
28-12-2015 03:00,94
28-12-2015 04:00,95
28-12-2015 05:00,121
28-12-2015 06:00,170
28-12-2015 07:00,179
28-12-2015 08:00,218
28-12-2015 09:00,224
28-12-2015 10:00,226
28-12-2015 11:00,223
28-12-2015 12:00,210
28-12-2015 13:00,202
28-12-2015 14:00,203
28-12-2015 15:00,176
28-12-2015 16:00,189
28-12-2015 17:00,178
28-12-2015 18:00,178
28-12-2015 19:00,167
28-12-2015 20:00,121
28-12-2015 21:00,100
28-12-2015 22:00,77
28-12-2015 23:00,80
29-12-2015 00:00,75
29-12-2015 01:00,76
29-12-2015 02:00,78
29-12-2015 03:00,74
29-12-2015 04:00,74
29-12-2015 05:00,105
29-12-2015 06:00,152
29-12-2015 07:00,154
29-12-2015 08:00,198
29-12-2015 09:00,216
29-12-2015 10:00,206
29-12-2015 11:00,199
29-12-2015 12:00,195
29-12-2015 13:00,195
29-12-2015 14:00,181
29-12-2015 15:00,171
29-12-2015 16:00,182
29-12-2015 17:00,177
29-12-2015 18:00,175
29-12-2015 19:00,165
29-12-2015 20:00,119
29-12-2015 21:00,86
29-12-2015 22:00,78
29-12-2015 23:00,73
30-12-2015 00:00,83
30-12-2015 01:00,102
30-12-2015 02:00,94
30-12-2015 03:00,91
30-12-2015 04:00,93
30-12-2015 05:00,110
30-12-2015 06:00,121
30-12-2015 07:00,170
30-12-2015 08:00,189
30-12-2015 09:00,196
30-12-2015 10:00,193
30-12-2015 11:00,189
30-12-2015 12:00,171
30-12-2015 13:00,160
30-12-2015 14:00,142
30-12-2015 15:00,141
30-12-2015 16:00,164
30-12-2015 17:00,170
30-12-2015 18:00,172
30-12-2015 19:00,160
30-12-2015 20:00,119
30-12-2015 21:00,92
30-12-2015 22:00,84
30-12-2015 23:00,86
31-12-2015 00:00,86
31-12-2015 01:00,86
31-12-2015 02:00,84
31-12-2015 03:00,80
31-12-2015 04:00,98
31-12-2015 05:00,134
31-12-2015 06:00,152
31-12-2015 07:00,188
31-12-2015 08:00,214
31-12-2015 09:00,198
31-12-2015 10:00,195
31-12-2015 11:00,198
31-12-2015 12:00,174
31-12-2015 13:00,163
31-12-2015 14:00,128
31-12-2015 15:00,112
31-12-2015 16:00,110
31-12-2015 17:00,103
31-12-2015 18:00,94
31-12-2015 19:00,93
31-12-2015 20:00,76
31-12-2015 21:00,77
31-12-2015 22:00,79
31-12-2015 23:00,79
01-01-2016 00:00,80
01-01-2016 01:00,80
01-01-2016 02:00,77
01-01-2016 03:00,75
01-01-2016 04:00,76
01-01-2016 05:00,96
01-01-2016 06:00,100
01-01-2016 07:00,139
01-01-2016 08:00,131
01-01-2016 09:00,107
01-01-2016 10:00,104
01-01-2016 11:00,98
01-01-2016 12:00,78
01-01-2016 13:00,76
01-01-2016 14:00,98
01-01-2016 15:00,90
01-01-2016 16:00,86
01-01-2016 17:00,88
01-01-2016 18:00,94
01-01-2016 19:00,93
01-01-2016 20:00,77
01-01-2016 21:00,80
01-01-2016 22:00,90
01-01-2016 23:00,80
02-01-2016 00:00,78
02-01-2016 01:00,74
02-01-2016 02:00,72
02-01-2016 03:00,77
02-01-2016 04:00,73
02-01-2016 05:00,105
02-01-2016 06:00,121
02-01-2016 07:00,156
02-01-2016 08:00,148
02-01-2016 09:00,147
02-01-2016 10:00,140
02-01-2016 11:00,135
02-01-2016 12:00,127
02-01-2016 13:00,138
02-01-2016 14:00,105
02-01-2016 15:00,110
02-01-2016 16:00,136
02-01-2016 17:00,124
02-01-2016 18:00,134
02-01-2016 19:00,129
02-01-2016 20:00,102
02-01-2016 21:00,89
02-01-2016 22:00,86
02-01-2016 23:00,84
03-01-2016 00:00,82
03-01-2016 01:00,83
03-01-2016 02:00,83
03-01-2016 03:00,80
03-01-2016 04:00,84
03-01-2016 05:00,98
03-01-2016 06:00,99
03-01-2016 07:00,103
03-01-2016 08:00,107
03-01-2016 09:00,98
03-01-2016 10:00,88
03-01-2016 11:00,89
03-01-2016 12:00,85
03-01-2016 13:00,90
03-01-2016 14:00,86
03-01-2016 15:00,82
03-01-2016 16:00,83
03-01-2016 17:00,90
03-01-2016 18:00,94
03-01-2016 19:00,92
03-01-2016 20:00,93
03-01-2016 21:00,99
03-01-2016 22:00,95
03-01-2016 23:00,90
04-01-2016 00:00,84
04-01-2016 01:00,77
04-01-2016 02:00,93
04-01-2016 03:00,95
04-01-2016 04:00,99
04-01-2016 05:00,129
04-01-2016 06:00,181
04-01-2016 07:00,180
04-01-2016 08:00,222
04-01-2016 09:00,230
04-01-2016 10:00,234
04-01-2016 11:00,230
04-01-2016 12:00,223
04-01-2016 13:00,218
04-01-2016 14:00,212
04-01-2016 15:00,207
04-01-2016 16:00,208
04-01-2016 17:00,198
04-01-2016 18:00,192
04-01-2016 19:00,180
04-01-2016 20:00,126
04-01-2016 21:00,93
04-01-2016 22:00,86
04-01-2016 23:00,82
05-01-2016 00:00,79
05-01-2016 01:00,78
05-01-2016 02:00,80
05-01-2016 03:00,80
05-01-2016 04:00,79
05-01-2016 05:00,96
05-01-2016 06:00,134
05-01-2016 07:00,197
05-01-2016 08:00,229
05-01-2016 09:00,254
05-01-2016 10:00,239
05-01-2016 11:00,227
05-01-2016 12:00,208
05-01-2016 13:00,191
05-01-2016 14:00,177
05-01-2016 15:00,172
05-01-2016 16:00,184
05-01-2016 17:00,165
05-01-2016 18:00,206
05-01-2016 19:00,146
05-01-2016 20:00,109
05-01-2016 21:00,126
05-01-2016 22:00,100
05-01-2016 23:00,92
06-01-2016 00:00,86
06-01-2016 01:00,85
06-01-2016 02:00,85
06-01-2016 03:00,85
06-01-2016 04:00,101
