Dates,Valors
04-09-2018 18:00,97
04-09-2018 19:00,82
04-09-2018 20:00,40
04-09-2018 21:00,37
04-09-2018 22:00,39
04-09-2018 23:00,38
05-09-2018 00:00,36
05-09-2018 01:00,38
05-09-2018 02:00,37
05-09-2018 03:00,37
05-09-2018 04:00,39
05-09-2018 05:00,37
05-09-2018 06:00,34
05-09-2018 07:00,79
05-09-2018 08:00,121
05-09-2018 09:00,130
05-09-2018 10:00,133
05-09-2018 11:00,141
05-09-2018 12:00,148
05-09-2018 13:00,147
05-09-2018 14:00,142
05-09-2018 15:00,123
05-09-2018 16:00,120
05-09-2018 17:00,117
05-09-2018 18:00,96
05-09-2018 19:00,72
05-09-2018 20:00,41
05-09-2018 21:00,36
05-09-2018 22:00,40
05-09-2018 23:00,39
06-09-2018 00:00,37
06-09-2018 01:00,35
06-09-2018 02:00,34
06-09-2018 03:00,33
06-09-2018 04:00,33
06-09-2018 05:00,34
06-09-2018 06:00,36
06-09-2018 07:00,80
06-09-2018 08:00,117
06-09-2018 09:00,124
06-09-2018 10:00,128
06-09-2018 11:00,136
06-09-2018 12:00,138
06-09-2018 13:00,140
06-09-2018 14:00,139
06-09-2018 15:00,126
06-09-2018 16:00,119
06-09-2018 17:00,113
06-09-2018 18:00,98
06-09-2018 19:00,76
06-09-2018 20:00,40
06-09-2018 21:00,41
06-09-2018 22:00,38
06-09-2018 23:00,37
07-09-2018 00:00,37
07-09-2018 01:00,37
07-09-2018 02:00,34
07-09-2018 03:00,38
07-09-2018 04:00,38
07-09-2018 05:00,38
07-09-2018 06:00,37
07-09-2018 07:00,79
07-09-2018 08:00,112
07-09-2018 09:00,125
07-09-2018 10:00,122
07-09-2018 11:00,127
07-09-2018 12:00,127
07-09-2018 13:00,134
07-09-2018 14:00,131
07-09-2018 15:00,116
07-09-2018 16:00,101
07-09-2018 17:00,89
07-09-2018 18:00,74
07-09-2018 19:00,54
07-09-2018 20:00,41
07-09-2018 21:00,39
07-09-2018 22:00,39
07-09-2018 23:00,34
08-09-2018 00:00,36
08-09-2018 01:00,34
08-09-2018 02:00,34
08-09-2018 03:00,35
08-09-2018 04:00,34
08-09-2018 05:00,35
08-09-2018 06:00,36
08-09-2018 07:00,35
08-09-2018 08:00,36
08-09-2018 09:00,37
08-09-2018 10:00,37
08-09-2018 11:00,41
08-09-2018 12:00,42
08-09-2018 13:00,40
08-09-2018 14:00,40
08-09-2018 15:00,41
08-09-2018 16:00,40
08-09-2018 17:00,40
08-09-2018 18:00,39
08-09-2018 19:00,39
08-09-2018 20:00,39
08-09-2018 21:00,37
08-09-2018 22:00,36
08-09-2018 23:00,34
09-09-2018 00:00,35
09-09-2018 01:00,36
09-09-2018 02:00,37
09-09-2018 03:00,35
09-09-2018 04:00,34
09-09-2018 05:00,37
09-09-2018 06:00,36
09-09-2018 07:00,38
09-09-2018 08:00,36
09-09-2018 09:00,39
09-09-2018 10:00,36
09-09-2018 11:00,37
09-09-2018 12:00,39
09-09-2018 13:00,40
09-09-2018 14:00,40
09-09-2018 15:00,40
09-09-2018 16:00,41
09-09-2018 17:00,40
09-09-2018 18:00,41
09-09-2018 19:00,41
09-09-2018 20:00,40
09-09-2018 21:00,40
09-09-2018 22:00,38
09-09-2018 23:00,37
10-09-2018 00:00,38
10-09-2018 01:00,39
10-09-2018 02:00,34
10-09-2018 03:00,37
10-09-2018 04:00,39
10-09-2018 05:00,37
10-09-2018 06:00,39
10-09-2018 07:00,87
10-09-2018 08:00,106
10-09-2018 09:00,112
10-09-2018 10:00,107
10-09-2018 11:00,114
10-09-2018 12:00,114
10-09-2018 13:00,122
10-09-2018 14:00,119
10-09-2018 15:00,101
10-09-2018 16:00,95
10-09-2018 17:00,87
10-09-2018 18:00,82
10-09-2018 19:00,50
10-09-2018 20:00,39
10-09-2018 21:00,34
10-09-2018 22:00,40
10-09-2018 23:00,35
11-09-2018 00:00,33
11-09-2018 01:00,35
11-09-2018 02:00,34
11-09-2018 03:00,37
11-09-2018 04:00,28
11-09-2018 05:00,28
11-09-2018 06:00,31
11-09-2018 07:00,56
11-09-2018 08:00,47
11-09-2018 09:00,48
11-09-2018 10:00,50
11-09-2018 11:00,53
11-09-2018 12:00,44
11-09-2018 13:00,47
11-09-2018 14:00,51
11-09-2018 15:00,50
11-09-2018 16:00,51
11-09-2018 17:00,48
11-09-2018 18:00,46
11-09-2018 19:00,45
11-09-2018 20:00,34
11-09-2018 21:00,34
11-09-2018 22:00,35
11-09-2018 23:00,37
12-09-2018 00:00,35
12-09-2018 01:00,35
12-09-2018 02:00,37
12-09-2018 03:00,35
12-09-2018 04:00,36
12-09-2018 05:00,36
12-09-2018 06:00,38
12-09-2018 07:00,85
12-09-2018 08:00,118
12-09-2018 09:00,129
12-09-2018 10:00,134
12-09-2018 11:00,142
12-09-2018 12:00,137
12-09-2018 13:00,143
12-09-2018 14:00,137
12-09-2018 15:00,128
12-09-2018 16:00,126
12-09-2018 17:00,128
12-09-2018 18:00,111
12-09-2018 19:00,70
12-09-2018 20:00,41
12-09-2018 21:00,42
12-09-2018 22:00,36
12-09-2018 23:00,41
13-09-2018 00:00,38
13-09-2018 01:00,38
13-09-2018 02:00,34
13-09-2018 03:00,36
13-09-2018 04:00,34
13-09-2018 05:00,34
13-09-2018 06:00,36
13-09-2018 07:00,86
13-09-2018 08:00,127
13-09-2018 09:00,137
13-09-2018 10:00,139
13-09-2018 11:00,143
13-09-2018 12:00,143
13-09-2018 13:00,144
13-09-2018 14:00,143
13-09-2018 15:00,130
13-09-2018 16:00,120
13-09-2018 17:00,119
13-09-2018 18:00,105
13-09-2018 19:00,78
13-09-2018 20:00,42
13-09-2018 21:00,39
13-09-2018 22:00,39
13-09-2018 23:00,38
14-09-2018 00:00,38
14-09-2018 01:00,34
14-09-2018 02:00,35
14-09-2018 03:00,35
14-09-2018 04:00,34
14-09-2018 05:00,33
14-09-2018 06:00,38
14-09-2018 07:00,84
14-09-2018 08:00,118
14-09-2018 09:00,131
14-09-2018 10:00,136
14-09-2018 11:00,140
14-09-2018 12:00,143
14-09-2018 13:00,144
14-09-2018 14:00,137
14-09-2018 15:00,123
14-09-2018 16:00,105
14-09-2018 17:00,89
14-09-2018 18:00,70
14-09-2018 19:00,55
14-09-2018 20:00,41
14-09-2018 21:00,38
14-09-2018 22:00,36
14-09-2018 23:00,37
15-09-2018 00:00,35
15-09-2018 01:00,36
15-09-2018 02:00,32
15-09-2018 03:00,33
15-09-2018 04:00,35
15-09-2018 05:00,34
15-09-2018 06:00,35
15-09-2018 07:00,35
15-09-2018 08:00,34
15-09-2018 09:00,34
15-09-2018 10:00,34
15-09-2018 11:00,32
15-09-2018 12:00,35
15-09-2018 13:00,34
15-09-2018 14:00,30
15-09-2018 15:00,30
15-09-2018 16:00,33
15-09-2018 17:00,35
15-09-2018 18:00,34
15-09-2018 19:00,35
15-09-2018 20:00,37
15-09-2018 21:00,38
15-09-2018 22:00,35
15-09-2018 23:00,35
16-09-2018 00:00,37
16-09-2018 01:00,37
16-09-2018 02:00,36
16-09-2018 03:00,37
16-09-2018 04:00,37
16-09-2018 05:00,37
16-09-2018 06:00,36
16-09-2018 07:00,39
16-09-2018 08:00,38
16-09-2018 09:00,36
16-09-2018 10:00,39
16-09-2018 11:00,38
16-09-2018 12:00,38
16-09-2018 13:00,38
16-09-2018 14:00,38
16-09-2018 15:00,35
16-09-2018 16:00,39
16-09-2018 17:00,40
16-09-2018 18:00,34
16-09-2018 19:00,34
16-09-2018 20:00,40
16-09-2018 21:00,44
16-09-2018 22:00,39
16-09-2018 23:00,36
17-09-2018 00:00,36
17-09-2018 01:00,37
17-09-2018 02:00,37
17-09-2018 03:00,37
17-09-2018 04:00,37
17-09-2018 05:00,35
17-09-2018 06:00,37
17-09-2018 07:00,93
17-09-2018 08:00,126
17-09-2018 09:00,151
17-09-2018 10:00,143
17-09-2018 11:00,141
17-09-2018 12:00,148
17-09-2018 13:00,144
17-09-2018 14:00,145
17-09-2018 15:00,135
17-09-2018 16:00,131
17-09-2018 17:00,127
17-09-2018 18:00,111
17-09-2018 19:00,78
17-09-2018 20:00,40
17-09-2018 21:00,37
17-09-2018 22:00,34
17-09-2018 23:00,34
18-09-2018 00:00,28
18-09-2018 01:00,28
18-09-2018 02:00,30
18-09-2018 03:00,31
18-09-2018 04:00,30
18-09-2018 05:00,33
18-09-2018 06:00,34
18-09-2018 07:00,77
18-09-2018 08:00,120
18-09-2018 09:00,132
18-09-2018 10:00,130
18-09-2018 11:00,132
18-09-2018 12:00,142
18-09-2018 13:00,140
18-09-2018 14:00,138
18-09-2018 15:00,124
18-09-2018 16:00,116
18-09-2018 17:00,109
18-09-2018 18:00,88
18-09-2018 19:00,71
18-09-2018 20:00,46
18-09-2018 21:00,44
18-09-2018 22:00,40
18-09-2018 23:00,39
19-09-2018 00:00,35
19-09-2018 01:00,36
19-09-2018 02:00,36
19-09-2018 03:00,36
19-09-2018 04:00,35
19-09-2018 05:00,36
19-09-2018 06:00,37
19-09-2018 07:00,80
19-09-2018 08:00,119
19-09-2018 09:00,125
19-09-2018 10:00,126
19-09-2018 11:00,130
19-09-2018 12:00,134
19-09-2018 13:00,139
19-09-2018 14:00,141
19-09-2018 15:00,129
19-09-2018 16:00,127
19-09-2018 17:00,128
19-09-2018 18:00,119
19-09-2018 19:00,96
19-09-2018 20:00,51
19-09-2018 21:00,42
19-09-2018 22:00,44
19-09-2018 23:00,37
20-09-2018 00:00,39
20-09-2018 01:00,39
20-09-2018 02:00,37
20-09-2018 03:00,37
20-09-2018 04:00,38
20-09-2018 05:00,39
20-09-2018 06:00,36
20-09-2018 07:00,75
20-09-2018 08:00,122
20-09-2018 09:00,136
20-09-2018 10:00,137
20-09-2018 11:00,140
20-09-2018 12:00,146
20-09-2018 13:00,148
20-09-2018 14:00,151
20-09-2018 15:00,131
20-09-2018 16:00,127
20-09-2018 17:00,118
20-09-2018 18:00,100
20-09-2018 19:00,72
20-09-2018 20:00,41
20-09-2018 21:00,44
20-09-2018 22:00,40
20-09-2018 23:00,35
21-09-2018 00:00,35
21-09-2018 01:00,35
21-09-2018 02:00,35
21-09-2018 03:00,34
21-09-2018 04:00,36
21-09-2018 05:00,35
21-09-2018 06:00,37
21-09-2018 07:00,67
21-09-2018 08:00,117
21-09-2018 09:00,129
21-09-2018 10:00,135
21-09-2018 11:00,139
21-09-2018 12:00,146
21-09-2018 13:00,151
21-09-2018 14:00,151
21-09-2018 15:00,126
21-09-2018 16:00,107
21-09-2018 17:00,95
21-09-2018 18:00,71
21-09-2018 19:00,51
21-09-2018 20:00,40
21-09-2018 21:00,37
21-09-2018 22:00,34
21-09-2018 23:00,35
22-09-2018 00:00,35
22-09-2018 01:00,33
22-09-2018 02:00,33
22-09-2018 03:00,34
22-09-2018 04:00,33
22-09-2018 05:00,32
22-09-2018 06:00,36
22-09-2018 07:00,38
22-09-2018 08:00,38
22-09-2018 09:00,38
22-09-2018 10:00,39
22-09-2018 11:00,40
22-09-2018 12:00,42
22-09-2018 13:00,43
22-09-2018 14:00,45
22-09-2018 15:00,44
22-09-2018 16:00,42
22-09-2018 17:00,42
22-09-2018 18:00,42
22-09-2018 19:00,42
22-09-2018 20:00,39
22-09-2018 21:00,40
22-09-2018 22:00,39
22-09-2018 23:00,39
23-09-2018 00:00,40
23-09-2018 01:00,42
23-09-2018 02:00,43
23-09-2018 03:00,41
23-09-2018 04:00,41
23-09-2018 05:00,41
23-09-2018 06:00,37
23-09-2018 07:00,36
23-09-2018 08:00,37
23-09-2018 09:00,38
23-09-2018 10:00,37
23-09-2018 11:00,39
23-09-2018 12:00,39
23-09-2018 13:00,40
23-09-2018 14:00,40
23-09-2018 15:00,40
23-09-2018 16:00,41
23-09-2018 17:00,40
23-09-2018 18:00,39
23-09-2018 19:00,39
23-09-2018 20:00,38
23-09-2018 21:00,39
23-09-2018 22:00,38
23-09-2018 23:00,39
24-09-2018 00:00,35
24-09-2018 01:00,44
24-09-2018 02:00,43
24-09-2018 03:00,42
24-09-2018 04:00,42
24-09-2018 05:00,41
24-09-2018 06:00,34
24-09-2018 07:00,63
24-09-2018 08:00,50
24-09-2018 09:00,52
24-09-2018 10:00,51
24-09-2018 11:00,54
24-09-2018 12:00,56
24-09-2018 13:00,52
24-09-2018 14:00,52
24-09-2018 15:00,54
24-09-2018 16:00,54
24-09-2018 17:00,52
24-09-2018 18:00,53
24-09-2018 19:00,49
24-09-2018 20:00,38
24-09-2018 21:00,37
24-09-2018 22:00,34
24-09-2018 23:00,33
25-09-2018 00:00,34
25-09-2018 01:00,33
25-09-2018 02:00,31
25-09-2018 03:00,33
25-09-2018 04:00,32
25-09-2018 05:00,31
25-09-2018 06:00,28
25-09-2018 07:00,59
25-09-2018 08:00,88
25-09-2018 09:00,99
25-09-2018 10:00,102
25-09-2018 11:00,107
25-09-2018 12:00,118
25-09-2018 13:00,119
25-09-2018 14:00,120
25-09-2018 15:00,116
25-09-2018 16:00,114
25-09-2018 17:00,109
25-09-2018 18:00,96
25-09-2018 19:00,72
25-09-2018 20:00,42
25-09-2018 21:00,35
25-09-2018 22:00,33
25-09-2018 23:00,30
26-09-2018 00:00,31
26-09-2018 01:00,31
26-09-2018 02:00,31
26-09-2018 03:00,32
26-09-2018 04:00,29
26-09-2018 05:00,32
26-09-2018 06:00,33
26-09-2018 07:00,57
26-09-2018 08:00,92
26-09-2018 09:00,103
26-09-2018 10:00,104
26-09-2018 11:00,140
26-09-2018 12:00,133
26-09-2018 13:00,134
26-09-2018 14:00,135
26-09-2018 15:00,126
26-09-2018 16:00,121
26-09-2018 17:00,116
26-09-2018 18:00,102
26-09-2018 19:00,71
26-09-2018 20:00,55
26-09-2018 21:00,34
26-09-2018 22:00,33
26-09-2018 23:00,31
27-09-2018 00:00,30
27-09-2018 01:00,30
27-09-2018 02:00,29
27-09-2018 03:00,29
27-09-2018 04:00,27
27-09-2018 05:00,28
27-09-2018 06:00,28
27-09-2018 07:00,67
27-09-2018 08:00,97
27-09-2018 09:00,105
27-09-2018 10:00,108
27-09-2018 11:00,112
27-09-2018 12:00,113
27-09-2018 13:00,120
27-09-2018 14:00,123
27-09-2018 15:00,115
27-09-2018 16:00,114
27-09-2018 17:00,117
27-09-2018 18:00,97
27-09-2018 19:00,72
27-09-2018 20:00,40
27-09-2018 21:00,33
27-09-2018 22:00,32
27-09-2018 23:00,30
28-09-2018 00:00,28
28-09-2018 01:00,31
28-09-2018 02:00,30
28-09-2018 03:00,28
28-09-2018 04:00,30
28-09-2018 05:00,29
28-09-2018 06:00,31
28-09-2018 07:00,78
28-09-2018 08:00,112
28-09-2018 09:00,121
28-09-2018 10:00,120
28-09-2018 11:00,128
28-09-2018 12:00,132
28-09-2018 13:00,137
28-09-2018 14:00,140
28-09-2018 15:00,113
28-09-2018 16:00,94
28-09-2018 17:00,75
28-09-2018 18:00,61
28-09-2018 19:00,51
28-09-2018 20:00,37
28-09-2018 21:00,31
28-09-2018 22:00,31
28-09-2018 23:00,29
29-09-2018 00:00,29
29-09-2018 01:00,31
29-09-2018 02:00,30
29-09-2018 03:00,29
29-09-2018 04:00,28
29-09-2018 05:00,28
29-09-2018 06:00,29
29-09-2018 07:00,28
29-09-2018 08:00,29
29-09-2018 09:00,28
29-09-2018 10:00,30
29-09-2018 11:00,32
29-09-2018 12:00,32
29-09-2018 13:00,31
29-09-2018 14:00,33
29-09-2018 15:00,35
29-09-2018 16:00,34
29-09-2018 17:00,35
29-09-2018 18:00,33
29-09-2018 19:00,32
29-09-2018 20:00,31
29-09-2018 21:00,33
29-09-2018 22:00,33
29-09-2018 23:00,31
30-09-2018 00:00,27
30-09-2018 01:00,28
30-09-2018 02:00,31
30-09-2018 03:00,32
30-09-2018 04:00,32
30-09-2018 05:00,30
30-09-2018 06:00,28
30-09-2018 07:00,29
30-09-2018 08:00,31
30-09-2018 09:00,33
30-09-2018 10:00,35
30-09-2018 11:00,34
30-09-2018 12:00,36
30-09-2018 13:00,33
30-09-2018 14:00,33
30-09-2018 15:00,34
30-09-2018 16:00,39
30-09-2018 17:00,38
30-09-2018 18:00,35
30-09-2018 19:00,34
30-09-2018 20:00,35
30-09-2018 21:00,34
30-09-2018 22:00,37
30-09-2018 23:00,37
01-10-2018 00:00,37
01-10-2018 01:00,38
01-10-2018 02:00,38
01-10-2018 03:00,36
01-10-2018 04:00,33
01-10-2018 05:00,33
01-10-2018 06:00,33
01-10-2018 07:00,80
01-10-2018 08:00,109
01-10-2018 09:00,115
01-10-2018 10:00,120
01-10-2018 11:00,123
01-10-2018 12:00,132
01-10-2018 13:00,139
01-10-2018 14:00,134
01-10-2018 15:00,135
01-10-2018 16:00,130
01-10-2018 17:00,122
01-10-2018 18:00,107
01-10-2018 19:00,71
01-10-2018 20:00,38
01-10-2018 21:00,33
01-10-2018 22:00,33
01-10-2018 23:00,31
02-10-2018 00:00,32
02-10-2018 01:00,30
02-10-2018 02:00,30
02-10-2018 03:00,30
02-10-2018 04:00,29
02-10-2018 05:00,30
02-10-2018 06:00,29
02-10-2018 07:00,54
02-10-2018 08:00,87
02-10-2018 09:00,95
02-10-2018 10:00,99
02-10-2018 11:00,99
02-10-2018 12:00,104
02-10-2018 13:00,107
02-10-2018 14:00,113
02-10-2018 15:00,108
02-10-2018 16:00,107
02-10-2018 17:00,97
02-10-2018 18:00,82
02-10-2018 19:00,64
02-10-2018 20:00,43
02-10-2018 21:00,38
02-10-2018 22:00,34
02-10-2018 23:00,33
03-10-2018 00:00,32
03-10-2018 01:00,32
03-10-2018 02:00,32
03-10-2018 03:00,31
03-10-2018 04:00,31
03-10-2018 05:00,30
03-10-2018 06:00,32
03-10-2018 07:00,68
03-10-2018 08:00,108
03-10-2018 09:00,113
03-10-2018 10:00,114
03-10-2018 11:00,120
03-10-2018 12:00,123
03-10-2018 13:00,124
03-10-2018 14:00,124
03-10-2018 15:00,119
03-10-2018 16:00,112
03-10-2018 17:00,109
03-10-2018 18:00,90
03-10-2018 19:00,66
03-10-2018 20:00,45
03-10-2018 21:00,40
03-10-2018 22:00,38
03-10-2018 23:00,37
04-10-2018 00:00,36
04-10-2018 01:00,37
04-10-2018 02:00,36
04-10-2018 03:00,36
04-10-2018 04:00,36
04-10-2018 05:00,37
04-10-2018 06:00,37
04-10-2018 07:00,79
04-10-2018 08:00,109
04-10-2018 09:00,114
04-10-2018 10:00,112
04-10-2018 11:00,116
04-10-2018 12:00,119
04-10-2018 13:00,123
04-10-2018 14:00,122
04-10-2018 15:00,115
04-10-2018 16:00,106
04-10-2018 17:00,102
04-10-2018 18:00,94
04-10-2018 19:00,72
04-10-2018 20:00,43
04-10-2018 21:00,39
04-10-2018 22:00,35
04-10-2018 23:00,35
05-10-2018 00:00,35
05-10-2018 01:00,34
05-10-2018 02:00,34
05-10-2018 03:00,37
05-10-2018 04:00,37
05-10-2018 05:00,37
05-10-2018 06:00,36
05-10-2018 07:00,72
05-10-2018 08:00,100
05-10-2018 09:00,110
05-10-2018 10:00,111
05-10-2018 11:00,120
05-10-2018 12:00,118
05-10-2018 13:00,120
05-10-2018 14:00,121
05-10-2018 15:00,102
05-10-2018 16:00,90
05-10-2018 17:00,63
05-10-2018 18:00,61
05-10-2018 19:00,54
05-10-2018 20:00,41
05-10-2018 21:00,40
05-10-2018 22:00,37
05-10-2018 23:00,36
06-10-2018 00:00,35
06-10-2018 01:00,35
06-10-2018 02:00,37
06-10-2018 03:00,36
06-10-2018 04:00,36
06-10-2018 05:00,37
06-10-2018 06:00,35
06-10-2018 07:00,36
06-10-2018 08:00,36
06-10-2018 09:00,35
06-10-2018 10:00,36
06-10-2018 11:00,36
06-10-2018 12:00,35
06-10-2018 13:00,35
06-10-2018 14:00,38
06-10-2018 15:00,36
06-10-2018 16:00,36
06-10-2018 17:00,36
06-10-2018 18:00,35
06-10-2018 19:00,36
06-10-2018 20:00,36
06-10-2018 21:00,36
06-10-2018 22:00,35
06-10-2018 23:00,35
07-10-2018 00:00,35
07-10-2018 01:00,34
07-10-2018 02:00,34
07-10-2018 03:00,34
07-10-2018 04:00,33
07-10-2018 05:00,34
07-10-2018 06:00,33
07-10-2018 07:00,34
07-10-2018 08:00,34
07-10-2018 09:00,35
07-10-2018 10:00,37
07-10-2018 11:00,39
07-10-2018 12:00,37
07-10-2018 13:00,38
07-10-2018 14:00,37
07-10-2018 15:00,40
07-10-2018 16:00,38
07-10-2018 17:00,39
07-10-2018 18:00,38
07-10-2018 19:00,38
07-10-2018 20:00,40
07-10-2018 21:00,39
07-10-2018 22:00,35
07-10-2018 23:00,35
08-10-2018 00:00,35
08-10-2018 01:00,35
08-10-2018 02:00,35
08-10-2018 03:00,35
08-10-2018 04:00,35
08-10-2018 05:00,35
08-10-2018 06:00,36
08-10-2018 07:00,79
08-10-2018 08:00,103
08-10-2018 09:00,111
08-10-2018 10:00,113
08-10-2018 11:00,116
08-10-2018 12:00,118
08-10-2018 13:00,120
08-10-2018 14:00,121
08-10-2018 15:00,118
08-10-2018 16:00,113
08-10-2018 17:00,100
08-10-2018 18:00,91
08-10-2018 19:00,73
08-10-2018 20:00,50
08-10-2018 21:00,45
08-10-2018 22:00,38
08-10-2018 23:00,37
09-10-2018 00:00,36
09-10-2018 01:00,36
09-10-2018 02:00,36
09-10-2018 03:00,35
09-10-2018 04:00,37
09-10-2018 05:00,36
09-10-2018 06:00,36
09-10-2018 07:00,72
09-10-2018 08:00,104
09-10-2018 09:00,108
09-10-2018 10:00,112
09-10-2018 11:00,117
09-10-2018 12:00,116
09-10-2018 13:00,120
09-10-2018 14:00,126
09-10-2018 15:00,116
09-10-2018 16:00,106
09-10-2018 17:00,104
09-10-2018 18:00,90
09-10-2018 19:00,64
09-10-2018 20:00,43
09-10-2018 21:00,41
09-10-2018 22:00,30
09-10-2018 23:00,31
10-10-2018 00:00,30
10-10-2018 01:00,30
10-10-2018 02:00,30
10-10-2018 03:00,30
10-10-2018 04:00,30
10-10-2018 05:00,30
10-10-2018 06:00,31
10-10-2018 07:00,66
10-10-2018 08:00,99
10-10-2018 09:00,103
10-10-2018 10:00,102
10-10-2018 11:00,103
10-10-2018 12:00,107
10-10-2018 13:00,107
10-10-2018 14:00,116
10-10-2018 15:00,104
10-10-2018 16:00,100
10-10-2018 17:00,97
10-10-2018 18:00,88
10-10-2018 19:00,77
10-10-2018 20:00,59
10-10-2018 21:00,40
10-10-2018 22:00,34
10-10-2018 23:00,34
11-10-2018 00:00,32
11-10-2018 01:00,32
11-10-2018 02:00,31
11-10-2018 03:00,32
11-10-2018 04:00,31
11-10-2018 05:00,32
11-10-2018 06:00,32
11-10-2018 07:00,66
11-10-2018 08:00,100
11-10-2018 09:00,106
11-10-2018 10:00,109
11-10-2018 11:00,114
11-10-2018 12:00,119
11-10-2018 13:00,126
11-10-2018 14:00,126
11-10-2018 15:00,113
11-10-2018 16:00,105
11-10-2018 17:00,95
11-10-2018 18:00,79
11-10-2018 19:00,54
11-10-2018 20:00,42
11-10-2018 21:00,44
11-10-2018 22:00,36
11-10-2018 23:00,32
12-10-2018 00:00,32
12-10-2018 01:00,33
12-10-2018 02:00,32
12-10-2018 03:00,31
12-10-2018 04:00,32
12-10-2018 05:00,32
12-10-2018 06:00,32
12-10-2018 07:00,56
12-10-2018 08:00,51
12-10-2018 09:00,51
12-10-2018 10:00,46
12-10-2018 11:00,45
12-10-2018 12:00,46
12-10-2018 13:00,47
12-10-2018 14:00,49
12-10-2018 15:00,50
12-10-2018 16:00,49
12-10-2018 17:00,48
12-10-2018 18:00,46
12-10-2018 19:00,49
12-10-2018 20:00,43
12-10-2018 21:00,42
12-10-2018 22:00,39
12-10-2018 23:00,38
13-10-2018 00:00,32
13-10-2018 01:00,32
13-10-2018 02:00,31
13-10-2018 03:00,31
13-10-2018 04:00,30
13-10-2018 05:00,32
13-10-2018 06:00,30
13-10-2018 07:00,31
13-10-2018 08:00,33
13-10-2018 09:00,32
13-10-2018 10:00,34
13-10-2018 11:00,36
13-10-2018 12:00,34
13-10-2018 13:00,35
13-10-2018 14:00,35
13-10-2018 15:00,35
13-10-2018 16:00,34
13-10-2018 17:00,35
13-10-2018 18:00,36
13-10-2018 19:00,34
13-10-2018 20:00,36
13-10-2018 21:00,35
13-10-2018 22:00,32
13-10-2018 23:00,31
14-10-2018 00:00,31
14-10-2018 01:00,31
14-10-2018 02:00,30
14-10-2018 03:00,30
14-10-2018 04:00,30
14-10-2018 05:00,31
14-10-2018 06:00,29
14-10-2018 07:00,31
14-10-2018 08:00,31
14-10-2018 09:00,33
14-10-2018 10:00,34
14-10-2018 11:00,34
14-10-2018 12:00,35
14-10-2018 13:00,36
14-10-2018 14:00,37
14-10-2018 15:00,36
14-10-2018 16:00,37
14-10-2018 17:00,37
14-10-2018 18:00,35
14-10-2018 19:00,35
14-10-2018 20:00,36
14-10-2018 21:00,36
14-10-2018 22:00,32
14-10-2018 23:00,32
15-10-2018 00:00,32
15-10-2018 01:00,32
15-10-2018 02:00,32
15-10-2018 03:00,31
15-10-2018 04:00,30
15-10-2018 05:00,31
15-10-2018 06:00,33
15-10-2018 07:00,81
15-10-2018 08:00,112
15-10-2018 09:00,115
15-10-2018 10:00,115
15-10-2018 11:00,117
15-10-2018 12:00,120
15-10-2018 13:00,124
15-10-2018 14:00,126
15-10-2018 15:00,123
15-10-2018 16:00,113
15-10-2018 17:00,108
15-10-2018 18:00,98
15-10-2018 19:00,73
15-10-2018 20:00,43
15-10-2018 21:00,39
15-10-2018 22:00,43
15-10-2018 23:00,41
16-10-2018 00:00,40
16-10-2018 01:00,39
16-10-2018 02:00,41
16-10-2018 03:00,39
16-10-2018 04:00,40
16-10-2018 05:00,39
16-10-2018 06:00,44
16-10-2018 07:00,82
16-10-2018 08:00,107
16-10-2018 09:00,114
16-10-2018 10:00,115
16-10-2018 11:00,118
16-10-2018 12:00,122
16-10-2018 13:00,125
16-10-2018 14:00,134
16-10-2018 15:00,130
16-10-2018 16:00,101
16-10-2018 17:00,92
16-10-2018 18:00,82
16-10-2018 19:00,61
16-10-2018 20:00,40
16-10-2018 21:00,36
16-10-2018 22:00,38
16-10-2018 23:00,36
17-10-2018 00:00,36
17-10-2018 01:00,35
17-10-2018 02:00,33
17-10-2018 03:00,33
17-10-2018 04:00,33
17-10-2018 05:00,33
17-10-2018 06:00,34
17-10-2018 07:00,82
17-10-2018 08:00,104
17-10-2018 09:00,115
17-10-2018 10:00,116
17-10-2018 11:00,121
17-10-2018 12:00,125
17-10-2018 13:00,125
17-10-2018 14:00,123
17-10-2018 15:00,115
17-10-2018 16:00,108
17-10-2018 17:00,104
17-10-2018 18:00,95
17-10-2018 19:00,76
17-10-2018 20:00,54
17-10-2018 21:00,40
17-10-2018 22:00,36
17-10-2018 23:00,36
18-10-2018 00:00,35
18-10-2018 01:00,35
18-10-2018 02:00,35
18-10-2018 03:00,35
18-10-2018 04:00,35
18-10-2018 05:00,34
18-10-2018 06:00,36
18-10-2018 07:00,80
18-10-2018 08:00,112
18-10-2018 09:00,117
18-10-2018 10:00,117
18-10-2018 11:00,121
18-10-2018 12:00,120
18-10-2018 13:00,120
18-10-2018 14:00,120
18-10-2018 15:00,112
18-10-2018 16:00,105
18-10-2018 17:00,98
18-10-2018 18:00,85
18-10-2018 19:00,71
18-10-2018 20:00,41
18-10-2018 21:00,39
18-10-2018 22:00,37
18-10-2018 23:00,35
19-10-2018 00:00,34
19-10-2018 01:00,35
19-10-2018 02:00,34
19-10-2018 03:00,34
19-10-2018 04:00,34
19-10-2018 05:00,34
19-10-2018 06:00,36
19-10-2018 07:00,82
19-10-2018 08:00,117
19-10-2018 09:00,119
19-10-2018 10:00,123
19-10-2018 11:00,123
19-10-2018 12:00,123
19-10-2018 13:00,123
