Dates,Valors
29-07-2017 20:00,40.6
29-07-2017 21:00,39.6
29-07-2017 22:00,39.5
29-07-2017 23:00,39.6
30-07-2017 00:00,39.6
30-07-2017 01:00,39.4
30-07-2017 02:00,28.6
30-07-2017 03:00,39.5
30-07-2017 04:00,39.7
30-07-2017 05:00,28.4
30-07-2017 06:00,39.6
30-07-2017 07:00,29.5
30-07-2017 08:00,28.6
30-07-2017 09:00,39.6
30-07-2017 10:00,29.6
30-07-2017 11:00,39.4
30-07-2017 12:00,49.6
30-07-2017 13:00,39.5
30-07-2017 14:00,40.6
30-07-2017 15:00,40.5
30-07-2017 16:00,40.6
30-07-2017 17:00,50.6
30-07-2017 18:00,39.5
30-07-2017 19:00,39.5
30-07-2017 20:00,39.6
30-07-2017 21:00,38.4
30-07-2017 22:00,39.6
30-07-2017 23:00,39.6
31-07-2017 00:00,38.6
31-07-2017 01:00,39.5
31-07-2017 02:00,28.6
31-07-2017 03:00,39.6
31-07-2017 04:00,39.5
31-07-2017 05:00,38.5
31-07-2017 06:00,29.6
31-07-2017 07:00,104.2
31-07-2017 08:00,106.1
31-07-2017 09:00,94.8
31-07-2017 10:00,104.5
31-07-2017 11:00,93.7
31-07-2017 12:00,103.7
31-07-2017 13:00,101.7
31-07-2017 14:00,92.4
31-07-2017 15:00,101.5
31-07-2017 16:00,102.5
31-07-2017 17:00,88.7
31-07-2017 18:00,95.6
31-07-2017 19:00,86.2
31-07-2017 20:00,72
31-07-2017 21:00,52.3
31-07-2017 22:00,41.2
31-07-2017 23:00,41.3
01-08-2017 00:00,51.2
01-08-2017 01:00,41.2
01-08-2017 02:00,41.2
01-08-2017 03:00,41.3
01-08-2017 04:00,40.2
01-08-2017 05:00,41.2
01-08-2017 06:00,41.1
01-08-2017 07:00,90.2
01-08-2017 08:00,82.3
01-08-2017 09:00,73.1
01-08-2017 10:00,82.2
01-08-2017 11:00,73.5
01-08-2017 12:00,83.1
01-08-2017 13:00,83.3
01-08-2017 14:00,83.2
01-08-2017 15:00,83.2
01-08-2017 16:00,73.2
01-08-2017 17:00,73.4
01-08-2017 18:00,82.3
01-08-2017 19:00,72.2
01-08-2017 20:00,72.2
01-08-2017 21:00,52.3
01-08-2017 22:00,41.2
01-08-2017 23:00,42.2
02-08-2017 00:00,41.2
02-08-2017 01:00,41.4
02-08-2017 02:00,41.1
02-08-2017 03:00,41.4
02-08-2017 04:00,31.1
02-08-2017 05:00,41.3
02-08-2017 06:00,40.2
02-08-2017 07:00,81.2
02-08-2017 08:00,73.2
02-08-2017 09:00,73.3
02-08-2017 10:00,74.3
02-08-2017 11:00,83.1
02-08-2017 12:00,84.2
02-08-2017 13:00,84.2
02-08-2017 14:00,84.5
02-08-2017 15:00,73.2
02-08-2017 16:00,95.2
02-08-2017 17:00,83.3
02-08-2017 18:00,85.2
02-08-2017 19:00,75.4
02-08-2017 20:00,75.2
02-08-2017 21:00,45.2
02-08-2017 22:00,46.5
02-08-2017 23:00,35.1
03-08-2017 00:00,45.2
03-08-2017 01:00,35.2
03-08-2017 02:00,45.3
03-08-2017 03:00,35.1
03-08-2017 04:00,45.4
03-08-2017 05:00,36.2
03-08-2017 06:00,35.1
03-08-2017 07:00,95.2
03-08-2017 08:00,67.3
03-08-2017 09:00,77.2
03-08-2017 10:00,77.3
03-08-2017 11:00,87.2
03-08-2017 12:00,67.3
03-08-2017 13:00,77.1
03-08-2017 14:00,67.5
03-08-2017 15:00,77.2
03-08-2017 16:00,77.2
03-08-2017 17:00,77.3
03-08-2017 18:00,85.3
03-08-2017 19:00,65.2
03-08-2017 20:00,75.4
03-08-2017 21:00,55.2
03-08-2017 22:00,35.2
03-08-2017 23:00,45.4
04-08-2017 00:00,36.1
04-08-2017 01:00,45.3
04-08-2017 02:00,35.2
04-08-2017 03:00,35.2
04-08-2017 04:00,35.2
04-08-2017 05:00,35.3
04-08-2017 06:00,36.2
04-08-2017 07:00,85.2
04-08-2017 08:00,77.3
04-08-2017 09:00,67.2
04-08-2017 10:00,77.2
04-08-2017 11:00,77.4
04-08-2017 12:00,90.3
04-08-2017 13:00,82.1
04-08-2017 14:00,92.4
04-08-2017 15:00,83.1
04-08-2017 16:00,92.4
04-08-2017 17:00,62.2
04-08-2017 18:00,42.3
04-08-2017 19:00,52.3
04-08-2017 20:00,92.2
04-08-2017 21:00,62.3
04-08-2017 22:00,51.2
04-08-2017 23:00,42.4
05-08-2017 00:00,42.1
05-08-2017 01:00,51.2
05-08-2017 02:00,42.3
05-08-2017 03:00,41.2
05-08-2017 04:00,42.2
05-08-2017 05:00,41.3
05-08-2017 06:00,41.1
05-08-2017 07:00,92.4
05-08-2017 08:00,81.3
05-08-2017 09:00,82.2
05-08-2017 10:00,81.2
05-08-2017 11:00,92.3
05-08-2017 12:00,82.2
05-08-2017 13:00,92.3
05-08-2017 14:00,82.1
05-08-2017 15:00,93.4
05-08-2017 16:00,92.2
05-08-2017 17:00,82.2
05-08-2017 18:00,82.3
05-08-2017 19:00,82.3
05-08-2017 20:00,41.2
05-08-2017 21:00,52.4
05-08-2017 22:00,52.2
05-08-2017 23:00,41.3
06-08-2017 00:00,52.1
06-08-2017 01:00,51.3
06-08-2017 02:00,52.3
06-08-2017 03:00,41.1
06-08-2017 04:00,42.3
06-08-2017 05:00,51.3
06-08-2017 06:00,42.2
06-08-2017 07:00,41.2
06-08-2017 08:00,41.2
06-08-2017 09:00,42.1
06-08-2017 10:00,41.3
06-08-2017 11:00,52.1
06-08-2017 12:00,51.2
06-08-2017 13:00,42.2
06-08-2017 14:00,42.1
06-08-2017 15:00,41.1
06-08-2017 16:00,42.3
06-08-2017 17:00,52.2
06-08-2017 18:00,41.1
06-08-2017 19:00,32.3
06-08-2017 20:00,41.3
06-08-2017 21:00,41.1
06-08-2017 22:00,41.2
06-08-2017 23:00,42.2
07-08-2017 00:00,41.2
07-08-2017 01:00,42.3
07-08-2017 02:00,41.3
07-08-2017 03:00,41.1
07-08-2017 04:00,42.3
07-08-2017 05:00,41.2
07-08-2017 06:00,41.2
07-08-2017 07:00,91.2
07-08-2017 08:00,81.3
07-08-2017 09:00,72.2
07-08-2017 10:00,81.3
07-08-2017 11:00,82.1
07-08-2017 12:00,80.3
07-08-2017 13:00,80.2
07-08-2017 14:00,80.4
07-08-2017 15:00,81.2
07-08-2017 16:00,80.3
07-08-2017 17:00,81.2
07-08-2017 18:00,80.3
07-08-2017 19:00,79.2
07-08-2017 20:00,70.3
07-08-2017 21:00,50.2
07-08-2017 22:00,39.3
07-08-2017 23:00,40.2
08-08-2017 00:00,49.2
08-08-2017 01:00,40.3
08-08-2017 02:00,50.3
08-08-2017 03:00,39.1
08-08-2017 04:00,50.3
08-08-2017 05:00,49.1
08-08-2017 06:00,40.2
08-08-2017 07:00,109.3
08-08-2017 08:00,82
08-08-2017 09:00,92.4
08-08-2017 10:00,82.2
08-08-2017 11:00,72.1
08-08-2017 12:00,62.4
08-08-2017 13:00,62.2
08-08-2017 14:00,83.3
08-08-2017 15:00,62.2
08-08-2017 16:00,72.3
08-08-2017 17:00,62.2
08-08-2017 18:00,59.4
08-08-2017 19:00,66.2
08-08-2017 20:00,55.3
08-08-2017 21:00,25.3
08-08-2017 22:00,35.2
08-08-2017 23:00,25.2
09-08-2017 00:00,35.2
09-08-2017 01:00,26.2
09-08-2017 02:00,25.2
09-08-2017 03:00,25.2
09-08-2017 04:00,25.3
09-08-2017 05:00,25.3
09-08-2017 06:00,25.1
09-08-2017 07:00,66.2
09-08-2017 08:00,46.1
09-08-2017 09:00,47.3
09-08-2017 10:00,61.2
09-08-2017 11:00,51.1
09-08-2017 12:00,62.3
09-08-2017 13:00,61.2
09-08-2017 14:00,62.2
09-08-2017 15:00,51.1
09-08-2017 16:00,61.4
09-08-2017 17:00,62
09-08-2017 18:00,45.4
09-08-2017 19:00,45.1
09-08-2017 20:00,45.3
09-08-2017 21:00,35.3
09-08-2017 22:00,25.1
09-08-2017 23:00,26.3
10-08-2017 00:00,15.2
10-08-2017 01:00,25.2
10-08-2017 02:00,25.1
10-08-2017 03:00,25.5
10-08-2017 04:00,26.1
10-08-2017 05:00,15.2
10-08-2017 06:00,25.2
10-08-2017 07:00,55.3
10-08-2017 08:00,48
10-08-2017 09:00,37.4
10-08-2017 10:00,36.2
10-08-2017 11:00,48.2
10-08-2017 12:00,47.1
10-08-2017 13:00,47.3
10-08-2017 14:00,47.2
10-08-2017 15:00,58.3
10-08-2017 16:00,47.1
10-08-2017 17:00,47.4
10-08-2017 18:00,46.2
10-08-2017 19:00,45.3
10-08-2017 20:00,45.1
10-08-2017 21:00,35.2
10-08-2017 22:00,25.3
10-08-2017 23:00,26.1
11-08-2017 00:00,25.2
11-08-2017 01:00,25.2
11-08-2017 02:00,25.2
11-08-2017 03:00,15.3
11-08-2017 04:00,25.1
11-08-2017 05:00,26.2
11-08-2017 06:00,25.2
11-08-2017 07:00,55.2
11-08-2017 08:00,26.3
11-08-2017 09:00,47.2
11-08-2017 10:00,36.1
11-08-2017 11:00,46.2
11-08-2017 12:00,45.3
11-08-2017 13:00,46.1
11-08-2017 14:00,46.3
11-08-2017 15:00,45.2
11-08-2017 16:00,56.3
11-08-2017 17:00,25
11-08-2017 18:00,35.3
11-08-2017 19:00,25.2
11-08-2017 20:00,55.3
11-08-2017 21:00,36.2
11-08-2017 22:00,25.3
11-08-2017 23:00,25.1
12-08-2017 00:00,25.3
12-08-2017 01:00,25.1
12-08-2017 02:00,25.2
12-08-2017 03:00,25.1
12-08-2017 04:00,26.3
12-08-2017 05:00,25
12-08-2017 06:00,25.3
12-08-2017 07:00,65.1
12-08-2017 08:00,46.4
12-08-2017 09:00,35.2
12-08-2017 10:00,46.1
12-08-2017 11:00,55.2
12-08-2017 12:00,56.3
12-08-2017 13:00,45.2
12-08-2017 14:00,55.1
12-08-2017 15:00,55.2
12-08-2017 16:00,55.2
12-08-2017 17:00,46.2
12-08-2017 18:00,55.2
12-08-2017 19:00,35.3
12-08-2017 20:00,25
12-08-2017 21:00,25.3
12-08-2017 22:00,35.1
12-08-2017 23:00,25.3
13-08-2017 00:00,25.1
13-08-2017 01:00,26.4
13-08-2017 02:00,25.1
13-08-2017 03:00,25.2
13-08-2017 04:00,25.1
13-08-2017 05:00,25.3
13-08-2017 06:00,25.1
13-08-2017 07:00,16.3
13-08-2017 08:00,25
13-08-2017 09:00,25.3
13-08-2017 10:00,25.1
13-08-2017 11:00,25.1
13-08-2017 12:00,35.1
13-08-2017 13:00,25.3
13-08-2017 14:00,35.1
13-08-2017 15:00,35.1
13-08-2017 16:00,25.2
13-08-2017 17:00,35.1
13-08-2017 18:00,25.2
13-08-2017 19:00,35.2
13-08-2017 20:00,36
13-08-2017 21:00,25.3
13-08-2017 22:00,35.1
13-08-2017 23:00,25.2
14-08-2017 00:00,35.2
14-08-2017 01:00,35.1
14-08-2017 02:00,25.2
14-08-2017 03:00,35.2
14-08-2017 04:00,36.3
14-08-2017 05:00,25.1
14-08-2017 06:00,35.2
14-08-2017 07:00,75.3
14-08-2017 08:00,45.1
14-08-2017 09:00,58.3
14-08-2017 10:00,71.2
14-08-2017 11:00,62.1
14-08-2017 12:00,72.2
14-08-2017 13:00,72.3
14-08-2017 14:00,62.1
14-08-2017 15:00,72.2
14-08-2017 16:00,72.2
14-08-2017 17:00,62.3
14-08-2017 18:00,68.2
14-08-2017 19:00,55.3
14-08-2017 20:00,56
14-08-2017 21:00,35.3
14-08-2017 22:00,35.3
14-08-2017 23:00,25.1
15-08-2017 00:00,35.3
15-08-2017 01:00,25.1
15-08-2017 02:00,35.3
15-08-2017 03:00,26.2
15-08-2017 04:00,35.2
15-08-2017 05:00,25.2
15-08-2017 06:00,25.2
15-08-2017 07:00,75.2
15-08-2017 08:00,45.1
15-08-2017 09:00,55.1
15-08-2017 10:00,55.3
15-08-2017 11:00,56.2
15-08-2017 12:00,55.2
15-08-2017 13:00,65.3
15-08-2017 14:00,55
15-08-2017 15:00,65.4
15-08-2017 16:00,55.1
15-08-2017 17:00,65.2
15-08-2017 18:00,65.1
15-08-2017 19:00,65.4
15-08-2017 20:00,55
15-08-2017 21:00,35.3
15-08-2017 22:00,45.1
15-08-2017 23:00,25.3
16-08-2017 00:00,36.2
16-08-2017 01:00,35.2
16-08-2017 02:00,35.2
16-08-2017 03:00,35.2
16-08-2017 04:00,35.2
16-08-2017 05:00,35.2
16-08-2017 06:00,25.2
16-08-2017 07:00,87.2
16-08-2017 08:00,60.3
16-08-2017 09:00,61.3
16-08-2017 10:00,62.2
16-08-2017 11:00,71.2
16-08-2017 12:00,62.2
16-08-2017 13:00,71.3
16-08-2017 14:00,62
16-08-2017 15:00,72.3
16-08-2017 16:00,71.3
16-08-2017 17:00,62.1
16-08-2017 18:00,56.2
16-08-2017 19:00,55.2
16-08-2017 20:00,56.3
16-08-2017 21:00,45.3
16-08-2017 22:00,25.3
16-08-2017 23:00,36.1
17-08-2017 00:00,25.2
17-08-2017 01:00,26.3
17-08-2017 02:00,25.1
17-08-2017 03:00,35.4
17-08-2017 04:00,26.1
17-08-2017 05:00,25.2
17-08-2017 06:00,36.3
17-08-2017 07:00,66.2
17-08-2017 08:00,51.2
17-08-2017 09:00,62.3
17-08-2017 10:00,61.2
17-08-2017 11:00,73.1
17-08-2017 12:00,72.3
17-08-2017 13:00,62.2
17-08-2017 14:00,72.2
17-08-2017 15:00,72.3
17-08-2017 16:00,72.2
17-08-2017 17:00,80.2
17-08-2017 18:00,56.2
17-08-2017 19:00,66.4
17-08-2017 20:00,55.1
17-08-2017 21:00,46.4
17-08-2017 22:00,36.2
17-08-2017 23:00,26.2
18-08-2017 00:00,35.2
18-08-2017 01:00,36.3
18-08-2017 02:00,36.1
18-08-2017 03:00,35.4
18-08-2017 04:00,36.2
18-08-2017 05:00,26.1
18-08-2017 06:00,36.2
18-08-2017 07:00,75.3
18-08-2017 08:00,61.1
18-08-2017 09:00,72.3
18-08-2017 10:00,62.2
18-08-2017 11:00,72.3
18-08-2017 12:00,62.1
18-08-2017 13:00,83.4
18-08-2017 14:00,72
18-08-2017 15:00,72.4
18-08-2017 16:00,80.1
18-08-2017 17:00,45.3
18-08-2017 18:00,35.4
18-08-2017 19:00,26.2
18-08-2017 20:00,85.1
18-08-2017 21:00,46.3
18-08-2017 22:00,35.2
18-08-2017 23:00,45.2
19-08-2017 00:00,36.2
19-08-2017 01:00,35.3
19-08-2017 02:00,46.1
19-08-2017 03:00,35.3
19-08-2017 04:00,36.3
19-08-2017 05:00,35.2
19-08-2017 06:00,36.2
19-08-2017 07:00,85.3
19-08-2017 08:00,65.2
19-08-2017 09:00,66.2
19-08-2017 10:00,55.3
19-08-2017 11:00,56.2
19-08-2017 12:00,65.3
19-08-2017 13:00,55.1
19-08-2017 14:00,66.3
19-08-2017 15:00,55.2
19-08-2017 16:00,66.3
19-08-2017 17:00,55.1
19-08-2017 18:00,55.3
19-08-2017 19:00,56.3
19-08-2017 20:00,25.3
19-08-2017 21:00,36.1
19-08-2017 22:00,35.4
19-08-2017 23:00,25
20-08-2017 00:00,36.4
20-08-2017 01:00,35.1
20-08-2017 02:00,26.2
20-08-2017 03:00,35.3
20-08-2017 04:00,36.2
20-08-2017 05:00,35.2
20-08-2017 06:00,36.3
20-08-2017 07:00,25.1
20-08-2017 08:00,36.3
20-08-2017 09:00,35.1
20-08-2017 10:00,35.3
20-08-2017 11:00,26.1
20-08-2017 12:00,35.4
20-08-2017 13:00,26.2
20-08-2017 14:00,35.1
20-08-2017 15:00,25.2
20-08-2017 16:00,36.2
20-08-2017 17:00,35.1
20-08-2017 18:00,25.2
20-08-2017 19:00,36.2
20-08-2017 20:00,25.2
20-08-2017 21:00,36.2
20-08-2017 22:00,35.2
20-08-2017 23:00,26.2
21-08-2017 00:00,35.2
21-08-2017 01:00,35.2
21-08-2017 02:00,26.2
21-08-2017 03:00,35.2
21-08-2017 04:00,26.2
21-08-2017 05:00,35.2
21-08-2017 06:00,26.2
21-08-2017 07:00,85.2
21-08-2017 08:00,65.2
21-08-2017 09:00,56.3
21-08-2017 10:00,72.2
21-08-2017 11:00,71.2
21-08-2017 12:00,72.2
21-08-2017 13:00,71.5
21-08-2017 14:00,68.1
21-08-2017 15:00,65.2
21-08-2017 16:00,66.3
21-08-2017 17:00,55.1
21-08-2017 18:00,56.4
21-08-2017 19:00,55.2
21-08-2017 20:00,55.3
21-08-2017 21:00,46.3
21-08-2017 22:00,25.2
21-08-2017 23:00,35.3
22-08-2017 00:00,26.1
22-08-2017 01:00,35.2
22-08-2017 02:00,26.2
22-08-2017 03:00,35.2
22-08-2017 04:00,35.1
22-08-2017 05:00,26.3
22-08-2017 06:00,35.2
22-08-2017 07:00,76.1
22-08-2017 08:00,60.9
22-08-2017 09:00,61.8
22-08-2017 10:00,61.7
22-08-2017 11:00,72.2
22-08-2017 12:00,62.5
22-08-2017 13:00,82.5
22-08-2017 14:00,81.1
22-08-2017 15:00,72.4
22-08-2017 16:00,79.1
22-08-2017 17:00,66.3
22-08-2017 18:00,65.3
22-08-2017 19:00,55.3
22-08-2017 20:00,66.1
22-08-2017 21:00,35.3
22-08-2017 22:00,36.2
22-08-2017 23:00,35.3
23-08-2017 00:00,36.2
23-08-2017 01:00,25.2
23-08-2017 02:00,36.2
23-08-2017 03:00,35.2
23-08-2017 04:00,35.2
23-08-2017 05:00,26.1
23-08-2017 06:00,35.3
23-08-2017 07:00,86.1
23-08-2017 08:00,55.3
23-08-2017 09:00,57.1
23-08-2017 10:00,68.3
23-08-2017 11:00,68.3
23-08-2017 12:00,69.2
23-08-2017 13:00,68.2
23-08-2017 14:00,69.2
23-08-2017 15:00,68.3
23-08-2017 16:00,69.2
23-08-2017 17:00,68.2
23-08-2017 18:00,59.2
23-08-2017 19:00,68.3
23-08-2017 20:00,58.2
23-08-2017 21:00,49.2
23-08-2017 22:00,38.3
23-08-2017 23:00,38.1
24-08-2017 00:00,38.2
24-08-2017 01:00,28.2
24-08-2017 02:00,38.3
24-08-2017 03:00,38.1
24-08-2017 04:00,28.3
24-08-2017 05:00,38.1
24-08-2017 06:00,28.2
24-08-2017 07:00,88.2
24-08-2017 08:00,58.2
24-08-2017 09:00,68.2
24-08-2017 10:00,68.3
24-08-2017 11:00,69.2
24-08-2017 12:00,68.2
24-08-2017 13:00,69.3
24-08-2017 14:00,67.2
24-08-2017 15:00,67.2
24-08-2017 16:00,78.2
24-08-2017 17:00,76.3
24-08-2017 18:00,65.3
24-08-2017 19:00,66.2
24-08-2017 20:00,55.4
24-08-2017 21:00,45.1
24-08-2017 22:00,36.3
24-08-2017 23:00,35.1
25-08-2017 00:00,36.3
25-08-2017 01:00,35.2
25-08-2017 02:00,36.1
25-08-2017 03:00,25.2
25-08-2017 04:00,36.2
25-08-2017 05:00,35.2
25-08-2017 06:00,26.2
25-08-2017 07:00,75.3
25-08-2017 08:00,55.1
25-08-2017 09:00,56.3
25-08-2017 10:00,58.2
25-08-2017 11:00,70.2
25-08-2017 12:00,90.2
25-08-2017 13:00,70.2
25-08-2017 14:00,80.2
25-08-2017 15:00,79.2
25-08-2017 16:00,77.3
25-08-2017 17:00,46.2
25-08-2017 18:00,35.3
25-08-2017 19:00,36.3
25-08-2017 20:00,75.1
25-08-2017 21:00,56.3
25-08-2017 22:00,35.2
25-08-2017 23:00,35.2
26-08-2017 00:00,36.2
26-08-2017 01:00,35.2
26-08-2017 02:00,36.3
26-08-2017 03:00,35.1
26-08-2017 04:00,36.3
26-08-2017 05:00,35.3
26-08-2017 06:00,26.3
26-08-2017 07:00,85.1
26-08-2017 08:00,56.3
26-08-2017 09:00,55.3
26-08-2017 10:00,75.2
26-08-2017 11:00,66.2
26-08-2017 12:00,75.3
26-08-2017 13:00,65.1
26-08-2017 14:00,76.4
26-08-2017 15:00,75.1
26-08-2017 16:00,75.3
26-08-2017 17:00,66.1
26-08-2017 18:00,75.3
26-08-2017 19:00,56.3
26-08-2017 20:00,35.2
26-08-2017 21:00,35.3
26-08-2017 22:00,36.1
26-08-2017 23:00,35.3
27-08-2017 00:00,36.1
27-08-2017 01:00,45.2
27-08-2017 02:00,36.3
27-08-2017 03:00,35.2
27-08-2017 04:00,35.1
27-08-2017 05:00,36.2
27-08-2017 06:00,35.2
27-08-2017 07:00,36.2
27-08-2017 08:00,25.2
27-08-2017 09:00,36.1
27-08-2017 10:00,45.3
27-08-2017 11:00,35.1
27-08-2017 12:00,36.2
27-08-2017 13:00,35.2
27-08-2017 14:00,46.1
27-08-2017 15:00,35.2
27-08-2017 16:00,35
27-08-2017 17:00,36.3
27-08-2017 18:00,45.1
27-08-2017 19:00,36.2
27-08-2017 20:00,35.1
27-08-2017 21:00,35.2
27-08-2017 22:00,36.4
27-08-2017 23:00,45.2
28-08-2017 00:00,36.2
28-08-2017 01:00,35.1
28-08-2017 02:00,35.2
28-08-2017 03:00,36.1
28-08-2017 04:00,35.3
28-08-2017 05:00,36.3
28-08-2017 06:00,35
28-08-2017 07:00,86.3
28-08-2017 08:00,77.2
28-08-2017 09:00,79.2
28-08-2017 10:00,79.2
28-08-2017 11:00,80.3
28-08-2017 12:00,82.2
28-08-2017 13:00,92.3
28-08-2017 14:00,82.3
28-08-2017 15:00,92.1
28-08-2017 16:00,82.4
28-08-2017 17:00,82.2
28-08-2017 18:00,71.2
28-08-2017 19:00,72.4
28-08-2017 20:00,75.2
28-08-2017 21:00,45.3
28-08-2017 22:00,36.1
28-08-2017 23:00,35.2
29-08-2017 00:00,46.3
29-08-2017 01:00,35.1
29-08-2017 02:00,35.2
29-08-2017 03:00,36.1
29-08-2017 04:00,45.3
29-08-2017 05:00,35.2
29-08-2017 06:00,36.2
29-08-2017 07:00,75.1
29-08-2017 08:00,75.2
29-08-2017 09:00,67.2
29-08-2017 10:00,72.2
29-08-2017 11:00,81.4
29-08-2017 12:00,81.1
29-08-2017 13:00,92.3
29-08-2017 14:00,81.2
29-08-2017 15:00,82.2
29-08-2017 16:00,81.3
29-08-2017 17:00,65.1
29-08-2017 18:00,65.4
29-08-2017 19:00,55.1
29-08-2017 20:00,65.3
29-08-2017 21:00,36.3
29-08-2017 22:00,35.2
29-08-2017 23:00,35.3
30-08-2017 00:00,35.1
30-08-2017 01:00,25.2
30-08-2017 02:00,35.1
30-08-2017 03:00,36.3
30-08-2017 04:00,25.2
30-08-2017 05:00,35.2
30-08-2017 06:00,25.1
30-08-2017 07:00,75.3
30-08-2017 08:00,56.2
30-08-2017 09:00,55.1
30-08-2017 10:00,59.3
30-08-2017 11:00,59.3
30-08-2017 12:00,69.2
30-08-2017 13:00,59.2
30-08-2017 14:00,69.2
30-08-2017 15:00,60.2
30-08-2017 16:00,70.3
30-08-2017 17:00,55.3
30-08-2017 18:00,65.1
30-08-2017 19:00,55.5
30-08-2017 20:00,45.1
30-08-2017 21:00,45.3
30-08-2017 22:00,36.1
30-08-2017 23:00,25.3
31-08-2017 00:00,35.1
31-08-2017 01:00,35.3
31-08-2017 02:00,25.1
31-08-2017 03:00,35.3
31-08-2017 04:00,25.1
31-08-2017 05:00,35.2
31-08-2017 06:00,35.1
31-08-2017 07:00,75.3
31-08-2017 08:00,55.1
31-08-2017 09:00,55.2
31-08-2017 10:00,56.2
31-08-2017 11:00,55.3
31-08-2017 12:00,45.2
31-08-2017 13:00,47.2
31-08-2017 14:00,57.3
31-08-2017 15:00,48.1
31-08-2017 16:00,57.2
31-08-2017 17:00,47.3
31-08-2017 18:00,56.1
31-08-2017 19:00,47.3
31-08-2017 20:00,46.4
31-08-2017 21:00,37.3
31-08-2017 22:00,27.1
31-08-2017 23:00,26.3
01-09-2017 00:00,27
01-09-2017 01:00,26.3
01-09-2017 02:00,26.2
01-09-2017 03:00,27.2
01-09-2017 04:00,26.3
01-09-2017 05:00,30.2
01-09-2017 06:00,33.2
01-09-2017 07:00,89.7
01-09-2017 08:00,64
01-09-2017 09:00,66.4
01-09-2017 10:00,55.8
01-09-2017 11:00,64.7
01-09-2017 12:00,56.3
01-09-2017 13:00,55.9
01-09-2017 14:00,56.5
01-09-2017 15:00,40.7
01-09-2017 16:00,45.5
01-09-2017 17:00,40.5
01-09-2017 18:00,34.2
01-09-2017 19:00,31.6
01-09-2017 20:00,70.5
01-09-2017 21:00,25.7
01-09-2017 22:00,24.5
01-09-2017 23:00,23.5
02-09-2017 00:00,24.4
02-09-2017 01:00,23.6
02-09-2017 02:00,24.5
02-09-2017 03:00,14.5
02-09-2017 04:00,23.5
02-09-2017 05:00,14.6
02-09-2017 06:00,24.5
02-09-2017 07:00,53.4
02-09-2017 08:00,25.5
02-09-2017 09:00,36.5
02-09-2017 10:00,35.5
02-09-2017 11:00,35.5
02-09-2017 12:00,36.6
02-09-2017 13:00,47.4
02-09-2017 14:00,36.5
02-09-2017 15:00,36.4
02-09-2017 16:00,36.6
02-09-2017 17:00,36.5
02-09-2017 18:00,36.4
02-09-2017 19:00,36.6
02-09-2017 20:00,25.4
02-09-2017 21:00,25.5
02-09-2017 22:00,26.5
02-09-2017 23:00,15.5
03-09-2017 00:00,25.4
03-09-2017 01:00,26.5
03-09-2017 02:00,25.7
03-09-2017 03:00,26.4
03-09-2017 04:00,25.4
03-09-2017 05:00,15.5
03-09-2017 06:00,25.6
03-09-2017 07:00,25.5
03-09-2017 08:00,16.4
03-09-2017 09:00,25.6
03-09-2017 10:00,25.3
03-09-2017 11:00,15.5
03-09-2017 12:00,26.5
03-09-2017 13:00,26.5
03-09-2017 14:00,25.5
03-09-2017 15:00,26.4
03-09-2017 16:00,26.6
03-09-2017 17:00,36.5
03-09-2017 18:00,26.3
03-09-2017 19:00,25.5
03-09-2017 20:00,26.6
03-09-2017 21:00,25.4
03-09-2017 22:00,36.6
03-09-2017 23:00,25.4
04-09-2017 00:00,25.5
04-09-2017 01:00,26.4
04-09-2017 02:00,25.5
04-09-2017 03:00,26.6
04-09-2017 04:00,25.5
04-09-2017 05:00,30.7
04-09-2017 06:00,50.6
04-09-2017 07:00,101.9
04-09-2017 08:00,89
04-09-2017 09:00,89.3
04-09-2017 10:00,85.1
04-09-2017 11:00,99.1
04-09-2017 12:00,90.4
04-09-2017 13:00,97.1
04-09-2017 14:00,87.9
04-09-2017 15:00,93.8
04-09-2017 16:00,84.4
04-09-2017 17:00,95.7
04-09-2017 18:00,86.7
04-09-2017 19:00,83.6
04-09-2017 20:00,82.3
04-09-2017 21:00,35.9
04-09-2017 22:00,33.7
04-09-2017 23:00,23.8
05-09-2017 00:00,33.6
05-09-2017 01:00,23.8
05-09-2017 02:00,23.8
05-09-2017 03:00,34.6
05-09-2017 04:00,23.9
05-09-2017 05:00,25.3
05-09-2017 06:00,29.1
05-09-2017 07:00,81.6
05-09-2017 08:00,69.7
05-09-2017 09:00,87.7
05-09-2017 10:00,98.1
05-09-2017 11:00,87.4
05-09-2017 12:00,96.1
05-09-2017 13:00,95.5
05-09-2017 14:00,106.9
05-09-2017 15:00,96.9
05-09-2017 16:00,99
05-09-2017 17:00,101.7
05-09-2017 18:00,105.2
05-09-2017 19:00,94
05-09-2017 20:00,92.8
05-09-2017 21:00,34.9
05-09-2017 22:00,24.9
05-09-2017 23:00,33.6
06-09-2017 00:00,33.7
06-09-2017 01:00,23.9
06-09-2017 02:00,33.8
06-09-2017 03:00,23.7
06-09-2017 04:00,33.7
06-09-2017 05:00,25.9
06-09-2017 06:00,37.2
06-09-2017 07:00,80.5
06-09-2017 08:00,84.4
06-09-2017 09:00,80.9
06-09-2017 10:00,104
06-09-2017 11:00,96.9
06-09-2017 12:00,95.3
06-09-2017 13:00,81.6
06-09-2017 14:00,90.7
06-09-2017 15:00,63.9
06-09-2017 16:00,69.6
06-09-2017 17:00,98.5
06-09-2017 18:00,89.4
06-09-2017 19:00,85
