Dates,Valors
13-02-2019 09:00,5
13-02-2019 10:00,13
13-02-2019 11:00,17
13-02-2019 12:00,17
13-02-2019 13:00,17
13-02-2019 14:00,15
13-02-2019 15:00,11
13-02-2019 16:00,3
13-02-2019 17:00,1
13-02-2019 18:00,0
13-02-2019 19:00,0
13-02-2019 20:00,0
13-02-2019 21:00,0
13-02-2019 22:00,0
13-02-2019 23:00,0
14-02-2019 00:00,0
14-02-2019 01:00,0
14-02-2019 02:00,0
14-02-2019 03:00,0
14-02-2019 04:00,
14-02-2019 05:00,
14-02-2019 06:00,
14-02-2019 07:00,
14-02-2019 08:00,
14-02-2019 09:00,
14-02-2019 10:00,
14-02-2019 11:00,
14-02-2019 12:00,
14-02-2019 13:00,
14-02-2019 14:00,
14-02-2019 15:00,
14-02-2019 16:00,
14-02-2019 17:00,
14-02-2019 18:00,102
14-02-2019 19:00,0
14-02-2019 20:00,
14-02-2019 21:00,
14-02-2019 22:00,
14-02-2019 23:00,
15-02-2019 00:00,
15-02-2019 01:00,
15-02-2019 02:00,
15-02-2019 03:00,
15-02-2019 04:00,
15-02-2019 05:00,
15-02-2019 06:00,
15-02-2019 07:00,
15-02-2019 08:00,
15-02-2019 09:00,
15-02-2019 10:00,
15-02-2019 11:00,36
15-02-2019 12:00,18
15-02-2019 13:00,4
15-02-2019 14:00,
15-02-2019 15:00,
15-02-2019 16:00,
15-02-2019 17:00,
15-02-2019 18:00,
15-02-2019 19:00,
15-02-2019 20:00,
15-02-2019 21:00,
15-02-2019 22:00,
15-02-2019 23:00,
16-02-2019 00:00,
16-02-2019 01:00,
16-02-2019 02:00,
16-02-2019 03:00,
16-02-2019 04:00,
16-02-2019 05:00,
16-02-2019 06:00,
16-02-2019 07:00,
16-02-2019 08:00,
16-02-2019 09:00,
16-02-2019 10:00,
16-02-2019 11:00,
16-02-2019 12:00,
16-02-2019 13:00,
16-02-2019 14:00,
16-02-2019 15:00,
16-02-2019 16:00,
16-02-2019 17:00,
16-02-2019 18:00,
16-02-2019 19:00,
16-02-2019 20:00,
16-02-2019 21:00,
16-02-2019 22:00,
16-02-2019 23:00,
17-02-2019 00:00,
17-02-2019 01:00,
17-02-2019 02:00,
17-02-2019 03:00,
17-02-2019 04:00,
17-02-2019 05:00,
17-02-2019 06:00,
17-02-2019 07:00,
17-02-2019 08:00,
17-02-2019 09:00,
17-02-2019 10:00,
17-02-2019 11:00,
17-02-2019 12:00,
17-02-2019 13:00,
17-02-2019 14:00,
17-02-2019 15:00,
17-02-2019 16:00,
17-02-2019 17:00,
17-02-2019 18:00,
17-02-2019 19:00,
17-02-2019 20:00,
17-02-2019 21:00,
17-02-2019 22:00,
17-02-2019 23:00,
18-02-2019 00:00,
18-02-2019 01:00,
18-02-2019 02:00,
18-02-2019 03:00,
18-02-2019 04:00,
18-02-2019 05:00,
18-02-2019 06:00,
18-02-2019 07:00,
18-02-2019 08:00,
18-02-2019 09:00,
18-02-2019 10:00,
18-02-2019 11:00,
18-02-2019 12:00,
18-02-2019 13:00,288
18-02-2019 14:00,6
18-02-2019 15:00,
18-02-2019 16:00,
18-02-2019 17:00,
18-02-2019 18:00,
18-02-2019 19:00,
18-02-2019 20:00,
18-02-2019 21:00,
18-02-2019 22:00,
18-02-2019 23:00,
19-02-2019 00:00,
19-02-2019 01:00,
19-02-2019 02:00,
19-02-2019 03:00,
19-02-2019 04:00,
19-02-2019 05:00,
19-02-2019 06:00,
19-02-2019 07:00,
19-02-2019 08:00,
19-02-2019 09:00,
19-02-2019 10:00,
19-02-2019 11:00,
19-02-2019 12:00,
19-02-2019 13:00,
19-02-2019 14:00,
19-02-2019 15:00,
19-02-2019 16:00,
19-02-2019 17:00,
19-02-2019 18:00,
19-02-2019 19:00,
19-02-2019 20:00,
19-02-2019 21:00,
19-02-2019 22:00,
19-02-2019 23:00,
20-02-2019 00:00,
20-02-2019 01:00,
20-02-2019 02:00,
20-02-2019 03:00,
20-02-2019 04:00,
20-02-2019 05:00,
20-02-2019 06:00,
20-02-2019 07:00,
20-02-2019 08:00,
20-02-2019 09:00,
20-02-2019 10:00,
20-02-2019 11:00,
20-02-2019 12:00,
20-02-2019 13:00,
20-02-2019 14:00,
20-02-2019 15:00,
20-02-2019 16:00,
20-02-2019 17:00,
20-02-2019 18:00,
20-02-2019 19:00,
20-02-2019 20:00,
20-02-2019 21:00,
20-02-2019 22:00,
20-02-2019 23:00,
21-02-2019 00:00,
21-02-2019 01:00,
21-02-2019 02:00,
21-02-2019 03:00,
21-02-2019 04:00,
21-02-2019 05:00,
21-02-2019 06:00,
21-02-2019 07:00,
21-02-2019 08:00,
21-02-2019 09:00,
21-02-2019 10:00,
21-02-2019 11:00,
21-02-2019 12:00,
21-02-2019 13:00,
21-02-2019 14:00,
21-02-2019 15:00,
21-02-2019 16:00,
21-02-2019 17:00,
21-02-2019 18:00,
21-02-2019 19:00,
21-02-2019 20:00,
21-02-2019 21:00,
21-02-2019 22:00,
21-02-2019 23:00,
22-02-2019 00:00,
22-02-2019 01:00,
22-02-2019 02:00,
22-02-2019 03:00,
22-02-2019 04:00,
22-02-2019 05:00,
22-02-2019 06:00,
22-02-2019 07:00,
22-02-2019 08:00,
22-02-2019 09:00,
22-02-2019 10:00,
22-02-2019 11:00,
22-02-2019 12:00,
22-02-2019 13:00,
22-02-2019 14:00,
22-02-2019 15:00,
22-02-2019 16:00,
22-02-2019 17:00,
22-02-2019 18:00,
22-02-2019 19:00,
22-02-2019 20:00,
22-02-2019 21:00,
22-02-2019 22:00,
22-02-2019 23:00,
23-02-2019 00:00,
23-02-2019 01:00,
23-02-2019 02:00,
23-02-2019 03:00,
23-02-2019 04:00,
23-02-2019 05:00,
23-02-2019 06:00,
23-02-2019 07:00,
23-02-2019 08:00,
23-02-2019 09:00,
23-02-2019 10:00,
23-02-2019 11:00,
23-02-2019 12:00,
23-02-2019 13:00,
23-02-2019 14:00,
23-02-2019 15:00,
23-02-2019 16:00,
23-02-2019 17:00,
23-02-2019 18:00,
23-02-2019 19:00,
23-02-2019 20:00,
23-02-2019 21:00,
23-02-2019 22:00,
23-02-2019 23:00,
24-02-2019 00:00,
24-02-2019 01:00,
24-02-2019 02:00,
24-02-2019 03:00,
24-02-2019 04:00,
24-02-2019 05:00,
24-02-2019 06:00,
24-02-2019 07:00,
24-02-2019 08:00,
24-02-2019 09:00,
24-02-2019 10:00,
24-02-2019 11:00,
24-02-2019 12:00,
24-02-2019 13:00,
24-02-2019 14:00,
24-02-2019 15:00,
24-02-2019 16:00,
24-02-2019 17:00,
24-02-2019 18:00,
24-02-2019 19:00,
24-02-2019 20:00,
24-02-2019 21:00,
24-02-2019 22:00,
24-02-2019 23:00,
25-02-2019 00:00,
25-02-2019 01:00,
25-02-2019 02:00,
25-02-2019 03:00,
25-02-2019 04:00,
25-02-2019 05:00,
25-02-2019 06:00,
25-02-2019 07:00,
25-02-2019 08:00,
25-02-2019 09:00,
25-02-2019 10:00,
25-02-2019 11:00,
25-02-2019 12:00,574
25-02-2019 13:00,16
25-02-2019 14:00,14
25-02-2019 15:00,11
25-02-2019 16:00,5
25-02-2019 17:00,1
25-02-2019 18:00,0
25-02-2019 19:00,0
25-02-2019 20:00,0
25-02-2019 21:00,0
25-02-2019 22:00,0
25-02-2019 23:00,0
26-02-2019 00:00,0
26-02-2019 01:00,0
26-02-2019 02:00,0
26-02-2019 03:00,0
26-02-2019 04:00,0
26-02-2019 05:00,0
26-02-2019 06:00,0
26-02-2019 07:00,0
26-02-2019 08:00,1
26-02-2019 09:00,9
26-02-2019 10:00,14
26-02-2019 11:00,17
26-02-2019 12:00,18
26-02-2019 13:00,17
26-02-2019 14:00,15
26-02-2019 15:00,11
26-02-2019 16:00,5
26-02-2019 17:00,1
26-02-2019 18:00,0
26-02-2019 19:00,0
26-02-2019 20:00,0
26-02-2019 21:00,0
26-02-2019 22:00,0
26-02-2019 23:00,0
27-02-2019 00:00,0
27-02-2019 01:00,0
27-02-2019 02:00,0
27-02-2019 03:00,0
27-02-2019 04:00,0
27-02-2019 05:00,0
27-02-2019 06:00,0
27-02-2019 07:00,0
27-02-2019 08:00,2
27-02-2019 09:00,8
27-02-2019 10:00,15
27-02-2019 11:00,16
27-02-2019 12:00,18
27-02-2019 13:00,16
27-02-2019 14:00,15
27-02-2019 15:00,11
27-02-2019 16:00,5
27-02-2019 17:00,1
27-02-2019 18:00,0
27-02-2019 19:00,0
27-02-2019 20:00,0
27-02-2019 21:00,0
27-02-2019 22:00,0
27-02-2019 23:00,0
28-02-2019 00:00,0
28-02-2019 01:00,0
28-02-2019 02:00,0
28-02-2019 03:00,0
28-02-2019 04:00,0
28-02-2019 05:00,0
28-02-2019 06:00,0
28-02-2019 07:00,0
28-02-2019 08:00,2
28-02-2019 09:00,8
28-02-2019 10:00,13
28-02-2019 11:00,16
28-02-2019 12:00,16
28-02-2019 13:00,16
28-02-2019 14:00,13
28-02-2019 15:00,10
28-02-2019 16:00,5
28-02-2019 17:00,1
28-02-2019 18:00,0
28-02-2019 19:00,0
28-02-2019 20:00,0
28-02-2019 21:00,0
28-02-2019 22:00,0
28-02-2019 23:00,0
01-03-2019 00:00,0
01-03-2019 01:00,0
01-03-2019 02:00,0
01-03-2019 03:00,0
01-03-2019 04:00,0
01-03-2019 05:00,0
01-03-2019 06:00,0
01-03-2019 07:00,0
01-03-2019 08:00,2
01-03-2019 09:00,9
01-03-2019 10:00,13
01-03-2019 11:00,15
01-03-2019 12:00,17
01-03-2019 13:00,11
01-03-2019 14:00,9
01-03-2019 15:00,5
01-03-2019 16:00,4
01-03-2019 17:00,1
01-03-2019 18:00,1
01-03-2019 19:00,0
01-03-2019 20:00,0
01-03-2019 21:00,0
01-03-2019 22:00,0
01-03-2019 23:00,0
02-03-2019 00:00,0
02-03-2019 01:00,0
02-03-2019 02:00,0
02-03-2019 03:00,0
02-03-2019 04:00,0
02-03-2019 05:00,0
02-03-2019 06:00,0
02-03-2019 07:00,0
02-03-2019 08:00,2
02-03-2019 09:00,7
02-03-2019 10:00,15
02-03-2019 11:00,17
02-03-2019 12:00,18
02-03-2019 13:00,16
02-03-2019 14:00,14
02-03-2019 15:00,11
02-03-2019 16:00,6
02-03-2019 17:00,0
02-03-2019 18:00,1
02-03-2019 19:00,0
02-03-2019 20:00,0
02-03-2019 21:00,0
02-03-2019 22:00,0
02-03-2019 23:00,0
03-03-2019 00:00,0
03-03-2019 01:00,0
03-03-2019 02:00,0
03-03-2019 03:00,0
03-03-2019 04:00,0
03-03-2019 05:00,0
03-03-2019 06:00,0
03-03-2019 07:00,0
03-03-2019 08:00,2
03-03-2019 09:00,9
03-03-2019 10:00,16
03-03-2019 11:00,17
03-03-2019 12:00,17
03-03-2019 13:00,16
03-03-2019 14:00,10
03-03-2019 15:00,10
03-03-2019 16:00,5
03-03-2019 17:00,1
03-03-2019 18:00,0
03-03-2019 19:00,0
03-03-2019 20:00,0
03-03-2019 21:00,0
03-03-2019 22:00,0
03-03-2019 23:00,0
04-03-2019 00:00,0
04-03-2019 01:00,0
04-03-2019 02:00,0
04-03-2019 03:00,0
04-03-2019 04:00,0
04-03-2019 05:00,
04-03-2019 06:00,
04-03-2019 07:00,
04-03-2019 08:00,2
04-03-2019 09:00,4
04-03-2019 10:00,10
04-03-2019 11:00,17
04-03-2019 12:00,17
04-03-2019 13:00,15
04-03-2019 14:00,12
04-03-2019 15:00,8
04-03-2019 16:00,4
04-03-2019 17:00,2
04-03-2019 18:00,0
04-03-2019 19:00,0
04-03-2019 20:00,0
04-03-2019 21:00,0
04-03-2019 22:00,0
04-03-2019 23:00,0
05-03-2019 00:00,0
05-03-2019 01:00,0
05-03-2019 02:00,0
05-03-2019 03:00,0
05-03-2019 04:00,0
05-03-2019 05:00,0
05-03-2019 06:00,0
05-03-2019 07:00,0
05-03-2019 08:00,1
05-03-2019 09:00,3
05-03-2019 10:00,8
05-03-2019 11:00,14
05-03-2019 12:00,18
05-03-2019 13:00,16
05-03-2019 14:00,15
05-03-2019 15:00,11
05-03-2019 16:00,6
05-03-2019 17:00,1
05-03-2019 18:00,0
05-03-2019 19:00,0
05-03-2019 20:00,0
05-03-2019 21:00,0
05-03-2019 22:00,0
05-03-2019 23:00,0
06-03-2019 00:00,0
06-03-2019 01:00,0
06-03-2019 02:00,0
06-03-2019 03:00,0
06-03-2019 04:00,0
06-03-2019 05:00,0
06-03-2019 06:00,0
06-03-2019 07:00,0
06-03-2019 08:00,1
06-03-2019 09:00,2
06-03-2019 10:00,2
06-03-2019 11:00,2
06-03-2019 12:00,4
06-03-2019 13:00,3
06-03-2019 14:00,5
06-03-2019 15:00,2
06-03-2019 16:00,1
06-03-2019 17:00,1
06-03-2019 18:00,0
06-03-2019 19:00,0
06-03-2019 20:00,0
06-03-2019 21:00,0
06-03-2019 22:00,0
06-03-2019 23:00,0
07-03-2019 00:00,0
07-03-2019 01:00,0
07-03-2019 02:00,0
07-03-2019 03:00,0
07-03-2019 04:00,0
07-03-2019 05:00,0
07-03-2019 06:00,0
07-03-2019 07:00,0
07-03-2019 08:00,3
07-03-2019 09:00,10
07-03-2019 10:00,14
07-03-2019 11:00,15
07-03-2019 12:00,17
07-03-2019 13:00,18
07-03-2019 14:00,7
07-03-2019 15:00,10
07-03-2019 16:00,7
07-03-2019 17:00,1
07-03-2019 18:00,0
07-03-2019 19:00,0
07-03-2019 20:00,0
07-03-2019 21:00,0
07-03-2019 22:00,0
07-03-2019 23:00,0
08-03-2019 00:00,0
08-03-2019 01:00,0
08-03-2019 02:00,0
08-03-2019 03:00,0
08-03-2019 04:00,0
08-03-2019 05:00,0
08-03-2019 06:00,0
08-03-2019 07:00,0
08-03-2019 08:00,3
08-03-2019 09:00,11
08-03-2019 10:00,14
08-03-2019 11:00,17
08-03-2019 12:00,18
08-03-2019 13:00,17
08-03-2019 14:00,14
08-03-2019 15:00,11
08-03-2019 16:00,6
08-03-2019 17:00,1
08-03-2019 18:00,0
08-03-2019 19:00,0
08-03-2019 20:00,0
08-03-2019 21:00,0
08-03-2019 22:00,0
08-03-2019 23:00,0
09-03-2019 00:00,0
09-03-2019 01:00,0
09-03-2019 02:00,0
09-03-2019 03:00,0
09-03-2019 04:00,0
09-03-2019 05:00,0
09-03-2019 06:00,0
09-03-2019 07:00,1
09-03-2019 08:00,3
09-03-2019 09:00,11
09-03-2019 10:00,15
09-03-2019 11:00,18
09-03-2019 12:00,17
09-03-2019 13:00,17
09-03-2019 14:00,14
09-03-2019 15:00,11
09-03-2019 16:00,6
09-03-2019 17:00,1
09-03-2019 18:00,1
09-03-2019 19:00,0
09-03-2019 20:00,0
09-03-2019 21:00,0
09-03-2019 22:00,0
09-03-2019 23:00,0
10-03-2019 00:00,0
10-03-2019 01:00,0
10-03-2019 02:00,0
10-03-2019 03:00,0
10-03-2019 04:00,0
10-03-2019 05:00,0
10-03-2019 06:00,0
10-03-2019 07:00,0
10-03-2019 08:00,3
10-03-2019 09:00,12
10-03-2019 10:00,15
10-03-2019 11:00,17
10-03-2019 12:00,18
10-03-2019 13:00,17
10-03-2019 14:00,14
10-03-2019 15:00,11
10-03-2019 16:00,6
10-03-2019 17:00,1
10-03-2019 18:00,1
10-03-2019 19:00,0
10-03-2019 20:00,0
10-03-2019 21:00,0
10-03-2019 22:00,0
10-03-2019 23:00,0
11-03-2019 00:00,0
11-03-2019 01:00,0
11-03-2019 02:00,0
11-03-2019 03:00,0
11-03-2019 04:00,0
11-03-2019 05:00,0
11-03-2019 06:00,0
11-03-2019 07:00,0
11-03-2019 08:00,1
11-03-2019 09:00,3
11-03-2019 10:00,10
11-03-2019 11:00,4
11-03-2019 12:00,14
11-03-2019 13:00,10
11-03-2019 14:00,14
11-03-2019 15:00,11
11-03-2019 16:00,5
11-03-2019 17:00,2
11-03-2019 18:00,0
11-03-2019 19:00,0
11-03-2019 20:00,0
11-03-2019 21:00,0
11-03-2019 22:00,0
11-03-2019 23:00,0
12-03-2019 00:00,0
12-03-2019 01:00,0
12-03-2019 02:00,0
12-03-2019 03:00,0
12-03-2019 04:00,0
12-03-2019 05:00,0
12-03-2019 06:00,0
12-03-2019 07:00,1
12-03-2019 08:00,2
12-03-2019 09:00,4
12-03-2019 10:00,9
12-03-2019 11:00,10
12-03-2019 12:00,18
12-03-2019 13:00,14
12-03-2019 14:00,13
12-03-2019 15:00,8
12-03-2019 16:00,6
12-03-2019 17:00,2
12-03-2019 18:00,0
12-03-2019 19:00,0
12-03-2019 20:00,0
12-03-2019 21:00,0
12-03-2019 22:00,0
12-03-2019 23:00,0
13-03-2019 00:00,0
13-03-2019 01:00,0
13-03-2019 02:00,0
13-03-2019 03:00,0
13-03-2019 04:00,0
13-03-2019 05:00,0
13-03-2019 06:00,0
13-03-2019 07:00,0
13-03-2019 08:00,1
13-03-2019 09:00,0
13-03-2019 10:00,1
13-03-2019 11:00,1
13-03-2019 12:00,7
13-03-2019 13:00,4
13-03-2019 14:00,5
13-03-2019 15:00,4
13-03-2019 16:00,2
13-03-2019 17:00,1
13-03-2019 18:00,0
13-03-2019 19:00,0
13-03-2019 20:00,0
13-03-2019 21:00,0
13-03-2019 22:00,0
13-03-2019 23:00,0
14-03-2019 00:00,0
14-03-2019 01:00,0
14-03-2019 02:00,0
14-03-2019 03:00,0
14-03-2019 04:00,0
14-03-2019 05:00,0
14-03-2019 06:00,0
14-03-2019 07:00,1
14-03-2019 08:00,4
14-03-2019 09:00,13
14-03-2019 10:00,16
14-03-2019 11:00,19
14-03-2019 12:00,17
14-03-2019 13:00,16
14-03-2019 14:00,10
14-03-2019 15:00,10
14-03-2019 16:00,7
14-03-2019 17:00,2
14-03-2019 18:00,1
14-03-2019 19:00,0
14-03-2019 20:00,0
14-03-2019 21:00,0
14-03-2019 22:00,0
14-03-2019 23:00,0
15-03-2019 00:00,0
15-03-2019 01:00,0
15-03-2019 02:00,0
15-03-2019 03:00,0
15-03-2019 04:00,0
15-03-2019 05:00,0
15-03-2019 06:00,0
15-03-2019 07:00,0
15-03-2019 08:00,4
15-03-2019 09:00,13
15-03-2019 10:00,16
15-03-2019 11:00,18
15-03-2019 12:00,18
15-03-2019 13:00,18
15-03-2019 14:00,15
15-03-2019 15:00,11
15-03-2019 16:00,7
15-03-2019 17:00,1
15-03-2019 18:00,0
15-03-2019 19:00,0
15-03-2019 20:00,0
15-03-2019 21:00,0
15-03-2019 22:00,0
15-03-2019 23:00,0
16-03-2019 00:00,0
16-03-2019 01:00,0
16-03-2019 02:00,0
16-03-2019 03:00,0
16-03-2019 04:00,0
16-03-2019 05:00,0
16-03-2019 06:00,0
16-03-2019 07:00,1
16-03-2019 08:00,4
16-03-2019 09:00,12
16-03-2019 10:00,16
16-03-2019 11:00,18
16-03-2019 12:00,19
16-03-2019 13:00,17
16-03-2019 14:00,16
16-03-2019 15:00,11
16-03-2019 16:00,7
16-03-2019 17:00,1
16-03-2019 18:00,0
16-03-2019 19:00,0
16-03-2019 20:00,0
16-03-2019 21:00,0
16-03-2019 22:00,0
16-03-2019 23:00,0
17-03-2019 00:00,0
17-03-2019 01:00,0
17-03-2019 02:00,0
17-03-2019 03:00,0
17-03-2019 04:00,0
17-03-2019 05:00,0
17-03-2019 06:00,0
17-03-2019 07:00,1
17-03-2019 08:00,5
17-03-2019 09:00,12
17-03-2019 10:00,16
17-03-2019 11:00,17
17-03-2019 12:00,10
17-03-2019 13:00,7
17-03-2019 14:00,11
17-03-2019 15:00,12
17-03-2019 16:00,6
17-03-2019 17:00,2
17-03-2019 18:00,0
17-03-2019 19:00,0
17-03-2019 20:00,0
17-03-2019 21:00,0
17-03-2019 22:00,0
17-03-2019 23:00,0
18-03-2019 00:00,0
18-03-2019 01:00,0
18-03-2019 02:00,0
18-03-2019 03:00,0
18-03-2019 04:00,0
18-03-2019 05:00,0
18-03-2019 06:00,0
18-03-2019 07:00,0
18-03-2019 08:00,4
18-03-2019 09:00,12
18-03-2019 10:00,16
18-03-2019 11:00,18
18-03-2019 12:00,19
18-03-2019 13:00,18
18-03-2019 14:00,15
18-03-2019 15:00,12
18-03-2019 16:00,7
18-03-2019 17:00,1
18-03-2019 18:00,0
18-03-2019 19:00,0
18-03-2019 20:00,0
18-03-2019 21:00,0
18-03-2019 22:00,0
18-03-2019 23:00,0
19-03-2019 00:00,0
19-03-2019 01:00,0
19-03-2019 02:00,0
19-03-2019 03:00,0
19-03-2019 04:00,0
19-03-2019 05:00,0
19-03-2019 06:00,0
19-03-2019 07:00,1
19-03-2019 08:00,5
19-03-2019 09:00,13
19-03-2019 10:00,16
19-03-2019 11:00,18
19-03-2019 12:00,19
19-03-2019 13:00,8
19-03-2019 14:00,7
19-03-2019 15:00,10
19-03-2019 16:00,5
19-03-2019 17:00,1
19-03-2019 18:00,0
19-03-2019 19:00,0
19-03-2019 20:00,0
19-03-2019 21:00,0
19-03-2019 22:00,0
19-03-2019 23:00,0
20-03-2019 00:00,0
20-03-2019 01:00,0
20-03-2019 02:00,0
20-03-2019 03:00,0
20-03-2019 04:00,0
20-03-2019 05:00,0
20-03-2019 06:00,0
20-03-2019 07:00,1
20-03-2019 08:00,6
20-03-2019 09:00,12
20-03-2019 10:00,16
20-03-2019 11:00,16
20-03-2019 12:00,19
20-03-2019 13:00,18
20-03-2019 14:00,15
20-03-2019 15:00,12
20-03-2019 16:00,7
20-03-2019 17:00,1
20-03-2019 18:00,1
20-03-2019 19:00,0
20-03-2019 20:00,0
20-03-2019 21:00,0
20-03-2019 22:00,0
20-03-2019 23:00,0
21-03-2019 00:00,0
21-03-2019 01:00,0
21-03-2019 02:00,0
21-03-2019 03:00,0
21-03-2019 04:00,0
21-03-2019 05:00,0
21-03-2019 06:00,0
21-03-2019 07:00,1
21-03-2019 08:00,6
21-03-2019 09:00,13
21-03-2019 10:00,16
21-03-2019 11:00,18
21-03-2019 12:00,19
21-03-2019 13:00,18
21-03-2019 14:00,16
21-03-2019 15:00,12
21-03-2019 16:00,6
21-03-2019 17:00,2
21-03-2019 18:00,0
21-03-2019 19:00,0
21-03-2019 20:00,0
21-03-2019 21:00,0
21-03-2019 22:00,0
21-03-2019 23:00,0
22-03-2019 00:00,0
22-03-2019 01:00,0
22-03-2019 02:00,0
22-03-2019 03:00,0
22-03-2019 04:00,0
22-03-2019 05:00,0
22-03-2019 06:00,0
22-03-2019 07:00,1
22-03-2019 08:00,6
22-03-2019 09:00,12
22-03-2019 10:00,14
22-03-2019 11:00,18
22-03-2019 12:00,21
22-03-2019 13:00,20
22-03-2019 14:00,17
22-03-2019 15:00,13
22-03-2019 16:00,8
22-03-2019 17:00,2
22-03-2019 18:00,0
22-03-2019 19:00,0
22-03-2019 20:00,0
22-03-2019 21:00,0
22-03-2019 22:00,0
22-03-2019 23:00,0
23-03-2019 00:00,0
23-03-2019 01:00,0
23-03-2019 02:00,0
23-03-2019 03:00,0
23-03-2019 04:00,0
23-03-2019 05:00,0
23-03-2019 06:00,0
23-03-2019 07:00,1
23-03-2019 08:00,7
23-03-2019 09:00,15
23-03-2019 10:00,18
23-03-2019 11:00,20
23-03-2019 12:00,21
23-03-2019 13:00,20
23-03-2019 14:00,17
23-03-2019 15:00,14
23-03-2019 16:00,8
23-03-2019 17:00,2
23-03-2019 18:00,1
23-03-2019 19:00,0
23-03-2019 20:00,0
23-03-2019 21:00,0
23-03-2019 22:00,0
23-03-2019 23:00,0
24-03-2019 00:00,0
24-03-2019 01:00,0
24-03-2019 02:00,0
24-03-2019 03:00,0
24-03-2019 04:00,0
24-03-2019 05:00,0
24-03-2019 06:00,0
24-03-2019 07:00,0
24-03-2019 08:00,8
24-03-2019 09:00,14
24-03-2019 10:00,18
24-03-2019 11:00,21
24-03-2019 12:00,20
24-03-2019 13:00,20
24-03-2019 14:00,17
24-03-2019 15:00,13
24-03-2019 16:00,8
24-03-2019 17:00,2
24-03-2019 18:00,0
24-03-2019 19:00,0
24-03-2019 20:00,0
24-03-2019 21:00,0
24-03-2019 22:00,0
24-03-2019 23:00,0
25-03-2019 00:00,0
25-03-2019 01:00,0
25-03-2019 02:00,0
25-03-2019 03:00,0
25-03-2019 04:00,0
25-03-2019 05:00,0
25-03-2019 06:00,0
25-03-2019 07:00,1
25-03-2019 08:00,8
25-03-2019 09:00,14
25-03-2019 10:00,18
25-03-2019 11:00,19
25-03-2019 12:00,20
25-03-2019 13:00,20
25-03-2019 14:00,16
25-03-2019 15:00,13
25-03-2019 16:00,8
25-03-2019 17:00,2
25-03-2019 18:00,0
25-03-2019 19:00,0
25-03-2019 20:00,0
25-03-2019 21:00,0
25-03-2019 22:00,0
25-03-2019 23:00,0
26-03-2019 00:00,0
26-03-2019 01:00,0
26-03-2019 02:00,0
26-03-2019 03:00,0
26-03-2019 04:00,0
26-03-2019 05:00,0
26-03-2019 06:00,0
26-03-2019 07:00,1
26-03-2019 08:00,9
26-03-2019 09:00,17
26-03-2019 10:00,19
26-03-2019 11:00,21
26-03-2019 12:00,22
26-03-2019 13:00,20
26-03-2019 14:00,19
26-03-2019 15:00,13
26-03-2019 16:00,8
26-03-2019 17:00,2
26-03-2019 18:00,1
26-03-2019 19:00,0
26-03-2019 20:00,0
26-03-2019 21:00,0
26-03-2019 22:00,0
26-03-2019 23:00,0
27-03-2019 00:00,0
27-03-2019 01:00,0
27-03-2019 02:00,0
27-03-2019 03:00,0
27-03-2019 04:00,0
27-03-2019 05:00,0
27-03-2019 06:00,0
27-03-2019 07:00,0
27-03-2019 08:00,9
27-03-2019 09:00,16
27-03-2019 10:00,19
27-03-2019 11:00,21
27-03-2019 12:00,21
27-03-2019 13:00,20
27-03-2019 14:00,18
27-03-2019 15:00,14
27-03-2019 16:00,8
27-03-2019 17:00,2
27-03-2019 18:00,0
27-03-2019 19:00,0
27-03-2019 20:00,0
27-03-2019 21:00,0
27-03-2019 22:00,0
27-03-2019 23:00,0
28-03-2019 00:00,0
28-03-2019 01:00,0
28-03-2019 02:00,0
28-03-2019 03:00,0
28-03-2019 04:00,0
28-03-2019 05:00,0
28-03-2019 06:00,0
28-03-2019 07:00,1
28-03-2019 08:00,9
28-03-2019 09:00,15
28-03-2019 10:00,19
28-03-2019 11:00,21
28-03-2019 12:00,21
28-03-2019 13:00,20
28-03-2019 14:00,17
28-03-2019 15:00,14
28-03-2019 16:00,7
28-03-2019 17:00,2
28-03-2019 18:00,0
28-03-2019 19:00,0
28-03-2019 20:00,0
28-03-2019 21:00,0
28-03-2019 22:00,0
28-03-2019 23:00,0
29-03-2019 00:00,0
29-03-2019 01:00,0
29-03-2019 02:00,0
29-03-2019 03:00,0
29-03-2019 04:00,0
29-03-2019 05:00,0
29-03-2019 06:00,1
29-03-2019 07:00,0
29-03-2019 08:00,9
29-03-2019 09:00,15
29-03-2019 10:00,18
29-03-2019 11:00,21
29-03-2019 12:00,22
29-03-2019 13:00,20
29-03-2019 14:00,18
29-03-2019 15:00,13
29-03-2019 16:00,8
29-03-2019 17:00,2
29-03-2019 18:00,1
29-03-2019 19:00,0
29-03-2019 20:00,0
29-03-2019 21:00,0
29-03-2019 22:00,0
29-03-2019 23:00,0
30-03-2019 00:00,0
30-03-2019 01:00,0
30-03-2019 02:00,0
30-03-2019 03:00,0
30-03-2019 04:00,0
30-03-2019 05:00,0
30-03-2019 06:00,0
30-03-2019 07:00,1
30-03-2019 08:00,4
30-03-2019 09:00,14
30-03-2019 10:00,19
30-03-2019 11:00,21
30-03-2019 12:00,23
30-03-2019 13:00,18
30-03-2019 14:00,16
30-03-2019 15:00,14
30-03-2019 16:00,8
30-03-2019 17:00,1
30-03-2019 18:00,1
30-03-2019 19:00,0
30-03-2019 20:00,0
30-03-2019 21:00,0
30-03-2019 22:00,0
30-03-2019 23:00,0
31-03-2019 00:00,0
