Dates,Valors
26-07-2018 03:00,30
26-07-2018 04:00,40
26-07-2018 05:00,40
26-07-2018 06:00,60
26-07-2018 07:00,70
26-07-2018 08:00,110
26-07-2018 09:00,110
26-07-2018 10:00,120
26-07-2018 11:00,110
26-07-2018 12:00,130
26-07-2018 13:00,120
26-07-2018 14:00,120
26-07-2018 15:00,100
26-07-2018 16:00,110
26-07-2018 17:00,90
26-07-2018 18:00,100
26-07-2018 19:00,80
26-07-2018 20:00,60
26-07-2018 21:00,40
26-07-2018 22:00,40
26-07-2018 23:00,30
27-07-2018 00:00,30
27-07-2018 01:00,20
27-07-2018 02:00,30
27-07-2018 03:00,30
27-07-2018 04:00,30
27-07-2018 05:00,50
27-07-2018 06:00,50
27-07-2018 07:00,80
27-07-2018 08:00,100
27-07-2018 09:00,110
27-07-2018 10:00,120
27-07-2018 11:00,120
27-07-2018 12:00,120
27-07-2018 13:00,140
27-07-2018 14:00,120
27-07-2018 15:00,100
27-07-2018 16:00,100
27-07-2018 17:00,80
27-07-2018 18:00,90
27-07-2018 19:00,80
27-07-2018 20:00,50
27-07-2018 21:00,40
27-07-2018 22:00,40
27-07-2018 23:00,40
28-07-2018 00:00,30
28-07-2018 01:00,30
28-07-2018 02:00,30
28-07-2018 03:00,30
28-07-2018 04:00,30
28-07-2018 05:00,30
28-07-2018 06:00,30
28-07-2018 07:00,40
28-07-2018 08:00,40
28-07-2018 09:00,40
28-07-2018 10:00,30
28-07-2018 11:00,40
28-07-2018 12:00,40
28-07-2018 13:00,40
28-07-2018 14:00,40
28-07-2018 15:00,40
28-07-2018 16:00,50
28-07-2018 17:00,30
28-07-2018 18:00,30
28-07-2018 19:00,40
28-07-2018 20:00,30
28-07-2018 21:00,40
28-07-2018 22:00,30
28-07-2018 23:00,30
29-07-2018 00:00,30
29-07-2018 01:00,30
29-07-2018 02:00,30
29-07-2018 03:00,30
29-07-2018 04:00,30
29-07-2018 05:00,30
29-07-2018 06:00,30
29-07-2018 07:00,30
29-07-2018 08:00,20
29-07-2018 09:00,30
29-07-2018 10:00,30
29-07-2018 11:00,20
29-07-2018 12:00,30
29-07-2018 13:00,50
29-07-2018 14:00,50
29-07-2018 15:00,30
29-07-2018 16:00,40
29-07-2018 17:00,40
29-07-2018 18:00,50
29-07-2018 19:00,30
29-07-2018 20:00,40
29-07-2018 21:00,30
29-07-2018 22:00,40
29-07-2018 23:00,30
30-07-2018 00:00,30
30-07-2018 01:00,30
30-07-2018 02:00,40
30-07-2018 03:00,40
30-07-2018 04:00,40
30-07-2018 05:00,60
30-07-2018 06:00,60
30-07-2018 07:00,90
30-07-2018 08:00,110
30-07-2018 09:00,120
30-07-2018 10:00,120
30-07-2018 11:00,120
30-07-2018 12:00,130
30-07-2018 13:00,130
30-07-2018 14:00,120
30-07-2018 15:00,110
30-07-2018 16:00,100
30-07-2018 17:00,110
30-07-2018 18:00,90
30-07-2018 19:00,90
30-07-2018 20:00,60
30-07-2018 21:00,30
30-07-2018 22:00,40
30-07-2018 23:00,30
31-07-2018 00:00,40
31-07-2018 01:00,30
31-07-2018 02:00,40
31-07-2018 03:00,40
31-07-2018 04:00,40
31-07-2018 05:00,60
31-07-2018 06:00,50
31-07-2018 07:00,90
31-07-2018 08:00,120
31-07-2018 09:00,120
31-07-2018 10:00,120
31-07-2018 11:00,130
31-07-2018 12:00,130
31-07-2018 13:00,120
31-07-2018 14:00,120
31-07-2018 15:00,110
31-07-2018 16:00,100
31-07-2018 17:00,100
31-07-2018 18:00,90
31-07-2018 19:00,90
31-07-2018 20:00,120
31-07-2018 21:00,50
31-07-2018 22:00,40
31-07-2018 23:00,30
01-08-2018 00:00,30
01-08-2018 01:00,30
01-08-2018 02:00,30
01-08-2018 03:00,30
01-08-2018 04:00,40
01-08-2018 05:00,3184610
01-08-2018 06:00,60
01-08-2018 07:00,80
01-08-2018 08:00,100
01-08-2018 09:00,90
01-08-2018 10:00,110
01-08-2018 11:00,140
01-08-2018 12:00,130
01-08-2018 13:00,130
01-08-2018 14:00,130
01-08-2018 15:00,120
01-08-2018 16:00,120
01-08-2018 17:00,100
01-08-2018 18:00,100
01-08-2018 19:00,90
01-08-2018 20:00,70
01-08-2018 21:00,50
01-08-2018 22:00,50
01-08-2018 23:00,40
02-08-2018 00:00,40
02-08-2018 01:00,30
02-08-2018 02:00,40
02-08-2018 03:00,30
02-08-2018 04:00,50
02-08-2018 05:00,70
02-08-2018 06:00,60
02-08-2018 07:00,90
02-08-2018 08:00,100
02-08-2018 09:00,120
02-08-2018 10:00,110
02-08-2018 11:00,120
02-08-2018 12:00,120
02-08-2018 13:00,120
02-08-2018 14:00,120
02-08-2018 15:00,110
02-08-2018 16:00,100
02-08-2018 17:00,90
02-08-2018 18:00,100
02-08-2018 19:00,100
02-08-2018 20:00,70
02-08-2018 21:00,50
02-08-2018 22:00,40
02-08-2018 23:00,30
03-08-2018 00:00,40
03-08-2018 01:00,30
03-08-2018 02:00,40
03-08-2018 03:00,30
03-08-2018 04:00,40
03-08-2018 05:00,50
03-08-2018 06:00,60
03-08-2018 07:00,70
03-08-2018 08:00,110
03-08-2018 09:00,110
03-08-2018 10:00,120
03-08-2018 11:00,110
03-08-2018 12:00,120
03-08-2018 13:00,120
03-08-2018 14:00,110
03-08-2018 15:00,90
03-08-2018 16:00,100
03-08-2018 17:00,80
03-08-2018 18:00,100
03-08-2018 19:00,140
03-08-2018 20:00,60
03-08-2018 21:00,50
03-08-2018 22:00,30
03-08-2018 23:00,60
04-08-2018 00:00,30
04-08-2018 01:00,40
04-08-2018 02:00,30
04-08-2018 03:00,30
04-08-2018 04:00,30
04-08-2018 05:00,30
04-08-2018 06:00,30
04-08-2018 07:00,40
04-08-2018 08:00,30
04-08-2018 09:00,30
04-08-2018 10:00,30
04-08-2018 11:00,30
04-08-2018 12:00,30
04-08-2018 13:00,40
04-08-2018 14:00,20
04-08-2018 15:00,40
04-08-2018 16:00,30
04-08-2018 17:00,30
04-08-2018 18:00,30
04-08-2018 19:00,40
04-08-2018 20:00,30
04-08-2018 21:00,30
04-08-2018 22:00,40
04-08-2018 23:00,30
05-08-2018 00:00,30
05-08-2018 01:00,30
05-08-2018 02:00,30
05-08-2018 03:00,30
05-08-2018 04:00,40
05-08-2018 05:00,30
05-08-2018 06:00,30
05-08-2018 07:00,20
05-08-2018 08:00,30
05-08-2018 09:00,20
05-08-2018 10:00,30
05-08-2018 11:00,20
05-08-2018 12:00,20
05-08-2018 13:00,40
05-08-2018 14:00,40
05-08-2018 15:00,30
05-08-2018 16:00,20
05-08-2018 17:00,40
05-08-2018 18:00,30
05-08-2018 19:00,40
05-08-2018 20:00,30
05-08-2018 21:00,30
05-08-2018 22:00,30
05-08-2018 23:00,30
06-08-2018 00:00,30
06-08-2018 01:00,30
06-08-2018 02:00,40
06-08-2018 03:00,40
06-08-2018 04:00,30
06-08-2018 05:00,50
06-08-2018 06:00,50
06-08-2018 07:00,80
06-08-2018 08:00,90
06-08-2018 09:00,100
06-08-2018 10:00,110
06-08-2018 11:00,110
06-08-2018 12:00,160
06-08-2018 13:00,130
06-08-2018 14:00,120
06-08-2018 15:00,120
06-08-2018 16:00,110
06-08-2018 17:00,120
06-08-2018 18:00,100
06-08-2018 19:00,100
06-08-2018 20:00,90
06-08-2018 21:00,40
06-08-2018 22:00,30
06-08-2018 23:00,40
07-08-2018 00:00,30
07-08-2018 01:00,30
07-08-2018 02:00,40
07-08-2018 03:00,70
07-08-2018 04:00,50
07-08-2018 05:00,70
07-08-2018 06:00,70
07-08-2018 07:00,90
07-08-2018 08:00,110
07-08-2018 09:00,120
07-08-2018 10:00,120
07-08-2018 11:00,130
07-08-2018 12:00,130
07-08-2018 13:00,140
07-08-2018 14:00,120
07-08-2018 15:00,110
07-08-2018 16:00,100
07-08-2018 17:00,100
07-08-2018 18:00,90
07-08-2018 19:00,90
07-08-2018 20:00,70
07-08-2018 21:00,60
07-08-2018 22:00,50
07-08-2018 23:00,40
08-08-2018 00:00,30
08-08-2018 01:00,40
08-08-2018 02:00,30
08-08-2018 03:00,40
08-08-2018 04:00,40
08-08-2018 05:00,90
08-08-2018 06:00,70
08-08-2018 07:00,90
08-08-2018 08:00,110
08-08-2018 09:00,110
08-08-2018 10:00,100
08-08-2018 11:00,120
08-08-2018 12:00,110
08-08-2018 13:00,130
08-08-2018 14:00,100
08-08-2018 15:00,110
08-08-2018 16:00,100
08-08-2018 17:00,100
08-08-2018 18:00,90
08-08-2018 19:00,90
08-08-2018 20:00,70
08-08-2018 21:00,40
08-08-2018 22:00,40
08-08-2018 23:00,30
09-08-2018 00:00,20
09-08-2018 01:00,30
09-08-2018 02:00,20
09-08-2018 03:00,30
09-08-2018 04:00,40
09-08-2018 05:00,40
09-08-2018 06:00,60
09-08-2018 07:00,90
09-08-2018 08:00,100
09-08-2018 09:00,110
09-08-2018 10:00,120
09-08-2018 11:00,120
09-08-2018 12:00,130
09-08-2018 13:00,120
09-08-2018 14:00,120
09-08-2018 15:00,110
09-08-2018 16:00,90
09-08-2018 17:00,80
09-08-2018 18:00,90
09-08-2018 19:00,80
09-08-2018 20:00,60
09-08-2018 21:00,40
09-08-2018 22:00,40
09-08-2018 23:00,30
10-08-2018 00:00,30
10-08-2018 01:00,30
10-08-2018 02:00,30
10-08-2018 03:00,30
10-08-2018 04:00,40
10-08-2018 05:00,90
10-08-2018 06:00,0
10-08-2018 07:00,
10-08-2018 08:00,
10-08-2018 09:00,290
10-08-2018 10:00,90
10-08-2018 11:00,90
10-08-2018 12:00,90
10-08-2018 13:00,90
10-08-2018 14:00,90
10-08-2018 15:00,80
10-08-2018 16:00,70
10-08-2018 17:00,70
10-08-2018 18:00,70
10-08-2018 19:00,70
10-08-2018 20:00,50
10-08-2018 21:00,40
10-08-2018 22:00,40
10-08-2018 23:00,30
11-08-2018 00:00,30
11-08-2018 01:00,30
11-08-2018 02:00,30
11-08-2018 03:00,30
11-08-2018 04:00,30
11-08-2018 05:00,30
11-08-2018 06:00,30
11-08-2018 07:00,60
11-08-2018 08:00,50
11-08-2018 09:00,40
11-08-2018 10:00,3200980
11-08-2018 11:00,50
11-08-2018 12:00,40
11-08-2018 13:00,40
11-08-2018 14:00,40
11-08-2018 15:00,40
11-08-2018 16:00,40
11-08-2018 17:00,30
11-08-2018 18:00,30
11-08-2018 19:00,40
11-08-2018 20:00,30
11-08-2018 21:00,30
11-08-2018 22:00,30
11-08-2018 23:00,30
12-08-2018 00:00,30
12-08-2018 01:00,30
12-08-2018 02:00,30
12-08-2018 03:00,30
12-08-2018 04:00,30
12-08-2018 05:00,40
12-08-2018 06:00,20
12-08-2018 07:00,40
12-08-2018 08:00,20
12-08-2018 09:00,30
12-08-2018 10:00,30
12-08-2018 11:00,30
12-08-2018 12:00,30
12-08-2018 13:00,60
12-08-2018 14:00,50
12-08-2018 15:00,40
12-08-2018 16:00,50
12-08-2018 17:00,40
12-08-2018 18:00,50
12-08-2018 19:00,40
12-08-2018 20:00,30
12-08-2018 21:00,30
12-08-2018 22:00,30
12-08-2018 23:00,40
13-08-2018 00:00,30
13-08-2018 01:00,30
13-08-2018 02:00,30
13-08-2018 03:00,60
13-08-2018 04:00,40
13-08-2018 05:00,70
13-08-2018 06:00,50
13-08-2018 07:00,60
13-08-2018 08:00,90
13-08-2018 09:00,70
13-08-2018 10:00,90
13-08-2018 11:00,80
13-08-2018 12:00,100
13-08-2018 13:00,80
13-08-2018 14:00,100
13-08-2018 15:00,80
13-08-2018 16:00,70
13-08-2018 17:00,80
13-08-2018 18:00,70
13-08-2018 19:00,80
13-08-2018 20:00,50
13-08-2018 21:00,30
13-08-2018 22:00,30
13-08-2018 23:00,20
14-08-2018 00:00,30
14-08-2018 01:00,20
14-08-2018 02:00,30
14-08-2018 03:00,30
14-08-2018 04:00,30
14-08-2018 05:00,40
14-08-2018 06:00,40
14-08-2018 07:00,70
14-08-2018 08:00,80
14-08-2018 09:00,80
14-08-2018 10:00,80
14-08-2018 11:00,70
14-08-2018 12:00,90
14-08-2018 13:00,80
14-08-2018 14:00,80
14-08-2018 15:00,70
14-08-2018 16:00,70
14-08-2018 17:00,70
14-08-2018 18:00,70
14-08-2018 19:00,70
14-08-2018 20:00,60
14-08-2018 21:00,40
14-08-2018 22:00,40
14-08-2018 23:00,30
15-08-2018 00:00,20
15-08-2018 01:00,30
15-08-2018 02:00,30
15-08-2018 03:00,30
15-08-2018 04:00,40
15-08-2018 05:00,60
15-08-2018 06:00,50
15-08-2018 07:00,60
15-08-2018 08:00,50
15-08-2018 09:00,60
15-08-2018 10:00,50
15-08-2018 11:00,60
15-08-2018 12:00,60
15-08-2018 13:00,60
15-08-2018 14:00,60
15-08-2018 15:00,50
15-08-2018 16:00,60
15-08-2018 17:00,60
15-08-2018 18:00,60
15-08-2018 19:00,70
15-08-2018 20:00,50
15-08-2018 21:00,50
15-08-2018 22:00,40
15-08-2018 23:00,40
16-08-2018 00:00,30
16-08-2018 01:00,30
16-08-2018 02:00,40
16-08-2018 03:00,30
16-08-2018 04:00,40
16-08-2018 05:00,60
16-08-2018 06:00,50
16-08-2018 07:00,70
16-08-2018 08:00,90
16-08-2018 09:00,90
16-08-2018 10:00,90
16-08-2018 11:00,90
16-08-2018 12:00,90
16-08-2018 13:00,100
16-08-2018 14:00,100
16-08-2018 15:00,80
16-08-2018 16:00,80
16-08-2018 17:00,80
16-08-2018 18:00,70
16-08-2018 19:00,80
16-08-2018 20:00,50
16-08-2018 21:00,50
16-08-2018 22:00,40
16-08-2018 23:00,30
17-08-2018 00:00,40
17-08-2018 01:00,20
17-08-2018 02:00,40
17-08-2018 03:00,30
17-08-2018 04:00,30
17-08-2018 05:00,70
17-08-2018 06:00,50
17-08-2018 07:00,70
17-08-2018 08:00,80
17-08-2018 09:00,90
17-08-2018 10:00,80
17-08-2018 11:00,100
17-08-2018 12:00,100
17-08-2018 13:00,90
17-08-2018 14:00,80
17-08-2018 15:00,70
17-08-2018 16:00,70
17-08-2018 17:00,60
17-08-2018 18:00,60
17-08-2018 19:00,70
17-08-2018 20:00,40
17-08-2018 21:00,30
17-08-2018 22:00,30
17-08-2018 23:00,30
18-08-2018 00:00,30
18-08-2018 01:00,20
18-08-2018 02:00,30
18-08-2018 03:00,20
18-08-2018 04:00,30
18-08-2018 05:00,20
18-08-2018 06:00,40
18-08-2018 07:00,30
18-08-2018 08:00,30
18-08-2018 09:00,30
18-08-2018 10:00,30
18-08-2018 11:00,20
18-08-2018 12:00,30
18-08-2018 13:00,30
18-08-2018 14:00,40
18-08-2018 15:00,20
18-08-2018 16:00,30
18-08-2018 17:00,30
18-08-2018 18:00,20
18-08-2018 19:00,30
18-08-2018 20:00,30
18-08-2018 21:00,20
18-08-2018 22:00,30
18-08-2018 23:00,30
19-08-2018 00:00,20
19-08-2018 01:00,30
19-08-2018 02:00,20
19-08-2018 03:00,30
19-08-2018 04:00,20
19-08-2018 05:00,30
19-08-2018 06:00,20
19-08-2018 07:00,30
19-08-2018 08:00,20
19-08-2018 09:00,20
19-08-2018 10:00,30
19-08-2018 11:00,20
19-08-2018 12:00,30
19-08-2018 13:00,40
19-08-2018 14:00,20
19-08-2018 15:00,30
19-08-2018 16:00,40
19-08-2018 17:00,30
19-08-2018 18:00,30
19-08-2018 19:00,30
19-08-2018 20:00,30
19-08-2018 21:00,30
19-08-2018 22:00,30
19-08-2018 23:00,20
20-08-2018 00:00,30
20-08-2018 01:00,20
20-08-2018 02:00,30
20-08-2018 03:00,40
20-08-2018 04:00,30
20-08-2018 05:00,40
20-08-2018 06:00,50
20-08-2018 07:00,70
20-08-2018 08:00,90
20-08-2018 09:00,90
20-08-2018 10:00,90
20-08-2018 11:00,90
20-08-2018 12:00,90
20-08-2018 13:00,100
20-08-2018 14:00,100
20-08-2018 15:00,90
20-08-2018 16:00,80
20-08-2018 17:00,90
20-08-2018 18:00,60
20-08-2018 19:00,70
20-08-2018 20:00,60
20-08-2018 21:00,30
20-08-2018 22:00,20
20-08-2018 23:00,30
21-08-2018 00:00,30
21-08-2018 01:00,20
21-08-2018 02:00,40
21-08-2018 03:00,40
21-08-2018 04:00,40
21-08-2018 05:00,50
21-08-2018 06:00,50
21-08-2018 07:00,60
21-08-2018 08:00,90
21-08-2018 09:00,100
21-08-2018 10:00,100
21-08-2018 11:00,100
21-08-2018 12:00,100
21-08-2018 13:00,90
21-08-2018 14:00,100
21-08-2018 15:00,90
21-08-2018 16:00,70
21-08-2018 17:00,70
21-08-2018 18:00,70
21-08-2018 19:00,70
21-08-2018 20:00,50
21-08-2018 21:00,40
21-08-2018 22:00,40
21-08-2018 23:00,30
22-08-2018 00:00,20
22-08-2018 01:00,30
22-08-2018 02:00,20
22-08-2018 03:00,30
22-08-2018 04:00,30
22-08-2018 05:00,60
22-08-2018 06:00,50
22-08-2018 07:00,60
22-08-2018 08:00,90
22-08-2018 09:00,80
22-08-2018 10:00,100
22-08-2018 11:00,90
22-08-2018 12:00,90
22-08-2018 13:00,90
22-08-2018 14:00,100
22-08-2018 15:00,80
22-08-2018 16:00,70
22-08-2018 17:00,70
22-08-2018 18:00,90
22-08-2018 19:00,70
22-08-2018 20:00,50
22-08-2018 21:00,40
22-08-2018 22:00,30
22-08-2018 23:00,30
23-08-2018 00:00,20
23-08-2018 01:00,30
23-08-2018 02:00,30
23-08-2018 03:00,20
23-08-2018 04:00,40
23-08-2018 05:00,40
23-08-2018 06:00,50
23-08-2018 07:00,70
23-08-2018 08:00,80
23-08-2018 09:00,100
23-08-2018 10:00,80
23-08-2018 11:00,90
23-08-2018 12:00,90
23-08-2018 13:00,100
23-08-2018 14:00,100
23-08-2018 15:00,90
23-08-2018 16:00,80
23-08-2018 17:00,80
23-08-2018 18:00,80
23-08-2018 19:00,90
23-08-2018 20:00,60
23-08-2018 21:00,30
23-08-2018 22:00,40
23-08-2018 23:00,30
24-08-2018 00:00,30
24-08-2018 01:00,30
24-08-2018 02:00,30
24-08-2018 03:00,30
24-08-2018 04:00,30
24-08-2018 05:00,40
24-08-2018 06:00,50
24-08-2018 07:00,70
24-08-2018 08:00,80
24-08-2018 09:00,100
24-08-2018 10:00,80
24-08-2018 11:00,100
24-08-2018 12:00,80
24-08-2018 13:00,100
24-08-2018 14:00,90
24-08-2018 15:00,90
24-08-2018 16:00,70
24-08-2018 17:00,80
24-08-2018 18:00,70
24-08-2018 19:00,80
24-08-2018 20:00,60
24-08-2018 21:00,30
24-08-2018 22:00,40
24-08-2018 23:00,20
25-08-2018 00:00,30
25-08-2018 01:00,30
25-08-2018 02:00,30
25-08-2018 03:00,20
25-08-2018 04:00,30
25-08-2018 05:00,20
25-08-2018 06:00,40
25-08-2018 07:00,30
25-08-2018 08:00,30
25-08-2018 09:00,30
25-08-2018 10:00,20
25-08-2018 11:00,30
25-08-2018 12:00,30
25-08-2018 13:00,30
25-08-2018 14:00,30
25-08-2018 15:00,20
25-08-2018 16:00,30
25-08-2018 17:00,30
25-08-2018 18:00,20
25-08-2018 19:00,30
25-08-2018 20:00,30
25-08-2018 21:00,20
25-08-2018 22:00,30
25-08-2018 23:00,30
26-08-2018 00:00,20
26-08-2018 01:00,30
26-08-2018 02:00,20
26-08-2018 03:00,30
26-08-2018 04:00,20
26-08-2018 05:00,20
26-08-2018 06:00,30
26-08-2018 07:00,20
26-08-2018 08:00,20
26-08-2018 09:00,30
26-08-2018 10:00,20
26-08-2018 11:00,20
26-08-2018 12:00,20
26-08-2018 13:00,40
26-08-2018 14:00,30
26-08-2018 15:00,30
26-08-2018 16:00,20
26-08-2018 17:00,40
26-08-2018 18:00,20
26-08-2018 19:00,30
26-08-2018 20:00,30
26-08-2018 21:00,20
26-08-2018 22:00,30
26-08-2018 23:00,30
27-08-2018 00:00,20
27-08-2018 01:00,30
27-08-2018 02:00,20
27-08-2018 03:00,40
27-08-2018 04:00,30
27-08-2018 05:00,40
27-08-2018 06:00,40
27-08-2018 07:00,70
27-08-2018 08:00,90
27-08-2018 09:00,90
27-08-2018 10:00,100
27-08-2018 11:00,100
27-08-2018 12:00,100
27-08-2018 13:00,100
27-08-2018 14:00,100
27-08-2018 15:00,80
27-08-2018 16:00,90
27-08-2018 17:00,60
27-08-2018 18:00,60
27-08-2018 19:00,70
27-08-2018 20:00,50
27-08-2018 21:00,20
27-08-2018 22:00,20
27-08-2018 23:00,30
28-08-2018 00:00,20
28-08-2018 01:00,20
28-08-2018 02:00,40
28-08-2018 03:00,30
28-08-2018 04:00,30
28-08-2018 05:00,40
28-08-2018 06:00,50
28-08-2018 07:00,70
28-08-2018 08:00,90
28-08-2018 09:00,100
28-08-2018 10:00,110
28-08-2018 11:00,100
28-08-2018 12:00,100
28-08-2018 13:00,110
28-08-2018 14:00,110
28-08-2018 15:00,100
28-08-2018 16:00,90
28-08-2018 17:00,90
28-08-2018 18:00,80
28-08-2018 19:00,70
28-08-2018 20:00,60
28-08-2018 21:00,40
28-08-2018 22:00,30
28-08-2018 23:00,30
29-08-2018 00:00,30
29-08-2018 01:00,20
29-08-2018 02:00,30
29-08-2018 03:00,30
29-08-2018 04:00,30
29-08-2018 05:00,40
29-08-2018 06:00,60
29-08-2018 07:00,70
29-08-2018 08:00,90
29-08-2018 09:00,90
29-08-2018 10:00,100
29-08-2018 11:00,100
29-08-2018 12:00,110
29-08-2018 13:00,100
29-08-2018 14:00,100
29-08-2018 15:00,80
29-08-2018 16:00,80
29-08-2018 17:00,70
29-08-2018 18:00,70
29-08-2018 19:00,70
29-08-2018 20:00,50
29-08-2018 21:00,30
29-08-2018 22:00,40
29-08-2018 23:00,20
30-08-2018 00:00,30
30-08-2018 01:00,30
30-08-2018 02:00,20
30-08-2018 03:00,30
30-08-2018 04:00,40
30-08-2018 05:00,30
30-08-2018 06:00,50
30-08-2018 07:00,60
30-08-2018 08:00,90
30-08-2018 09:00,90
30-08-2018 10:00,90
30-08-2018 11:00,100
30-08-2018 12:00,100
30-08-2018 13:00,100
30-08-2018 14:00,90
30-08-2018 15:00,90
30-08-2018 16:00,80
30-08-2018 17:00,70
30-08-2018 18:00,80
30-08-2018 19:00,70
30-08-2018 20:00,40
30-08-2018 21:00,30
30-08-2018 22:00,40
30-08-2018 23:00,20
31-08-2018 00:00,30
31-08-2018 01:00,20
31-08-2018 02:00,30
31-08-2018 03:00,20
31-08-2018 04:00,30
31-08-2018 05:00,40
31-08-2018 06:00,50
31-08-2018 07:00,70
31-08-2018 08:00,70
31-08-2018 09:00,90
31-08-2018 10:00,80
31-08-2018 11:00,90
31-08-2018 12:00,80
31-08-2018 13:00,80
31-08-2018 14:00,80
31-08-2018 15:00,60
31-08-2018 16:00,60
31-08-2018 17:00,50
31-08-2018 18:00,70
31-08-2018 19:00,50
31-08-2018 20:00,50
31-08-2018 21:00,30
31-08-2018 22:00,30
31-08-2018 23:00,20
01-09-2018 00:00,30
01-09-2018 01:00,20
01-09-2018 02:00,30
01-09-2018 03:00,20
01-09-2018 04:00,20
01-09-2018 05:00,20
01-09-2018 06:00,40
01-09-2018 07:00,20
01-09-2018 08:00,30
01-09-2018 09:00,30
01-09-2018 10:00,30
01-09-2018 11:00,20
01-09-2018 12:00,30
01-09-2018 13:00,20
01-09-2018 14:00,30
01-09-2018 15:00,30
01-09-2018 16:00,20
01-09-2018 17:00,30
01-09-2018 18:00,20
01-09-2018 19:00,30
01-09-2018 20:00,20
01-09-2018 21:00,20
01-09-2018 22:00,30
01-09-2018 23:00,20
02-09-2018 00:00,30
02-09-2018 01:00,20
02-09-2018 02:00,20
02-09-2018 03:00,30
02-09-2018 04:00,20
02-09-2018 05:00,30
02-09-2018 06:00,20
02-09-2018 07:00,20
02-09-2018 08:00,20
02-09-2018 09:00,20
02-09-2018 10:00,20
02-09-2018 11:00,20
02-09-2018 12:00,20
02-09-2018 13:00,40
02-09-2018 14:00,20
02-09-2018 15:00,30
02-09-2018 16:00,30
02-09-2018 17:00,20
02-09-2018 18:00,30
02-09-2018 19:00,30
02-09-2018 20:00,20
02-09-2018 21:00,30
02-09-2018 22:00,20
02-09-2018 23:00,30
03-09-2018 00:00,20
03-09-2018 01:00,30
03-09-2018 02:00,30
03-09-2018 03:00,30
03-09-2018 04:00,30
03-09-2018 05:00,40
03-09-2018 06:00,50
03-09-2018 07:00,60
03-09-2018 08:00,110
03-09-2018 09:00,100
03-09-2018 10:00,100
03-09-2018 11:00,100
03-09-2018 12:00,110
03-09-2018 13:00,110
03-09-2018 14:00,120
03-09-2018 15:00,90
03-09-2018 16:00,90
03-09-2018 17:00,90
03-09-2018 18:00,80
03-09-2018 19:00,70
03-09-2018 20:00,50
03-09-2018 21:00,30
03-09-2018 22:00,20
03-09-2018 23:00,30
04-09-2018 00:00,20
04-09-2018 01:00,30
04-09-2018 02:00,30
04-09-2018 03:00,30
04-09-2018 04:00,30
04-09-2018 05:00,40
04-09-2018 06:00,50
04-09-2018 07:00,80
04-09-2018 08:00,100
04-09-2018 09:00,110
04-09-2018 10:00,110
04-09-2018 11:00,110
04-09-2018 12:00,110
04-09-2018 13:00,110
04-09-2018 14:00,120
04-09-2018 15:00,100
04-09-2018 16:00,100
04-09-2018 17:00,80
04-09-2018 18:00,70
04-09-2018 19:00,70
04-09-2018 20:00,40
04-09-2018 21:00,30
04-09-2018 22:00,30
04-09-2018 23:00,30
05-09-2018 00:00,20
05-09-2018 01:00,20
05-09-2018 02:00,20
05-09-2018 03:00,30
05-09-2018 04:00,30
05-09-2018 05:00,30
05-09-2018 06:00,50
05-09-2018 07:00,70
05-09-2018 08:00,90
05-09-2018 09:00,100
05-09-2018 10:00,150
05-09-2018 11:00,6463640
05-09-2018 12:00,110
05-09-2018 13:00,110
05-09-2018 14:00,110
05-09-2018 15:00,110
05-09-2018 16:00,100
05-09-2018 17:00,90
05-09-2018 18:00,80
05-09-2018 19:00,80
05-09-2018 20:00,50
05-09-2018 21:00,40
05-09-2018 22:00,30
05-09-2018 23:00,30
06-09-2018 00:00,30
06-09-2018 01:00,20
06-09-2018 02:00,30
06-09-2018 03:00,20
06-09-2018 04:00,30
06-09-2018 05:00,40
06-09-2018 06:00,50
06-09-2018 07:00,60
06-09-2018 08:00,90
06-09-2018 09:00,100
06-09-2018 10:00,100
06-09-2018 11:00,100
06-09-2018 12:00,100
06-09-2018 13:00,110
06-09-2018 14:00,100
06-09-2018 15:00,90
06-09-2018 16:00,80
06-09-2018 17:00,80
06-09-2018 18:00,80
06-09-2018 19:00,70
06-09-2018 20:00,50
06-09-2018 21:00,40
06-09-2018 22:00,30
06-09-2018 23:00,20
07-09-2018 00:00,30
07-09-2018 01:00,20
07-09-2018 02:00,30
07-09-2018 03:00,20
07-09-2018 04:00,30
07-09-2018 05:00,40
07-09-2018 06:00,40
07-09-2018 07:00,70
07-09-2018 08:00,80
07-09-2018 09:00,100
07-09-2018 10:00,90
07-09-2018 11:00,80
07-09-2018 12:00,90
07-09-2018 13:00,100
07-09-2018 14:00,90
07-09-2018 15:00,70
07-09-2018 16:00,70
07-09-2018 17:00,70
07-09-2018 18:00,60
07-09-2018 19:00,50
07-09-2018 20:00,40
07-09-2018 21:00,40
07-09-2018 22:00,30
07-09-2018 23:00,20
08-09-2018 00:00,30
08-09-2018 01:00,20
08-09-2018 02:00,30
08-09-2018 03:00,20
08-09-2018 04:00,30
08-09-2018 05:00,20
08-09-2018 06:00,30
08-09-2018 07:00,30
08-09-2018 08:00,20
08-09-2018 09:00,30
08-09-2018 10:00,30
08-09-2018 11:00,20
08-09-2018 12:00,30
08-09-2018 13:00,30
08-09-2018 14:00,20
08-09-2018 15:00,30
08-09-2018 16:00,30
08-09-2018 17:00,20
08-09-2018 18:00,30
08-09-2018 19:00,30
08-09-2018 20:00,20
08-09-2018 21:00,30
08-09-2018 22:00,20
