Dates,Valors
16-11-2017 09:00,88.6
16-11-2017 10:00,86.6
16-11-2017 11:00,86.2
16-11-2017 12:00,88.2
16-11-2017 13:00,87.3
16-11-2017 14:00,87
16-11-2017 15:00,75.8
16-11-2017 16:00,73.4
16-11-2017 17:00,79.1
16-11-2017 18:00,71.1
16-11-2017 19:00,62
16-11-2017 20:00,37.1
16-11-2017 21:00,23
16-11-2017 22:00,24.1
16-11-2017 23:00,25.1
17-11-2017 00:00,27
17-11-2017 01:00,25.1
17-11-2017 02:00,25
17-11-2017 03:00,25.1
17-11-2017 04:00,24
17-11-2017 05:00,25.1
17-11-2017 06:00,42.1
17-11-2017 07:00,53
17-11-2017 08:00,83.6
17-11-2017 09:00,90.5
17-11-2017 10:00,87.9
17-11-2017 11:00,84.2
17-11-2017 12:00,85.9
17-11-2017 13:00,80.2
17-11-2017 14:00,69.9
17-11-2017 15:00,53.6
17-11-2017 16:00,49.4
17-11-2017 17:00,44.1
17-11-2017 18:00,41.1
17-11-2017 19:00,34
17-11-2017 20:00,21.1
17-11-2017 21:00,21
17-11-2017 22:00,20.1
17-11-2017 23:00,20
18-11-2017 00:00,24.1
18-11-2017 01:00,20.1
18-11-2017 02:00,22
18-11-2017 03:00,20.1
18-11-2017 04:00,22
18-11-2017 05:00,18.1
18-11-2017 06:00,21
18-11-2017 07:00,22.1
18-11-2017 08:00,24.6
18-11-2017 09:00,20.3
18-11-2017 10:00,23.3
18-11-2017 11:00,20.1
18-11-2017 12:00,22.1
18-11-2017 13:00,22.8
18-11-2017 14:00,20.5
18-11-2017 15:00,21.2
18-11-2017 16:00,22.8
18-11-2017 17:00,19.1
18-11-2017 18:00,22.1
18-11-2017 19:00,20
18-11-2017 20:00,19.1
18-11-2017 21:00,22
18-11-2017 22:00,19.1
18-11-2017 23:00,22
19-11-2017 00:00,23.1
19-11-2017 01:00,21.1
19-11-2017 02:00,21
19-11-2017 03:00,20.1
19-11-2017 04:00,22
19-11-2017 05:00,19.1
19-11-2017 06:00,22
19-11-2017 07:00,23.1
19-11-2017 08:00,21.8
19-11-2017 09:00,22.3
19-11-2017 10:00,24.7
19-11-2017 11:00,20.2
19-11-2017 12:00,22.9
19-11-2017 13:00,20.2
19-11-2017 14:00,22.7
19-11-2017 15:00,21.7
19-11-2017 16:00,21.4
19-11-2017 17:00,22.1
19-11-2017 18:00,19.1
19-11-2017 19:00,22.1
19-11-2017 20:00,22
19-11-2017 21:00,19.1
19-11-2017 22:00,22
19-11-2017 23:00,20.1
20-11-2017 00:00,24.1
20-11-2017 01:00,22
20-11-2017 02:00,23.1
20-11-2017 03:00,19
20-11-2017 04:00,21.1
20-11-2017 05:00,22
20-11-2017 06:00,32.1
20-11-2017 07:00,47.1
20-11-2017 08:00,79.5
20-11-2017 09:00,86.2
20-11-2017 10:00,87.2
20-11-2017 11:00,91.7
20-11-2017 12:00,86.3
20-11-2017 13:00,83.4
20-11-2017 14:00,75.5
20-11-2017 15:00,65.7
20-11-2017 16:00,65.4
20-11-2017 17:00,67.1
20-11-2017 18:00,68
20-11-2017 19:00,50.1
20-11-2017 20:00,34
20-11-2017 21:00,22.1
20-11-2017 22:00,22.1
20-11-2017 23:00,20
21-11-2017 00:00,24.1
21-11-2017 01:00,23
21-11-2017 02:00,21.1
21-11-2017 03:00,20
21-11-2017 04:00,22.1
21-11-2017 05:00,22.1
21-11-2017 06:00,37
21-11-2017 07:00,46.1
21-11-2017 08:00,79.5
21-11-2017 09:00,82.1
21-11-2017 10:00,83.5
21-11-2017 11:00,83
21-11-2017 12:00,77.7
21-11-2017 13:00,75.1
21-11-2017 14:00,73.6
21-11-2017 15:00,69.7
21-11-2017 16:00,77.3
21-11-2017 17:00,81.1
21-11-2017 18:00,79.1
21-11-2017 19:00,65
21-11-2017 20:00,34.1
21-11-2017 21:00,21.1
21-11-2017 22:00,20
21-11-2017 23:00,21.1
22-11-2017 00:00,21
22-11-2017 01:00,20.1
22-11-2017 02:00,21
22-11-2017 03:00,21.1
22-11-2017 04:00,21.1
22-11-2017 05:00,22
22-11-2017 06:00,37.1
22-11-2017 07:00,44
22-11-2017 08:00,79.5
22-11-2017 09:00,82.9
22-11-2017 10:00,82.9
22-11-2017 11:00,86.7
22-11-2017 12:00,82.4
22-11-2017 13:00,82.1
22-11-2017 14:00,75.7
22-11-2017 15:00,65.8
22-11-2017 16:00,62.6
22-11-2017 17:00,60
22-11-2017 18:00,55.1
22-11-2017 19:00,46.1
22-11-2017 20:00,22
22-11-2017 21:00,19.1
22-11-2017 22:00,19
22-11-2017 23:00,20.1
23-11-2017 00:00,23
23-11-2017 01:00,22.1
23-11-2017 02:00,19.1
23-11-2017 03:00,20
23-11-2017 04:00,20.1
23-11-2017 05:00,23
23-11-2017 06:00,36.1
23-11-2017 07:00,47.1
23-11-2017 08:00,82.8
23-11-2017 09:00,94.3
23-11-2017 10:00,89.8
23-11-2017 11:00,45.6
23-11-2017 12:00,
23-11-2017 13:00,
23-11-2017 14:00,
23-11-2017 15:00,
23-11-2017 16:00,
23-11-2017 17:00,
23-11-2017 18:00,
23-11-2017 19:00,
23-11-2017 20:00,
23-11-2017 21:00,
23-11-2017 22:00,
23-11-2017 23:00,
24-11-2017 00:00,
24-11-2017 01:00,
24-11-2017 02:00,
24-11-2017 03:00,
24-11-2017 04:00,
24-11-2017 05:00,
24-11-2017 06:00,
24-11-2017 07:00,
24-11-2017 08:00,
24-11-2017 09:00,
24-11-2017 10:00,
24-11-2017 11:00,
24-11-2017 12:00,
24-11-2017 13:00,
24-11-2017 14:00,
24-11-2017 15:00,
24-11-2017 16:00,
24-11-2017 17:00,
24-11-2017 18:00,
24-11-2017 19:00,
24-11-2017 20:00,
24-11-2017 21:00,
24-11-2017 22:00,
24-11-2017 23:00,
25-11-2017 00:00,
25-11-2017 01:00,
25-11-2017 02:00,
25-11-2017 03:00,
25-11-2017 04:00,
25-11-2017 05:00,
25-11-2017 06:00,
25-11-2017 07:00,
25-11-2017 08:00,
25-11-2017 09:00,
25-11-2017 10:00,
25-11-2017 11:00,
25-11-2017 12:00,
25-11-2017 13:00,
25-11-2017 14:00,
25-11-2017 15:00,
25-11-2017 16:00,
25-11-2017 17:00,
25-11-2017 18:00,
25-11-2017 19:00,
25-11-2017 20:00,
25-11-2017 21:00,
25-11-2017 22:00,
25-11-2017 23:00,
26-11-2017 00:00,
26-11-2017 01:00,
26-11-2017 02:00,
26-11-2017 03:00,
26-11-2017 04:00,
26-11-2017 05:00,
26-11-2017 06:00,
26-11-2017 07:00,
26-11-2017 08:00,
26-11-2017 09:00,
26-11-2017 10:00,
26-11-2017 11:00,
26-11-2017 12:00,
26-11-2017 13:00,
26-11-2017 14:00,
26-11-2017 15:00,
26-11-2017 16:00,
26-11-2017 17:00,
26-11-2017 18:00,
26-11-2017 19:00,
26-11-2017 20:00,
26-11-2017 21:00,
26-11-2017 22:00,
26-11-2017 23:00,
27-11-2017 00:00,
27-11-2017 01:00,
27-11-2017 02:00,
27-11-2017 03:00,
27-11-2017 04:00,
27-11-2017 05:00,
27-11-2017 06:00,
27-11-2017 07:00,
27-11-2017 08:00,
27-11-2017 09:00,
27-11-2017 10:00,
27-11-2017 11:00,
27-11-2017 12:00,
27-11-2017 13:00,
27-11-2017 14:00,
27-11-2017 15:00,
27-11-2017 16:00,
27-11-2017 17:00,
27-11-2017 18:00,
27-11-2017 19:00,
27-11-2017 20:00,
27-11-2017 21:00,
27-11-2017 22:00,
27-11-2017 23:00,
28-11-2017 00:00,
28-11-2017 01:00,
28-11-2017 02:00,
28-11-2017 03:00,
28-11-2017 04:00,
28-11-2017 05:00,
28-11-2017 06:00,
28-11-2017 07:00,
28-11-2017 08:00,
28-11-2017 09:00,
28-11-2017 10:00,
28-11-2017 11:00,
28-11-2017 12:00,
28-11-2017 13:00,
28-11-2017 14:00,
28-11-2017 15:00,
28-11-2017 16:00,
28-11-2017 17:00,
28-11-2017 18:00,
28-11-2017 19:00,
28-11-2017 20:00,
28-11-2017 21:00,
28-11-2017 22:00,
28-11-2017 23:00,
29-11-2017 00:00,
29-11-2017 01:00,
29-11-2017 02:00,
29-11-2017 03:00,
29-11-2017 04:00,
29-11-2017 05:00,
29-11-2017 06:00,
29-11-2017 07:00,
29-11-2017 08:00,
29-11-2017 09:00,
29-11-2017 10:00,
29-11-2017 11:00,
29-11-2017 12:00,
29-11-2017 13:00,
29-11-2017 14:00,
29-11-2017 15:00,
29-11-2017 16:00,
29-11-2017 17:00,
29-11-2017 18:00,
29-11-2017 19:00,
29-11-2017 20:00,
29-11-2017 21:00,
29-11-2017 22:00,
29-11-2017 23:00,
30-11-2017 00:00,
30-11-2017 01:00,
30-11-2017 02:00,
30-11-2017 03:00,
30-11-2017 04:00,
30-11-2017 05:00,
30-11-2017 06:00,
30-11-2017 07:00,
30-11-2017 08:00,
30-11-2017 09:00,
30-11-2017 10:00,
30-11-2017 11:00,
30-11-2017 12:00,
30-11-2017 13:00,
30-11-2017 14:00,
30-11-2017 15:00,
30-11-2017 16:00,
30-11-2017 17:00,
30-11-2017 18:00,
30-11-2017 19:00,
30-11-2017 20:00,
30-11-2017 21:00,
30-11-2017 22:00,
30-11-2017 23:00,
01-12-2017 00:00,
01-12-2017 01:00,
01-12-2017 02:00,
01-12-2017 03:00,
01-12-2017 04:00,
01-12-2017 05:00,
01-12-2017 06:00,
01-12-2017 07:00,
01-12-2017 08:00,
01-12-2017 09:00,
01-12-2017 10:00,
01-12-2017 11:00,
01-12-2017 12:00,
01-12-2017 13:00,
01-12-2017 14:00,
01-12-2017 15:00,
01-12-2017 16:00,
01-12-2017 17:00,
01-12-2017 18:00,
01-12-2017 19:00,
01-12-2017 20:00,
01-12-2017 21:00,
01-12-2017 22:00,
01-12-2017 23:00,
02-12-2017 00:00,
02-12-2017 01:00,
02-12-2017 02:00,
02-12-2017 03:00,
02-12-2017 04:00,
02-12-2017 05:00,
02-12-2017 06:00,
02-12-2017 07:00,
02-12-2017 08:00,
02-12-2017 09:00,
02-12-2017 10:00,
02-12-2017 11:00,
02-12-2017 12:00,
02-12-2017 13:00,
02-12-2017 14:00,
02-12-2017 15:00,
02-12-2017 16:00,
02-12-2017 17:00,
02-12-2017 18:00,
02-12-2017 19:00,
02-12-2017 20:00,
02-12-2017 21:00,
02-12-2017 22:00,
02-12-2017 23:00,
03-12-2017 00:00,
03-12-2017 01:00,
03-12-2017 02:00,
03-12-2017 03:00,
03-12-2017 04:00,
03-12-2017 05:00,
03-12-2017 06:00,
03-12-2017 07:00,
03-12-2017 08:00,
03-12-2017 09:00,
03-12-2017 10:00,
03-12-2017 11:00,
03-12-2017 12:00,
03-12-2017 13:00,
03-12-2017 14:00,
03-12-2017 15:00,
03-12-2017 16:00,
03-12-2017 17:00,
03-12-2017 18:00,
03-12-2017 19:00,
03-12-2017 20:00,
03-12-2017 21:00,
03-12-2017 22:00,
03-12-2017 23:00,
04-12-2017 00:00,
04-12-2017 01:00,
04-12-2017 02:00,
04-12-2017 03:00,
04-12-2017 04:00,
04-12-2017 05:00,
04-12-2017 06:00,
04-12-2017 07:00,
04-12-2017 08:00,
04-12-2017 09:00,
04-12-2017 10:00,
04-12-2017 11:00,
04-12-2017 12:00,
04-12-2017 13:00,
04-12-2017 14:00,
04-12-2017 15:00,
04-12-2017 16:00,
04-12-2017 17:00,
04-12-2017 18:00,
04-12-2017 19:00,
04-12-2017 20:00,
04-12-2017 21:00,
04-12-2017 22:00,
04-12-2017 23:00,
05-12-2017 00:00,
05-12-2017 01:00,
05-12-2017 02:00,
05-12-2017 03:00,
05-12-2017 04:00,
05-12-2017 05:00,
05-12-2017 06:00,
05-12-2017 07:00,
05-12-2017 08:00,
05-12-2017 09:00,
05-12-2017 10:00,
05-12-2017 11:00,
05-12-2017 12:00,
05-12-2017 13:00,
05-12-2017 14:00,
05-12-2017 15:00,
05-12-2017 16:00,
05-12-2017 17:00,
05-12-2017 18:00,
05-12-2017 19:00,
05-12-2017 20:00,
05-12-2017 21:00,
05-12-2017 22:00,
05-12-2017 23:00,
06-12-2017 00:00,
06-12-2017 01:00,
06-12-2017 02:00,
06-12-2017 03:00,
06-12-2017 04:00,
06-12-2017 05:00,
06-12-2017 06:00,
06-12-2017 07:00,
06-12-2017 08:00,
06-12-2017 09:00,
06-12-2017 10:00,
06-12-2017 11:00,
06-12-2017 12:00,
06-12-2017 13:00,
06-12-2017 14:00,
06-12-2017 15:00,
06-12-2017 16:00,
06-12-2017 17:00,
06-12-2017 18:00,
06-12-2017 19:00,
06-12-2017 20:00,
06-12-2017 21:00,
06-12-2017 22:00,
06-12-2017 23:00,
07-12-2017 00:00,
07-12-2017 01:00,
07-12-2017 02:00,
07-12-2017 03:00,
07-12-2017 04:00,
07-12-2017 05:00,
07-12-2017 06:00,
07-12-2017 07:00,
07-12-2017 08:00,
07-12-2017 09:00,
07-12-2017 10:00,
07-12-2017 11:00,
07-12-2017 12:00,
07-12-2017 13:00,
07-12-2017 14:00,
07-12-2017 15:00,
07-12-2017 16:00,
07-12-2017 17:00,
07-12-2017 18:00,
07-12-2017 19:00,
07-12-2017 20:00,
07-12-2017 21:00,
07-12-2017 22:00,
07-12-2017 23:00,
08-12-2017 00:00,
08-12-2017 01:00,
08-12-2017 02:00,
08-12-2017 03:00,
08-12-2017 04:00,
08-12-2017 05:00,
08-12-2017 06:00,
08-12-2017 07:00,
08-12-2017 08:00,
08-12-2017 09:00,
08-12-2017 10:00,
08-12-2017 11:00,
08-12-2017 12:00,
08-12-2017 13:00,
08-12-2017 14:00,
08-12-2017 15:00,
08-12-2017 16:00,
08-12-2017 17:00,
08-12-2017 18:00,
08-12-2017 19:00,
08-12-2017 20:00,
08-12-2017 21:00,
08-12-2017 22:00,
08-12-2017 23:00,
09-12-2017 00:00,
09-12-2017 01:00,
09-12-2017 02:00,
09-12-2017 03:00,
09-12-2017 04:00,
09-12-2017 05:00,
09-12-2017 06:00,
09-12-2017 07:00,
09-12-2017 08:00,
09-12-2017 09:00,
09-12-2017 10:00,
09-12-2017 11:00,
09-12-2017 12:00,
09-12-2017 13:00,
09-12-2017 14:00,
09-12-2017 15:00,
09-12-2017 16:00,
09-12-2017 17:00,
09-12-2017 18:00,
09-12-2017 19:00,
09-12-2017 20:00,
09-12-2017 21:00,
09-12-2017 22:00,
09-12-2017 23:00,
10-12-2017 00:00,
10-12-2017 01:00,
10-12-2017 02:00,
10-12-2017 03:00,
10-12-2017 04:00,
10-12-2017 05:00,
10-12-2017 06:00,
10-12-2017 07:00,
10-12-2017 08:00,
10-12-2017 09:00,
10-12-2017 10:00,
10-12-2017 11:00,
10-12-2017 12:00,
10-12-2017 13:00,
10-12-2017 14:00,
10-12-2017 15:00,
10-12-2017 16:00,
10-12-2017 17:00,
10-12-2017 18:00,
10-12-2017 19:00,
10-12-2017 20:00,
10-12-2017 21:00,
10-12-2017 22:00,
10-12-2017 23:00,
11-12-2017 00:00,
11-12-2017 01:00,
11-12-2017 02:00,
11-12-2017 03:00,
11-12-2017 04:00,
11-12-2017 05:00,
11-12-2017 06:00,
11-12-2017 07:00,
11-12-2017 08:00,
11-12-2017 09:00,
11-12-2017 10:00,
11-12-2017 11:00,
11-12-2017 12:00,
11-12-2017 13:00,
11-12-2017 14:00,
11-12-2017 15:00,
11-12-2017 16:00,
11-12-2017 17:00,
11-12-2017 18:00,
11-12-2017 19:00,
11-12-2017 20:00,
11-12-2017 21:00,
11-12-2017 22:00,
11-12-2017 23:00,
12-12-2017 00:00,
12-12-2017 01:00,
12-12-2017 02:00,
12-12-2017 03:00,
12-12-2017 04:00,
12-12-2017 05:00,
12-12-2017 06:00,
12-12-2017 07:00,
12-12-2017 08:00,
12-12-2017 09:00,
12-12-2017 10:00,
12-12-2017 11:00,
12-12-2017 12:00,
12-12-2017 13:00,
12-12-2017 14:00,
12-12-2017 15:00,4965.4
12-12-2017 16:00,85.1
12-12-2017 17:00,84.9
12-12-2017 18:00,82.6
12-12-2017 19:00,58.6
12-12-2017 20:00,28.6
12-12-2017 21:00,23.2
12-12-2017 22:00,24.5
12-12-2017 23:00,23.3
13-12-2017 00:00,25.4
13-12-2017 01:00,23.5
13-12-2017 02:00,24.5
13-12-2017 03:00,29.1
13-12-2017 04:00,28.5
13-12-2017 05:00,30.1
13-12-2017 06:00,40.4
13-12-2017 07:00,62.4
13-12-2017 08:00,108.1
13-12-2017 09:00,110.8
13-12-2017 10:00,116
13-12-2017 11:00,108.6
13-12-2017 12:00,110.4
13-12-2017 13:00,111.5
13-12-2017 14:00,104.1
13-12-2017 15:00,94.7
13-12-2017 16:00,93.1
13-12-2017 17:00,86.6
13-12-2017 18:00,86
13-12-2017 19:00,70.6
13-12-2017 20:00,48.3
13-12-2017 21:00,25.8
13-12-2017 22:00,27.5
13-12-2017 23:00,24.8
14-12-2017 00:00,28.4
14-12-2017 01:00,26.4
14-12-2017 02:00,28.1
14-12-2017 03:00,29.5
14-12-2017 04:00,29.4
14-12-2017 05:00,30.6
14-12-2017 06:00,42.3
14-12-2017 07:00,53.5
14-12-2017 08:00,86.5
14-12-2017 09:00,103
14-12-2017 10:00,108.8
14-12-2017 11:00,108.5
14-12-2017 12:00,105.9
14-12-2017 13:00,100.9
14-12-2017 14:00,96.6
14-12-2017 15:00,79.3
14-12-2017 16:00,82.4
14-12-2017 17:00,90.7
14-12-2017 18:00,91.9
14-12-2017 19:00,72.6
14-12-2017 20:00,47.4
14-12-2017 21:00,23.1
14-12-2017 22:00,25.6
14-12-2017 23:00,21.8
15-12-2017 00:00,25.5
15-12-2017 01:00,22.3
15-12-2017 02:00,24.3
15-12-2017 03:00,26.6
15-12-2017 04:00,28.7
15-12-2017 05:00,29
15-12-2017 06:00,41.2
15-12-2017 07:00,48.4
15-12-2017 08:00,86
15-12-2017 09:00,92.9
15-12-2017 10:00,95.1
15-12-2017 11:00,97
15-12-2017 12:00,98.9
15-12-2017 13:00,96.6
15-12-2017 14:00,85
15-12-2017 15:00,68.9
15-12-2017 16:00,61.7
15-12-2017 17:00,68.9
15-12-2017 18:00,81.5
15-12-2017 19:00,72.3
15-12-2017 20:00,63.4
15-12-2017 21:00,29.6
15-12-2017 22:00,20.7
15-12-2017 23:00,23.2
16-12-2017 00:00,23
16-12-2017 01:00,21.9
16-12-2017 02:00,24
16-12-2017 03:00,24.2
16-12-2017 04:00,26.7
16-12-2017 05:00,25.9
16-12-2017 06:00,27.8
16-12-2017 07:00,28
16-12-2017 08:00,28.9
16-12-2017 09:00,30.5
16-12-2017 10:00,24.2
16-12-2017 11:00,26.8
16-12-2017 12:00,24.9
16-12-2017 13:00,26.2
16-12-2017 14:00,24.2
16-12-2017 15:00,25.8
16-12-2017 16:00,25.6
16-12-2017 17:00,27
16-12-2017 18:00,25.8
16-12-2017 19:00,24.1
16-12-2017 20:00,25.6
16-12-2017 21:00,26.7
16-12-2017 22:00,24.8
16-12-2017 23:00,22.6
17-12-2017 00:00,27.2
17-12-2017 01:00,24.3
17-12-2017 02:00,27.8
17-12-2017 03:00,28.6
17-12-2017 04:00,28.5
17-12-2017 05:00,30.7
17-12-2017 06:00,30.7
17-12-2017 07:00,30.5
17-12-2017 08:00,31.4
17-12-2017 09:00,30.7
17-12-2017 10:00,35.9
17-12-2017 11:00,42
17-12-2017 12:00,38.4
17-12-2017 13:00,31.4
17-12-2017 14:00,27.4
17-12-2017 15:00,28.9
17-12-2017 16:00,27
17-12-2017 17:00,29.7
17-12-2017 18:00,28.9
17-12-2017 19:00,28.4
17-12-2017 20:00,27
17-12-2017 21:00,24.9
17-12-2017 22:00,26.8
17-12-2017 23:00,26
18-12-2017 00:00,27.1
18-12-2017 01:00,27.2
18-12-2017 02:00,25.9
18-12-2017 03:00,30.5
18-12-2017 04:00,32.1
18-12-2017 05:00,29
18-12-2017 06:00,48.9
18-12-2017 07:00,62.3
18-12-2017 08:00,103.1
18-12-2017 09:00,116.3
18-12-2017 10:00,116
18-12-2017 11:00,119.3
18-12-2017 12:00,115.6
18-12-2017 13:00,113.3
18-12-2017 14:00,104.5
18-12-2017 15:00,95.2
18-12-2017 16:00,95.6
18-12-2017 17:00,94.5
18-12-2017 18:00,91.5
18-12-2017 19:00,74.2
18-12-2017 20:00,48.1
18-12-2017 21:00,27.3
18-12-2017 22:00,26
18-12-2017 23:00,29.4
19-12-2017 00:00,26.5
19-12-2017 01:00,30
19-12-2017 02:00,27.5
19-12-2017 03:00,33.3
19-12-2017 04:00,32.5
19-12-2017 05:00,30.7
19-12-2017 06:00,42.6
19-12-2017 07:00,51.5
19-12-2017 08:00,96
19-12-2017 09:00,108.4
19-12-2017 10:00,109.2
19-12-2017 11:00,111.4
19-12-2017 12:00,110.4
19-12-2017 13:00,106.4
19-12-2017 14:00,101.3
19-12-2017 15:00,95.8
19-12-2017 16:00,95.4
19-12-2017 17:00,83.5
19-12-2017 18:00,77.6
19-12-2017 19:00,62.7
19-12-2017 20:00,33.5
19-12-2017 21:00,26
19-12-2017 22:00,25.7
19-12-2017 23:00,27.2
20-12-2017 00:00,27.2
20-12-2017 01:00,29.7
20-12-2017 02:00,26.7
20-12-2017 03:00,31.6
20-12-2017 04:00,31
20-12-2017 05:00,36
20-12-2017 06:00,43
20-12-2017 07:00,54.3
20-12-2017 08:00,93.9
20-12-2017 09:00,110.1
20-12-2017 10:00,111.3
20-12-2017 11:00,110.5
20-12-2017 12:00,109.8
20-12-2017 13:00,108.3
20-12-2017 14:00,101
20-12-2017 15:00,84.6
20-12-2017 16:00,83
20-12-2017 17:00,81.5
20-12-2017 18:00,82.5
20-12-2017 19:00,65.5
20-12-2017 20:00,32.8
20-12-2017 21:00,22.6
20-12-2017 22:00,22.1
20-12-2017 23:00,23.1
21-12-2017 00:00,24.2
21-12-2017 01:00,24.2
21-12-2017 02:00,21.9
21-12-2017 03:00,25.5
21-12-2017 04:00,26.4
21-12-2017 05:00,28.6
21-12-2017 06:00,40.9
21-12-2017 07:00,49.2
21-12-2017 08:00,84.8
21-12-2017 09:00,92.6
21-12-2017 10:00,90.1
21-12-2017 11:00,88.2
21-12-2017 12:00,86.1
21-12-2017 13:00,83.4
21-12-2017 14:00,80
21-12-2017 15:00,65.9
21-12-2017 16:00,62.4
21-12-2017 17:00,64.3
21-12-2017 18:00,60
21-12-2017 19:00,44.3
21-12-2017 20:00,25.6
21-12-2017 21:00,23.9
21-12-2017 22:00,22.9
21-12-2017 23:00,23.8
22-12-2017 00:00,24
22-12-2017 01:00,23
22-12-2017 02:00,24.1
22-12-2017 03:00,26.2
22-12-2017 04:00,26
22-12-2017 05:00,27.2
22-12-2017 06:00,36.8
22-12-2017 07:00,46.8
22-12-2017 08:00,82.3
22-12-2017 09:00,91.2
22-12-2017 10:00,89.2
22-12-2017 11:00,89.7
22-12-2017 12:00,86.3
22-12-2017 13:00,85
22-12-2017 14:00,79.7
22-12-2017 15:00,53.9
22-12-2017 16:00,56.6
22-12-2017 17:00,42.8
22-12-2017 18:00,49.1
22-12-2017 19:00,35
22-12-2017 20:00,25.4
22-12-2017 21:00,23
22-12-2017 22:00,23.5
22-12-2017 23:00,21
23-12-2017 00:00,24.2
23-12-2017 01:00,23.7
23-12-2017 02:00,22.1
23-12-2017 03:00,25.7
23-12-2017 04:00,25.1
23-12-2017 05:00,27.2
23-12-2017 06:00,26.1
23-12-2017 07:00,24.8
23-12-2017 08:00,27.5
23-12-2017 09:00,26.2
23-12-2017 10:00,25.8
23-12-2017 11:00,25.6
23-12-2017 12:00,26.9
23-12-2017 13:00,25.6
23-12-2017 14:00,23
23-12-2017 15:00,26
23-12-2017 16:00,25.5
23-12-2017 17:00,23.7
23-12-2017 18:00,25.8
23-12-2017 19:00,23.8
23-12-2017 20:00,24
23-12-2017 21:00,22
23-12-2017 22:00,23.5
23-12-2017 23:00,23.3
24-12-2017 00:00,24.4
24-12-2017 01:00,23.3
24-12-2017 02:00,25.2
24-12-2017 03:00,25.1
24-12-2017 04:00,26.3
24-12-2017 05:00,27.6
24-12-2017 06:00,28.2
24-12-2017 07:00,27.5
24-12-2017 08:00,27.5
24-12-2017 09:00,26.9
24-12-2017 10:00,25.5
24-12-2017 11:00,25.5
24-12-2017 12:00,25.8
24-12-2017 13:00,26
24-12-2017 14:00,24.6
24-12-2017 15:00,24.9
24-12-2017 16:00,25.9
24-12-2017 17:00,26
24-12-2017 18:00,24.8
24-12-2017 19:00,22.7
24-12-2017 20:00,22.9
24-12-2017 21:00,24.9
24-12-2017 22:00,23.7
24-12-2017 23:00,24.1
25-12-2017 00:00,21.9
25-12-2017 01:00,24.5
25-12-2017 02:00,23.9
25-12-2017 03:00,26.2
25-12-2017 04:00,26.7
25-12-2017 05:00,27
25-12-2017 06:00,27.2
25-12-2017 07:00,26.5
25-12-2017 08:00,37.4
25-12-2017 09:00,35.1
25-12-2017 10:00,36.5
25-12-2017 11:00,34.8
25-12-2017 12:00,35
25-12-2017 13:00,33.4
25-12-2017 14:00,34.3
25-12-2017 15:00,30.4
25-12-2017 16:00,31.8
25-12-2017 17:00,33.8
25-12-2017 18:00,32.4
25-12-2017 19:00,28.9
25-12-2017 20:00,23
25-12-2017 21:00,23.5
25-12-2017 22:00,23.4
25-12-2017 23:00,23.3
26-12-2017 00:00,22
26-12-2017 01:00,25.4
26-12-2017 02:00,23.7
26-12-2017 03:00,28.2
26-12-2017 04:00,27.5
26-12-2017 05:00,27.3
26-12-2017 06:00,26.6
26-12-2017 07:00,27.5
26-12-2017 08:00,34.5
26-12-2017 09:00,35.9
26-12-2017 10:00,34
26-12-2017 11:00,36
26-12-2017 12:00,31.2
26-12-2017 13:00,32.9
26-12-2017 14:00,31
26-12-2017 15:00,31.9
26-12-2017 16:00,35.6
26-12-2017 17:00,33.2
26-12-2017 18:00,32
26-12-2017 19:00,27.5
26-12-2017 20:00,25.6
26-12-2017 21:00,25.2
26-12-2017 22:00,23.5
26-12-2017 23:00,25.3
27-12-2017 00:00,25.2
27-12-2017 01:00,26.1
27-12-2017 02:00,24.1
27-12-2017 03:00,26.9
27-12-2017 04:00,28
27-12-2017 05:00,29.1
27-12-2017 06:00,41.5
27-12-2017 07:00,47.7
27-12-2017 08:00,81.9
27-12-2017 09:00,89.1
27-12-2017 10:00,95.8
27-12-2017 11:00,101.2
27-12-2017 12:00,98.1
27-12-2017 13:00,97.7
27-12-2017 14:00,89.5
27-12-2017 15:00,75.8
27-12-2017 16:00,67.2
27-12-2017 17:00,72.9
27-12-2017 18:00,69.9
27-12-2017 19:00,62.2
27-12-2017 20:00,40.5
27-12-2017 21:00,29.7
27-12-2017 22:00,29
27-12-2017 23:00,31.5
28-12-2017 00:00,32.3
28-12-2017 01:00,29.7
28-12-2017 02:00,30.6
28-12-2017 03:00,34.2
28-12-2017 04:00,32.1
28-12-2017 05:00,34.9
28-12-2017 06:00,43.5
28-12-2017 07:00,54.3
28-12-2017 08:00,93.2
28-12-2017 09:00,95.9
28-12-2017 10:00,92
28-12-2017 11:00,96
28-12-2017 12:00,91.5
28-12-2017 13:00,95.7
28-12-2017 14:00,88.5
28-12-2017 15:00,74.7
28-12-2017 16:00,77.1
28-12-2017 17:00,74
28-12-2017 18:00,71.4
28-12-2017 19:00,64.1
28-12-2017 20:00,38.8
28-12-2017 21:00,26.5
28-12-2017 22:00,29.9
28-12-2017 23:00,25.2
29-12-2017 00:00,27.6
29-12-2017 01:00,26.7
29-12-2017 02:00,29.2
29-12-2017 03:00,
29-12-2017 04:00,
29-12-2017 05:00,
29-12-2017 06:00,
29-12-2017 07:00,
29-12-2017 08:00,
29-12-2017 09:00,
29-12-2017 10:00,99.2
29-12-2017 11:00,94.7
29-12-2017 12:00,96.4
29-12-2017 13:00,93.9
29-12-2017 14:00,85.8
