Consum total ELECTRICITAT CLIENT  (kWh),
07-06-2019 01:00,14
07-06-2019 02:00,14
07-06-2019 03:00,14
07-06-2019 04:00,13
07-06-2019 05:00,45
07-06-2019 06:00,70
07-06-2019 07:00,69
07-06-2019 08:00,67
07-06-2019 09:00,65
07-06-2019 10:00,67
07-06-2019 11:00,48
07-06-2019 12:00,
07-06-2019 13:00,156
07-06-2019 14:00,66
07-06-2019 15:00,66
07-06-2019 16:00,70
07-06-2019 17:00,74
07-06-2019 18:00,71
07-06-2019 19:00,72
07-06-2019 20:00,66
07-06-2019 21:00,14
07-06-2019 22:00,14
07-06-2019 23:00,14
08-06-2019 00:00,15
08-06-2019 01:00,14
08-06-2019 02:00,15
08-06-2019 03:00,15
08-06-2019 04:00,15
08-06-2019 05:00,50
08-06-2019 06:00,65
08-06-2019 07:00,64
08-06-2019 08:00,63
08-06-2019 09:00,63
08-06-2019 10:00,79
08-06-2019 11:00,65
08-06-2019 12:00,65
08-06-2019 13:00,70
08-06-2019 14:00,65
08-06-2019 15:00,66
08-06-2019 16:00,65
08-06-2019 17:00,65
08-06-2019 18:00,66
08-06-2019 19:00,69
08-06-2019 20:00,31
08-06-2019 21:00,33
08-06-2019 22:00,34
08-06-2019 23:00,34
09-06-2019 00:00,24
09-06-2019 01:00,15
09-06-2019 02:00,15
09-06-2019 03:00,14
09-06-2019 04:00,15
09-06-2019 05:00,15
09-06-2019 06:00,15
09-06-2019 07:00,23
09-06-2019 08:00,30
09-06-2019 09:00,30
09-06-2019 10:00,29
09-06-2019 11:00,30
09-06-2019 12:00,31
09-06-2019 13:00,30
09-06-2019 14:00,31
09-06-2019 15:00,30
09-06-2019 16:00,30
09-06-2019 17:00,31
09-06-2019 18:00,31
09-06-2019 19:00,31
09-06-2019 20:00,32
09-06-2019 21:00,35
09-06-2019 22:00,34
09-06-2019 23:00,33
10-06-2019 00:00,23
10-06-2019 01:00,15
10-06-2019 02:00,14
10-06-2019 03:00,14
10-06-2019 04:00,14
10-06-2019 05:00,46
10-06-2019 06:00,61
10-06-2019 07:00,51
10-06-2019 08:00,52
10-06-2019 09:00,48
10-06-2019 10:00,50
10-06-2019 11:00,51
10-06-2019 12:00,49
10-06-2019 13:00,51
10-06-2019 14:00,49
10-06-2019 15:00,51
10-06-2019 16:00,50
10-06-2019 17:00,50
10-06-2019 18:00,48
10-06-2019 19:00,51
10-06-2019 20:00,46
10-06-2019 21:00,13
10-06-2019 22:00,13
10-06-2019 23:00,14
11-06-2019 00:00,14
11-06-2019 01:00,14
11-06-2019 02:00,14
11-06-2019 03:00,14
11-06-2019 04:00,14
11-06-2019 05:00,44
11-06-2019 06:00,72
11-06-2019 07:00,69
11-06-2019 08:00,63
11-06-2019 09:00,65
11-06-2019 10:00,69
11-06-2019 11:00,66
11-06-2019 12:00,67
11-06-2019 13:00,66
11-06-2019 14:00,63
11-06-2019 15:00,61
11-06-2019 16:00,63
11-06-2019 17:00,64
11-06-2019 18:00,65
11-06-2019 19:00,63
11-06-2019 20:00,68
11-06-2019 21:00,34
11-06-2019 22:00,33
11-06-2019 23:00,32
12-06-2019 00:00,14
12-06-2019 01:00,13
12-06-2019 02:00,13
12-06-2019 03:00,14
12-06-2019 04:00,13
12-06-2019 05:00,38
12-06-2019 06:00,63
12-06-2019 07:00,63
12-06-2019 08:00,59
12-06-2019 09:00,56
12-06-2019 10:00,61
12-06-2019 11:00,61
12-06-2019 12:00,63
12-06-2019 13:00,63
12-06-2019 14:00,58
12-06-2019 15:00,59
12-06-2019 16:00,60
12-06-2019 17:00,60
12-06-2019 18:00,61
12-06-2019 19:00,61
12-06-2019 20:00,61
12-06-2019 21:00,33
12-06-2019 22:00,33
12-06-2019 23:00,33
13-06-2019 00:00,13
13-06-2019 01:00,14
13-06-2019 02:00,14
13-06-2019 03:00,14
13-06-2019 04:00,13
13-06-2019 05:00,43
13-06-2019 06:00,60
13-06-2019 07:00,61
13-06-2019 08:00,56
13-06-2019 09:00,57
13-06-2019 10:00,57
13-06-2019 11:00,60
13-06-2019 12:00,60
13-06-2019 13:00,60
13-06-2019 14:00,58
13-06-2019 15:00,57
13-06-2019 16:00,61
13-06-2019 17:00,60
13-06-2019 18:00,63
13-06-2019 19:00,61
13-06-2019 20:00,64
13-06-2019 21:00,34
13-06-2019 22:00,35
13-06-2019 23:00,35
14-06-2019 00:00,15
14-06-2019 01:00,15
14-06-2019 02:00,14
14-06-2019 03:00,15
14-06-2019 04:00,15
14-06-2019 05:00,44
14-06-2019 06:00,66
14-06-2019 07:00,62
14-06-2019 08:00,58
14-06-2019 09:00,60
14-06-2019 10:00,61
14-06-2019 11:00,63
14-06-2019 12:00,63
14-06-2019 13:00,61
14-06-2019 14:00,60
14-06-2019 15:00,63
14-06-2019 16:00,62
14-06-2019 17:00,63
14-06-2019 18:00,62
14-06-2019 19:00,63
14-06-2019 20:00,60
14-06-2019 21:00,14
14-06-2019 22:00,13
14-06-2019 23:00,15
15-06-2019 00:00,14
15-06-2019 01:00,15
15-06-2019 02:00,15
15-06-2019 03:00,15
15-06-2019 04:00,15
15-06-2019 05:00,44
15-06-2019 06:00,63
15-06-2019 07:00,61
15-06-2019 08:00,58
15-06-2019 09:00,58
15-06-2019 10:00,64
15-06-2019 11:00,64
15-06-2019 12:00,64
15-06-2019 13:00,64
15-06-2019 14:00,65
15-06-2019 15:00,63
15-06-2019 16:00,64
15-06-2019 17:00,64
15-06-2019 18:00,64
15-06-2019 19:00,63
15-06-2019 20:00,31
15-06-2019 21:00,14
15-06-2019 22:00,14
15-06-2019 23:00,13
16-06-2019 00:00,14
16-06-2019 01:00,14
16-06-2019 02:00,15
16-06-2019 03:00,14
16-06-2019 04:00,14
16-06-2019 05:00,14
16-06-2019 06:00,14
16-06-2019 07:00,14
16-06-2019 08:00,14
16-06-2019 09:00,14
16-06-2019 10:00,14
16-06-2019 11:00,14
16-06-2019 12:00,14
16-06-2019 13:00,15
16-06-2019 14:00,15
16-06-2019 15:00,15
16-06-2019 16:00,15
16-06-2019 17:00,15
16-06-2019 18:00,16
16-06-2019 19:00,15
16-06-2019 20:00,15
16-06-2019 21:00,15
16-06-2019 22:00,15
16-06-2019 23:00,15
17-06-2019 00:00,15
17-06-2019 01:00,16
17-06-2019 02:00,15
17-06-2019 03:00,15
17-06-2019 04:00,15
17-06-2019 05:00,46
17-06-2019 06:00,80
17-06-2019 07:00,67
17-06-2019 08:00,64
17-06-2019 09:00,64
17-06-2019 10:00,65
17-06-2019 11:00,65
17-06-2019 12:00,68
17-06-2019 13:00,66
17-06-2019 14:00,65
17-06-2019 15:00,66
17-06-2019 16:00,65
17-06-2019 17:00,69
17-06-2019 18:00,69
17-06-2019 19:00,69
17-06-2019 20:00,72
17-06-2019 21:00,36
17-06-2019 22:00,36
17-06-2019 23:00,37
18-06-2019 00:00,15
18-06-2019 01:00,15
18-06-2019 02:00,15
18-06-2019 03:00,15
18-06-2019 04:00,15
18-06-2019 05:00,42
18-06-2019 06:00,74
18-06-2019 07:00,65
18-06-2019 08:00,60
18-06-2019 09:00,63
18-06-2019 10:00,66
18-06-2019 11:00,64
18-06-2019 12:00,67
18-06-2019 13:00,65
18-06-2019 14:00,67
18-06-2019 15:00,67
18-06-2019 16:00,65
18-06-2019 17:00,68
18-06-2019 18:00,67
18-06-2019 19:00,68
18-06-2019 20:00,72
18-06-2019 21:00,33
18-06-2019 22:00,34
18-06-2019 23:00,34
19-06-2019 00:00,15
19-06-2019 01:00,15
19-06-2019 02:00,14
19-06-2019 03:00,15
19-06-2019 04:00,15
19-06-2019 05:00,45
19-06-2019 06:00,72
19-06-2019 07:00,67
19-06-2019 08:00,61
19-06-2019 09:00,64
19-06-2019 10:00,65
19-06-2019 11:00,66
19-06-2019 12:00,67
19-06-2019 13:00,65
19-06-2019 14:00,68
19-06-2019 15:00,70
19-06-2019 16:00,69
19-06-2019 17:00,71
19-06-2019 18:00,72
19-06-2019 19:00,71
19-06-2019 20:00,72
19-06-2019 21:00,34
19-06-2019 22:00,35
19-06-2019 23:00,35
20-06-2019 00:00,14
20-06-2019 01:00,15
20-06-2019 02:00,16
20-06-2019 03:00,15
20-06-2019 04:00,15
20-06-2019 05:00,45
20-06-2019 06:00,75
20-06-2019 07:00,68
20-06-2019 08:00,62
20-06-2019 09:00,65
20-06-2019 10:00,65
20-06-2019 11:00,67
20-06-2019 12:00,66
20-06-2019 13:00,66
20-06-2019 14:00,66
20-06-2019 15:00,66
20-06-2019 16:00,68
20-06-2019 17:00,68
20-06-2019 18:00,67
20-06-2019 19:00,68
20-06-2019 20:00,71
20-06-2019 21:00,34
20-06-2019 22:00,35
20-06-2019 23:00,35
21-06-2019 00:00,15
21-06-2019 01:00,16
21-06-2019 02:00,15
21-06-2019 03:00,15
21-06-2019 04:00,15
21-06-2019 05:00,45
21-06-2019 06:00,75
21-06-2019 07:00,67
21-06-2019 08:00,62
21-06-2019 09:00,65
21-06-2019 10:00,64
21-06-2019 11:00,67
21-06-2019 12:00,65
21-06-2019 13:00,66
21-06-2019 14:00,67
21-06-2019 15:00,68
21-06-2019 16:00,69
21-06-2019 17:00,68
21-06-2019 18:00,70
21-06-2019 19:00,69
21-06-2019 20:00,65
21-06-2019 21:00,14
21-06-2019 22:00,15
21-06-2019 23:00,15
22-06-2019 00:00,15
22-06-2019 01:00,15
22-06-2019 02:00,15
22-06-2019 03:00,16
22-06-2019 04:00,15
22-06-2019 05:00,45
22-06-2019 06:00,74
22-06-2019 07:00,67
22-06-2019 08:00,62
22-06-2019 09:00,61
22-06-2019 10:00,63
22-06-2019 11:00,66
22-06-2019 12:00,67
22-06-2019 13:00,68
22-06-2019 14:00,64
22-06-2019 15:00,64
22-06-2019 16:00,67
22-06-2019 17:00,67
22-06-2019 18:00,68
22-06-2019 19:00,68
22-06-2019 20:00,30
22-06-2019 21:00,15
22-06-2019 22:00,15
22-06-2019 23:00,15
23-06-2019 00:00,16
23-06-2019 01:00,15
23-06-2019 02:00,16
23-06-2019 03:00,15
23-06-2019 04:00,15
23-06-2019 05:00,16
23-06-2019 06:00,15
23-06-2019 07:00,15
23-06-2019 08:00,15
23-06-2019 09:00,16
23-06-2019 10:00,15
23-06-2019 11:00,14
23-06-2019 12:00,15
23-06-2019 13:00,16
23-06-2019 14:00,15
23-06-2019 15:00,15
23-06-2019 16:00,15
23-06-2019 17:00,15
23-06-2019 18:00,15
23-06-2019 19:00,15
23-06-2019 20:00,15
23-06-2019 21:00,16
23-06-2019 22:00,15
23-06-2019 23:00,15
24-06-2019 00:00,15
24-06-2019 01:00,16
24-06-2019 02:00,15
24-06-2019 03:00,15
24-06-2019 04:00,16
24-06-2019 05:00,40
24-06-2019 06:00,69
24-06-2019 07:00,55
24-06-2019 08:00,54
24-06-2019 09:00,51
24-06-2019 10:00,53
24-06-2019 11:00,50
24-06-2019 12:00,51
24-06-2019 13:00,51
24-06-2019 14:00,49
24-06-2019 15:00,52
24-06-2019 16:00,51
24-06-2019 17:00,52
24-06-2019 18:00,50
24-06-2019 19:00,50
24-06-2019 20:00,50
24-06-2019 21:00,13
24-06-2019 22:00,15
24-06-2019 23:00,15
25-06-2019 00:00,15
25-06-2019 01:00,15
25-06-2019 02:00,16
25-06-2019 03:00,15
25-06-2019 04:00,15
25-06-2019 05:00,46
25-06-2019 06:00,81
25-06-2019 07:00,68
25-06-2019 08:00,66
25-06-2019 09:00,68
25-06-2019 10:00,71
25-06-2019 11:00,70
25-06-2019 12:00,71
25-06-2019 13:00,72
25-06-2019 14:00,71
25-06-2019 15:00,72
25-06-2019 16:00,75
25-06-2019 17:00,72
25-06-2019 18:00,73
25-06-2019 19:00,74
25-06-2019 20:00,75
25-06-2019 21:00,34
25-06-2019 22:00,36
25-06-2019 23:00,35
26-06-2019 00:00,15
26-06-2019 01:00,15
26-06-2019 02:00,15
26-06-2019 03:00,15
26-06-2019 04:00,15
26-06-2019 05:00,47
26-06-2019 06:00,77
26-06-2019 07:00,68
26-06-2019 08:00,66
26-06-2019 09:00,69
26-06-2019 10:00,73
26-06-2019 11:00,74
26-06-2019 12:00,72
26-06-2019 13:00,72
26-06-2019 14:00,73
26-06-2019 15:00,75
26-06-2019 16:00,77
26-06-2019 17:00,77
26-06-2019 18:00,77
26-06-2019 19:00,77
26-06-2019 20:00,78
26-06-2019 21:00,35
26-06-2019 22:00,35
26-06-2019 23:00,35
27-06-2019 00:00,15
27-06-2019 01:00,15
27-06-2019 02:00,15
27-06-2019 03:00,15
27-06-2019 04:00,15
27-06-2019 05:00,46
27-06-2019 06:00,81
27-06-2019 07:00,70
27-06-2019 08:00,66
27-06-2019 09:00,69
27-06-2019 10:00,72
27-06-2019 11:00,73
27-06-2019 12:00,73
27-06-2019 13:00,72
27-06-2019 14:00,71
27-06-2019 15:00,71
27-06-2019 16:00,71
27-06-2019 17:00,78
27-06-2019 18:00,78
27-06-2019 19:00,77
27-06-2019 20:00,75
27-06-2019 21:00,34
27-06-2019 22:00,36
27-06-2019 23:00,36
28-06-2019 00:00,15
28-06-2019 01:00,15
28-06-2019 02:00,15
28-06-2019 03:00,15
28-06-2019 04:00,16
28-06-2019 05:00,46
28-06-2019 06:00,86
28-06-2019 07:00,73
28-06-2019 08:00,69
28-06-2019 09:00,71
28-06-2019 10:00,74
28-06-2019 11:00,74
28-06-2019 12:00,75
28-06-2019 13:00,75
28-06-2019 14:00,74
28-06-2019 15:00,78
28-06-2019 16:00,78
28-06-2019 17:00,80
28-06-2019 18:00,78
28-06-2019 19:00,79
28-06-2019 20:00,73
28-06-2019 21:00,15
28-06-2019 22:00,15
28-06-2019 23:00,15
29-06-2019 00:00,15
29-06-2019 01:00,15
29-06-2019 02:00,15
29-06-2019 03:00,15
29-06-2019 04:00,16
29-06-2019 05:00,47
29-06-2019 06:00,87
29-06-2019 07:00,74
29-06-2019 08:00,71
29-06-2019 09:00,74
29-06-2019 10:00,79
29-06-2019 11:00,81
29-06-2019 12:00,78
29-06-2019 13:00,81
29-06-2019 14:00,75
29-06-2019 15:00,74
29-06-2019 16:00,74
29-06-2019 17:00,72
29-06-2019 18:00,74
29-06-2019 19:00,71
29-06-2019 20:00,30
29-06-2019 21:00,15
29-06-2019 22:00,15
29-06-2019 23:00,15
30-06-2019 00:00,16
30-06-2019 01:00,15
30-06-2019 02:00,15
30-06-2019 03:00,15
30-06-2019 04:00,16
30-06-2019 05:00,15
30-06-2019 06:00,15
30-06-2019 07:00,15
30-06-2019 08:00,16
30-06-2019 09:00,15
30-06-2019 10:00,15
30-06-2019 11:00,15
30-06-2019 12:00,15
30-06-2019 13:00,15
30-06-2019 14:00,15
30-06-2019 15:00,15
30-06-2019 16:00,15
30-06-2019 17:00,16
30-06-2019 18:00,15
30-06-2019 19:00,15
30-06-2019 20:00,15
30-06-2019 21:00,15
30-06-2019 22:00,15
30-06-2019 23:00,16
01-07-2019 00:00,15
01-07-2019 01:00,15
01-07-2019 02:00,16
01-07-2019 03:00,15
01-07-2019 04:00,15
01-07-2019 05:00,47
01-07-2019 06:00,109
01-07-2019 07:00,88
01-07-2019 08:00,85
01-07-2019 09:00,83
01-07-2019 10:00,84
01-07-2019 11:00,83
01-07-2019 12:00,80
01-07-2019 13:00,78
01-07-2019 14:00,77
01-07-2019 15:00,77
01-07-2019 16:00,78
01-07-2019 17:00,79
01-07-2019 18:00,79
01-07-2019 19:00,80
01-07-2019 20:00,80
01-07-2019 21:00,34
01-07-2019 22:00,35
01-07-2019 23:00,35
02-07-2019 00:00,15
02-07-2019 01:00,15
02-07-2019 02:00,15
02-07-2019 03:00,16
02-07-2019 04:00,15
02-07-2019 05:00,46
02-07-2019 06:00,92
02-07-2019 07:00,77
02-07-2019 08:00,75
02-07-2019 09:00,72
02-07-2019 10:00,77
02-07-2019 11:00,79
02-07-2019 12:00,80
02-07-2019 13:00,78
02-07-2019 14:00,80
02-07-2019 15:00,79
02-07-2019 16:00,79
02-07-2019 17:00,80
02-07-2019 18:00,79
02-07-2019 19:00,80
02-07-2019 20:00,81
02-07-2019 21:00,35
02-07-2019 22:00,36
02-07-2019 23:00,35
03-07-2019 00:00,15
03-07-2019 01:00,16
03-07-2019 02:00,15
03-07-2019 03:00,16
03-07-2019 04:00,15
03-07-2019 05:00,58
03-07-2019 06:00,81
03-07-2019 07:00,78
03-07-2019 08:00,75
03-07-2019 09:00,76
03-07-2019 10:00,79
03-07-2019 11:00,79
03-07-2019 12:00,80
03-07-2019 13:00,86
03-07-2019 14:00,79
03-07-2019 15:00,80
03-07-2019 16:00,79
03-07-2019 17:00,81
03-07-2019 18:00,82
03-07-2019 19:00,81
03-07-2019 20:00,79
03-07-2019 21:00,35
03-07-2019 22:00,36
03-07-2019 23:00,36
04-07-2019 00:00,16
04-07-2019 01:00,15
04-07-2019 02:00,16
04-07-2019 03:00,15
04-07-2019 04:00,16
04-07-2019 05:00,58
04-07-2019 06:00,78
04-07-2019 07:00,72
04-07-2019 08:00,75
04-07-2019 09:00,74
04-07-2019 10:00,77
04-07-2019 11:00,76
04-07-2019 12:00,77
04-07-2019 13:00,79
04-07-2019 14:00,75
04-07-2019 15:00,81
04-07-2019 16:00,79
04-07-2019 17:00,80
04-07-2019 18:00,80
04-07-2019 19:00,80
04-07-2019 20:00,78
04-07-2019 21:00,36
04-07-2019 22:00,37
04-07-2019 23:00,36
05-07-2019 00:00,16
05-07-2019 01:00,15
05-07-2019 02:00,16
05-07-2019 03:00,16
05-07-2019 04:00,15
05-07-2019 05:00,55
05-07-2019 06:00,87
05-07-2019 07:00,78
05-07-2019 08:00,75
05-07-2019 09:00,76
05-07-2019 10:00,76
05-07-2019 11:00,79
05-07-2019 12:00,79
05-07-2019 13:00,80
05-07-2019 14:00,78
05-07-2019 15:00,80
05-07-2019 16:00,79
05-07-2019 17:00,80
05-07-2019 18:00,81
05-07-2019 19:00,80
05-07-2019 20:00,75
05-07-2019 21:00,15
05-07-2019 22:00,16
05-07-2019 23:00,15
06-07-2019 00:00,15
06-07-2019 01:00,15
06-07-2019 02:00,15
06-07-2019 03:00,16
06-07-2019 04:00,15
06-07-2019 05:00,46
06-07-2019 06:00,90
06-07-2019 07:00,77
06-07-2019 08:00,72
06-07-2019 09:00,74
06-07-2019 10:00,75
06-07-2019 11:00,77
06-07-2019 12:00,76
06-07-2019 13:00,78
06-07-2019 14:00,75
06-07-2019 15:00,75
06-07-2019 16:00,75
06-07-2019 17:00,75
06-07-2019 18:00,74
06-07-2019 19:00,74
06-07-2019 20:00,33
06-07-2019 21:00,16
06-07-2019 22:00,15
06-07-2019 23:00,16
07-07-2019 00:00,15
07-07-2019 01:00,16
07-07-2019 02:00,15
07-07-2019 03:00,16
07-07-2019 04:00,15
07-07-2019 05:00,16
07-07-2019 06:00,15
07-07-2019 07:00,16
07-07-2019 08:00,15
07-07-2019 09:00,16
07-07-2019 10:00,15
07-07-2019 11:00,16
07-07-2019 12:00,15
07-07-2019 13:00,15
07-07-2019 14:00,16
07-07-2019 15:00,15
07-07-2019 16:00,16
07-07-2019 17:00,15
07-07-2019 18:00,16
07-07-2019 19:00,15
07-07-2019 20:00,16
07-07-2019 21:00,15
07-07-2019 22:00,16
07-07-2019 23:00,15
08-07-2019 00:00,16
08-07-2019 01:00,15
08-07-2019 02:00,16
08-07-2019 03:00,15
08-07-2019 04:00,16
08-07-2019 05:00,48
08-07-2019 06:00,112
08-07-2019 07:00,92
08-07-2019 08:00,85
08-07-2019 09:00,84
08-07-2019 10:00,83
08-07-2019 11:00,81
08-07-2019 12:00,81
08-07-2019 13:00,80
08-07-2019 14:00,79
08-07-2019 15:00,79
08-07-2019 16:00,81
08-07-2019 17:00,79
08-07-2019 18:00,77
08-07-2019 19:00,78
08-07-2019 20:00,80
08-07-2019 21:00,35
08-07-2019 22:00,36
08-07-2019 23:00,36
09-07-2019 00:00,16
09-07-2019 01:00,15
09-07-2019 02:00,16
09-07-2019 03:00,16
09-07-2019 04:00,15
09-07-2019 05:00,47
09-07-2019 06:00,85
09-07-2019 07:00,73
09-07-2019 08:00,70
09-07-2019 09:00,68
09-07-2019 10:00,69
09-07-2019 11:00,71
09-07-2019 12:00,71
09-07-2019 13:00,72
09-07-2019 14:00,72
09-07-2019 15:00,73
09-07-2019 16:00,72
09-07-2019 17:00,73
09-07-2019 18:00,79
09-07-2019 19:00,76
09-07-2019 20:00,81
09-07-2019 21:00,36
09-07-2019 22:00,37
09-07-2019 23:00,36
10-07-2019 00:00,16
10-07-2019 01:00,16
10-07-2019 02:00,16
10-07-2019 03:00,16
10-07-2019 04:00,16
10-07-2019 05:00,47
10-07-2019 06:00,84
10-07-2019 07:00,71
10-07-2019 08:00,66
10-07-2019 09:00,74
10-07-2019 10:00,70
10-07-2019 11:00,73
10-07-2019 12:00,74
10-07-2019 13:00,74
10-07-2019 14:00,76
10-07-2019 15:00,75
10-07-2019 16:00,74
10-07-2019 17:00,74
10-07-2019 18:00,77
10-07-2019 19:00,75
10-07-2019 20:00,77
10-07-2019 21:00,34
10-07-2019 22:00,35
10-07-2019 23:00,34
11-07-2019 00:00,16
11-07-2019 01:00,15
11-07-2019 02:00,16
11-07-2019 03:00,16
11-07-2019 04:00,16
11-07-2019 05:00,48
11-07-2019 06:00,82
11-07-2019 07:00,71
11-07-2019 08:00,68
11-07-2019 09:00,69
11-07-2019 10:00,75
11-07-2019 11:00,75
11-07-2019 12:00,76
11-07-2019 13:00,76
11-07-2019 14:00,75
11-07-2019 15:00,75
11-07-2019 16:00,74
11-07-2019 17:00,77
11-07-2019 18:00,78
11-07-2019 19:00,76
11-07-2019 20:00,75
11-07-2019 21:00,35
11-07-2019 22:00,34
11-07-2019 23:00,34
12-07-2019 00:00,16
12-07-2019 01:00,16
12-07-2019 02:00,16
12-07-2019 03:00,16
12-07-2019 04:00,15
12-07-2019 05:00,49
12-07-2019 06:00,86
12-07-2019 07:00,75
12-07-2019 08:00,70
12-07-2019 09:00,71
12-07-2019 10:00,74
12-07-2019 11:00,76
12-07-2019 12:00,74
12-07-2019 13:00,75
12-07-2019 14:00,77
12-07-2019 15:00,75
12-07-2019 16:00,77
12-07-2019 17:00,77
12-07-2019 18:00,76
12-07-2019 19:00,74
12-07-2019 20:00,70
12-07-2019 21:00,15
12-07-2019 22:00,16
12-07-2019 23:00,16
13-07-2019 00:00,15
13-07-2019 01:00,16
13-07-2019 02:00,16
13-07-2019 03:00,16
13-07-2019 04:00,15
13-07-2019 05:00,49
13-07-2019 06:00,88
13-07-2019 07:00,73
13-07-2019 08:00,71
13-07-2019 09:00,69
13-07-2019 10:00,71
13-07-2019 11:00,75
13-07-2019 12:00,72
13-07-2019 13:00,73
13-07-2019 14:00,70
13-07-2019 15:00,71
13-07-2019 16:00,70
13-07-2019 17:00,70
13-07-2019 18:00,72
13-07-2019 19:00,70
13-07-2019 20:00,31
13-07-2019 21:00,15
13-07-2019 22:00,16
13-07-2019 23:00,16
14-07-2019 00:00,15
14-07-2019 01:00,16
14-07-2019 02:00,16
14-07-2019 03:00,15
14-07-2019 04:00,16
14-07-2019 05:00,15
14-07-2019 06:00,16
14-07-2019 07:00,16
14-07-2019 08:00,15
14-07-2019 09:00,16
14-07-2019 10:00,15
14-07-2019 11:00,16
14-07-2019 12:00,16
14-07-2019 13:00,15
14-07-2019 14:00,15
14-07-2019 15:00,16
14-07-2019 16:00,15
14-07-2019 17:00,16
14-07-2019 18:00,15
14-07-2019 19:00,16
14-07-2019 20:00,15
14-07-2019 21:00,16
14-07-2019 22:00,15
14-07-2019 23:00,16
15-07-2019 00:00,15
15-07-2019 01:00,16
15-07-2019 02:00,15
15-07-2019 03:00,16
15-07-2019 04:00,15
15-07-2019 05:00,50
15-07-2019 06:00,100
15-07-2019 07:00,84
15-07-2019 08:00,77
15-07-2019 09:00,76
15-07-2019 10:00,78
15-07-2019 11:00,75
15-07-2019 12:00,74
15-07-2019 13:00,77
15-07-2019 14:00,73
15-07-2019 15:00,77
15-07-2019 16:00,76
15-07-2019 17:00,76
15-07-2019 18:00,76
15-07-2019 19:00,77
15-07-2019 20:00,76
15-07-2019 21:00,33
15-07-2019 22:00,35
15-07-2019 23:00,33
16-07-2019 00:00,16
16-07-2019 01:00,15
16-07-2019 02:00,16
16-07-2019 03:00,15
16-07-2019 04:00,16
16-07-2019 05:00,48
16-07-2019 06:00,84
16-07-2019 07:00,70
16-07-2019 08:00,71
16-07-2019 09:00,70
16-07-2019 10:00,72
16-07-2019 11:00,74
16-07-2019 12:00,73
16-07-2019 13:00,74
16-07-2019 14:00,75
16-07-2019 15:00,77
16-07-2019 16:00,76
16-07-2019 17:00,75
16-07-2019 18:00,75
16-07-2019 19:00,78
16-07-2019 20:00,76
16-07-2019 21:00,35
16-07-2019 22:00,36
16-07-2019 23:00,35
17-07-2019 00:00,16
17-07-2019 01:00,15
17-07-2019 02:00,16
17-07-2019 03:00,16
17-07-2019 04:00,15
17-07-2019 05:00,49
17-07-2019 06:00,88
17-07-2019 07:00,76
17-07-2019 08:00,74
17-07-2019 09:00,73
17-07-2019 10:00,73
17-07-2019 11:00,76
17-07-2019 12:00,76
17-07-2019 13:00,74
17-07-2019 14:00,77
17-07-2019 15:00,77
17-07-2019 16:00,75
17-07-2019 17:00,75
17-07-2019 18:00,78
17-07-2019 19:00,80
17-07-2019 20:00,73
17-07-2019 21:00,33
17-07-2019 22:00,34
17-07-2019 23:00,33
18-07-2019 00:00,16
18-07-2019 01:00,15
18-07-2019 02:00,16
18-07-2019 03:00,15
18-07-2019 04:00,16
18-07-2019 05:00,48
18-07-2019 06:00,80
18-07-2019 07:00,71
18-07-2019 08:00,68
18-07-2019 09:00,66
18-07-2019 10:00,72
18-07-2019 11:00,71
18-07-2019 12:00,70
18-07-2019 13:00,72
18-07-2019 14:00,71
18-07-2019 15:00,73
18-07-2019 16:00,77
18-07-2019 17:00,75
18-07-2019 18:00,76
18-07-2019 19:00,76
18-07-2019 20:00,73
18-07-2019 21:00,33
18-07-2019 22:00,34
18-07-2019 23:00,34
19-07-2019 00:00,16
19-07-2019 01:00,15
19-07-2019 02:00,16
19-07-2019 03:00,15
19-07-2019 04:00,16
19-07-2019 05:00,33
19-07-2019 06:00,43
19-07-2019 07:00,44
19-07-2019 08:00,43
19-07-2019 09:00,42
19-07-2019 10:00,93
19-07-2019 11:00,87
19-07-2019 12:00,85
19-07-2019 13:00,80
19-07-2019 14:00,80
19-07-2019 15:00,84
19-07-2019 16:00,96
19-07-2019 17:00,97
19-07-2019 18:00,99
19-07-2019 19:00,97
19-07-2019 20:00,88
19-07-2019 21:00,16
19-07-2019 22:00,15
19-07-2019 23:00,15
20-07-2019 00:00,16
20-07-2019 01:00,15
20-07-2019 02:00,15
20-07-2019 03:00,16
20-07-2019 04:00,15
20-07-2019 05:00,65
20-07-2019 06:00,98
20-07-2019 07:00,90
20-07-2019 08:00,87
20-07-2019 09:00,89
20-07-2019 10:00,87
20-07-2019 11:00,89
20-07-2019 12:00,92
20-07-2019 13:00,94
20-07-2019 14:00,90
20-07-2019 15:00,89
20-07-2019 16:00,90
20-07-2019 17:00,91
20-07-2019 18:00,87
20-07-2019 19:00,89
20-07-2019 20:00,31
20-07-2019 21:00,16
20-07-2019 22:00,15
20-07-2019 23:00,16
21-07-2019 00:00,15
21-07-2019 01:00,16
21-07-2019 02:00,15
21-07-2019 03:00,15
21-07-2019 04:00,16
21-07-2019 05:00,15
21-07-2019 06:00,16
21-07-2019 07:00,15
21-07-2019 08:00,16
21-07-2019 09:00,15
21-07-2019 10:00,15
21-07-2019 11:00,15
21-07-2019 12:00,16
21-07-2019 13:00,15
21-07-2019 14:00,15
21-07-2019 15:00,16
21-07-2019 16:00,15
21-07-2019 17:00,16
21-07-2019 18:00,15
21-07-2019 19:00,16
